FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1498339500.0,2017,6,24,7,5,False,0.0,0.0,74.9428100586,75.7333374023,80.0,73.0,73.7231750488
0.0,1498339560.0,2017,6,24,7,5,False,0.0,0.0,75.2022705078,75.7333374023,80.0,73.0,73.7751159668
0.0,1498339620.0,2017,6,24,7,5,False,0.0,0.0,74.8390197754,75.7333374023,80.0,73.0,73.8270263672
0.0,1498339680.0,2017,6,24,7,5,False,0.0,0.0,75.3579711914,75.7333374023,80.0,73.0,73.8270263672
0.0,1498339740.0,2017,6,24,7,5,False,0.0,0.0,75.150390625,75.7333374023,80.0,73.0,73.9308166504
0.0,1498339800.0,2017,6,24,7,5,False,0.0,0.0,75.306060791,75.7333374023,80.0,73.0,73.87890625
0.0,1498339860.0,2017,6,24,7,5,False,0.0,0.0,75.306060791,75.7333374023,80.0,73.0,73.9308166504
0.0,1498339920.0,2017,6,24,7,5,False,0.0,0.0,74.9428100586,75.7666625977,80.0,73.0,73.9308166504
0.0,1498339980.0,2017,6,24,7,5,False,0.0,0.0,74.787109375,75.7666625977,80.0,73.0,73.9826965332
0.0,1498340040.0,2017,6,24,7,5,False,0.0,0.0,74.3459472656,75.7666625977,80.0,73.0,74.0346069336
0.0,1498340100.0,2017,6,24,7,5,False,0.0,0.0,74.2421569824,75.7666625977,80.0,73.0,74.0346069336
0.0,1498340160.0,2017,6,24,7,5,False,0.0,0.0,74.0864868164,75.7666625977,80.0,73.0,74.0346069336
0.0,1498340220.0,2017,6,24,7,5,False,0.0,0.0,73.9826965332,75.7666625977,80.0,73.0,74.0864868164
0.0,1498340280.0,2017,6,24,7,5,False,0.0,0.0,73.671295166,75.7666625977,80.0,73.0,74.0346069336
0.0,1498340340.0,2017,6,24,7,5,False,0.0,0.0,73.308013916,75.7666625977,80.0,73.0,74.0864868164
0.0,1498340400.0,2017,6,24,7,5,False,0.0,0.0,73.308013916,75.7666625977,80.0,73.0,74.1383972168
0.0,1498340460.0,2017,6,24,7,5,False,0.0,0.0,73.5155944824,75.7666625977,80.0,73.0,74.1383972168
0.0,1498340520.0,2017,6,24,7,5,False,0.0,0.0,73.4118041992,75.7666625977,80.0,73.0,74.2421569824
0.0,1498340580.0,2017,6,24,7,5,False,0.0,0.0,73.2301635742,75.7666625977,80.0,73.0,74.2421569824
0.0,1498340640.0,2017,6,24,7,5,False,0.0,0.0,73.126373291,75.7666625977,80.0,73.0,74.2940673828
0.0,1498340700.0,2017,6,24,7,5,False,0.0,0.0,72.399810791,75.7666625977,80.0,73.0,74.2940673828
0.0,1498340760.0,2017,6,24,7,5,False,0.0,0.0,72.2960205078,75.7666625977,80.0,73.0,74.3459472656
0.0,1498340820.0,2017,6,24,7,5,False,0.0,0.0,72.0884399414,75.7666625977,80.0,73.0,74.3459472656
0.0,1498340880.0,2017,6,24,7,5,False,0.0,0.0,72.2960205078,75.7666625977,80.0,73.0,74.397857666
0.0,1498340940.0,2017,6,24,7,5,False,0.0,0.0,72.1922302246,75.7666625977,80.0,73.0,74.397857666
0.0,1498341000.0,2017,6,24,7,5,False,0.0,0.0,72.1922302246,75.7666625977,80.0,73.0,74.4237976074
0.0,1498341060.0,2017,6,24,7,5,False,0.0,0.0,72.0884399414,75.7666625977,80.0,73.0,74.4237976074
0.0,1498341120.0,2017,6,24,7,5,False,0.0,0.0,71.9587097168,75.7666625977,80.0,73.0,74.5275878906
0.0,1498341180.0,2017,6,24,7,5,False,0.0,0.0,72.0625,75.7666625977,80.0,73.0,74.5275878906
0.0,1498341240.0,2017,6,24,7,5,False,0.0,0.0,72.0625,75.7666625977,80.0,73.0,74.579498291
0.0,1498341300.0,2017,6,24,7,5,False,0.0,0.0,71.8030090332,75.7666625977,80.0,73.0,74.6313781738
0.0,1498341360.0,2017,6,24,7,5,False,0.0,0.0,71.6991882324,75.8333129883,80.0,73.0,74.6313781738
0.0,1498341420.0,2017,6,24,7,5,False,0.0,0.0,71.5435180664,75.8333129883,80.0,73.0,74.7351989746
0.0,1498341480.0,2017,6,24,7,5,False,0.0,0.0,71.4397277832,75.8333129883,80.0,73.0,74.6832885742
0.0,1498341540.0,2017,6,24,7,5,False,0.0,0.0,71.3359375,75.8333129883,80.0,73.0,74.6832885742
0.0,1498341600.0,2017,6,24,8,5,False,0.0,0.0,71.2321472168,75.8333129883,80.0,73.0,74.7351989746
0.0,1498341660.0,2017,6,24,8,5,False,0.0,0.0,71.5435180664,75.8333129883,80.0,73.0,74.787109375
0.0,1498341720.0,2017,6,24,8,5,False,0.0,0.0,71.6991882324,75.8333129883,80.0,73.0,74.787109375
0.0,1498341780.0,2017,6,24,8,5,False,0.0,0.0,71.2321472168,75.8333129883,80.0,73.0,74.787109375
0.0,1498341840.0,2017,6,24,8,5,False,0.0,0.0,71.0764465332,75.8333129883,80.0,73.0,74.8390197754
0.0,1498341900.0,2017,6,24,8,5,False,0.0,0.0,71.0764465332,75.8333129883,80.0,73.0,74.8908996582
0.0,1498341960.0,2017,6,24,8,5,False,0.0,0.0,71.1802368164,75.8333129883,80.0,73.0,74.9428100586
0.0,1498342020.0,2017,6,24,8,5,False,0.0,0.0,71.2840270996,75.8333129883,80.0,73.0,74.9428100586
0.0,1498342080.0,2017,6,24,8,5,False,0.0,0.0,71.491607666,75.8666381836,80.0,73.0,74.9946899414
0.0,1498342140.0,2017,6,24,8,5,False,0.0,0.0,71.491607666,75.8666381836,80.0,73.0,75.0466003418
0.0,1498342200.0,2017,6,24,8,5,False,0.0,0.0,71.647277832,75.8666381836,80.0,73.0,75.0466003418
0.0,1498342260.0,2017,6,24,8,5,False,0.0,0.0,71.8030090332,75.8666381836,80.0,73.0,75.0984802246
0.0,1498342320.0,2017,6,24,8,5,False,0.0,0.0,72.1922302246,75.8666381836,80.0,73.0,75.150390625
0.0,1498342380.0,2017,6,24,8,5,False,0.0,0.0,72.6073913574,75.8666381836,80.0,73.0,75.2022705078
0.0,1498342440.0,2017,6,24,8,5,False,0.0,0.0,72.8669128418,75.8666381836,80.0,73.0,75.306060791
0.0,1498342500.0,2017,6,24,8,5,False,0.0,0.0,73.1782836914,75.8666381836,80.0,73.0,75.2541809082
0.0,1498342560.0,2017,6,24,8,5,False,0.0,0.0,73.308013916,75.8666381836,80.0,73.0,75.306060791
0.0,1498342620.0,2017,6,24,8,5,False,0.0,0.0,73.5155944824,75.8666381836,80.0,73.0,75.3579711914
0.0,1498342680.0,2017,6,24,8,5,False,0.0,0.0,73.4118041992,75.8666381836,80.0,73.0,75.3579711914
0.0,1498342740.0,2017,6,24,8,5,False,0.0,0.0,73.4118041992,75.8666381836,80.0,73.0,75.4098510742
0.0,1498342800.0,2017,6,24,8,5,False,0.0,0.0,73.5155944824,75.9333190918,80.0,73.0,75.4617614746
0.0,1498342860.0,2017,6,24,8,5,False,0.0,0.0,73.4118041992,75.9333190918,80.0,73.0,75.4617614746
0.0,1498342920.0,2017,6,24,8,5,False,0.0,0.0,73.126373291,75.9666442871,80.0,73.0,75.4617614746
0.0,1498342980.0,2017,6,24,8,5,False,0.0,0.0,72.9187927246,75.9666442871,80.0,73.0,75.5395812988
0.0,1498343040.0,2017,6,24,8,5,False,0.0,0.0,73.1782836914,75.9666442871,80.0,73.0,75.5395812988
0.0,1498343100.0,2017,6,24,8,5,False,0.0,0.0,73.1782836914,75.9666442871,80.0,73.0,75.643371582
0.0,1498343160.0,2017,6,24,8,5,False,0.0,0.0,73.308013916,75.9666442871,80.0,73.0,75.6952819824
0.0,1498343220.0,2017,6,24,8,5,False,0.0,0.0,73.6193847656,75.9666442871,80.0,73.0,75.6952819824
0.0,1498343280.0,2017,6,24,8,5,False,0.0,0.0,73.9826965332,75.9666442871,80.0,73.0,75.7471923828
0.0,1498343340.0,2017,6,24,8,5,False,0.0,0.0,74.0864868164,75.9666442871,80.0,73.0,75.7471923828
0.0,1498343400.0,2017,6,24,8,5,False,0.0,0.0,74.3459472656,75.9666442871,80.0,73.0,75.7991027832
0.0,1498343460.0,2017,6,24,8,5,False,0.0,0.0,74.5275878906,75.9666442871,80.0,73.0,75.9028930664
0.0,1498343520.0,2017,6,24,8,5,False,0.0,0.0,74.787109375,76.0666503906,80.0,73.0,75.8510131836
0.0,1498343580.0,2017,6,24,8,5,False,0.0,0.0,74.8908996582,76.0666503906,80.0,73.0,75.9548034668
0.0,1498343640.0,2017,6,24,8,5,False,0.0,0.0,74.9946899414,76.0666503906,80.0,73.0,76.0066833496
0.0,1498343700.0,2017,6,24,8,5,False,0.0,0.0,74.8908996582,76.0999755859,80.0,73.0,76.05859375
0.0,1498343760.0,2017,6,24,8,5,False,0.0,0.0,74.9946899414,76.0999755859,80.0,73.0,76.05859375
0.0,1498343820.0,2017,6,24,8,5,False,0.0,0.0,75.150390625,76.0999755859,80.0,73.0,76.1623840332
0.0,1498343880.0,2017,6,24,8,5,False,0.0,0.0,75.150390625,76.0999755859,80.0,73.0,76.1623840332
0.0,1498343940.0,2017,6,24,8,5,False,0.0,0.0,75.4617614746,76.0999755859,80.0,73.0,76.214263916
0.0,1498344000.0,2017,6,24,8,5,False,0.0,0.0,75.2541809082,76.0999755859,80.0,73.0,76.2661743164
0.0,1498344060.0,2017,6,24,8,5,False,0.0,0.0,75.150390625,76.0999755859,80.0,73.0,76.3180541992
0.0,1498344120.0,2017,6,24,8,5,False,0.0,0.0,75.306060791,76.0999755859,80.0,73.0,76.2661743164
0.0,1498344180.0,2017,6,24,8,5,False,0.0,0.0,75.306060791,76.0999755859,80.0,73.0,76.3699645996
0.0,1498344240.0,2017,6,24,8,5,False,0.0,0.0,74.9428100586,76.1333312988,80.0,73.0,76.421875
0.0,1498344300.0,2017,6,24,8,5,False,0.0,0.0,74.8390197754,76.1333312988,80.0,73.0,76.421875
0.0,1498344360.0,2017,6,24,8,5,False,0.0,0.0,74.6313781738,76.1333312988,80.0,73.0,76.421875
0.0,1498344420.0,2017,6,24,8,5,False,0.0,0.0,74.6313781738,76.1333312988,80.0,73.0,76.4737548828
0.0,1498344480.0,2017,6,24,8,5,False,0.0,0.0,74.8390197754,76.1666564941,80.0,73.0,76.577545166
0.0,1498344540.0,2017,6,24,8,5,False,0.0,0.0,74.8390197754,76.1666564941,80.0,73.0,76.577545166
0.0,1498344600.0,2017,6,24,8,5,False,0.0,0.0,75.0466003418,76.1666564941,80.0,73.0,76.6813354492
0.0,1498344660.0,2017,6,24,8,5,False,0.0,0.0,75.0466003418,76.1666564941,80.0,73.0,76.6813354492
0.0,1498344720.0,2017,6,24,8,5,False,0.0,0.0,75.0466003418,76.1666564941,80.0,73.0,76.7072753906
0.0,1498344780.0,2017,6,24,8,5,False,0.0,0.0,75.150390625,76.1666564941,80.0,73.0,76.7592163086
0.0,1498344840.0,2017,6,24,8,5,False,0.0,0.0,75.2541809082,76.1666564941,80.0,73.0,76.7592163086
0.0,1498344900.0,2017,6,24,8,5,False,0.0,0.0,75.4617614746,76.1666564941,80.0,73.0,76.8110961914
0.0,1498344960.0,2017,6,24,8,5,False,0.0,0.0,75.3579711914,76.2333068848,80.0,73.0,76.8630065918
0.0,1498345020.0,2017,6,24,8,5,False,0.0,0.0,75.5136413574,76.2666625977,80.0,73.0,76.9148864746
0.0,1498345080.0,2017,6,24,8,5,False,0.0,0.0,75.7471923828,76.2666625977,80.0,73.0,77.0186767578
0.0,1498345140.0,2017,6,24,8,5,False,0.0,0.0,75.9548034668,76.2666625977,80.0,73.0,77.0186767578
0.0,1498345200.0,2017,6,24,9,5,False,0.0,0.0,75.7471923828,76.2666625977,80.0,73.0,77.0705871582
0.0,1498345260.0,2017,6,24,9,5,False,0.0,0.0,75.8510131836,76.299987793,80.0,73.0,77.122467041
0.0,1498345320.0,2017,6,24,9,5,False,0.0,0.0,76.0066833496,76.299987793,80.0,73.0,77.1743774414
0.0,1498345380.0,2017,6,24,9,5,False,0.0,0.0,76.214263916,76.299987793,80.0,73.0,77.2262573242
0.0,1498345440.0,2017,6,24,9,5,False,0.0,0.0,76.214263916,76.299987793,80.0,73.0,77.2262573242
0.0,1498345500.0,2017,6,24,9,5,False,0.0,0.0,76.3699645996,76.299987793,80.0,73.0,77.3300476074
0.0,1498345560.0,2017,6,24,9,5,False,0.0,0.0,76.4737548828,76.299987793,80.0,73.0,77.3300476074
0.0,1498345620.0,2017,6,24,9,5,False,0.0,0.0,76.577545166,76.299987793,80.0,73.0,77.4338684082
0.0,1498345680.0,2017,6,24,9,5,False,0.0,0.0,76.6813354492,76.3333129883,80.0,73.0,77.485748291
0.0,1498345740.0,2017,6,24,9,5,False,0.0,0.0,76.577545166,76.3666687012,80.0,73.0,77.485748291
0.0,1498345800.0,2017,6,24,9,5,False,0.0,0.0,76.6813354492,76.3666687012,80.0,73.0,77.5376586914
0.0,1498345860.0,2017,6,24,9,5,False,0.0,0.0,76.577545166,76.3666687012,80.0,73.0,77.5895385742
0.0,1498345920.0,2017,6,24,9,5,False,0.0,0.0,76.577545166,76.3666687012,80.0,73.0,77.6414489746
0.0,1498345980.0,2017,6,24,9,5,False,0.0,0.0,76.577545166,76.3666687012,80.0,73.0,77.6414489746
0.0,1498346040.0,2017,6,24,9,5,False,0.0,0.0,76.6813354492,76.4333190918,80.0,73.0,77.7452697754
0.0,1498346100.0,2017,6,24,9,5,False,0.0,0.0,76.8630065918,76.4333190918,80.0,73.0,77.7971496582
0.0,1498346160.0,2017,6,24,9,5,False,0.0,0.0,76.966796875,76.4333190918,80.0,73.0,77.8490600586
0.0,1498346220.0,2017,6,24,9,5,False,0.0,0.0,77.2781677246,76.4333190918,80.0,73.0,77.8490600586
0.0,1498346280.0,2017,6,24,9,5,False,0.0,0.0,77.5376586914,76.4333190918,80.0,73.0,77.9269104004
0.0,1498346340.0,2017,6,24,9,5,False,0.0,0.0,77.5376586914,76.4333190918,80.0,73.0,77.9787902832
0.0,1498346400.0,2017,6,24,9,5,False,0.0,0.0,77.6414489746,76.5,80.0,73.0,77.9787902832
0.0,1498346460.0,2017,6,24,9,5,False,0.0,0.0,77.7452697754,76.5,80.0,73.0,78.0307006836
0.0,1498346520.0,2017,6,24,9,5,False,0.0,0.0,77.5895385742,76.5333251953,80.0,73.0,78.1344604492
0.0,1498346580.0,2017,6,24,9,5,False,0.0,0.0,77.5895385742,76.5333251953,80.0,73.0,78.1863708496
0.0,1498346640.0,2017,6,24,9,5,False,0.0,0.0,77.7971496582,76.5333251953,80.0,73.0,78.1863708496
0.0,1498346700.0,2017,6,24,9,5,False,0.0,0.0,78.2382507324,76.5333251953,80.0,73.0,78.2901611328
0.0,1498346760.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.5333251953,80.0,73.0,78.2901611328
0.0,1498346820.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.5666503906,80.0,73.0,78.2901611328
0.0,1498346880.0,2017,6,24,9,5,False,0.0,0.0,78.2382507324,76.5666503906,80.0,73.0,78.393951416
0.0,1498346940.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.5666503906,80.0,73.0,78.4458618164
0.0,1498347000.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.5666503906,80.0,73.0,78.4977416992
0.0,1498347060.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.5666503906,80.0,73.0,78.5496520996
0.0,1498347120.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.6333312988,80.0,73.0,78.5496520996
0.0,1498347180.0,2017,6,24,9,5,False,0.0,0.0,78.4977416992,76.6333312988,80.0,73.0,78.6534423828
0.0,1498347240.0,2017,6,24,9,5,False,0.0,0.0,78.4977416992,76.6999816895,80.0,73.0,78.7053222656
0.0,1498347300.0,2017,6,24,9,5,False,0.0,0.0,78.2901611328,76.6999816895,80.0,73.0,78.7053222656
0.0,1498347360.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.6999816895,80.0,73.0,78.8091430664
0.0,1498347420.0,2017,6,24,9,5,False,0.0,0.0,78.3420410156,76.6999816895,80.0,73.0,78.8091430664
0.0,1498347480.0,2017,6,24,9,5,False,0.0,0.0,78.1863708496,76.6999816895,80.0,73.0,78.8610534668
0.0,1498347540.0,2017,6,24,9,5,False,0.0,0.0,78.2901611328,76.6999816895,80.0,73.0,78.9129333496
0.0,1498347600.0,2017,6,24,9,5,False,0.0,0.0,78.5496520996,76.7333068848,80.0,73.0,79.0167236328
0.0,1498347660.0,2017,6,24,9,5,False,0.0,0.0,78.7053222656,76.7333068848,80.0,73.0,79.0167236328
0.0,1498347720.0,2017,6,24,9,5,False,0.0,0.0,79.0167236328,76.7333068848,80.0,73.0,79.0945739746
0.0,1498347780.0,2017,6,24,9,5,False,0.0,0.0,79.0167236328,76.7333068848,80.0,73.0,79.0945739746
0.0,1498347840.0,2017,6,24,9,5,False,0.0,0.0,78.7053222656,76.799987793,80.0,73.0,79.146484375
0.0,1498347900.0,2017,6,24,9,5,False,0.0,0.0,78.5496520996,76.799987793,80.0,73.0,79.146484375
0.0,1498347960.0,2017,6,24,9,5,False,0.0,0.0,78.6534423828,76.799987793,80.0,73.0,79.1983642578
0.0,1498348020.0,2017,6,24,9,5,False,0.0,0.0,78.8610534668,76.8333129883,80.0,73.0,79.2502746582
0.0,1498348080.0,2017,6,24,9,5,False,0.0,0.0,79.2502746582,76.8333129883,80.0,73.0,79.3540649414
0.0,1498348140.0,2017,6,24,9,5,False,0.0,0.0,79.2502746582,76.8333129883,80.0,73.0,79.4059448242
0.0,1498348200.0,2017,6,24,9,5,False,0.0,0.0,79.2502746582,76.8333129883,80.0,73.0,79.4059448242
0.0,1498348260.0,2017,6,24,9,5,False,0.0,0.0,79.3540649414,76.8333129883,80.0,73.0,79.5097351074
0.0,1498348320.0,2017,6,24,9,5,False,0.0,0.0,79.6135253906,76.8333129883,80.0,73.0,79.5097351074
0.0,1498348380.0,2017,6,24,9,5,False,0.0,0.0,79.873046875,76.8999938965,80.0,73.0,79.6135253906
0.0,1498348440.0,2017,6,24,9,5,False,0.0,0.0,79.7692565918,76.8999938965,80.0,73.0,79.6135253906
0.0,1498348500.0,2017,6,24,9,5,False,0.0,0.0,80.0287475586,76.8999938965,80.0,73.0,79.665435791
0.0,1498348560.0,2017,6,24,9,5,False,0.0,0.0,80.0287475586,76.9666442871,80.0,73.0,79.7692565918
0.0,1498348620.0,2017,6,24,9,5,False,0.0,0.0,79.9249267578,76.9666442871,80.0,73.0,79.7692565918
0.0,1498348680.0,2017,6,24,9,5,False,0.0,0.0,80.0287475586,76.9666442871,80.0,73.0,79.8211364746
0.0,1498348740.0,2017,6,24,9,5,False,0.0,0.0,80.2622680664,77.0,80.0,73.0,79.873046875
0.0,1498348800.0,2017,6,24,10,5,False,0.0,0.0,80.3660583496,77.0,80.0,73.0,79.9768371582
0.0,1498348860.0,2017,6,24,10,5,False,0.0,0.0,80.3660583496,77.0,80.0,73.0,80.0287475586
0.0,1498348920.0,2017,6,24,10,5,False,0.0,0.0,80.2622680664,77.0,80.0,73.0,80.0287475586
0.0,1498348980.0,2017,6,24,10,5,False,0.0,0.0,80.1325378418,77.0,80.0,73.0,80.0806274414
0.0,1498349040.0,2017,6,24,10,5,False,0.0,0.0,79.9249267578,77.0,80.0,73.0,80.1325378418
0.0,1498349100.0,2017,6,24,10,5,False,0.0,0.0,80.1325378418,77.0,80.0,73.0,80.1844177246
0.0,1498349160.0,2017,6,24,10,5,False,0.0,0.0,80.41796875,77.0666503906,80.0,73.0,80.210357666
0.0,1498349220.0,2017,6,24,10,5,False,0.0,0.0,80.41796875,77.0666503906,80.0,73.0,80.3141479492
0.0,1498349280.0,2017,6,24,10,5,False,0.0,0.0,80.6255493164,77.1333312988,80.0,73.0,80.3660583496
0.0,1498349340.0,2017,6,24,10,5,False,0.0,0.0,80.936920166,77.1333312988,80.0,73.0,80.41796875
0.0,1498349400.0,2017,6,24,10,5,False,0.0,0.0,81.2483215332,77.1333312988,80.0,73.0,80.41796875
0.0,1498349460.0,2017,6,24,10,5,False,0.0,0.0,80.936920166,77.1333312988,80.0,73.0,80.4698486328
0.0,1498349520.0,2017,6,24,10,5,False,0.0,0.0,81.1964111328,77.1999816895,80.0,73.0,80.5217590332
0.0,1498349580.0,2017,6,24,10,5,False,0.0,0.0,81.0407409668,77.1999816895,80.0,73.0,80.573638916
0.0,1498349640.0,2017,6,24,10,5,False,0.0,0.0,81.0407409668,77.1999816895,80.0,73.0,80.6774291992
0.0,1498349700.0,2017,6,24,10,5,False,0.0,0.0,81.0407409668,77.1999816895,80.0,73.0,80.729309082
0.0,1498349760.0,2017,6,24,10,5,False,0.0,0.0,81.2483215332,77.1999816895,80.0,73.0,80.729309082
0.0,1498349820.0,2017,6,24,10,5,False,0.0,0.0,81.0407409668,77.1999816895,80.0,73.0,80.78125
0.0,1498349880.0,2017,6,24,10,5,False,0.0,0.0,81.300201416,77.1999816895,80.0,73.0,80.8331298828
0.0,1498349940.0,2017,6,24,10,5,False,0.0,0.0,81.300201416,77.2333068848,80.0,73.0,80.78125
0.0,1498350000.0,2017,6,24,10,5,False,0.0,0.0,81.300201416,77.299987793,80.0,73.0,80.936920166
0.0,1498350060.0,2017,6,24,10,5,False,0.0,0.0,81.300201416,77.299987793,80.0,73.0,80.9888305664
0.0,1498350120.0,2017,6,24,10,5,False,0.0,0.0,81.4299621582,77.299987793,80.0,73.0,81.0926208496
0.0,1498350180.0,2017,6,24,10,5,False,0.0,0.0,81.5337524414,77.299987793,80.0,73.0,81.0926208496
0.0,1498350240.0,2017,6,24,10,5,False,0.0,0.0,81.5337524414,77.3666687012,80.0,73.0,81.14453125
0.0,1498350300.0,2017,6,24,10,5,False,0.0,0.0,81.9489440918,77.3666687012,80.0,73.0,81.1964111328
0.0,1498350360.0,2017,6,24,10,5,False,0.0,0.0,82.3121948242,77.3666687012,80.0,73.0,81.300201416
0.0,1498350420.0,2017,6,24,10,5,False,0.0,0.0,82.4159851074,77.3666687012,80.0,73.0,81.3521118164
0.0,1498350480.0,2017,6,24,10,5,False,0.0,0.0,82.7533569336,77.3666687012,80.0,73.0,81.4299621582
0.0,1498350540.0,2017,6,24,10,5,False,0.0,0.0,82.7533569336,77.3666687012,80.0,73.0,81.4299621582
0.0,1498350600.0,2017,6,24,10,5,False,0.0,0.0,82.6495361328,77.3666687012,80.0,73.0,81.5337524414
0.0,1498350660.0,2017,6,24,10,5,False,0.0,0.0,82.8571472168,77.3666687012,80.0,73.0,81.5337524414
0.0,1498350720.0,2017,6,24,10,5,False,0.0,0.0,83.1685180664,77.5,80.0,73.0,81.5856323242
0.0,1498350780.0,2017,6,24,10,5,False,0.0,0.0,83.2723083496,77.5,80.0,73.0,81.6375427246
0.0,1498350840.0,2017,6,24,10,5,False,0.0,0.0,83.1685180664,77.5,80.0,73.0,81.6894226074
0.0,1498350900.0,2017,6,24,10,5,False,0.0,0.0,83.5317687988,77.5,80.0,73.0,81.7932434082
0.0,1498350960.0,2017,6,24,10,5,False,0.0,0.0,83.661529541,77.5333251953,80.0,73.0,81.7413635254
0.0,1498351020.0,2017,6,24,10,5,False,0.0,0.0,83.869140625,77.5333251953,80.0,73.0,81.8451538086
0.0,1498351080.0,2017,6,24,10,5,False,0.0,0.0,84.1286010742,77.5333251953,80.0,73.0,81.9489440918
0.0,1498351140.0,2017,6,24,10,5,False,0.0,0.0,84.2843017578,77.5333251953,80.0,73.0,82.0008239746
0.0,1498351200.0,2017,6,24,10,5,False,0.0,0.0,84.2843017578,77.5333251953,80.0,73.0,82.052734375
0.0,1498351260.0,2017,6,24,10,5,False,0.0,0.0,84.2843017578,77.5333251953,80.0,73.0,82.052734375
0.0,1498351320.0,2017,6,24,10,5,False,0.0,0.0,84.543762207,77.5333251953,80.0,73.0,82.208404541
0.0,1498351380.0,2017,6,24,10,5,False,0.0,0.0,84.6475830078,77.5333251953,80.0,73.0,82.2603149414
0.0,1498351440.0,2017,6,24,10,5,False,0.0,0.0,84.6475830078,77.5999755859,80.0,73.0,82.3121948242
0.0,1498351500.0,2017,6,24,10,5,False,0.0,0.0,84.8811340332,77.6999816895,80.0,73.0,82.3641052246
0.0,1498351560.0,2017,6,24,10,5,False,0.0,0.0,84.984954834,77.6999816895,80.0,73.0,82.4159851074
0.0,1498351620.0,2017,6,24,10,5,False,0.0,0.0,85.0887451172,77.6999816895,80.0,73.0,82.4678955078
0.0,1498351680.0,2017,6,24,10,5,False,0.0,0.0,85.0887451172,77.6999816895,80.0,73.0,82.5457458496
0.0,1498351740.0,2017,6,24,10,5,False,0.0,0.0,84.8811340332,77.7666625977,80.0,73.0,82.5976257324
0.0,1498351800.0,2017,6,24,10,5,False,0.0,0.0,84.8811340332,77.7666625977,80.0,73.0,82.5976257324
0.0,1498351860.0,2017,6,24,10,5,False,0.0,0.0,84.6994628906,77.7666625977,80.0,73.0,82.7533569336
0.0,1498351920.0,2017,6,24,10,5,False,0.0,0.0,84.6994628906,77.7666625977,80.0,73.0,82.8052368164
0.0,1498351980.0,2017,6,24,10,5,False,0.0,0.0,84.6994628906,77.7666625977,80.0,73.0,82.8571472168
0.0,1498352040.0,2017,6,24,10,5,False,0.0,0.0,84.8032836914,77.7666625977,80.0,73.0,82.9090270996
0.0,1498352100.0,2017,6,24,10,5,False,0.0,0.0,84.8032836914,77.7666625977,80.0,73.0,82.9609375
0.0,1498352160.0,2017,6,24,10,5,False,0.0,0.0,84.8032836914,77.8333129883,80.0,73.0,83.0647277832
0.0,1498352220.0,2017,6,24,10,5,False,0.0,0.0,85.140625,77.8333129883,80.0,73.0,83.116607666
0.0,1498352280.0,2017,6,24,10,5,False,0.0,0.0,85.3481750488,77.8999938965,80.0,73.0,83.1685180664
0.0,1498352340.0,2017,6,24,10,5,False,0.0,0.0,85.451965332,77.8999938965,80.0,73.0,83.3241882324
0.0,1498352400.0,2017,6,24,11,5,False,0.0,0.0,85.1925354004,77.8999938965,80.0,73.0,83.2723083496
0.0,1498352460.0,2017,6,24,11,5,False,0.0,0.0,84.9330444336,77.9666442871,80.0,73.0,83.3241882324
0.0,1498352520.0,2017,6,24,11,5,False,0.0,0.0,85.0368347168,77.9666442871,80.0,73.0,83.3760986328
0.0,1498352580.0,2017,6,24,11,5,False,0.0,0.0,85.0368347168,77.9666442871,80.0,73.0,83.479888916
0.0,1498352640.0,2017,6,24,11,5,False,0.0,0.0,84.9330444336,77.9666442871,80.0,73.0,83.5836791992
0.0,1498352700.0,2017,6,24,11,5,False,0.0,0.0,84.8292541504,77.9666442871,80.0,73.0,83.5836791992
0.0,1498352760.0,2017,6,24,11,5,False,0.0,0.0,84.5956726074,77.9666442871,80.0,73.0,83.6355895996
0.0,1498352820.0,2017,6,24,11,5,False,0.0,0.0,84.5956726074,77.9666442871,80.0,73.0,83.7653503418
0.0,1498352880.0,2017,6,24,11,5,False,0.0,0.0,84.5956726074,78.0666503906,80.0,73.0,83.7653503418
0.0,1498352940.0,2017,6,24,11,5,False,0.0,0.0,84.5956726074,78.0666503906,80.0,73.0,83.8172607422
0.0,1498353000.0,2017,6,24,11,5,False,0.0,0.0,84.5956726074,78.0666503906,80.0,73.0,83.9210510254
0.0,1498353060.0,2017,6,24,11,5,False,0.0,0.0,84.5956726074,78.1333312988,80.0,73.0,83.9729309082
0.0,1498353120.0,2017,6,24,11,5,False,0.0,0.0,84.8032836914,78.1333312988,80.0,73.0,84.024810791
0.0,1498353180.0,2017,6,24,11,5,False,0.0,0.0,84.8032836914,78.1333312988,80.0,73.0,84.0767211914
0.0,1498353240.0,2017,6,24,11,5,False,0.0,0.0,84.8032836914,78.1999816895,80.0,73.0,84.1805114746
