OutdoorAirTemperature,times
77.0186767578,2017-06-29 14:12:00
77.4338684082,2017-06-29 14:13:00
77.7971496582,2017-06-29 14:14:00
77.875,2017-06-29 14:15:00
78.0825805664,2017-06-29 14:16:00
78.2901611328,2017-06-29 14:17:00
77.9269104004,2017-06-29 14:18:00
76.8630065918,2017-06-29 14:19:00
76.8630065918,2017-06-29 14:20:00
76.8630065918,2017-06-29 14:21:00
77.2262573242,2017-06-29 14:22:00
76.7592163086,2017-06-29 14:23:00
75.9548034668,2017-06-29 14:24:00
75.8510131836,2017-06-29 14:25:00
75.2541809082,2017-06-29 14:26:00
75.5914916992,2017-06-29 14:27:00
75.2022705078,2017-06-29 14:28:00
74.9428100586,2017-06-29 14:29:00
74.8390197754,2017-06-29 14:30:00
74.9946899414,2017-06-29 14:31:00
74.9946899414,2017-06-29 14:32:00
74.4237976074,2017-06-29 14:33:00
74.2940673828,2017-06-29 14:34:00
73.7231750488,2017-06-29 14:35:00
73.8270263672,2017-06-29 14:36:00
73.8270263672,2017-06-29 14:37:00
73.6193847656,2017-06-29 14:38:00
73.7231750488,2017-06-29 14:39:00
73.7231750488,2017-06-29 14:40:00
73.5675048828,2017-06-29 14:41:00
73.2561340332,2017-06-29 14:42:00
73.126373291,2017-06-29 14:43:00
72.970703125,2017-06-29 14:44:00
72.7111816406,2017-06-29 14:45:00
72.5036010742,2017-06-29 14:46:00
72.5036010742,2017-06-29 14:47:00
72.6073913574,2017-06-29 14:48:00
72.6073913574,2017-06-29 14:49:00
72.5036010742,2017-06-29 14:50:00
72.2960205078,2017-06-29 14:51:00
72.2960205078,2017-06-29 14:52:00
72.2960205078,2017-06-29 14:53:00
72.399810791,2017-06-29 14:54:00
72.399810791,2017-06-29 14:55:00
72.1922302246,2017-06-29 14:56:00
72.1922302246,2017-06-29 14:57:00
72.1922302246,2017-06-29 14:58:00
72.2960205078,2017-06-29 14:59:00
72.4517211914,2017-06-29 15:00:00
72.4517211914,2017-06-29 15:01:00
72.4517211914,2017-06-29 15:02:00
72.4517211914,2017-06-29 15:03:00
72.4517211914,2017-06-29 15:04:00
72.6073913574,2017-06-29 15:05:00
72.7111816406,2017-06-29 15:06:00
72.6073913574,2017-06-29 15:07:00
72.7111816406,2017-06-29 15:08:00
72.970703125,2017-06-29 15:09:00
72.970703125,2017-06-29 15:10:00
72.970703125,2017-06-29 15:11:00
72.8669128418,2017-06-29 15:12:00
72.970703125,2017-06-29 15:13:00
73.0744934082,2017-06-29 15:14:00
72.9966430664,2017-06-29 15:15:00
72.9187927246,2017-06-29 15:16:00
72.7111816406,2017-06-29 15:17:00
72.7631225586,2017-06-29 15:18:00
72.7631225586,2017-06-29 15:19:00
72.7631225586,2017-06-29 15:20:00
72.6593017578,2017-06-29 15:21:00
72.8150024414,2017-06-29 15:22:00
72.970703125,2017-06-29 15:23:00
73.0744934082,2017-06-29 15:24:00
73.0744934082,2017-06-29 15:25:00
73.0744934082,2017-06-29 15:26:00
73.1782836914,2017-06-29 15:27:00
73.1782836914,2017-06-29 15:28:00
73.308013916,2017-06-29 15:29:00
73.5155944824,2017-06-29 15:30:00
73.6193847656,2017-06-29 15:31:00
73.7231750488,2017-06-29 15:32:00
73.8270263672,2017-06-29 15:33:00
73.8270263672,2017-06-29 15:34:00
73.8270263672,2017-06-29 15:35:00
73.8270263672,2017-06-29 15:36:00
73.9308166504,2017-06-29 15:37:00
74.1383972168,2017-06-29 15:38:00
74.1383972168,2017-06-29 15:39:00
74.2421569824,2017-06-29 15:40:00
74.1383972168,2017-06-29 15:41:00
74.0864868164,2017-06-29 15:42:00
74.1902770996,2017-06-29 15:43:00
74.3459472656,2017-06-29 15:44:00
74.6313781738,2017-06-29 15:45:00
74.8390197754,2017-06-29 15:46:00
74.9428100586,2017-06-29 15:47:00
75.0466003418,2017-06-29 15:48:00
74.9946899414,2017-06-29 15:49:00
74.7351989746,2017-06-29 15:50:00
74.7351989746,2017-06-29 15:51:00
74.4757080078,2017-06-29 15:52:00
74.3459472656,2017-06-29 15:53:00
74.3459472656,2017-06-29 15:54:00
74.3459472656,2017-06-29 15:55:00
74.3459472656,2017-06-29 15:56:00
74.3459472656,2017-06-29 15:57:00
74.3459472656,2017-06-29 15:58:00
74.6313781738,2017-06-29 15:59:00
74.6313781738,2017-06-29 16:00:00
74.8390197754,2017-06-29 16:01:00
74.9428100586,2017-06-29 16:02:00
74.8390197754,2017-06-29 16:03:00
74.9428100586,2017-06-29 16:04:00
74.9428100586,2017-06-29 16:05:00
75.0466003418,2017-06-29 16:06:00
75.150390625,2017-06-29 16:07:00
75.0466003418,2017-06-29 16:08:00
75.2541809082,2017-06-29 16:09:00
75.3579711914,2017-06-29 16:10:00
75.2541809082,2017-06-29 16:11:00
75.150390625,2017-06-29 16:12:00
75.0466003418,2017-06-29 16:13:00
75.0466003418,2017-06-29 16:14:00
75.0466003418,2017-06-29 16:15:00
74.9428100586,2017-06-29 16:16:00
74.6832885742,2017-06-29 16:17:00
74.579498291,2017-06-29 16:18:00
74.579498291,2017-06-29 16:19:00
74.579498291,2017-06-29 16:20:00
74.6832885742,2017-06-29 16:21:00
74.6832885742,2017-06-29 16:22:00
74.579498291,2017-06-29 16:23:00
74.4757080078,2017-06-29 16:24:00
74.2421569824,2017-06-29 16:25:00
74.5275878906,2017-06-29 16:26:00
74.8390197754,2017-06-29 16:27:00
74.579498291,2017-06-29 16:28:00
74.579498291,2017-06-29 16:29:00
74.4237976074,2017-06-29 16:30:00
74.4237976074,2017-06-29 16:31:00
74.4757080078,2017-06-29 16:32:00
74.4757080078,2017-06-29 16:33:00
74.6832885742,2017-06-29 16:34:00
74.787109375,2017-06-29 16:35:00
74.787109375,2017-06-29 16:36:00
74.8390197754,2017-06-29 16:37:00
74.8390197754,2017-06-29 16:38:00
74.8390197754,2017-06-29 16:39:00
74.8390197754,2017-06-29 16:40:00
74.8390197754,2017-06-29 16:41:00
74.8390197754,2017-06-29 16:42:00
74.8390197754,2017-06-29 16:43:00
74.8390197754,2017-06-29 16:44:00
74.8390197754,2017-06-29 16:45:00
74.7351989746,2017-06-29 16:46:00
74.8390197754,2017-06-29 16:47:00
74.9428100586,2017-06-29 16:48:00
75.150390625,2017-06-29 16:49:00
75.150390625,2017-06-29 16:50:00
75.150390625,2017-06-29 16:51:00
75.150390625,2017-06-29 16:52:00
75.0466003418,2017-06-29 16:53:00
75.150390625,2017-06-29 16:54:00
75.4617614746,2017-06-29 16:55:00
75.4617614746,2017-06-29 16:56:00
75.3579711914,2017-06-29 16:57:00
75.2541809082,2017-06-29 16:58:00
75.3579711914,2017-06-29 16:59:00
75.643371582,2017-06-29 17:00:00
75.643371582,2017-06-29 17:01:00
75.643371582,2017-06-29 17:02:00
75.7471923828,2017-06-29 17:03:00
75.8510131836,2017-06-29 17:04:00
75.8510131836,2017-06-29 17:05:00
75.9548034668,2017-06-29 17:06:00
75.8510131836,2017-06-29 17:07:00
76.1623840332,2017-06-29 17:08:00
76.1623840332,2017-06-29 17:09:00
76.3699645996,2017-06-29 17:10:00
76.7072753906,2017-06-29 17:11:00
76.7072753906,2017-06-29 17:12:00
76.8630065918,2017-06-29 17:13:00
76.966796875,2017-06-29 17:14:00
76.8630065918,2017-06-29 17:15:00
76.8630065918,2017-06-29 17:16:00
76.966796875,2017-06-29 17:17:00
76.966796875,2017-06-29 17:18:00
77.0186767578,2017-06-29 17:19:00
77.2262573242,2017-06-29 17:20:00
77.3300476074,2017-06-29 17:21:00
77.2262573242,2017-06-29 17:22:00
76.966796875,2017-06-29 17:23:00
77.2262573242,2017-06-29 17:24:00
76.8630065918,2017-06-29 17:25:00
76.7592163086,2017-06-29 17:26:00
76.6294555664,2017-06-29 17:27:00
76.6294555664,2017-06-29 17:28:00
76.4737548828,2017-06-29 17:29:00
76.6813354492,2017-06-29 17:30:00
76.6813354492,2017-06-29 17:31:00
76.6813354492,2017-06-29 17:32:00
77.0186767578,2017-06-29 17:33:00
77.3300476074,2017-06-29 17:34:00
77.122467041,2017-06-29 17:35:00
76.9148864746,2017-06-29 17:36:00
76.9148864746,2017-06-29 17:37:00
77.122467041,2017-06-29 17:38:00
77.2262573242,2017-06-29 17:39:00
77.5376586914,2017-06-29 17:40:00
77.8490600586,2017-06-29 17:41:00
77.7452697754,2017-06-29 17:42:00
77.5376586914,2017-06-29 17:43:00
77.4338684082,2017-06-29 17:44:00
77.4338684082,2017-06-29 17:45:00
77.7971496582,2017-06-29 17:46:00
77.9787902832,2017-06-29 17:47:00
77.9787902832,2017-06-29 17:48:00
78.1863708496,2017-06-29 17:49:00
78.2901611328,2017-06-29 17:50:00
78.1344604492,2017-06-29 17:51:00
78.1344604492,2017-06-29 17:52:00
78.1344604492,2017-06-29 17:53:00
78.7053222656,2017-06-29 17:54:00
78.8091430664,2017-06-29 17:55:00
78.7053222656,2017-06-29 17:56:00
78.96484375,2017-06-29 17:57:00
78.8610534668,2017-06-29 17:58:00
78.8610534668,2017-06-29 17:59:00
78.8610534668,2017-06-29 18:00:00
79.0167236328,2017-06-29 18:01:00
79.146484375,2017-06-29 18:02:00
79.0426940918,2017-06-29 18:03:00
79.0426940918,2017-06-29 18:04:00
79.1983642578,2017-06-29 18:05:00
79.1983642578,2017-06-29 18:06:00
79.0426940918,2017-06-29 18:07:00
79.0167236328,2017-06-29 18:08:00
79.1983642578,2017-06-29 18:09:00
79.302154541,2017-06-29 18:10:00
79.4578552246,2017-06-29 18:11:00
79.5616455078,2017-06-29 18:12:00
79.5616455078,2017-06-29 18:13:00
79.4578552246,2017-06-29 18:14:00
79.5616455078,2017-06-29 18:15:00
79.665435791,2017-06-29 18:16:00
79.665435791,2017-06-29 18:17:00
79.7692565918,2017-06-29 18:18:00
79.9249267578,2017-06-29 18:19:00
80.1325378418,2017-06-29 18:20:00
80.1325378418,2017-06-29 18:21:00
79.9249267578,2017-06-29 18:22:00
79.7173156738,2017-06-29 18:23:00
79.7173156738,2017-06-29 18:24:00
79.7173156738,2017-06-29 18:25:00
79.7173156738,2017-06-29 18:26:00
79.7173156738,2017-06-29 18:27:00
79.5097351074,2017-06-29 18:28:00
79.7692565918,2017-06-29 18:29:00
79.9249267578,2017-06-29 18:30:00
79.8211364746,2017-06-29 18:31:00
79.8211364746,2017-06-29 18:32:00
79.9768371582,2017-06-29 18:33:00
80.1325378418,2017-06-29 18:34:00
80.1325378418,2017-06-29 18:35:00
80.0287475586,2017-06-29 18:36:00
80.0287475586,2017-06-29 18:37:00
80.0287475586,2017-06-29 18:38:00
80.0287475586,2017-06-29 18:39:00
80.6255493164,2017-06-29 18:40:00
80.729309082,2017-06-29 18:41:00
81.0926208496,2017-06-29 18:42:00
80.936920166,2017-06-29 18:43:00
80.6774291992,2017-06-29 18:44:00
80.573638916,2017-06-29 18:45:00
80.4698486328,2017-06-29 18:46:00
80.4698486328,2017-06-29 18:47:00
80.3660583496,2017-06-29 18:48:00
80.3660583496,2017-06-29 18:49:00
80.6255493164,2017-06-29 18:50:00
80.729309082,2017-06-29 18:51:00
80.6255493164,2017-06-29 18:52:00
80.6255493164,2017-06-29 18:53:00
80.5217590332,2017-06-29 18:54:00
80.5217590332,2017-06-29 18:55:00
80.8331298828,2017-06-29 18:56:00
81.1964111328,2017-06-29 18:57:00
81.300201416,2017-06-29 18:58:00
81.14453125,2017-06-29 18:59:00
80.936920166,2017-06-29 19:00:00
80.729309082,2017-06-29 19:01:00
80.6255493164,2017-06-29 19:02:00
80.5217590332,2017-06-29 19:03:00
80.6255493164,2017-06-29 19:04:00
80.6255493164,2017-06-29 19:05:00
80.5217590332,2017-06-29 19:06:00
80.41796875,2017-06-29 19:07:00
80.6255493164,2017-06-29 19:08:00
80.8331298828,2017-06-29 19:09:00
80.936920166,2017-06-29 19:10:00
80.8331298828,2017-06-29 19:11:00
81.0407409668,2017-06-29 19:12:00
81.0407409668,2017-06-29 19:13:00
81.14453125,2017-06-29 19:14:00
81.14453125,2017-06-29 19:15:00
81.2483215332,2017-06-29 19:16:00
81.3521118164,2017-06-29 19:17:00
81.0926208496,2017-06-29 19:18:00
81.0926208496,2017-06-29 19:19:00
81.300201416,2017-06-29 19:20:00
81.4299621582,2017-06-29 19:21:00
81.6894226074,2017-06-29 19:22:00
82.0008239746,2017-06-29 19:23:00
82.1565246582,2017-06-29 19:24:00
81.9489440918,2017-06-29 19:25:00
81.9489440918,2017-06-29 19:26:00
81.9489440918,2017-06-29 19:27:00
81.9489440918,2017-06-29 19:28:00
81.9489440918,2017-06-29 19:29:00
81.9489440918,2017-06-29 19:30:00
81.7413635254,2017-06-29 19:31:00
81.6375427246,2017-06-29 19:32:00
81.7413635254,2017-06-29 19:33:00
82.052734375,2017-06-29 19:34:00
82.1565246582,2017-06-29 19:35:00
82.1046142578,2017-06-29 19:36:00
82.052734375,2017-06-29 19:37:00
82.2603149414,2017-06-29 19:38:00
82.1565246582,2017-06-29 19:39:00
82.0008239746,2017-06-29 19:40:00
82.1046142578,2017-06-29 19:41:00
81.8451538086,2017-06-29 19:42:00
81.9489440918,2017-06-29 19:43:00
81.8451538086,2017-06-29 19:44:00
82.1046142578,2017-06-29 19:45:00
82.2603149414,2017-06-29 19:46:00
82.3641052246,2017-06-29 19:47:00
82.3641052246,2017-06-29 19:48:00
82.4678955078,2017-06-29 19:49:00
82.5976257324,2017-06-29 19:50:00
82.6495361328,2017-06-29 19:51:00
82.9609375,2017-06-29 19:52:00
83.1685180664,2017-06-29 19:53:00
83.1685180664,2017-06-29 19:54:00
83.2723083496,2017-06-29 19:55:00
83.0647277832,2017-06-29 19:56:00
82.8571472168,2017-06-29 19:57:00
82.9090270996,2017-06-29 19:58:00
83.0647277832,2017-06-29 19:59:00
83.0647277832,2017-06-29 20:00:00
82.8571472168,2017-06-29 20:01:00
83.116607666,2017-06-29 20:02:00
82.9609375,2017-06-29 20:03:00
83.2203979492,2017-06-29 20:04:00
83.4279785156,2017-06-29 20:05:00
83.2723083496,2017-06-29 20:06:00
83.2723083496,2017-06-29 20:07:00
83.0128173828,2017-06-29 20:08:00
83.2203979492,2017-06-29 20:09:00
83.2203979492,2017-06-29 20:10:00
82.9609375,2017-06-29 20:11:00
83.0128173828,2017-06-29 20:12:00
83.0647277832,2017-06-29 20:13:00
82.9609375,2017-06-29 20:14:00
82.8571472168,2017-06-29 20:15:00
82.8571472168,2017-06-29 20:16:00
82.8571472168,2017-06-29 20:17:00
83.0128173828,2017-06-29 20:18:00
83.116607666,2017-06-29 20:19:00
83.0647277832,2017-06-29 20:20:00
83.0647277832,2017-06-29 20:21:00
82.9609375,2017-06-29 20:22:00
82.8571472168,2017-06-29 20:23:00
82.9609375,2017-06-29 20:24:00
83.2723083496,2017-06-29 20:25:00
83.3241882324,2017-06-29 20:26:00
83.0128173828,2017-06-29 20:27:00
83.2723083496,2017-06-29 20:28:00
83.0647277832,2017-06-29 20:29:00
83.4279785156,2017-06-29 20:30:00
83.5836791992,2017-06-29 20:31:00
83.5836791992,2017-06-29 20:32:00
83.5836791992,2017-06-29 20:33:00
83.5836791992,2017-06-29 20:34:00
83.5836791992,2017-06-29 20:35:00
83.3760986328,2017-06-29 20:36:00
83.479888916,2017-06-29 20:37:00
83.3760986328,2017-06-29 20:38:00
83.2723083496,2017-06-29 20:39:00
83.1685180664,2017-06-29 20:40:00
82.9609375,2017-06-29 20:41:00
82.9609375,2017-06-29 20:42:00
83.0647277832,2017-06-29 20:43:00
83.0647277832,2017-06-29 20:44:00
83.3760986328,2017-06-29 20:45:00
83.3760986328,2017-06-29 20:46:00
83.7134399414,2017-06-29 20:47:00
83.8172607422,2017-06-29 20:48:00
83.8172607422,2017-06-29 20:49:00
83.8172607422,2017-06-29 20:50:00
83.9210510254,2017-06-29 20:51:00
83.8172607422,2017-06-29 20:52:00
83.8172607422,2017-06-29 20:53:00
84.3361816406,2017-06-29 20:54:00
84.3361816406,2017-06-29 20:55:00
83.7653503418,2017-06-29 20:56:00
83.661529541,2017-06-29 20:57:00
83.7653503418,2017-06-29 20:58:00
83.661529541,2017-06-29 20:59:00
84.024810791,2017-06-29 21:00:00
83.869140625,2017-06-29 21:01:00
83.7653503418,2017-06-29 21:02:00
83.5317687988,2017-06-29 21:03:00
83.869140625,2017-06-29 21:04:00
84.4918823242,2017-06-29 21:05:00
84.5956726074,2017-06-29 21:06:00
84.4399719238,2017-06-29 21:07:00
84.2843017578,2017-06-29 21:08:00
84.0767211914,2017-06-29 21:09:00
83.9729309082,2017-06-29 21:10:00
83.9729309082,2017-06-29 21:11:00
83.869140625,2017-06-29 21:12:00
84.1805114746,2017-06-29 21:13:00
84.3361816406,2017-06-29 21:14:00
84.3361816406,2017-06-29 21:15:00
84.2323913574,2017-06-29 21:16:00
84.1286010742,2017-06-29 21:17:00
83.869140625,2017-06-29 21:18:00
83.4279785156,2017-06-29 21:19:00
83.2723083496,2017-06-29 21:20:00
83.3760986328,2017-06-29 21:21:00
83.479888916,2017-06-29 21:22:00
83.7134399414,2017-06-29 21:23:00
83.7134399414,2017-06-29 21:24:00
83.9210510254,2017-06-29 21:25:00
84.024810791,2017-06-29 21:26:00
84.1286010742,2017-06-29 21:27:00
84.024810791,2017-06-29 21:28:00
84.024810791,2017-06-29 21:29:00
84.2323913574,2017-06-29 21:30:00
84.1286010742,2017-06-29 21:31:00
84.2323913574,2017-06-29 21:32:00
84.3361816406,2017-06-29 21:33:00
84.6475830078,2017-06-29 21:34:00
84.8292541504,2017-06-29 21:35:00
84.984954834,2017-06-29 21:36:00
84.8292541504,2017-06-29 21:37:00
84.6994628906,2017-06-29 21:38:00
84.5956726074,2017-06-29 21:39:00
84.3361816406,2017-06-29 21:40:00
84.3361816406,2017-06-29 21:41:00
84.0767211914,2017-06-29 21:42:00
83.869140625,2017-06-29 21:43:00
83.9729309082,2017-06-29 21:44:00
83.9729309082,2017-06-29 21:45:00
84.1805114746,2017-06-29 21:46:00
84.0767211914,2017-06-29 21:47:00
84.1805114746,2017-06-29 21:48:00
84.0767211914,2017-06-29 21:49:00
84.2843017578,2017-06-29 21:50:00
84.543762207,2017-06-29 21:51:00
84.4918823242,2017-06-29 21:52:00
84.2843017578,2017-06-29 21:53:00
84.2843017578,2017-06-29 21:54:00
84.2843017578,2017-06-29 21:55:00
84.4399719238,2017-06-29 21:56:00
84.3361816406,2017-06-29 21:57:00
84.6994628906,2017-06-29 21:58:00
85.1925354004,2017-06-29 21:59:00
85.1925354004,2017-06-29 22:00:00
85.1925354004,2017-06-29 22:01:00
85.2443847656,2017-06-29 22:02:00
84.6994628906,2017-06-29 22:03:00
84.5956726074,2017-06-29 22:04:00
84.6994628906,2017-06-29 22:05:00
84.984954834,2017-06-29 22:06:00
85.1925354004,2017-06-29 22:07:00
85.1925354004,2017-06-29 22:08:00
85.1925354004,2017-06-29 22:09:00
85.296295166,2017-06-29 22:10:00
85.0887451172,2017-06-29 22:11:00
84.984954834,2017-06-29 22:12:00
84.984954834,2017-06-29 22:13:00
85.1925354004,2017-06-29 22:14:00
85.296295166,2017-06-29 22:15:00
85.4000854492,2017-06-29 22:16:00
85.6076660156,2017-06-29 22:17:00
85.5038757324,2017-06-29 22:18:00
85.6076660156,2017-06-29 22:19:00
85.6076660156,2017-06-29 22:20:00
85.5038757324,2017-06-29 22:21:00
85.296295166,2017-06-29 22:22:00
85.0887451172,2017-06-29 22:23:00
85.296295166,2017-06-29 22:24:00
85.5038757324,2017-06-29 22:25:00
85.5038757324,2017-06-29 22:26:00
85.4000854492,2017-06-29 22:27:00
85.4000854492,2017-06-29 22:28:00
85.5038757324,2017-06-29 22:29:00
85.7114562988,2017-06-29 22:30:00
85.5557861328,2017-06-29 22:31:00
85.9190673828,2017-06-29 22:32:00
85.6076660156,2017-06-29 22:33:00
85.4000854492,2017-06-29 22:34:00
85.4000854492,2017-06-29 22:35:00
85.9190673828,2017-06-29 22:36:00
86.1526184082,2017-06-29 22:37:00
86.1526184082,2017-06-29 22:38:00
86.048828125,2017-06-29 22:39:00
85.9190673828,2017-06-29 22:40:00
85.9190673828,2017-06-29 22:41:00
85.8152770996,2017-06-29 22:42:00
85.9190673828,2017-06-29 22:43:00
85.7633972168,2017-06-29 22:44:00
85.8671875,2017-06-29 22:45:00
85.9709777832,2017-06-29 22:46:00
85.9709777832,2017-06-29 22:47:00
86.1007385254,2017-06-29 22:48:00
86.1007385254,2017-06-29 22:49:00
86.412109375,2017-06-29 22:50:00
86.5158996582,2017-06-29 22:51:00
86.412109375,2017-06-29 22:52:00
86.2045288086,2017-06-29 22:53:00
86.3083190918,2017-06-29 22:54:00
86.3083190918,2017-06-29 22:55:00
86.2564086914,2017-06-29 22:56:00
86.1007385254,2017-06-29 22:57:00
86.1007385254,2017-06-29 22:58:00
86.1007385254,2017-06-29 22:59:00
86.3083190918,2017-06-29 23:00:00
86.412109375,2017-06-29 23:01:00
86.3083190918,2017-06-29 23:02:00
86.2045288086,2017-06-29 23:03:00
86.2045288086,2017-06-29 23:04:00
86.2045288086,2017-06-29 23:05:00
86.4639892578,2017-06-29 23:06:00
86.567779541,2017-06-29 23:07:00
86.8791809082,2017-06-29 23:08:00
87.1386413574,2017-06-29 23:09:00
87.2165222168,2017-06-29 23:10:00
87.0867614746,2017-06-29 23:11:00
86.9829711914,2017-06-29 23:12:00
86.8272705078,2017-06-29 23:13:00
86.931060791,2017-06-29 23:14:00
87.0348510742,2017-06-29 23:15:00
87.1386413574,2017-06-29 23:16:00
87.1646118164,2017-06-29 23:17:00
87.4241027832,2017-06-29 23:18:00
87.7355041504,2017-06-29 23:19:00
88.0468444824,2017-06-29 23:20:00
88.202545166,2017-06-29 23:21:00
88.3063354492,2017-06-29 23:22:00
88.4360961914,2017-06-29 23:23:00
88.6955871582,2017-06-29 23:24:00
88.955078125,2017-06-29 23:25:00
89.1626586914,2017-06-29 23:26:00
89.0069885254,2017-06-29 23:27:00
89.0069885254,2017-06-29 23:28:00
89.2664489746,2017-06-29 23:29:00
89.2664489746,2017-06-29 23:30:00
88.8512878418,2017-06-29 23:31:00
88.384185791,2017-06-29 23:32:00
88.2544555664,2017-06-29 23:33:00
88.0468444824,2017-06-29 23:34:00
87.839263916,2017-06-29 23:35:00
87.5798034668,2017-06-29 23:36:00
87.4241027832,2017-06-29 23:37:00
87.3203125,2017-06-29 23:38:00
87.0867614746,2017-06-29 23:39:00
86.9829711914,2017-06-29 23:40:00
87.0867614746,2017-06-29 23:41:00
86.9829711914,2017-06-29 23:42:00
86.8791809082,2017-06-29 23:43:00
86.775390625,2017-06-29 23:44:00
86.6196594238,2017-06-29 23:45:00
86.8272705078,2017-06-29 23:46:00
87.4241027832,2017-06-29 23:47:00
87.5278930664,2017-06-29 23:48:00
87.68359375,2017-06-29 23:49:00
87.5278930664,2017-06-29 23:50:00
87.5278930664,2017-06-29 23:51:00
87.5278930664,2017-06-29 23:52:00
87.5278930664,2017-06-29 23:53:00
87.2684020996,2017-06-29 23:54:00
86.8272705078,2017-06-29 23:55:00
86.931060791,2017-06-29 23:56:00
86.931060791,2017-06-29 23:57:00
86.931060791,2017-06-29 23:58:00
86.931060791,2017-06-29 23:59:00
86.931060791,2017-06-30 00:00:00
86.931060791,2017-06-30 00:01:00
86.931060791,2017-06-30 00:02:00
86.723449707,2017-06-30 00:03:00
86.723449707,2017-06-30 00:04:00
86.723449707,2017-06-30 00:05:00
86.723449707,2017-06-30 00:06:00
86.931060791,2017-06-30 00:07:00
86.931060791,2017-06-30 00:08:00
86.931060791,2017-06-30 00:09:00
87.2165222168,2017-06-30 00:10:00
87.3203125,2017-06-30 00:11:00
87.5278930664,2017-06-30 00:12:00
87.7355041504,2017-06-30 00:13:00
87.839263916,2017-06-30 00:14:00
88.0468444824,2017-06-30 00:15:00
88.1506652832,2017-06-30 00:16:00
87.6316833496,2017-06-30 00:17:00
87.0867614746,2017-06-30 00:18:00
87.2684020996,2017-06-30 00:19:00
87.2684020996,2017-06-30 00:20:00
87.2684020996,2017-06-30 00:21:00
87.2684020996,2017-06-30 00:22:00
87.2684020996,2017-06-30 00:23:00
87.2684020996,2017-06-30 00:24:00
87.475982666,2017-06-30 00:25:00
87.2165222168,2017-06-30 00:26:00
87.0867614746,2017-06-30 00:27:00
87.0867614746,2017-06-30 00:28:00
86.9829711914,2017-06-30 00:29:00
87.1386413574,2017-06-30 00:30:00
87.1386413574,2017-06-30 00:31:00
87.1386413574,2017-06-30 00:32:00
87.3721923828,2017-06-30 00:33:00
87.6316833496,2017-06-30 00:34:00
87.9949645996,2017-06-30 00:35:00
88.2544555664,2017-06-30 00:36:00
88.4880065918,2017-06-30 00:37:00
88.591796875,2017-06-30 00:38:00
88.7474975586,2017-06-30 00:39:00
88.8512878418,2017-06-30 00:40:00
88.955078125,2017-06-30 00:41:00
88.799407959,2017-06-30 00:42:00
88.5398864746,2017-06-30 00:43:00
88.3323059082,2017-06-30 00:44:00
88.3063354492,2017-06-30 00:45:00
88.3063354492,2017-06-30 00:46:00
88.4880065918,2017-06-30 00:47:00
88.7474975586,2017-06-30 00:48:00
88.8512878418,2017-06-30 00:49:00
88.384185791,2017-06-30 00:50:00
88.2544555664,2017-06-30 00:51:00
88.1506652832,2017-06-30 00:52:00
88.2544555664,2017-06-30 00:53:00
88.2544555664,2017-06-30 00:54:00
88.384185791,2017-06-30 00:55:00
88.384185791,2017-06-30 00:56:00
88.5398864746,2017-06-30 00:57:00
88.5398864746,2017-06-30 00:58:00
88.6436767578,2017-06-30 00:59:00
88.9031982422,2017-06-30 01:00:00
88.9031982422,2017-06-30 01:01:00
89.110748291,2017-06-30 01:02:00
89.2145385742,2017-06-30 01:03:00
89.3183288574,2017-06-30 01:04:00
89.474029541,2017-06-30 01:05:00
89.6037902832,2017-06-30 01:06:00
89.474029541,2017-06-30 01:07:00
89.474029541,2017-06-30 01:08:00
89.655670166,2017-06-30 01:09:00
89.9670715332,2017-06-30 01:10:00
90.0708618164,2017-06-30 01:11:00
90.3822631836,2017-06-30 01:12:00
90.3822631836,2017-06-30 01:13:00
90.4860229492,2017-06-30 01:14:00
90.6416931152,2017-06-30 01:15:00
90.771484375,2017-06-30 01:16:00
90.771484375,2017-06-30 01:17:00
90.537902832,2017-06-30 01:18:00
90.1746826172,2017-06-30 01:19:00
89.9670715332,2017-06-30 01:20:00
89.9151916504,2017-06-30 01:21:00
90.0708618164,2017-06-30 01:22:00
90.2784729004,2017-06-30 01:23:00
90.5898132324,2017-06-30 01:24:00
90.8233947754,2017-06-30 01:25:00
91.2904663086,2017-06-30 01:26:00
91.3942565918,2017-06-30 01:27:00
91.6018371582,2017-06-30 01:28:00
91.6018371582,2017-06-30 01:29:00
91.7055969238,2017-06-30 01:30:00
91.5499267578,2017-06-30 01:31:00
91.2904663086,2017-06-30 01:32:00
91.4461364746,2017-06-30 01:33:00
91.5499267578,2017-06-30 01:34:00
91.0309753418,2017-06-30 01:35:00
90.6676635742,2017-06-30 01:36:00
90.9790649414,2017-06-30 01:37:00
90.8233947754,2017-06-30 01:38:00
90.9790649414,2017-06-30 01:39:00
91.0828857422,2017-06-30 01:40:00
91.3942565918,2017-06-30 01:41:00
91.653717041,2017-06-30 01:42:00
91.653717041,2017-06-30 01:43:00
91.9910583496,2017-06-30 01:44:00
92.6138305664,2017-06-30 01:45:00
92.8214416504,2017-06-30 01:46:00
93.0549621582,2017-06-30 01:47:00
93.5220336914,2017-06-30 01:48:00
93.2625427246,2017-06-30 01:49:00
93.470123291,2017-06-30 01:50:00
93.8334350586,2017-06-30 01:51:00
94.041015625,2017-06-30 01:52:00
94.2745361328,2017-06-30 01:53:00
94.378326416,2017-06-30 01:54:00
94.4821166992,2017-06-30 01:55:00
94.7416381836,2017-06-30 01:56:00
94.2745361328,2017-06-30 01:57:00
