,Unnamed: 0,tout,s,i,t1,t2,t3,t4,t5,t6,sp0,m,rh
6246,6246,-2.55,146.58333333333337,8058.264825309428,23.100290323951807,23.099995604371337,23.099287525539552,23.09851175180717,23.09890571125957,22.623935316282147,23.1,19.921919744009934,0.0
6247,6247,-2.6,134.16666666666663,8058.264825309428,23.09996767581611,23.10141116827937,23.099227024969,23.10024676911079,23.100329773589486,22.6067958951336,23.1,19.651367576377663,0.0
6248,6248,-2.65,121.75,8058.264825309428,23.090279261135674,23.09089772364245,23.090537162110014,23.090074605763665,23.088980062990927,22.59174135986636,23.09,20.63388293284313,0.0
6249,6249,-2.7,109.33333333333336,8058.264825309428,23.080281339966394,23.079325311643967,23.079578346370834,23.079145229612827,23.079917199309676,22.577086500290452,23.08,20.16911170787505,0.0
6250,6250,-2.75,96.91666666666666,8058.264825309428,23.07028352196733,23.07166540142859,23.069501846264572,23.072057849511967,23.06985949562489,22.562199799674048,23.07,20.3457780038272,0.0
6251,6251,-2.8,84.5,8058.264825309428,23.0602835953175,23.059868579746798,23.059904011617853,23.061624588473894,23.06002674663116,22.546979456193128,23.06,20.405732484266533,0.0
6252,6252,-2.8916666666666666,72.08333333333331,8058.264825309428,23.050283475724456,23.049347018498644,23.052019465922193,23.048998006460053,23.05173890410089,22.53686340696016,23.05,20.463959502932386,0.0
6253,6253,-2.9833333333333334,0.0,8058.264825309428,23.04996293155231,23.050055139538326,23.05113649697805,23.04997626749345,23.049680062387,22.53202630956676,23.05,19.67421645882516,0.0
6254,6254,-3.075,0.0,8058.264825309428,23.040276543987694,23.040973967824296,23.041293728361737,23.0394241668827,23.03886410031796,22.533502601941947,23.04,20.781794631052044,0.0
6255,6255,-3.166666666666667,0.0,8058.264825309428,23.039961182984012,23.04068604932562,23.040912553050013,23.03955592819005,23.03893315364612,22.5365776179039,23.04,19.46090559078699,0.0
6256,6256,-3.2583333333333333,0.0,8058.264825309428,23.030274064680576,23.03084524087214,23.031618023525358,23.030028692647107,23.02993218220127,22.54233579902316,23.03,20.692915517895997,0.0
6257,6257,-3.35,0.0,8058.264825309428,23.020276016931838,23.02170361614677,23.01976504230041,23.018895493971623,23.02041029219,22.548540513653016,23.02,20.228188251526326,0.0
6258,6258,-3.4416666666666664,0.0,8058.264825309428,23.01995962896075,23.019001196385304,23.02139619015347,23.02034427314568,23.019513410549088,22.55377295950355,23.02,19.559331977033665,0.0
6259,6259,-3.533333333333333,0.0,8058.264825309428,23.01994935296523,23.018392757340788,23.02239118450129,23.021859183286253,23.02122629778595,22.559835300235104,23.02,19.83143574299631,0.0
6260,6260,-3.625,0.0,8058.264825309428,23.01026761151153,23.009862516359078,23.00951165223189,23.012583183994646,23.01360185336389,22.56792851143503,23.01,20.434168022401934,0.0
6261,6261,-3.7166666666666655,0.0,8058.264825309428,23.009957900866226,23.009556757783283,23.00851521921073,23.00828167965085,23.01177376826727,22.575240354751397,23.01,19.250968476135107,0.0
6262,6262,-3.808333333333333,0.0,8058.264825309428,23.009948310658487,23.0103116987616,23.00911999077809,23.00858279429789,23.008515804825745,22.5829373823108,23.01,19.656618443785256,0.0
6263,6263,-3.9,0.0,8058.264825309428,23.00026414298766,22.99898817276855,23.00177699497043,23.00111962389407,22.998962635917202,22.592059090887304,23.0,20.271171358634287,0.0
6264,6264,-3.9416666666666655,0.0,7252.224314841742,22.999958486043976,23.000567076738356,22.99978050372808,23.00028575460328,23.00046088802069,22.596156688990863,23.0,18.59353907256272,0.0
6265,6265,-3.983333333333333,0.0,7252.224314841742,22.99995115247412,23.000974305771965,22.99852783541347,23.00029282450201,23.00101410864437,22.59622810705379,23.0,19.0118994255592,0.0
6266,6266,-4.025,0.0,7252.224314841742,22.99995207048994,23.00009924652335,23.00131583697466,22.99933287445507,23.000382299744736,22.59397976734158,23.0,18.779566049785238,0.0
6267,6267,-4.066666666666666,0.0,7252.224314841742,22.999953496457092,23.000604361060425,23.00056442280413,23.0009552043859,23.001297389597482,22.590711460290226,23.0,18.670967237118774,0.0
6268,6268,-4.1083333333333325,0.0,7252.224314841742,22.999954679293708,22.998749764152326,23.002301054888097,22.99985228623496,23.00068999069945,22.58700618883153,23.0,18.565719091977524,0.0
6269,6269,-4.15,0.0,7252.224314841742,22.99995576585568,23.000307748468284,23.00078080240673,23.00059434908103,22.99786290052341,22.58301311219871,23.0,18.465247317050352,0.0
6270,6270,-4.191666666666666,0.0,7252.224314841742,22.99995673299837,22.998371446799656,23.002312439533892,22.99893855083179,22.99780374130853,22.57874622866566,23.0,18.36653110885232,0.0
6271,6271,-4.233333333333333,0.0,7252.224314841742,22.999957676145467,23.00142402250137,23.000983129906913,22.99976133970728,23.00212908838113,22.57426569356029,23.0,18.271721632518727,0.0
6272,6272,-4.275,0.0,7252.224314841742,23.009686096418786,23.00782312966741,23.010556623951807,23.011549692655592,23.00900154051104,22.568910229264695,23.01,17.328178371532495,0.0
6273,6273,-4.316666666666666,0.0,7252.224314841742,23.00995160685611,23.009610990635,23.011314696684607,23.00795125513419,23.0109679580904,22.56512572539755,23.01,18.304729035119227,0.0
6274,6274,-4.358333333333333,0.0,7252.224314841742,23.009960221276852,23.009889127461122,23.00971117107029,23.007742071380548,23.01188350931632,22.561400399364427,23.01,17.68666327790399,0.0
6275,6275,-4.4,0.0,7252.224314841742,23.009961350684296,23.01039833611803,23.00926745646944,23.010330611158427,23.00870808446063,22.557291446964012,23.01,17.722979853717636,0.0
6276,6276,-4.4,0.0,7252.224314841742,23.019697313691672,23.018511707212557,23.01908600149877,23.02085850988461,23.01695581135644,22.5521659528658,23.02,16.79386057753874,0.0
6277,6277,-4.4,0.0,7252.224314841742,23.019955381399132,23.02028563724873,23.021214263225552,23.019855154051584,23.01967173500609,22.54889742222648,23.02,17.77820405637095,0.0
6278,6278,-4.4,0.0,7252.224314841742,23.02970573273825,23.02854742676064,23.03039784101488,23.028435082598204,23.028903217775145,22.545001337076144,23.03,16.32395899051829,0.0
6279,6279,-4.4,0.0,7252.224314841742,23.02995740524277,23.031471725047908,23.03247861075436,23.03135218208076,23.03129371224063,22.542629968965784,23.03,17.431685004802965,0.0
6280,6280,-4.4,0.0,7252.224314841742,23.039712272667646,23.03855468542931,23.03821402272861,23.04094509047792,23.04058444707384,22.539187398635878,23.04,15.984980644232586,0.0
6281,6281,-4.4,0.0,7252.224314841742,23.049702142592288,23.047956073106214,23.047856440752536,23.050450863362656,23.051491746882768,22.536080277365908,23.05,16.2558767728531,0.0
6282,6282,-4.4,0.0,7252.224314841742,23.0499597806963,23.051777248442498,23.050147460454703,23.048279607402144,23.04938338253449,22.534501621281876,23.05,16.716751125810365,0.0
6283,6283,-4.4,0.0,7252.224314841742,23.05972307926089,23.06125008655745,23.05681535881607,23.05987560162263,23.06132358487401,22.531578684379074,23.06,15.40782234252175,0.0
6284,6284,-4.4,0.0,7252.224314841742,23.06971304610668,23.068809246788522,23.071273527200752,23.068006769114696,23.06964878564077,22.528776240855144,23.07,15.685098294707267,0.0
6285,6285,-4.4,0.0,7252.224314841742,23.06996235538121,23.06957568147132,23.071083352837988,23.068757836407517,23.070277014095737,22.527372255966053,23.07,16.152142558700408,0.0
6286,6286,-4.4,0.0,7252.224314841742,23.079485072031172,23.07926031002561,23.08005457775013,23.078363248157093,23.079463275128607,22.52476579505873,23.08,15.086150213593266,1561.6064710196356
6287,6287,-4.4,0.0,7252.224314841742,23.089717830551038,23.09107035066308,23.09095460876778,23.08860158422495,23.089704299451427,22.52195461108209,23.09,15.108253247014773,0.0
6288,6288,-4.45,0.0,7252.224314841742,23.099556601601982,23.098308746269172,23.09819534585647,23.100004622133287,23.10154832714418,22.51790223756881,23.1,15.086150213593266,2042.4880816184173
6289,6289,-4.5,0.0,7252.224314841742,23.109941076824718,23.108466493384018,23.10984268792377,23.107693327125716,23.10829485115389,22.512259127542485,23.11,15.086150213593266,4326.715570772636
6290,6290,-4.550000000000002,0.0,7252.224314841742,23.11988757902726,23.120722174735928,23.1198241103375,23.116965146782192,23.11860452072918,22.505419918531384,23.12,15.086150213593266,5631.130043930336
6291,6291,-4.6000000000000005,0.0,7252.224314841742,23.129480495947533,23.12895099576901,23.12905370278532,23.12903734202404,23.12894090711979,22.497916082825213,23.13,15.086150213593266,7315.551083325277
6292,6292,-4.65,0.0,7252.224314841742,23.13956093496305,23.139727305640047,23.1387177318661,23.13736852348837,23.139662605942732,22.490040973492146,23.14,15.086150213593266,9350.357641960385
6293,6293,-4.7,0.0,7252.224314841742,23.149739222900692,23.14792539638496,23.148852507630163,23.151519517706113,23.15098502069997,22.481983325969185,23.15,15.086150213593266,10930.98789426484
6294,6294,-4.75,0.0,7252.224314841742,23.169608138337694,23.17018438524221,23.1666374248111,23.169619064482752,23.16856855986031,22.47378315764184,23.17,15.086150213593266,18706.64341668625
6295,6295,-4.8,0.0,7252.224314841742,23.180123967336282,23.180811647054657,23.180601622083785,23.180768945682544,23.180285412087073,22.46614904184248,23.18,15.086150213593266,12856.318764985315
6296,6296,-4.85,0.0,7252.224314841742,23.19010484341689,23.1906325873603,23.19003851523397,23.190173328989445,23.187927545424717,22.45880504052895,23.19,15.086150213593266,17998.132953879805
6297,6297,-4.9,0.0,7252.224314841742,23.199744106162246,23.20112432718729,23.197429540536017,23.201209878325447,23.200581441999343,22.451245944188685,23.2,15.086150213593266,18706.70399159292
6298,6298,-4.95,0.0,7252.224314841742,23.21981929104327,23.21851377440845,23.218686123182543,23.220791513554012,23.22086425853796,22.44342805184165,23.22,15.086150213593266,26792.095360159277
6299,6299,-5.0,0.0,7252.224314841742,23.2297146345376,23.228420450643767,23.2266197595544,23.22962737577105,23.2283626708358,22.436095944716367,23.23,15.086150213593266,20106.474505473834
6300,6300,-5.091666666666667,0.0,7252.224314841742,23.249412693641286,23.24788652266418,23.245462082708954,23.24948725866209,23.246869780561518,22.43181571563695,23.25,15.086150213593266,31817.341798085577
6301,6301,-5.183333333333334,0.0,7252.224314841742,23.259708873813327,23.257279199475,23.25701532228794,23.261790125076107,23.259552636990772,22.43154389463637,23.26,15.086150213593266,24507.85101300087
6302,6302,-5.275,0.0,7252.224314841742,23.270179722161668,23.27089994766859,23.26710625517757,23.267611062594252,23.27106525657594,22.43391362144239,23.27,15.086150213593266,29963.718067819085
6303,6303,-5.366666666666667,0.0,7252.224314841742,23.289417514715765,23.290279231576967,23.287562165623132,23.28860023867572,23.285940958870373,22.43762850169776,23.29,15.086150213593266,36012.14399934378
6304,6304,-5.458333333333332,0.0,7252.224314841742,23.309704929521914,23.30919089860827,23.30871231423099,23.30956368002524,23.310673548697682,22.442586109059505,23.31,15.086150213593266,36597.814403264354
6305,6305,-5.55,0.0,7252.224314841742,23.319952358794712,23.318213775800018,23.31828232696098,23.31697054489473,23.31918834820425,22.44878975597363,23.32,15.086150213593266,33637.45885838082
6306,6306,-5.641666666666668,0.0,7252.224314841742,23.33932046699121,23.33848986446744,23.339542213947123,23.340442488481965,23.33623682878595,22.455239956351228,23.34,15.086150213593266,43910.125320309984
6307,6307,-5.7333333333333325,0.0,7252.224314841742,23.349586659239996,23.349937683588877,23.34672593017693,23.34744786256072,23.34795748863717,22.462008221546288,23.35,15.086150213593266,37179.920301438484
6308,6308,-5.8249999999999975,0.0,7252.224314841742,23.36952281418092,23.3674721545555,23.370320341490768,23.36844980781241,23.3657204698532,22.46877164252985,23.37,15.086150213593266,48162.969247330846
6309,6309,-5.916666666666666,0.0,7252.224314841742,23.389741545788112,23.389599625115427,23.3879915205642,23.39006267571495,23.387372774058036,22.47599333846978,23.39,15.086150213593266,47117.186873985636
6310,6310,-6.008333333333333,0.0,7252.224314841742,23.40953024434414,23.409364816303093,23.4079791572894,23.409851258242306,23.40925599015985,22.48400750793764,23.41,15.086150213593266,50225.90334305211
6311,6311,-6.1,0.0,7252.224314841742,23.41990214389344,23.418544148984427,23.41678439783793,23.41778715564044,23.417963531692774,22.492598708789906,23.42,15.086150213593266,47117.158427576775
6312,6312,-6.15,0.0,7252.224314841742,23.43981493358889,23.4394666319084,23.437712406594876,23.43810624914753,23.43782228761703,22.50253811399902,23.44,15.086150213593266,57134.6283064612
6313,6313,-6.1999999999999975,0.0,7252.224314841742,23.459868228050237,23.45686234123617,23.458927815474485,23.45916944103302,23.45913103969264,22.51460813906015,23.46,15.086150213593266,56176.50932535588
6314,6314,-6.249999999999999,0.0,7252.224314841742,23.479281184958616,23.47927080579893,23.47896944667405,23.479538208874693,23.48025760134561,22.52867289857441,23.48,15.086150213593266,59026.81309941372
6315,6315,-6.3000000000000025,0.0,7252.224314841742,23.49909959519439,23.499626631201433,23.49919127319025,23.50024325084888,23.495900092765797,22.54413991070653,23.5,15.086150213593266,61800.43790563796
6316,6316,-6.35,0.0,7252.224314841742,23.51984775889281,23.52006409795239,23.520358677520854,23.517197539930464,23.517831843474003,22.56040636714561,23.52,15.086150213593266,64500.83230129688
6317,6317,-6.4,0.0,7252.224314841742,23.52950326593264,23.53073597942481,23.52990136203926,23.52860189678192,23.531734017725892,22.57715214078549,23.53,15.086150213593266,59960.053357254335
6318,6318,-6.4499999999999975,0.0,7252.224314841742,23.54971823991443,23.54765115209315,23.54575313607571,23.54865028097116,23.550889694765353,22.593615691424702,23.55,15.086150213593266,70953.06039089733
6319,6319,-6.5,0.0,7252.224314841742,23.56980380674917,23.56870738052413,23.56811667266901,23.56835627834969,23.56885313325809,22.61019066228029,23.57,15.086150213593266,68848.21850014103
6320,6320,-6.5500000000000025,0.0,7252.224314841742,23.58943334316333,23.58971412307459,23.58636734671412,23.588499075389713,23.58776313543956,22.627353726863213,23.59,15.086150213593266,71783.39301442243
6321,6321,-6.6000000000000005,0.0,7252.224314841742,23.60939120286876,23.60915960899804,23.610247043734713,23.60994517514705,23.608995794217464,22.64511815609817,23.61,15.086150213593266,74233.13052498817
6322,6322,-6.65,0.0,7252.224314841742,23.629398836499615,23.627511328958512,23.630524696920943,23.62784486539132,23.62614811750133,22.663428970355,23.63,15.086150213593266,76229.62570301048
6323,6323,-6.7,0.0,7252.224314841742,23.64985605375904,23.64873371688725,23.64998431294014,23.64704179717916,23.64983946868189,22.682090940779037,23.65,15.086150213593266,78573.23809657883
6324,6324,-6.7,0.0,7252.224314841742,23.670063301442298,23.669785185322837,23.669330447490697,23.67061561278196,23.669485149179,22.68766499661852,23.67,15.086150213593266,83049.25017450508
6325,6325,-6.700000000000001,0.0,7252.224314841742,23.699746890068113,23.70022176909985,23.699849358966183,23.699522211764716,23.69951313091973,22.704249073617483,23.7,15.086150213593266,92408.38560941508
6326,6326,-6.7,0.0,7252.224314841742,23.71955457598525,23.71867635804057,23.71830844666389,23.71766399568769,23.71925177185609,22.71727687929272,23.72,15.086150213593266,81985.24655223449
6327,6327,-6.700000000000001,0.0,7252.224314841742,23.740054174614844,23.73828964877443,23.73794052868529,23.73868221151525,23.739199574629442,22.724840370825248,23.74,15.086150213593266,88126.18148256217
6328,6328,-6.6999999999999975,0.0,7252.224314841742,23.75947654713251,23.759116172632126,23.7603042240173,23.75784334252542,23.760328996616693,22.729292973030052,23.76,15.086150213593266,88126.81292595614
6329,6329,-6.7,0.0,7252.224314841742,23.77987156274141,23.77922518322135,23.77771040130661,23.77782747086649,23.77589990440553,22.73286676414093,23.78,15.086150213593266,90885.47132799416
6330,6330,-6.7,0.0,7252.224314841742,23.799970190962966,23.800800127450234,23.799677595385337,23.799354254941484,23.80069610042922,22.736387546147572,23.8,15.086150213593266,92235.67670238877
6331,6331,-6.700000000000001,0.0,7252.224314841742,23.81992510659173,23.81878502759866,23.81812218427157,23.817340086894717,23.817201160122465,22.7400921601404,23.82,15.086150213593266,94225.31673470011
6332,6332,-6.7,0.0,7252.224314841742,23.839730483219924,23.839567178877893,23.840153941513066,23.838692108648672,23.840105737296877,22.742582516555533,23.84,15.086150213593266,98955.16951601683
6333,6333,-6.7,0.0,7252.224314841742,23.859947015208693,23.859660037804183,23.859330411248063,23.860152223111378,23.859038915966128,22.748428506632433,23.86,15.086150213593266,102408.23572308454
6334,6334,-6.7,0.0,7252.224314841742,23.88888156647873,23.889702094605656,23.88623410995839,23.88742426385857,23.889904427669066,22.753378086285096,23.89,15.086150213593266,104750.5186537589
6335,6335,-6.7,0.0,7252.224314841742,23.90980296102878,23.909538017807122,23.90824795732743,23.90919490147807,23.91086666791769,22.757662317206226,23.91,15.086150213593266,99952.11395699678
6336,6336,-6.741666666666666,0.0,9266.612164555145,23.929546572145906,23.92824586679109,23.92793015129264,23.926531628727652,23.926413704985666,22.7578706284138,23.93,15.086150213593266,93566.155912728
6337,6337,-6.783333333333334,0.0,9266.612164555145,23.949247086288644,23.94960505272282,23.948589748238287,23.948812967724482,23.94675785106186,22.75355257142124,23.95,15.086150213593266,94876.47852143596
6338,6338,-6.825,0.0,9266.612164555145,23.96959973891303,23.967133632978012,23.969216999060922,23.967352346324247,23.967543320739694,22.746137554073762,23.97,15.086150213593266,96811.65623192939
6339,6339,-6.866666666666667,0.0,9266.612164555145,23.999051608991017,23.99642746498789,23.996576889804768,23.99495450167688,23.99713132713673,22.737544419638656,24.0,15.086150213593266,103573.51100318447
6340,6340,-6.908333333333332,0.0,9266.612164555145,24.01917703570528,24.02053236522219,24.020121285578398,24.020486894708124,24.01842172082309,22.728980663238392,24.02,15.086150213593266,98079.69608196344
6341,6341,-6.95,0.0,9266.612164555145,24.03939312658512,24.03962941611561,24.03929386091466,24.04075274546682,24.03775031663341,22.720635450136555,24.04,15.086150213593266,103574.16064987094
6342,6342,-6.991666666666667,0.0,9266.612164555145,24.058935326253447,24.05752523058597,24.05688795243949,24.05835303390121,24.055487965716928,22.712261121503182,24.06,15.086150213593266,104164.3663655573
6343,6343,-7.033333333333332,0.0,9266.612164555145,24.079894983643584,24.080102573306608,24.07831802344964,24.075526835320296,24.077520859019646,22.70362067717421,24.08,15.086150213593266,107060.84661388364
6344,6344,-7.075,0.0,9266.612164555145,24.09916627545305,24.097492346384783,24.09865125111317,24.10003058057435,24.09653639209109,22.69481772955028,24.1,15.086150213593266,107629.61287214793
6345,6345,-7.116666666666666,0.0,9266.612164555145,24.128753301258243,24.127899777086572,24.13041174720697,24.124956412455354,24.12789693170789,22.68651758815141,24.13,15.086150213593266,116247.76069357082
6346,6346,-7.158333333333332,0.0,9266.612164555145,24.149725471963922,24.147370094313736,24.14950267664551,24.14813268711029,24.147832662199093,22.678920002045288,24.15,15.086150213593266,110965.10780878043
6347,6347,-7.2,0.0,9266.612164555145,24.16979166429649,24.16904249774425,24.169972943177296,24.17051982543403,24.166375144519037,22.671713279929534,24.17,15.086150213593266,116248.94673000756
6348,6348,-7.291666666666666,0.0,9266.612164555145,24.18953940117356,24.18926636380981,24.18650186217526,24.186805859567908,24.1894621535959,22.671549037586985,24.19,15.086150213593266,117782.3926334443
6349,6349,-7.383333333333333,0.0,9266.612164555145,24.20987507550145,24.20687386341908,24.20640680224634,24.206228212111288,24.21147710211821,22.67991855491785,24.21,15.086150213593266,120261.70206446886
6350,6350,-7.475000000000001,0.0,9266.612164555145,24.23006847747406,24.227279688484842,24.23040823942183,24.230135524516786,24.22987730107433,22.694460085393963,24.23,15.086150213593266,122195.20673721572
6351,6351,-7.566666666666667,0.0,9266.612164555145,24.249514889589683,24.25091957230848,24.248536177419602,24.24876396862506,24.245775313767624,22.71248048184681,24.25,15.086150213593266,124084.19057661413
6352,6352,-7.658333333333332,0.0,9266.612164555145,24.279710727515567,24.278303315600123,24.27862331742443,24.278903177384038,24.27822929859313,22.73293723228446,24.28,15.086150213593266,132908.07885123757
6353,6353,-7.75,0.0,9266.612164555145,24.299558365384346,24.297011277017063,24.295177385951863,24.296081634751225,24.29963725922025,22.75519583521033,24.3,15.086150213593266,126838.47545376707
6354,6354,-7.841666666666668,0.0,9266.612164555145,24.31948861642977,24.31618100891088,24.319561648304127,24.32062887299859,24.31867938184515,22.77865290187773,24.32,15.086150213593266,133325.4071976683
6355,6355,-7.933333333333334,0.0,9266.612164555145,24.339245364916664,24.33940222883357,24.340737025523318,24.338542275016756,24.33700523631855,22.802547194408582,24.34,15.086150213593266,134564.98223934413
6356,6356,-8.025,0.0,9266.612164555145,24.35915786291117,24.356918914603682,24.35567049104382,24.35503201877395,24.360675576422572,22.82678536688563,24.36,15.086150213593266,136976.45675418674
6357,6357,-8.116666666666667,0.0,9266.612164555145,24.37924068458395,24.376577743266648,24.37536278498293,24.377166017179945,24.3780578606312,22.85148141407225,24.38,15.086150213593266,139314.1082475993
6358,6358,-8.208333333333334,0.0,9266.612164555145,24.39924434560884,24.40064744778393,24.400723639158663,24.396451372853733,24.39817770073464,22.876495343380213,24.4,15.086150213593266,141583.21529584235
6359,6359,-8.3,0.0,9266.612164555145,24.420126938454203,24.41880172497445,24.420677937846587,24.418532856984523,24.41924441915869,22.901953665567287,24.42,15.086150213593266,144500.38368413408
6360,6360,-8.35,0.0,9266.612164555145,24.439722347867303,24.4381605345051,24.43833036876514,24.437008573171987,24.436394657426966,22.93058583915776,24.44,15.086150213593266,145918.36739808225
6361,6361,-8.400000000000002,0.0,9266.612164555145,24.45925990946368,24.457296962182326,24.456951830752004,24.4589865028785,24.45567343378548,22.962879331058875,24.46,15.086150213593266,148667.6036932807
6362,6362,-8.450000000000001,0.0,9266.612164555145,24.479512691740297,24.47950462266173,24.480654696274748,24.478012008640512,24.479099618391892,22.99801025067078,24.48,15.086150213593266,151313.1593535092
6363,6363,-8.5,0.0,9266.612164555145,24.499367201072264,24.500304169487766,24.50004642375568,24.50067425687818,24.498197110076408,23.03533776899319,24.5,15.086150213593266,153232.03850025285
6364,6364,-8.55,0.0,9266.612164555145,24.509856749341306,24.50796670401964,24.51200551490929,24.51039472406752,24.51034020442119,23.07380343254221,24.51,15.086150213593266,150006.41194745144
6365,6365,-8.600000000000003,0.0,9266.612164555145,24.52997995848878,24.52974321818738,24.53080266542621,24.526113322343683,24.52891255027265,23.11322355680394,24.53,15.086150213593266,159825.35517828644
6366,6366,-8.65,0.0,9266.612164555145,24.54961515962032,24.54635805203989,24.54910882917643,24.54767182931913,24.54908942738757,23.153996547331843,24.55,15.086150213593266,158096.39736600884
6367,6367,-8.700000000000001,0.0,9266.612164555145,24.56937032821129,24.5695144965128,24.568239250821954,24.570749812161523,24.57064404726577,23.195650526452077,24.57,15.086150213593266,161517.24123366634
6368,6368,-8.75,0.0,9266.612164555145,24.589841285502033,24.588301586129173,24.58808578118282,24.58939848663409,24.58908251728351,23.23752568255837,24.59,15.086150213593266,164235.1756405342
6369,6369,-8.8,0.0,9266.612164555145,24.599610427283174,24.59825712710534,24.59899035169007,24.59848460140388,24.599140566154837,23.279287467907,24.6,15.086150213593266,159829.29222064134
6370,6370,-8.85,0.0,9266.612164555145,24.61934204698656,24.619110660578972,24.618083664287372,24.620127829957656,24.619148023261953,23.32074635868105,24.62,15.086150213593266,170300.51548733984
6371,6371,-8.9,0.0,9266.612164555145,24.63947438302364,24.63854766750687,24.63577702039409,24.638992197298087,24.63988435264093,23.36236189775473,24.64,15.086150213593266,168844.45998535876
6372,6372,-8.941666666666668,0.0,9266.612164555145,24.660004903253828,24.660912876888908,24.65778165175881,24.659501417275766,24.657633233629824,23.39302942526977,24.66,15.086150213593266,172182.3463195716
6373,6373,-8.983333333333336,0.0,9266.612164555145,24.66972566484061,24.67112665911941,24.66647027667181,24.66884801968355,24.671701270560646,23.40937295559165,24.67,15.086150213593266,167839.49652011058
6374,6374,-9.025,0.0,9266.612164555145,24.68948191876712,24.689749478225504,24.68905538470634,24.686457965376807,24.68716549769937,23.414219576966524,24.69,15.086150213593266,178347.06899682313
6375,6375,-9.066666666666668,0.0,9266.612164555145,24.69987168485187,24.7005238748422,24.69918162867022,24.696851665178624,24.69653476607304,23.411912535837498,24.7,15.086150213593266,170772.88174437487
6376,6376,-9.108333333333336,0.0,9266.612164555145,24.71998379498937,24.719678612786325,24.715817509725703,24.71890036679277,24.72053355326037,23.40617560042357,24.72,15.086150213593266,181579.14780377614
6377,6377,-9.15,0.0,9266.612164555145,24.73028010310669,24.72997304061625,24.72886388921947,24.728014092928092,24.732058910137482,23.39861357088045,24.73,15.086150213593266,174018.08005240196
6378,6378,-9.191666666666668,0.0,9266.612164555145,24.749820256633573,24.747948392847213,24.74572804945149,24.750583493678718,24.750371831328273,23.39017241048284,24.75,15.086150213593266,184626.7220328163
6379,6379,-9.233333333333336,0.0,9266.612164555145,24.760229121588413,24.76140647284522,24.760829992227936,24.75718273348652,24.761974838702642,23.38081947759613,24.76,15.086150213593266,177512.62349196264
6380,6380,-9.275,0.0,9266.612164555145,24.779270350418702,24.77768968716219,24.778990009750057,24.776929757075052,24.780541082557157,23.37104639444933,24.78,15.086150213593266,187502.3793936672
6381,6381,-9.316666666666668,0.0,9266.612164555145,24.78956446245614,24.78808850784104,24.79019741967821,24.78949302121432,24.790560738394362,23.36075148961953,24.79,15.086150213593266,180796.84326201075
6382,6382,-9.358333333333336,0.0,9266.612164555145,24.80012043752479,24.796325089159236,24.798687879839978,24.797562674736966,24.799057183431586,23.349792969186613,24.8,15.086150213593266,185365.33678842586
6383,6383,-9.4,0.0,9266.612164555145,24.819415419087072,24.819008739734077,24.817305017980136,24.81507122598228,24.81540790433523,23.33859350082122,24.82,15.086150213593266,190925.78819243266
6384,6384,-9.541666666666668,0.0,9266.612164555145,24.829153747789306,24.83190740868844,24.83158808187035,24.8291413035622,24.827503389011927,23.334584718455748,24.83,15.086150213593266,184647.2955570464
6385,6385,-9.683333333333334,0.0,9266.612164555145,24.83943693396381,24.83942528263929,24.839175455828986,24.83734417955802,24.83716483927405,23.339592421113572,24.84,15.086150213593266,189569.8914848502
6386,6386,-9.825,0.0,9266.612164555145,24.849908054642487,24.8478416916883,24.85148823755358,24.850178156256057,24.84742126225029,23.35114477364708,24.85,15.086150213593266,189569.2834129181
6387,6387,-9.966666666666667,0.0,9266.612164555145,24.85991010303287,24.858246634563056,24.862216588971467,24.861449977199094,24.859009962654557,23.366236273131427,24.86,15.086150213593266,190236.65926386113
6388,6388,-10.108333333333333,0.0,9266.612164555145,24.869371652657428,24.86954457523896,24.86948512940195,24.869423401988936,24.871501838083987,23.38320881163354,24.87,15.086150213593266,190941.8659974198
6389,6389,-10.25,0.0,9266.612164555145,24.87983882563808,24.876944925293532,24.878874225493693,24.87946553058604,24.87854637655913,23.401335316247806,24.88,15.086150213593266,192511.28174998926
6390,6390,-10.391666666666667,0.0,9266.612164555145,24.889338064922434,24.889046706227173,24.891137867574905,24.892275725316292,24.891461319456877,23.420270500583342,24.89,15.086150213593266,192511.52699645355
6391,6391,-10.533333333333333,0.0,9266.612164555145,24.899324474207287,24.898711519330092,24.900817199326248,24.9026466429042,24.901474086361823,23.439885909269968,24.9,15.086150213593266,194046.21163169024
6392,6392,-10.675,0.0,9266.612164555145,24.90947079480669,24.908297445737386,24.90772794186068,24.910434933143144,24.91096103944395,23.46022430449841,24.91,15.086150213593266,194797.4717702304
6393,6393,-10.816666666666668,0.0,9266.612164555145,24.919335176680196,24.919311862786397,24.92135920296781,24.917430334909024,24.922125654145695,23.481181807385674,24.92,15.086150213593266,195542.07969212672
6394,6394,-10.958333333333332,0.0,9266.612164555145,24.92994556890397,24.92734012218257,24.929735570633927,24.93189928047989,24.92872326023809,23.502676356400194,24.93,15.086150213593266,197006.84779932426
6395,6395,-11.1,0.0,9266.612164555145,24.93938718661188,24.940581762542447,24.93892611124361,24.93783436907021,24.936082152300678,23.524944644968627,24.94,15.086150213593266,197006.37196410296
6396,6396,-11.1,0.0,10475.672930256678,24.949356120754427,24.948321310711517,24.95223910902443,24.949540900494533,24.94875504522771,23.54502873034986,24.95,15.086150213593266,196276.38581676185
