,Unnamed: 0,tout,s,i,t1,t2,m,tret
5162,5162,24.225,0.0,0.0,24.27458071905962,23.76960312397405,93.00288917919342,24.26965556685347
5163,5163,24.16666666666667,0.0,0.0,24.38767329283979,23.571490943281933,60.41313222656245,24.361493781387853
5164,5164,24.10833333333333,0.0,0.0,24.401311075138132,23.490269662883463,48.19361893952565,24.399112766830353
5165,5165,24.05,0.0,0.0,24.39981890716656,23.49002248811955,47.13619705179354,24.39989790659344
5166,5166,23.99166666666667,0.0,0.0,24.31092330558778,23.548731342038998,96.54244200569649,24.33919003960851
5167,5167,23.93333333333333,0.0,0.0,24.28061825343761,23.627419601388148,53.85783105578724,24.2773160846934
5168,5168,23.875,0.0,0.0,24.379385956636987,23.63997910394732,41.53337947509925,24.354298246834606
5169,5169,23.81666666666667,0.0,0.0,24.34404554446032,23.660915271710905,95.40703703538998,24.35944365091463
5170,5170,23.75833333333333,0.0,0.0,24.26940960577605,23.628487537207608,93.65026134880571,24.287838438531214
5171,5171,23.7,0.0,0.0,24.233330012207517,23.61597812014741,93.6407122500708,24.242525953938603
5172,5172,23.63333333333333,0.0,0.0,24.2586909872103,23.667024788818498,55.90073590790527,24.24328728857991
5173,5173,23.56666666666667,0.0,0.0,24.37083814950625,23.679986289054213,39.47160375503685,24.342086005148296
5174,5174,23.5,0.0,0.0,24.43437335831728,23.68000623153006,39.431459789069756,24.41820356080985
5175,5175,23.43333333333333,0.0,0.0,24.347782624606253,23.99503681089315,107.52460420428163,24.372300038348133
5176,5176,23.366666666666664,0.0,0.0,24.35536103318427,23.860092247355126,94.11694255306904,24.354176934051036
5177,5177,23.3,0.0,0.0,24.33750725571236,23.794661219065922,93.00288917919352,24.34667414151645
5178,5178,23.23333333333333,0.0,0.0,24.339190497157013,23.29808938978348,83.9736166797843,24.347217207616982
5179,5179,23.166666666666664,0.0,0.0,24.24910961055128,23.16053498245035,56.949504471458674,24.27234149217215
5180,5180,23.1,0.0,0.0,24.228758437743448,23.160037222075378,55.51819720157341,24.238206739828964
5181,5181,23.03333333333333,0.0,0.0,24.121398685128607,23.791492401119303,118.87456323945095,24.142656803363124
5182,5182,22.966666666666665,0.0,0.0,24.14962001185448,23.670311260526557,97.3683627134092,24.139438025130747
5183,5183,22.9,0.0,0.0,24.156282224096287,23.64434484989933,93.0028891791933,24.15154704463584
5184,5184,22.841666666666665,0.0,0.0,24.254456992767743,23.40375276422685,62.965178053839395,24.23164206383459
5185,5185,22.78333333333333,0.0,0.0,24.268408034118035,23.330223363386512,48.10360507125287,24.265900094902225
5186,5186,22.725,0.0,0.0,24.268949773409513,23.330018796465392,46.973087516278994,24.268553078613127
5187,5187,22.66666666666667,0.0,0.0,24.17628195306953,23.907536521296638,117.14596565548815,24.19466716866157
5188,5188,22.60833333333333,0.0,0.0,24.20395904139289,23.770022226826995,97.56368103249136,24.19443903075459
5189,5189,22.55,0.0,0.0,24.20504526962717,23.71480055413158,93.00288917919352,24.20354157213484
5190,5190,22.49166666666667,0.0,0.0,24.238708302232734,23.210526706508798,85.4990823697005,24.238595861408914
5191,5191,22.43333333333333,0.0,0.0,24.15318599347857,23.040663596434307,58.110159447506504,24.17601523842065
5192,5192,22.375,0.0,0.0,24.13001549197433,23.04004238965861,56.641375617635234,24.140383750415396
5193,5193,22.31666666666667,0.0,0.0,23.98973752014017,23.45857122798605,109.68171782398304,24.029020561316266
5194,5194,22.25833333333333,0.0,0.0,24.00469423700645,23.413704308477712,95.1970716496682,24.000868023873377
5195,5195,22.2,0.0,0.0,24.03622645889925,23.437574178327576,93.00288917919345,23.997389946406336
5196,5196,22.15833333333333,0.0,0.0,24.046689042165607,23.483401979552003,93.00288917919345,24.03622645889925
5197,5197,22.11666666666667,0.0,0.0,24.05150393194004,23.51162700905123,93.00288917919345,24.046689042165607
5198,5198,22.075,0.0,0.0,24.059633164994803,23.524799689698394,93.00288917919345,24.05150393194004
5199,5199,22.03333333333333,0.0,0.0,24.07388396560428,23.0696234656813,79.0058450246723,24.070423140284767
5200,5200,21.991666666666664,0.0,0.0,24.019994965989138,23.0013669897719,66.32744747890979,24.03303695482336
5201,5201,21.95,0.0,0.0,24.02073436709482,23.000052502659035,55.3741195307745,24.021130252724376
5202,5202,21.90833333333333,0.0,0.0,23.933731360431004,23.692043405040607,118.95983190199513,23.94783293296456
5203,5203,21.86666666666667,0.0,0.0,24.00200941204023,23.587302557208858,93.00288917919345,23.981791225322986
5204,5204,21.825,0.0,0.0,24.028144093600517,23.599084998084365,93.0028891791933,24.01235730891777
5205,5205,21.78333333333333,0.0,0.0,24.093956990322447,23.50969410837956,106.18306575362939,24.07473567535716
5206,5206,21.74166666666667,0.0,0.0,24.08623705224653,23.440725538318034,93.00288917919345,24.08580803849626
5207,5207,21.7,0.0,0.0,24.04974178889546,23.466387848544077,93.00288917919345,24.08623705224653
5208,5208,21.65,0.0,0.0,24.022634568620358,23.3406303753328,102.09916660762579,24.03382955633508
5209,5209,21.6,0.0,0.0,24.090982840923136,23.536977456930284,32.65828832482039,23.99376685032185
5210,5210,21.55,0.0,0.0,24.145642925931224,23.539904502843882,37.86529064248239,24.126296167649823
5211,5211,21.5,0.0,0.0,24.11727816337428,23.682170797365185,101.31917368479787,24.127571861300925
5212,5212,21.45,0.0,0.0,24.113594314009827,23.60704636332243,93.1239537795876,24.11714672182144
5213,5213,21.4,0.0,0.0,24.10638278075438,23.576001354922546,93.00288917919345,24.110173347751065
5214,5214,21.35,0.0,0.0,24.098103500900717,23.536128124181513,102.96919599739019,24.10579200758087
5215,5215,21.3,0.0,0.0,24.163980782309388,23.72672630365781,32.65828832482039,24.091005767394037
5216,5216,21.25,0.0,0.0,24.244310173626708,23.729852879127517,43.70730434227885,24.163980782309388
5217,5217,21.200000000000006,0.0,0.0,24.21437644290173,24.041688559733487,112.56145195543226,24.217668689266358
5218,5218,21.150000000000006,0.0,0.0,24.22919840366989,23.85611485627699,94.40775087760885,24.22461333855141
5219,5219,21.1,0.0,0.0,24.223920098583196,23.79618785686481,93.0028891791933,24.226841026699773
5220,5220,21.058333333333334,0.0,0.0,24.176824778104173,23.15401613614767,103.8450760262898,24.20653384469995
5221,5221,21.016666666666676,0.0,0.0,24.035260016625852,23.02055285814149,57.503313539742315,24.06575737661712
5222,5222,20.975,0.0,0.0,24.0317899502558,23.02003840976376,52.5473014897359,24.03535828381448
5223,5223,20.933333333333334,0.0,0.0,23.92867278154797,23.534076056594444,113.71557137890812,23.94994834955852
5224,5224,20.891666666666666,0.0,0.0,23.947425497288684,23.455469306042858,95.47822032118307,23.93969750854787
5225,5225,20.85,0.0,0.0,23.964944570820908,23.493094015039212,93.00288917919352,23.95644453115283
5226,5226,20.808333333333334,0.0,0.0,23.993300440252145,23.40105770354813,106.58907577105974,23.986979240082878
5227,5227,20.766666666666676,0.0,0.0,23.96469298807375,23.40269211184024,95.1183902621134,23.982275778060213
5228,5228,20.725,0.0,0.0,23.94905784346686,23.44216701254255,93.34465883550078,23.956749717585158
5229,5229,20.683333333333334,0.0,0.0,23.964052282796068,23.761681838176752,106.70651839384821,23.953194378713626
5230,5230,20.641666666666666,0.0,0.0,23.997289768926287,23.623112244006645,93.23532474838423,23.979534090561014
5231,5231,20.6,0.0,0.0,24.036593381125012,23.598703886079157,93.0028891791933,24.02191377490007
5232,5232,20.725,0.0,0.0,24.040781174513484,23.376109871224237,107.44926130515181,24.048642498989512
5233,5233,20.85,0.0,0.0,24.089689257252516,23.53705173474892,32.65828832482039,24.00514808322092
5234,5234,20.975,0.0,0.0,24.139170435811142,23.539827552493442,48.154435913003894,24.089689257252516
5235,5235,21.1,0.0,0.0,24.105853242867674,23.21342589871005,57.676293225183755,24.113790702288163
5236,5236,21.225,0.0,0.0,24.09397153758389,23.20003066773475,45.001601895690364,24.09691827611245
5237,5237,21.35,0.0,0.0,24.088593529592146,23.20002208062673,44.31829426689624,24.08994548389443
5238,5238,21.475,0.0,0.0,24.028754778502865,23.062057757190992,59.6930943106544,24.043402521392327
5239,5239,21.6,0.0,0.0,24.009160473827556,23.060019213790987,47.97742625494799,24.013772646800266
5240,5240,21.725,0.0,0.0,24.001496653759546,23.06002173860621,47.45061886700158,24.00350782209465
5241,5241,21.85,0.0,0.0,23.91662717181233,23.23564125802353,97.48941260025623,23.974493396524448
5242,5242,21.975,0.0,0.0,23.847032722847896,23.333053165516983,93.00288917919345,23.882890754115692
5243,5243,22.1,98.5,0.0,23.862636856373378,23.39002524404181,93.01129326181514,23.850778176951607
5244,5244,22.216666666666665,114.91666666666669,0.0,23.902955279708323,23.811982507317033,112.69564327635204,23.884409360494523
5245,5245,22.333333333333336,131.33333333333334,0.0,23.95115424243733,23.65238535447111,94.66619293254236,23.931026721774035
5246,5246,22.45000000000001,147.75,0.0,23.977612624903763,23.624304975882808,93.00288917919342,23.96251354781336
5247,5247,22.56666666666667,164.16666666666669,0.0,24.006233208684392,23.363181850404768,107.997826840182,24.00916151595209
5248,5248,22.68333333333333,180.5833333333333,0.0,24.0640270410668,23.49675138590137,32.65828832482039,23.962971088565308
5249,5249,22.8,197.0,0.0,24.10160336489471,23.49996702496573,52.67418130636675,24.0640270410668
5250,5250,22.91666666666667,226.5,0.0,24.05946989688675,23.182526954065786,62.08060413630128,24.07092550224895
5251,5251,23.03333333333333,256.0,0.0,24.027895898592785,23.170084163120798,50.992704329207676,24.03591936915145
5252,5252,23.15,285.5,0.0,24.00980329463427,23.17003484808903,51.017232208020594,24.014507260401224
5253,5253,23.26666666666667,315.0,0.0,23.945179067672445,23.02159371679913,69.80059398985344,23.966950140092532
5254,5254,23.38333333333333,344.49999999999994,0.0,23.90321319733483,23.020043458922284,58.7524493563058,23.915900534649982
5255,5255,23.5,374.0,0.0,23.88298630789789,23.02001648045289,58.89863374284182,23.88951046385461
5256,5256,23.625,403.5,0.0,23.859799717822643,23.000153830145763,62.654276059668646,23.86746900375249
5257,5257,23.75,433.00000000000017,0.0,23.84177733935545,23.000007079363126,62.574577504343175,23.847571741614708
5258,5258,23.875,462.5,0.0,23.82927930682633,23.000001695322513,63.241765849676504,23.83334545812051
5259,5259,24.0,492.0,0.0,23.777602090294753,23.197761571832114,106.48015552950329,23.79176189958304
5260,5260,24.125,521.5000000000001,0.0,23.806352997184128,23.345944288844198,64.03630923037795,23.789458948683944
5261,5261,24.25,551.0,0.0,23.919735793883877,23.359985684011544,52.385633572857714,23.891231852400733
5262,5262,24.375,566.5,0.0,23.888238811641198,23.463885549100965,104.1468226955235,23.90322135070171
5263,5263,24.5,582.0,0.0,23.89352665245773,23.49371879543807,103.09375576840016,23.8893058316464
5264,5264,24.625,597.5,0.0,23.97804272622316,23.68740480024353,41.404887436804145,23.89668045326385
5265,5265,24.75,613.0,0.0,23.995871389051967,23.473525124715053,67.44085783942896,23.98773733277657
5266,5266,24.875,628.5,0.0,24.041572047397718,23.47004011275268,53.052748884985725,24.03004431494945
5267,5267,25.0,644.0,0.0,24.06534446138193,23.470004665819694,53.11863906612947,24.05934290101221
5268,5268,25.2,659.5,0.0,24.04757999930313,23.95851407379545,118.5655587661538,24.04554596724175
5269,5269,25.40000000000001,675.0,0.0,24.082407771047656,23.84797125600722,101.31637213505259,24.06824756795684
5270,5270,25.6,690.5,0.0,24.098454618835987,23.828899788234164,99.74161649858557,24.089065929976183
5271,5271,25.8,706.0,0.0,24.12043037754024,23.26468547516241,99.98896894143681,24.12618141692811
5272,5272,26.0,721.5,0.0,23.94773935088163,23.003593970425744,82.44867218961431,23.99624963291207
5273,5273,26.2,737.0,0.0,23.88817867608944,23.000761946339477,80.7103007308767,23.914657010308808
5274,5274,26.4,747.0,0.0,23.8312421213268,23.52191558173421,117.46574857583569,23.83975590180409
5275,5275,26.6,757.0,0.0,23.861639004828092,23.535117165280017,108.28927210648554,23.84185238762031
5276,5276,26.8,767.0,0.0,23.91142745949977,23.555598498503837,102.69429350909687,23.870815355742348
5277,5277,27.0,777.0,0.0,23.950739995602536,23.597338338835602,107.91100423483152,23.91142745949977
5278,5278,27.2,787.0,0.0,23.97064499796087,23.61013773946485,105.03413186612907,23.950739995602532
5279,5279,27.4,797.0,0.0,23.984071419402838,23.63270306981093,106.65010224086157,23.97064499796087
5280,5280,27.6,807.0,0.0,23.96678394782652,23.20689055613928,113.25939340026005,23.981263233794163
5281,5281,27.8,817.0,0.0,23.86608841783662,23.068868735629806,106.89635901013399,23.899540912854942
5282,5282,28.0,827.0,0.0,23.74562954399385,23.050331383910322,103.17584936105352,23.774893780876788
5283,5283,28.20000000000001,837.0,0.0,23.746132867003464,23.61930543903157,123.04978800723278,23.730891789656486
5284,5284,28.4,847.0,0.0,23.934957777124147,23.913667302376016,100.2377094531685,23.880724469648598
5285,5285,28.6,857.0,0.0,24.11801653698441,24.02962233965713,73.29205668986891,24.0697443843225
5286,5286,28.8,864.5000000000003,0.0,24.097622063304573,23.393317617009398,132.58427340560561,24.115055835318586
5287,5287,29.0,871.9999999999999,0.0,23.965126732043533,23.13962644404129,120.7116792559492,24.009973798355972
5288,5288,29.20000000000001,879.5,0.0,23.869086843142014,23.04268958068357,108.48809268367941,23.909502482244488
5289,5289,29.40000000000001,887.0,0.0,23.85055250479752,23.650470542254748,124.05426445326077,23.84481964336317
5290,5290,29.6,894.4999999999999,0.0,23.995757161228056,23.954921473889602,101.36408910734244,23.95137664389322
5291,5291,29.8,902.0,0.0,24.16953919420041,24.069627620577283,74.6353543788488,24.123503033668552
5292,5292,30.0,909.5,0.0,24.16269665379169,23.593296766738906,107.9458944473336,24.16930580997598
5293,5293,30.20000000000001,917.0,0.0,24.10960916473489,23.50415060745504,98.47251729401435,24.127614449122948
5294,5294,30.40000000000001,924.5,0.0,24.04296907997671,23.50002676984888,95.9788370576052,24.059101631887764
5295,5295,30.60000000000001,932.0000000000003,0.0,23.97649437288555,23.19201161961697,116.88976926103838,24.01356759878423
5296,5296,30.8,939.4999999999997,0.0,23.88940049549929,23.13561801679009,113.68754458126315,23.92436316834787
5297,5297,31.0,947.0,0.0,23.836931632035494,23.130657484685802,113.70600860895053,23.866342756674282
5298,5298,31.20000000000001,945.7499999999997,0.0,23.830461439983,23.228069618821557,108.1069256106358,23.84042846161405
5299,5299,31.40000000000001,944.5000000000003,0.0,23.820493219922103,23.230598251701387,112.54591681450935,23.816997588773397
5300,5300,31.6,943.25,0.0,23.815172432213487,23.230019235003446,106.64154929677336,23.820493219922103
5301,5301,31.8,942.0,0.0,23.89333565529209,23.973219411844806,120.05395084836503,23.85403349008543
5302,5302,32.0,940.75,0.0,24.008392109590787,24.062221933534946,111.58977824113414,23.92005592809105
5303,5303,32.2,939.5,0.0,24.214654879631173,24.25132511067543,105.11949162631895,24.08892590391223
5304,5304,32.25833333333333,938.25,0.0,24.233057124273767,23.614182749585794,136.88178287007835,24.24305976346665
5305,5305,32.31666666666667,937.0000000000003,0.0,24.118163790817672,23.362761149259853,125.3026280819936,24.165432293385802
5306,5306,32.375,935.75,0.0,23.965991161470104,23.26124461223136,110.96163893240384,24.013644674845466
5307,5307,32.43333333333334,934.5,0.0,23.95497619262496,23.605343540676323,94.78946433153341,23.946015966812038
5308,5308,32.49166666666667,933.2500000000003,0.0,24.059297950630693,23.63978929845828,90.28033751736685,24.027357185773745
5309,5309,32.55,932.0,0.0,24.10465542215207,23.639941714649854,92.03723420358489,24.09083590865562
5310,5310,32.60833333333333,933.5833333333333,0.0,24.148659606844827,24.06358588317896,119.90576907593956,24.127038554845683
5311,5311,32.66666666666667,935.1666666666667,0.0,24.298107748157786,24.226797268513995,110.24876768279928,24.25669246404291
5312,5312,32.725,936.75,0.0,24.42106438445272,24.324395575175465,111.1184416125707,24.388481546295147
5313,5313,32.78333333333333,938.3333333333335,0.0,24.395815144720892,23.70917383048192,117.45355844384608,24.41407345349445
5314,5314,32.84166666666667,939.9166666666665,0.0,24.28010622690709,23.533993528842654,110.09301340566584,24.31791476622661
5315,5315,32.9,941.5,0.0,24.20869879630633,23.51016207987401,101.906444924297,24.238125258571486
5316,5316,32.96666666666667,943.0833333333333,0.0,24.19984120543213,23.714967767287987,91.65885180855885,24.20045299329773
5317,5317,33.03333333333333,944.6666666666667,0.0,24.21461355989357,23.729911234395853,86.94766200435524,24.20961140574512
5318,5318,33.1,946.25,0.0,24.226231340136188,23.729937897395306,89.34531208116158,24.22259246930883
5319,5319,33.16666666666667,947.8333333333333,0.0,24.24923294096621,24.010547150739878,113.20839792489056,24.238144823257237
5320,5320,33.23333333333333,949.4166666666667,0.0,24.37035717333229,24.199838273174898,71.67661984282704,24.335245102857197
5321,5321,33.3,951.0,0.0,24.47544329903284,24.19996766743135,71.50895404781039,24.449218537950497
5322,5322,33.36666666666667,956.9166666666667,0.0,24.40429679804292,23.595832014551274,136.08649990645722,24.45016476084136
5323,5323,33.43333333333334,962.8333333333333,0.0,24.25100001384435,23.374802734437214,131.15167766152442,24.358277147580573
5324,5324,33.5,968.75,0.0,24.058160164894794,23.251219280835592,120.04337669750471,24.189742530570463
5325,5325,33.56666666666667,974.6666666666667,0.0,23.975493138490272,23.086775033124013,135.47379954860412,24.04341852500757
5326,5326,33.63333333333334,980.5833333333336,0.0,23.867557083826927,23.020713222103357,122.31451145072708,23.922309391860185
5327,5327,33.7,986.5,0.0,23.817090837977037,23.019840570796113,123.03698966445671,23.85624452714869
5328,5328,33.75833333333333,992.4166666666667,0.0,23.85110684296018,23.696689008416282,126.08219699861456,23.82242806467135
5329,5329,33.81666666666667,998.3333333333333,0.0,23.96917621509299,23.793455073198558,110.23539490908408,23.926972788713517
5330,5330,33.875,1004.25,0.0,24.171291565939878,24.02248426904088,112.60645601554212,24.1167125893099
5331,5331,33.93333333333334,1010.1666666666667,0.0,24.2653025690662,24.29091595591856,108.74101966999753,24.20538369124157
5332,5332,33.99166666666667,1016.0833333333333,0.0,24.399643024821113,24.35504373578443,112.77066095646393,24.351048199413825
5333,5333,34.05,1022.0,0.0,24.44364694317005,24.31457352666911,101.29656022524937,24.40485969146361
5334,5334,34.10833333333333,1010.9166666666667,0.0,24.492160610628854,24.16736773259565,119.74899728508859,24.48240347701191
5335,5335,34.16666666666667,999.8333333333333,0.0,24.535751988837628,24.24019930240129,68.30776916914043,24.52070214517761
5336,5336,34.225,988.75,0.0,24.59862447229807,24.24000758367947,66.93050676956736,24.582812567336717
5337,5337,34.28333333333333,977.6666666666667,0.0,24.59215176732391,24.01548632628873,82.44306035910816,24.59779700941132
5338,5338,34.34166666666667,966.5833333333333,0.0,24.564125081209003,24.01002972639194,78.65154972918752,24.57478453840693
5339,5339,34.4,955.5,0.0,24.536911757859787,24.00996953803768,76.35776626721851,24.54506198278093
5340,5340,34.41666666666667,944.4166666666667,0.0,24.54092103900793,24.461627358459786,117.42869423337044,24.53168549671144
5341,5341,34.43333333333334,933.3333333333335,0.0,24.64193579556434,24.51578344230289,105.07905503524916,24.614206533487657
5342,5342,34.45,922.25,0.0,24.721589326401723,24.57515338484088,106.22830563568087,24.700601027157038
5343,5343,34.46666666666667,911.1666666666667,0.0,24.77413840229897,24.595874050115107,110.289753234657,24.76112401352873
5344,5344,34.48333333333333,900.0833333333335,0.0,24.80205790669494,24.617703564327826,109.17854890018236,24.794462435998106
5345,5345,34.5,889.0,0.0,24.824147113634066,24.63342872898617,109.42162766307571,24.818240578420358
5346,5346,34.51666666666667,879.8333333333333,0.0,24.79545989813368,24.046708199747385,108.39490943630122,24.816699542512204
5347,5347,34.53333333333333,870.6666666666669,0.0,24.679279749337784,23.890270575395988,79.30671209334095,24.7604281804985
5348,5348,34.55000000000001,861.5,0.0,24.54405616919887,23.889941111647268,95.79859025403849,24.679279749337784
5349,5349,34.56666666666667,852.3333333333333,0.0,24.45928769164007,23.579485392784328,121.68666492597444,24.52537471529049
5350,5350,34.583333333333336,843.1666666666665,0.0,24.34526832504137,23.520503447747764,99.73944167592278,24.411882121898042
5351,5351,34.6,834.0,0.0,24.232947971798353,23.519887625077963,112.18860653538326,24.34526832504137
5352,5352,34.61666666666667,824.8333333333335,0.0,24.137238168835697,23.364762634504103,135.35916622077258,24.232947971798353
5353,5353,34.63333333333333,815.6666666666665,0.0,24.0846168437368,23.34314171707901,106.49868206695156,24.137238168835697
5354,5354,34.65000000000001,806.5,0.0,24.039742965493172,23.34029682007989,121.02585180876318,24.0846168437368
5355,5355,34.66666666666667,797.3333333333333,0.0,23.98022703490507,23.163775227005896,143.81243366702125,24.039742965493172
5356,5356,34.68333333333333,788.1666666666667,0.0,23.93220668171763,23.13472064413321,115.28130668240604,23.98022703490507
5357,5357,34.7,779.0,0.0,23.876484664302893,23.130607871539393,131.64003497576678,23.93220668171763
5358,5358,34.71666666666667,782.0833333333333,0.0,23.827906567813226,23.061353940063853,138.5198118785126,23.876484664302893
5359,5359,34.73333333333333,785.1666666666667,0.0,23.801312223511424,23.051520413712026,125.77237767512527,23.827906567813226
5360,5360,34.75,788.25,0.0,23.77923019843612,23.050061771800014,132.90985637162095,23.801312223511424
5361,5361,34.76666666666667,791.3333333333333,0.0,23.78440447697079,23.11920214123365,118.53395308135515,23.77923019843612
5362,5362,34.78333333333333,794.4166666666667,0.0,23.79485505194419,23.128022821098448,132.25422431094813,23.78440447697079
5363,5363,34.8,797.5,0.0,23.812377967462496,23.129363874358177,124.47410906343711,23.79485505194419
5364,5364,34.81666666666666,800.5833333333333,0.0,23.931861294336585,23.992392507036318,118.25896590844413,23.87610391617597
5365,5365,34.833333333333336,803.6666666666667,0.0,24.107698449186916,24.132526286477447,109.78877511477756,24.0305565279018
5366,5366,34.85,806.75,0.0,24.228440882674786,24.22016650399157,107.67893151994578,24.13277575680405
5367,5367,34.86666666666667,809.8333333333333,0.0,24.33491708554996,23.748595163829755,123.91612302705838,24.30471907861257
5368,5368,34.88333333333333,812.9166666666667,0.0,24.27712531843348,23.53665395129439,109.52451317576231,24.306830478381706
5369,5369,34.9,816.0,0.0,24.178639895190372,23.501217356878506,119.73022042318769,24.27550676565352
5370,5370,34.91666666666667,799.9166666666667,0.0,24.168998879091664,23.70330949250636,82.21253589996991,24.178639895190372
5371,5371,34.93333333333333,783.8333333333333,0.0,24.20308590747713,23.72563835871849,116.67587241947659,24.168998879091664
5372,5372,34.95,767.75,0.0,24.257815123502674,23.728817441932765,96.43911833522483,24.20308590747713
5373,5373,34.96666666666667,751.6666666666667,0.0,24.301615237767052,24.11995664097646,117.95003896798777,24.270992134953453
5374,5374,34.98333333333333,735.5833333333333,0.0,24.38787005586309,24.28976115809888,88.85224108237749,24.31997679041297
5375,5375,35.0,719.5,0.0,24.563165758119265,24.36814156882868,80.84126313935649,24.456494218242305
5376,5376,34.84166666666666,703.4166666666667,0.0,24.682292382461892,24.418113495879044,74.53673001404962,24.612181625690013
5377,5377,34.68333333333334,687.3333333333333,0.0,24.747297876098518,24.419774591567645,75.10125879301083,24.708943566355053
5378,5378,34.525,671.25,0.0,24.78240412018825,24.41984501341468,76.07089575605585,24.761774588961487
5379,5379,34.36666666666667,655.1666666666666,0.0,24.807187627919173,24.458462734107165,73.93482071851837,24.79213148475748
5380,5380,34.20833333333333,639.0833333333334,0.0,24.82805265683352,24.45975990001716,74.15261812833265,24.81534170432339
5381,5381,34.05,623.0,0.0,24.84243808597104,24.45982068720859,74.94681493341574,24.83393296833027
5382,5382,33.89166666666667,608.3333333333335,0.0,24.74533551667074,23.89562025789856,137.96936672181076,24.80636543871739
5383,5383,33.73333333333333,593.6666666666667,0.0,24.59234568811921,23.70665452685957,123.13200175428936,24.698597456452198
5384,5384,33.575,579.0,0.0,24.41516481431055,23.630491297693965,115.24053942717629,24.532831980004765
5385,5385,33.41666666666667,564.3333333333335,0.0,24.273527211601444,23.432825341508078,135.22458645377452,24.41516481431055
5386,5386,33.25833333333333,549.6666666666667,0.0,24.195781722550386,23.40473910817368,105.87627655534719,24.273527211601444
5387,5387,33.1,535.0,0.0,24.137626055627926,23.400631223492336,120.75892616358792,24.195781722550386
5388,5388,32.95,520.3333333333333,0.0,24.10717659068305,23.25211412735918,115.8133446423025,24.137626055627926
5389,5389,32.80000000000001,505.66666666666663,0.0,24.103445916924013,23.23337692206549,91.14917958823887,24.10717659068305
5390,5390,32.65000000000001,491.0,0.0,24.08253911104681,23.23058276012559,103.28404975041944,24.103445916924013
5391,5391,32.5,476.33333333333337,0.0,24.11371978389755,23.7430941221275,118.84924898448938,24.09266536040116
5392,5392,32.35,461.66666666666663,0.0,24.21237526356901,23.93023835919217,127.05850382532127,24.166756805032364
5393,5393,32.2,447.0,0.0,24.273680912580037,23.93603962287357,110.24755031785958,24.225802842804804
5394,5394,32.05000000000001,429.5,0.0,24.364207498336143,24.199176491363197,108.76436197391504,24.310792159142323
5395,5395,31.90000000000001,412.0,0.0,24.486924544413892,24.251956556250352,110.35180957380943,24.433926930161533
5396,5396,31.75,394.5,0.0,24.57058988231617,24.18635686804596,99.17911808761473,24.486924544413892
5397,5397,31.6,377.00000000000006,0.0,24.581140549707126,24.017499073042412,118.6701763455969,24.58174514050365
5398,5398,31.45000000000001,359.5,0.0,24.56324509061232,24.144728849711022,81.29593585398462,24.564805914238033
5399,5399,31.3,342.0,0.0,24.61835742253091,24.220276377010737,60.26286592736728,24.578018902455703
5400,5400,31.14166666666667,324.49999999999994,0.0,24.561948064275217,23.529807930655387,105.04261974474078,24.592238006004024
5401,5401,30.98333333333333,307.0,0.0,24.47006764988055,23.35042865656303,63.14114523098397,24.527487597344518
5402,5402,30.82500000000001,289.5,0.0,24.360497532487397,23.350251591617308,82.02619094725017,24.47006764988055
5403,5403,30.66666666666667,272.0,0.0,24.23765466184541,23.199993944287467,106.33515496499528,24.360497532487397
5404,5404,30.50833333333333,254.50000000000003,0.0,24.1853976964478,23.18239574576743,75.0261691776888,24.23765466184541
5405,5405,30.35,237.0,0.0,24.15039545382825,23.18036921606831,87.29696130632747,24.1853976964478
5406,5406,30.191666666666666,219.75,0.0,24.150108223478764,23.848078291681208,114.69403915570558,24.13677191683218
5407,5407,30.03333333333333,202.50000000000009,0.0,24.284234494860613,23.835954100635337,95.68123056460274,24.248596768271298
5408,5408,29.875,185.25,0.0,24.37840726008765,23.92282995166407,96.15960025045919,24.35354661052272
5409,5409,29.716666666666665,168.00000000000003,0.0,24.43941210218857,23.958105965734983,95.77814653456724,24.42360069778753
5410,5410,29.55833333333333,150.75,0.0,24.47522687380085,23.97368412082184,95.72737736498293,24.46609943497161
5411,5411,29.4,133.5,0.0,24.494415452172376,23.97889993208765,95.47451821549524,24.48955286571465
5412,5412,29.325,116.25,0.0,24.522282505903412,23.57161998362383,90.87147623475668,24.522644526120033
5413,5413,29.25,99.0,0.0,24.465272078561693,23.430603622403808,67.54350942338269,24.496029791166077
5414,5414,29.175,81.75,0.0,24.41047295850002,23.42047941518393,73.71288730811884,24.445770422088962
5415,5415,29.1,64.49999999999999,0.0,24.347263989240734,23.65845871591218,73.65341085898794,24.375562368900017
5416,5416,29.025,47.25,0.0,24.381225639435424,23.730047987870652,60.212277778828536,24.353876199181446
5417,5417,28.95,0.0,0.0,24.459770882065893,23.730089557552446,53.22141479146707,24.381225639435424
5418,5418,28.875,0.0,0.0,24.350586702943,23.14046994741394,98.86837111387136,24.400436452504447
5419,5419,28.8,0.0,0.0,24.24753110797009,23.02019208045109,61.18437065185916,24.310221633381552
5420,5420,28.725,0.0,0.0,24.14477926303964,23.020152523373838,82.86894193256569,24.24753110797009
5421,5421,28.65,0.0,0.0,24.09647353905141,23.81470430909293,118.41170810804807,24.09638349273624
5422,5422,28.57500000000001,0.0,0.0,24.18192647669549,23.7789496053552,100.67067077431743,24.147208233671762
5423,5423,28.5,0.0,0.0,24.22569449986261,23.745510410332606,93.0028891791933,24.199457098332488
