,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
5916,5916,0.05,250.00000000000003,0.0,23.66345637832753,23.80114064889718,23.800222879712962,35.55181721191069,23.66762318534295
5917,5917,0.1,250.99999999999997,0.0,23.652839455957647,23.780334426808963,23.7801438457124,35.47885277528773,23.659724401842087
5918,5918,0.15,252.0,0.0,23.64029573881493,23.760633760859623,23.76014418860328,35.646102296839146,23.6482478753528
5919,5919,0.2,253.00000000000003,0.0,23.62784727926065,23.74114658615754,23.740518311384765,35.97244486399831,23.636935182881928
5920,5920,0.25,253.99999999999997,0.0,23.61534579394912,23.722126743030714,23.720540610502425,36.23258780129221,23.62784727926065
5921,5921,0.3,255.0,0.0,23.60249215125928,23.70052658995988,23.700549999042355,36.50425323708353,23.61534579394912
5922,5922,0.3500000000000001,250.16666666666663,0.0,23.58913926175354,23.68209568307231,23.68055956834559,36.793356570857675,23.60249215125928
5923,5923,0.4,245.33333333333331,0.0,23.57551946376336,23.661513322569903,23.66056932197729,37.08835084958393,23.58913926175354
5924,5924,0.45,240.5,0.0,23.56170264780393,23.64184319670959,23.64057895701519,37.3780001106156,23.57551946376336
5925,5925,0.5,235.66666666666663,0.0,23.54777394399951,23.62197156499714,23.620588628284093,37.66821482179128,23.56170264780393
5926,5926,0.5499999999999999,230.83333333333331,0.0,23.53377618702001,23.6007736325267,23.600598505112252,37.96495341333085,23.54777394399951
5927,5927,0.6,226.0,0.0,23.519595850310544,23.581650231717486,23.58060806200554,38.25028268565447,23.53377618702001
5928,5928,0.5499999999999999,221.16666666666663,0.0,23.504595255716662,23.56108978187305,23.56061601270021,38.54817089679208,23.519595850310544
5929,5929,0.5,216.33333333333331,0.0,23.48863293032331,23.541652387640692,23.54062215418439,38.78556796234797,23.504595255716662
5930,5930,0.45,211.5,0.0,23.472003248543462,23.521149301267304,23.52063031069145,39.078176686257365,23.48863293032331
5931,5931,0.4,206.66666666666663,0.0,23.45496789053227,23.501549602787872,23.500638964112976,39.37892556954628,23.472003248543462
5932,5932,0.3499999999999999,201.83333333333331,0.0,23.437721530893906,23.482530299566086,23.48064748625644,39.67292048728551,23.45496789053227
5933,5933,0.3,197.0,0.0,23.42037284131936,23.46246948207707,23.460655917849785,39.9650236126179,23.437721530893906
5934,5934,0.25,191.91666666666663,0.0,23.402910705629,23.441721585998398,23.44066457210587,40.26685969954629,23.42037284131936
5935,5935,0.2,186.83333333333331,0.0,23.385178542445736,23.43035165834881,23.43030147576923,39.7541678402071,23.402910705629
5936,5936,0.15,181.75,0.0,23.36834353380765,23.41223744227652,23.41067408936714,41.03423121944459,23.385178542445736
5937,5937,0.09999999999999998,176.66666666666663,0.0,23.35171036321113,23.39141890042437,23.39068023472199,40.84409036882211,23.36834353380765
5938,5938,0.05000000000000002,171.58333333333334,0.0,23.33468569351157,23.371697956319462,23.37069236574397,41.25420066963245,23.35171036321113
5939,5939,0.0,166.5,0.0,23.31710726346166,23.361018305194463,23.36031498745357,40.732520111655504,23.33468569351157
5940,5940,0.05,161.41666666666669,0.0,23.301910109832697,23.34137290152977,23.340702956382426,42.033204099873416,23.31710726346166
5941,5941,0.1,156.33333333333334,0.0,23.288721587640037,23.32150534743403,23.32071094686243,41.807682186911116,23.301910109832697
5942,5942,0.15,151.25,0.0,23.27642442383877,23.31122834079664,23.31032995209742,41.39349172483335,23.288721587640037
5943,5943,0.2,146.16666666666669,0.0,23.265483885245533,23.29176661745723,23.290726888036065,42.70145694042724,23.27642442383877
5944,5944,0.25,141.08333333333334,0.0,23.25475578475882,23.28126944616508,23.280337245079078,41.67629521821755,23.265483885245533
5945,5945,0.3,136.0,0.0,23.2447429575724,23.26093207697009,23.26074148198776,43.100261789159354,23.25475578475882
5946,5946,0.3500000000000001,129.16666666666666,0.0,23.234489909938087,23.250630181797945,23.25034631210627,42.06459586042638,23.2447429575724
5947,5947,0.4,122.33333333333334,0.0,23.22469198089097,23.230749683458303,23.23075582643715,43.501544039792506,23.234489909938087
5948,5948,0.45,115.5,0.0,23.21458048128357,23.22068693405914,23.220355356083044,42.4640696167318,23.22469198089097
5949,5949,0.5,108.66666666666669,0.0,23.20482378470123,23.209403624750447,23.210350763387844,43.05620805760538,23.21458048128357
5950,5950,0.5499999999999999,101.83333333333334,0.0,23.1957128990882,23.191552751006927,23.190769834190178,43.87565675524771,23.20482378470123
5951,5951,0.6,95.0,0.0,23.186212325671658,23.179690989475716,23.180366977976256,42.950837232461005,23.1957128990882
5952,5952,0.6,88.16666666666669,0.0,23.17581851528223,23.16988966174071,23.17036076975597,43.5481313534424,23.186212325671658
5953,5953,0.6,81.33333333333333,0.0,23.164768371787392,23.16000859162643,23.160360061625088,43.53379575375762,23.17581851528223
5954,5954,0.6,74.5,0.0,23.153388358927003,23.151072229751662,23.15036156123325,43.627455875032815,23.164768371787392
5955,5955,0.6,67.66666666666666,0.0,23.141919793968,23.13199332957447,23.13079168903373,44.57313249757945,23.153388358927003
5956,5956,0.5999999999999999,60.83333333333334,0.0,23.129391274882693,23.120292764853613,23.120378346655503,43.63255542974351,23.141919793968
5957,5957,0.6,54.0,0.0,23.116488577774412,23.110192311168934,23.110371404079213,44.23743593159952,23.129391274882693
5958,5958,0.6,50.08333333333334,0.0,23.10381322602933,23.100797648975767,23.100370478135552,44.21371530234168,23.116488577774412
5959,5959,0.6,46.16666666666666,0.0,23.0915003857348,23.091722566480346,23.09037192318484,44.30116446110701,23.10381322602933
5960,5960,0.6,42.25,0.0,23.07943415236048,23.080930823361694,23.0803733898486,44.390644909668865,23.0915003857348
5961,5961,0.6,38.33333333333334,0.0,23.067370240010227,23.08103591213219,23.07996072929338,43.62676472156665,23.07943415236048
5962,5962,0.6,34.416666666666664,0.0,23.056327271333537,23.071492959111858,23.07036245378257,44.75927402645114,23.067370240010227
5963,5963,0.6,30.5,0.0,23.04547382513081,23.060224973258286,23.060372290968147,44.33005131808568,23.056327271333537
5964,5964,0.5499999999999999,26.58333333333333,0.0,23.034613219011803,23.051017057916273,23.05034702923073,42.56724864074181,23.04547382513081
5965,5965,0.5,0.0,0.0,23.02377865147956,23.050044613440214,23.04996153261084,41.56720871618689,23.034613219011803
5966,5966,0.45,0.0,0.0,23.01412366123891,23.040709130186208,23.040335512650238,42.65810808550876,23.02377865147956
5967,5967,0.4,0.0,0.0,23.004844746018637,23.031676544375077,23.03034277752112,42.1745759939862,23.01412366123891
5968,5968,0.3499999999999999,0.0,0.0,22.99527471958099,23.030204490989494,23.029963278137302,41.47791385477724,23.004844746018637
5969,5969,0.3,0.0,0.0,22.98628364993928,23.020006821667753,23.02033636301964,42.580035695916465,22.99527471958099
5970,5970,0.25,0.0,0.0,22.977123896013183,23.020007967115635,23.01996316479589,41.25447123187196,22.98628364993928
5971,5971,0.2,0.0,0.0,22.968458704430088,23.020594280013924,23.019950231828656,41.6234915602566,22.977123896013183
5972,5972,0.15,0.0,0.0,22.96059785748231,23.011088389832558,23.01033091915151,42.216933148260175,22.968458704430088
5973,5973,0.09999999999999998,0.0,0.0,22.952170750356196,23.009656625601345,23.009963036562038,41.02065593779421,22.96059785748231
5974,5974,0.05000000000000002,0.0,0.0,22.9437180150872,23.009800578699885,23.009950155191717,41.401077266366,22.952170750356196
5975,5975,0.0,0.0,0.0,22.935804717742,23.000816678948787,23.000327805033656,42.00582085119868,22.9437180150872
5976,5976,0.0,0.0,0.0,22.93042771296194,22.99997631279534,22.999975959548287,41.2198248982523,22.934726223062498
5977,5977,0.0,0.0,0.0,22.91707108704852,23.000236912999004,22.999972873671762,41.15519041694933,22.92530283104354
5978,5978,0.0,0.0,0.0,22.90460958200783,22.99966720677737,22.999973875917807,40.96498999828304,22.912278085326772
5979,5979,0.0,0.0,0.0,22.89273546830248,23.000376118970667,22.999952189643704,40.83408319338917,22.901734080410648
5980,5980,0.0,0.0,0.0,22.88113338222125,23.00092725452005,22.99995178355132,40.706668241884095,22.89273546830248
5981,5981,0.0,0.0,0.0,22.869657012884392,23.000539713530323,22.99995212087114,40.59637520358356,22.88113338222125
5982,5982,0.0,0.0,0.0,22.8581487481778,23.00111125987807,22.99995247273755,40.51855678970113,22.869657012884392
5983,5983,0.0,0.0,0.0,22.84672641360013,23.000309387060305,22.99995277144476,40.443556904192135,22.8581487481778
5984,5984,0.0,0.0,0.0,22.834997104964035,23.009092629202822,23.009613328005468,39.55499473217646,22.84672641360013
5985,5985,0.0,0.0,0.0,22.824416439961176,23.01105471328561,23.009941554186266,40.48580067440124,22.834997104964035
5986,5986,0.0,0.0,0.0,22.81398673084072,23.009774854394998,23.009953264144286,39.922721731324685,22.824416439961176
5987,5987,0.0,0.0,0.0,22.80274491971539,23.01877475902819,23.019622107242213,39.16670876522818,22.81398673084072
5988,5988,-0.05,0.0,0.0,22.793630103389745,23.020380376619908,23.01994203434558,39.621962057808226,22.80274491971539
5989,5989,-0.1,0.0,0.0,22.78639485234878,23.01913536176086,23.019952136116924,39.04156211050066,22.793630103389745
5990,5990,-0.15,0.0,0.0,22.77980246709007,23.02916995898758,23.02963449134788,38.288811915098016,22.78639485234878
5991,5991,-0.2,0.0,0.0,22.77503826037849,23.029928716786713,23.029941109855862,39.193038966195395,22.77980246709007
5992,5992,-0.25,0.0,0.0,22.77011664344112,23.03889674759993,23.03964037640645,37.816447948611895,22.77503826037849
5993,5993,-0.3,0.0,0.0,22.76583010918404,23.04998456737657,23.04962704041905,38.06020962646855,22.77011664344112
5994,5994,-0.3500000000000001,0.0,0.0,22.76288277631477,23.050310003827292,23.049939396374594,38.474463016458046,22.76583010918404
5995,5995,-0.4,0.0,0.0,22.75911836111836,23.059396547034936,23.05964842715701,37.23392657962096,22.76288277631477
5996,5996,-0.45,0.0,0.0,22.75549920318928,23.069182924691447,23.06963534690127,37.467064224875024,22.75911836111836
5997,5997,-0.5,0.0,0.0,22.752334324546126,23.07998934509822,23.07964021438449,37.104949954820256,22.75549920318928
5998,5998,-0.5499999999999999,0.0,0.0,22.75026139834893,23.080511844435,23.079937814584213,37.65304086553597,22.752334324546126
5999,5999,-0.6,0.0,0.0,22.747000272866412,23.090060954277693,23.08965935003401,36.43224882762377,22.75026139834893
6000,6000,-0.6416666666666666,0.0,0.0,22.74374484547698,23.09968242752573,23.09964580684105,36.67648423647275,22.747000272866412
6001,6001,-0.6833333333333333,0.0,0.0,22.740862179476363,23.11041842480185,23.10964960258495,36.32181222783039,22.74374484547698
6002,6002,-0.725,0.0,0.0,22.73839963045468,23.11971597613865,23.11965249471073,36.08399015655626,22.740862179476363
6003,6003,-0.7666666666666667,0.0,0.0,22.736168910524558,23.129697327003285,23.129655254397825,35.860157758711296,22.73839963045468
6004,6004,-0.8083333333333333,0.0,0.0,22.7340399887797,23.139528327016677,23.13965797938415,35.6267022012254,22.736168910524558
6005,6005,-0.8500000000000001,0.0,0.0,22.731206899048637,23.159100821734285,23.159417235799488,34.63349111199065,22.7340399887797
6006,6006,-0.8916666666666667,0.0,0.0,22.73000682382023,23.16988878485934,23.169653463247947,35.38212743190977,22.731206899048637
6007,6007,-0.9333333333333332,0.0,0.0,22.728980280892586,23.17853763376146,23.17967063005033,34.68544773735651,22.73000682382023
6008,6008,-0.975,0.0,0.0,22.72762919616973,23.189311904357012,23.189672046520194,34.59179200802133,22.728980280892586
6009,6009,-1.0166666666666668,0.0,0.0,22.725212847481192,23.209583608199058,23.20935437721181,33.68802739507947,22.72762919616973
6010,6010,-1.0583333333333331,0.0,0.0,22.72428633653945,23.21957368775888,23.219665578384017,34.379103552357485,22.725212847481192
6011,6011,-1.1,0.0,0.0,22.723341125144078,23.229947891141702,23.229767648414306,33.738798156776205,22.72428633653945
6012,6012,-1.1,0.0,0.0,22.72036157174334,23.2482661904588,23.249713848467174,33.82699004430853,22.723341125144078
6013,6013,-1.1,0.0,0.0,22.71578271939661,23.25953513453259,23.25988926061659,33.84834126537609,22.72036157174334
6014,6014,-1.1,0.0,0.0,22.70992357011769,23.27838589450171,23.279404763758613,33.98028585117559,22.71578271939661
6015,6015,-1.1,0.0,0.0,22.703683797565013,23.289493441501946,23.289817321729842,33.979443496687786,22.70992357011769
6016,6016,-1.1,0.0,0.0,22.697026433651914,23.30758433310144,23.30969029968193,34.11538148348596,22.703683797565013
6017,6017,-1.1,0.0,0.0,22.69038107756233,23.318656162739053,23.31990525975681,34.11894537841107,22.697026433651914
6018,6018,-1.1,0.0,0.0,22.68348382187449,23.337686189430798,23.339532748491482,34.25621441698816,22.69038107756233
6019,6019,-1.1,0.0,0.0,22.67680303725505,23.358918778617515,23.359550826661128,34.31122777364228,22.68348382187449
6020,6020,-1.1,0.0,0.0,22.670591082353,23.36904901032444,23.369783578514557,34.32685440534314,22.67680303725505
6021,6021,-1.1,0.0,0.0,22.664253829049677,23.388052905801803,23.389804274688,34.535001144670574,22.670591082353
6022,6022,-1.1,0.0,0.0,22.6581306235216,23.40876166296025,23.409459382705908,34.63916935355513,22.664253829049677
6023,6023,-1.1,0.0,0.0,22.652587312847363,23.42846927084301,23.42959441169173,34.79931367675482,22.6581306235216
6024,6024,-1.1916666666666669,0.0,0.0,22.64799705206327,23.438715025427317,23.43993056912601,34.761959701746804,22.652587312847363
6025,6025,-1.2833333333333337,0.0,0.0,22.64414643687984,23.459345243795358,23.459746315507733,35.02608679456825,22.64799705206327
6026,6026,-1.375,0.0,0.0,22.64120893425945,23.478356134039522,23.479474828652226,35.10379878131389,22.64414643687984
6027,6027,-1.4666666666666668,0.0,0.0,22.63912212870067,23.49957868683717,23.49987681500485,35.25662436128663,22.64120893425945
6028,6028,-1.5583333333333331,0.0,0.0,22.637784373019986,23.51865700790282,23.51977962068663,35.413880158766716,22.63912212870067
6029,6029,-1.65,0.0,0.0,22.636875888232414,23.538582927335554,23.53942615181003,35.56826042211504,22.637784373019986
6030,6030,-1.7416666666666667,0.0,0.0,22.63621666560885,23.55862468031383,23.559951443259397,35.72124617055401,22.636875888232414
6031,6031,-1.8333333333333333,0.0,0.0,22.63567670606369,23.577623556232425,23.57999222341267,35.84967247509588,22.63621666560885
6032,6032,-1.9250000000000005,0.0,0.0,22.63527563711995,23.5980917272532,23.599596878793182,36.02629988318441,22.63567670606369
6033,6033,-2.0166666666666666,0.0,0.0,22.63601806041889,23.619419672012853,23.61970101366712,36.16138360242429,22.63549714377973
6034,6034,-2.1083333333333334,0.0,0.0,22.637089487615036,23.639220667508827,23.639928049747496,36.34989857785652,22.636410588645106
6035,6035,-2.2,0.0,0.0,22.63713544733219,23.659405346404252,23.65937607950361,36.46771829878953,22.63737585835877
6036,6036,-2.25,0.0,0.0,22.638293348766183,23.679408939169523,23.67972399216639,36.55125425577217,22.63713544733219
6037,6037,-2.3000000000000003,0.0,0.0,22.641464425524454,23.697959093214703,23.69961389427103,36.61896097288355,22.638293348766183
6038,6038,-2.35,0.0,0.0,22.6463508001932,23.71768222424061,23.719620289657076,36.7317827540166,22.641464425524454
6039,6039,-2.4000000000000004,0.0,0.0,22.652290585136466,23.73897732463275,23.73945641540357,36.807286627739494,22.6463508001932
6040,6040,-2.45,0.0,0.0,22.65883236482477,23.75748531212902,23.75960433326549,36.867902345446545,22.652290585136466
6041,6041,-2.5,0.0,0.0,22.66301749725486,23.7792969430286,23.78008847278069,36.95359149002898,22.659653393103827
6042,6042,-2.55,0.0,0.0,22.673189585701714,23.799676072711726,23.799878864326736,37.07676272478266,22.666923991357237
6043,6043,-2.6,0.0,0.0,22.682413798508357,23.820058103129238,23.819679395922552,37.124974200128094,22.67554868594381
6044,6044,-2.65,0.0,0.0,22.69033885591713,23.84694347197052,23.849725196820927,37.31514110368836,22.682413798508357
6045,6045,-2.7,0.0,0.0,22.69826709530015,23.867730638857516,23.87020029864052,37.30500006273523,22.69033885591713
6046,6046,-2.75,0.0,0.0,22.70660143298892,23.887399568585764,23.88934438475227,37.4224736028189,22.69826709530015
6047,6047,-2.8,0.0,0.0,22.715330309760734,23.90865515510982,23.90986556816016,37.593528675814746,22.70660143298892
6048,6048,-2.75,0.0,0.0,22.72600351449238,23.929491057140808,23.92928593699053,37.490889389725815,22.715330309760734
6049,6049,-2.7,0.0,0.0,22.73896340062356,23.948609371928573,23.94992382984972,37.44903136134954,22.72600351449238
6050,6050,-2.65,0.0,0.0,22.75403240396327,23.9769634020465,23.97943892058909,37.5697829578818,22.73896340062356
6051,6051,-2.6,0.0,0.0,22.77075166897998,23.998431381231104,23.99987968334969,37.450189142319175,22.75403240396327
6052,6052,-2.55,0.0,0.0,22.78827140967082,24.0185578965136,24.01959374449613,37.46304820160903,22.77075166897998
6053,6053,-2.5,0.0,0.0,22.805937382534967,24.038116157781968,24.039346767130713,37.44985409324385,22.78827140967082
6054,6054,-2.45,0.0,0.0,22.823499444299827,24.057914850325826,24.05932096660707,37.41491177913419,22.805937382534967
6055,6055,-2.4000000000000004,0.0,0.0,22.84140528657257,24.08756268042356,24.089462073320952,37.50962868996631,22.823499444299827
6056,6056,-2.35,0.0,0.0,22.86007913797523,24.10866645325156,24.110057034625196,37.37849858601378,22.84140528657257
6057,6057,-2.3,0.0,0.0,22.879194117216805,24.126928678762976,24.129912343290524,37.41343195012345,22.86007913797523
6058,6058,-2.25,0.0,0.0,22.89811789905741,24.147225010349132,24.149727072784447,37.38093434494253,22.879194117216805
6059,6059,-2.2,0.0,0.0,22.91682365592841,24.16902864403975,24.16942940328178,37.3601001594538,22.89811789905741
6060,6060,-2.2,0.0,0.0,22.93447024312891,24.188428847855548,24.189875587397733,37.3698004136016,22.91682365592841
6061,6061,-2.2,0.0,0.0,22.95094997639944,24.208542809673446,24.209234681839572,37.408355199918105,22.93447024312891
6062,6062,-2.2,0.0,0.0,22.96694123803471,24.237532113972765,24.23921702032884,37.54304855946789,22.95094997639944
6063,6063,-2.2,0.0,0.0,22.983147572182933,24.258054323549363,24.259652375197,37.45899934902081,22.96694123803471
6064,6064,-2.2,0.0,0.0,22.9995125791291,24.27834070639034,24.279779540937554,37.54624108429303,22.983147572182933
6065,6065,-2.2,0.0,0.0,23.015605157164842,24.29866094492044,24.299977880787612,37.542640677403455,22.9995125791291
6066,6066,-2.2,0.0,0.0,23.03142185228818,24.31951998215444,24.31972159482209,37.56785818475709,23.015605157164842
6067,6067,-2.2,0.0,0.0,23.04707735757041,24.33844841666387,24.34012132377513,37.58415558616201,23.03142185228818
6068,6068,-2.2,0.0,0.0,23.06268324192207,24.357746554201576,24.36008650261569,37.620578448379504,23.04707735757041
6069,6069,-2.2,0.0,0.0,23.078263960427016,24.379330104011675,24.380248906799753,37.6379287377796,23.06268324192207
6070,6070,-2.2,0.0,0.0,23.09396170305004,24.39828747779121,24.39954228919229,37.64812068312296,23.078263960427016
6071,6071,-2.2,0.0,0.0,23.10976896623005,24.41935535381816,24.420039948455692,37.68246222901378,23.09396170305004
6072,6072,-2.2,0.0,0.0,23.12302976974847,24.438474610478945,24.439975800589924,37.78896022190497,23.10976896623005
6073,6073,-2.2,0.0,0.0,23.13311169636875,24.458984907921185,24.4593967860567,37.966282309574154,23.12302976974847
6074,6074,-2.2,0.0,0.0,23.14065041469091,24.47707679338325,24.47971495565363,38.0724194157194,23.13311169636875
6075,6075,-2.2,0.0,0.0,23.14672709426,24.49741660443369,24.500144195065012,38.249786720280255,23.14065041469091
6076,6076,-2.2,0.0,0.0,23.15202337501545,24.518560065783486,24.519888353479608,38.358478081174795,23.14672709426
6077,6077,-2.2,0.0,0.0,23.157034201714648,24.538373320448322,24.53978485485344,38.504591132334255,23.15202337501545
6078,6078,-2.2,0.0,0.0,23.16155631632568,24.54983818547207,24.549437997816487,38.55166804537152,23.157034201714648
6079,6079,-2.2,0.0,0.0,23.165512565773568,24.567980190507413,24.569917908245344,38.85248380002806,23.16155631632568
6080,6080,-2.2,0.0,0.0,23.169328069390048,24.588397220999994,24.58949595047934,39.00159643341405,23.165512565773568
6081,6081,-2.2,0.0,0.0,23.17346094579877,24.608701374725552,24.60989878658588,39.17512925178746,23.169328069390048
6082,6082,-2.2,0.0,0.0,23.177566617153072,24.61960866674927,24.62011139214043,39.21959831853878,23.17346094579877
6083,6083,-2.2,0.0,0.0,23.181778421611643,24.63787764688528,24.639832419057345,39.62389354398117,23.177566617153072
6084,6084,-2.25,0.0,0.0,23.186159921288038,24.656631893672305,24.66022008457056,39.662995037774145,23.181778421611643
6085,6085,-2.3000000000000003,0.0,0.0,23.190733216451825,24.669834728562922,24.6702383489366,39.708996182842434,23.186159921288038
6086,6086,-2.35,0.0,0.0,23.1955816567834,24.6879513180928,24.689839872882004,39.98018473096732,23.190733216451825
6087,6087,-2.4000000000000004,0.0,0.0,23.200890600407615,24.70724696573682,24.70958975841003,40.124361803547075,23.1955816567834
6088,6088,-2.45,0.0,0.0,23.20633940241109,24.71949394493053,24.72011705748233,40.166288177697396,23.200890600407615
6089,6089,-2.5,0.0,0.0,23.21185247303757,24.737581740353185,24.73920243277864,40.44707089699378,23.20633940241109
6090,6090,-2.55,0.0,0.0,23.21701637626893,24.748751189213795,24.7499332065583,40.43431278274921,23.21185247303757
6091,6091,-2.6,0.0,0.0,23.22161705868763,24.75742118946105,24.759414812694306,40.59188976032181,23.21701637626893
6092,6092,-2.65,0.0,0.0,23.22597190156527,24.77779182039845,24.78009799745069,40.85641030415165,23.22161705868763
6093,6093,-2.7,0.0,0.0,23.23030146532731,24.790289437750864,24.790262523215947,40.81707044441466,23.22597190156527
6094,6094,-2.75,0.0,0.0,23.23513686169444,24.80844601225776,24.810044734864448,41.12825035277263,23.23030146532731
6095,6095,-2.8,0.0,0.0,23.24003408295545,24.819816144534396,24.81961124096132,41.09637166531547,23.23513686169444
6096,6096,-2.8416666666666663,0.0,0.0,23.249150010255022,24.830798089452863,24.830105336186854,41.000085577414865,23.24003408295545
6097,6097,-2.8833333333333333,0.0,0.0,23.263304122361788,24.839054594298318,24.83956926830429,40.78606443463807,23.249150010255022
6098,6098,-2.925,0.0,0.0,23.281389722935643,24.84935078425973,24.84934019731196,40.66110333232741,23.263304122361788
6099,6099,-2.966666666666667,0.0,0.0,23.302559853188363,24.867718477275012,24.869248837754693,40.60004944478275,23.281389722935643
6100,6100,-3.0083333333333333,0.0,0.0,23.325333364237512,24.87925369508435,24.879891306916708,40.31773983330197,23.302559853188363
6101,6101,-3.05,0.0,0.0,23.348557181056442,24.890112299196108,24.89054532057944,40.19475570149353,23.325333364237512
6102,6102,-3.091666666666667,0.0,0.0,23.371457330333858,24.897584308237573,24.899690213780193,39.966631655730154,23.348557181056442
6103,6103,-3.1333333333333333,0.0,0.0,23.3941260293572,24.91049308305005,24.910152682930807,39.8626179420201,23.371457330333858
6104,6104,-3.175,0.0,0.0,23.41601889092808,24.909914138570922,24.910687322916413,39.43056341192969,23.3941260293572
6105,6105,-3.2166666666666663,0.0,0.0,23.43760646095128,24.917441054432672,24.9196212916913,39.46443308749025,23.41601889092808
6106,6106,-3.2583333333333333,0.0,0.0,23.459055169587483,24.929422139980744,24.930264347359557,39.20068642162824,23.43760646095128
6107,6107,-3.3,0.0,0.0,23.481017192479314,24.93944361028932,24.940005925761962,39.00728502607826,23.459055169587483
6108,6108,-3.3,0.0,0.0,23.499110419397894,24.94834487875227,24.949978989186448,39.08887736210918,23.481017192479314
6109,6109,-3.3,0.0,0.0,23.51163868593497,24.95016011378018,24.950210247072697,39.059615189110396,23.499110419397894
6110,6110,-3.3,0.0,0.0,23.519733353045662,24.95864312930637,24.959437574265,39.2555302691038,23.51163868593497
6111,6111,-3.3,0.0,0.0,23.525380676976226,24.968150812872683,24.969555712652344,39.30557354825656,23.519733353045662
6112,6112,-3.3,0.0,0.0,23.529575834352062,24.969437238222646,24.969760085543776,39.24050915734365,23.525380676976226
6113,6113,-3.3,0.0,0.0,23.53300210853753,24.979070914057488,24.98000900781582,39.470635146192265,23.529575834352062
6114,6114,-3.3,0.0,0.0,23.535583358755463,24.981600936866823,24.97954194668764,39.34111841978935,23.53300210853753
6115,6115,-3.3,0.0,0.0,23.537213725276146,24.98044024460373,24.98055593146059,39.40088413520439,23.535583358755463
6116,6116,-3.3,0.0,0.0,23.538400182423786,24.98797940167942,24.990255825478712,39.60216368449804,23.537213725276146
6117,6117,-3.3,0.0,0.0,23.539220684486427,24.99000319084177,24.990378078195327,39.491815058102425,23.538400182423786
6118,6118,-3.3,0.0,0.0,23.539592168339446,24.990651296607624,24.99025690267404,39.545586094942756,23.539220684486427
6119,6119,-3.3,0.0,0.0,23.539921428382684,25.00041865569511,25.000383944990574,39.7247247573745,23.539592168339446
6120,6120,-3.3,0.0,0.0,23.539405843238768,24.99952892654652,25.0003158143268,39.58445260564557,23.539921428382684
6121,6121,-3.3,0.0,0.0,23.537839151899338,24.999512347492285,25.00020257190141,39.73888627829357,23.539405843238768
6122,6122,-3.3,0.0,0.0,23.53515019451768,24.99931380236993,25.000177236018338,39.79391379304632,23.537839151899338
6123,6123,-3.3,0.0,0.0,23.53162339410461,25.000915089479104,24.999870500023146,39.85523174569107,23.53515019451768
6124,6124,-3.3,0.0,0.0,23.52760834480239,25.001243833999386,25.000216827004643,39.89835213949757,23.53162339410461
6125,6125,-3.3,0.0,0.0,23.52345655095345,25.00030513956768,25.00045830633655,39.992607290771254,23.52760834480239
6126,6126,-3.3,0.0,0.0,23.519155337541147,25.000183831282424,25.000061213264075,40.06453830291721,23.52345655095345
6127,6127,-3.3,0.0,0.0,23.51466767210737,24.999302248082948,25.000142646317897,40.126453865372746,23.519155337541147
6128,6128,-3.3,0.0,0.0,23.50953554465704,24.99000805671813,24.990242902863145,40.0671295482782,23.51466767210737
6129,6129,-3.3,0.0,0.0,23.50377738993279,24.98959033222682,24.990494695976118,40.277820662280725,23.50953554465704
6130,6130,-3.3,0.0,0.0,23.49774500861421,24.989632146705084,24.990716076835714,40.26941070930492,23.50377738993279
6131,6131,-3.3,0.0,0.0,23.492110800383138,24.98927950098021,24.990031461038214,40.384578984057825,23.49774500861421
6132,6132,-3.3,0.0,0.0,23.4875197342386,24.982131429796837,24.980557823726144,40.21606441929105,23.492110800383138
6133,6133,-3.3,0.0,0.0,23.48416183045486,24.980178650860616,24.98068496267848,40.30615940647447,23.4875197342386
6134,6134,-3.3,0.0,0.0,23.481375626701283,24.97066925235128,24.970250478582344,40.108937437840154,23.48416183045486
6135,6135,-3.3,0.0,0.0,23.479053370958237,24.969633409971532,24.969708330112628,40.25664800696753,23.481375626701283
6136,6136,-3.3,0.0,0.0,23.4766193529395,24.960393382787885,24.959766173576288,40.018599912431895,23.479053370958237
6137,6137,-3.3,100.0,0.0,23.47097723446317,24.950408604871804,24.95086567704255,39.219273899488456,23.4766193529395
6138,6138,-3.3,129.91666666666669,0.0,23.46371062680994,24.95100649959893,24.94960627203877,39.035113477910734,23.47097723446317
6139,6139,-3.3,159.83333333333334,0.0,23.456523447277288,24.941940281574613,24.939729258690143,38.65864836864026,23.46371062680994
6140,6140,-3.3,189.75,0.0,23.449610125792926,24.930230311630826,24.930998515478286,38.41461247196804,23.456523447277288
6141,6141,-3.3,219.66666666666663,0.0,23.44248726493653,24.920713187031087,24.920878641262593,38.12938935148428,23.449610125792926
6142,6142,-3.3,249.58333333333331,0.0,23.43536524415277,24.920662714641534,24.919978515385854,37.945191300656255,23.44248726493653
6143,6143,-3.3,279.5,0.0,23.42894854901256,24.910569535006772,24.91027769713623,37.658709152256854,23.43536524415277
6144,6144,-3.208333333333333,309.4166666666667,0.0,23.42305969509325,24.900361925161558,24.90018847536812,37.40455972307435,23.42894854901256
6145,6145,-3.1166666666666667,339.33333333333337,0.0,23.416937009064398,24.890799838695784,24.890214674383163,37.02564390485141,23.42305969509325
6146,6146,-3.025,369.25,0.0,23.41044286948999,24.880385089473396,24.880976751438087,36.68684715459118,23.416937009064398
