,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7232,3.175,0.0,3826.6841686603175,24.57836873467972,24.579032518868807,23.801918730261985,24.58,24.58,24.58,24.58,24.58,14.016099234145567,369429.13241606805
7233,3.2166666666666663,0.0,3826.6841686603175,24.599844791025358,24.599053369346287,23.813208067141968,24.6,24.6,24.6,24.6,24.6,14.031939839526244,372663.13624455535
7234,3.2583333333333333,0.0,3826.6841686603175,24.60810106390838,24.60996601601256,23.82465257901809,24.61,24.61,24.61,24.61,24.61,13.990755655585758,367201.7355662102
7235,3.3,0.0,3826.6841686603175,24.629308665583252,24.6300215844038,23.83557158512472,24.63,24.63,24.63,24.63,24.63,14.080883795837625,380204.83123071934
7236,3.3,0.0,3826.6841686603175,24.648884792928243,24.64972532287448,23.845687090724926,24.65,24.65,24.65,24.65,24.65,14.070831543935281,378108.8130773881
7237,3.3,0.0,3826.6841686603175,24.659102051967036,24.66005999259738,23.855094710256683,24.66,24.66,24.66,24.66,24.66,14.049259763996206,374363.78258032777
7238,3.3,0.0,3826.6841686603175,24.677898243485934,24.679729231894175,23.86343789532393,24.68,24.68,24.68,24.68,24.68,14.142011409255595,387847.0881142961
7239,3.3,0.0,3826.6841686603175,24.698961157789064,24.69921893783433,23.87141357018303,24.7,24.7,24.7,24.7,24.7,14.159037101863799,386239.68651429936
7240,3.3,0.0,3826.6841686603175,24.709160387494137,24.70943060320654,23.879436572657717,24.71,24.71,24.71,24.71,24.71,14.132919825196637,382773.1159157497
7241,3.3,0.0,3826.6841686603175,24.72833489523137,24.729711812132575,23.88703972604815,24.73,24.73,24.73,24.73,24.73,14.22091238666541,396487.96380932396
7242,3.3,0.0,3826.6841686603175,24.738940198109024,24.7396554837913,23.894516481363553,24.74,24.74,24.74,24.74,24.74,14.179842803534724,386529.26468727144
7243,3.3,0.0,3826.6841686603175,24.75920833565932,24.759573014093927,23.90161810706466,24.76,24.76,24.76,24.76,24.76,14.270653448618063,401715.4170895687
7244,3.3,0.0,3826.6841686603175,24.769571873067513,24.769763002818607,23.908760065900122,24.77,24.77,24.77,24.77,24.77,14.215456802031753,391654.59574158094
7245,3.3,0.0,3826.6841686603175,24.779061544414827,24.780075392918736,23.91556831433112,24.78,24.78,24.78,24.78,24.78,14.260129254231291,398280.5064242751
7246,3.3,0.0,3826.6841686603175,24.798603577339986,24.799756580034227,23.921898592774976,24.8,24.8,24.8,24.8,24.8,14.327168375852978,407164.55608971237
7247,3.3,0.0,3826.6841686603175,24.80855869073071,24.809886363482676,23.928418427690076,24.81,24.81,24.81,24.81,24.81,14.270798108829547,398330.9399174444
7248,3.35,0.0,3826.6841686603175,24.81934646626365,24.81990023438692,23.938564186661853,24.82,24.82,24.82,24.82,24.82,14.23774028870956,401799.3788930443
7249,3.4,0.0,3826.6841686603175,24.83878681296034,24.839399525197283,23.95314622812035,24.84,24.84,24.84,24.84,24.84,14.20939830781326,406136.69765510963
7250,3.45,0.0,3826.6841686603175,24.848764277887817,24.84922194283763,23.97164576355741,24.85,24.85,24.85,24.85,24.85,14.097247741208982,394664.5947357027
7251,3.5,0.0,3826.6841686603175,24.859536227736477,24.85988113409276,23.981842316269297,24.86,24.86,24.86,24.86,24.86,14.051180229258627,398095.5809239092
7252,3.55,0.0,3826.6841686603175,24.86978846333833,24.869972371344236,23.996995762753535,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,13.985887595815951,397254.1617226854
7253,3.6,0.0,3826.6841686603175,24.879867110732004,24.879932847489286,24.012347423395166,24.88,24.88,24.88,24.88,24.88,13.902956043544092,393124.81659085053
7254,3.65,0.0,3826.6841686603175,24.88947271179951,24.88988694370807,24.04545931320303,24.889999999999986,24.889999999999986,24.889999999999986,24.889999999999986,24.889999999999986,13.843448290123003,392021.2278506232
7255,3.7,0.0,3826.6841686603175,24.89970740966681,24.900027905366603,24.07746146979475,24.9,24.9,24.9,24.9,24.9,13.766426004814289,388310.44456808746
7256,3.75,0.0,3826.6841686603175,24.908896267352674,24.910023921883298,24.105150188624837,24.91,24.91,24.91,24.91,24.91,13.687663573897144,385513.9326436056
7257,3.8,0.0,3826.6841686603175,24.92001463813753,24.919701932794514,24.130007828071246,24.92,24.92,24.92,24.92,24.92,13.617850304941971,383960.9331663095
7258,3.85,0.0,3826.6841686603175,24.92942354976804,24.92974216409207,24.153941039511327,24.93,24.93,24.93,24.93,24.93,13.547172227393126,381342.91822150943
7259,3.9,0.0,3826.6841686603175,24.930135069114677,24.929364909294144,24.17749769199992,24.93,24.93,24.93,24.93,24.93,13.36816830499632,368781.2430059806
7260,3.9416666666666664,0.0,4325.970597065674,24.93975256813311,24.93982992991467,24.194938792557107,24.94,24.94,24.94,24.94,24.94,13.490037612513731,381095.4802085451
7261,3.9833333333333334,0.0,4325.970597065674,24.948816539504627,24.949709629647973,24.205245028912497,24.95,24.95,24.95,24.95,24.95,13.499786190843107,377411.8830261345
7262,4.025,0.0,4325.970597065674,24.96052982988821,24.959728164359216,24.21034130549009,24.96,24.96,24.96,24.96,24.96,13.563662183722055,383034.7913918247
7263,4.066666666666666,0.0,4325.970597065674,24.96011770417144,24.959462548548018,24.21241038558803,24.96,24.96,24.96,24.96,24.96,13.530808058030509,376143.2400423001
7264,4.1083333333333325,0.0,4325.970597065674,24.970090559498576,24.969524998182287,24.21227083595002,24.97,24.97,24.97,24.97,24.97,13.651152815444586,390144.67463846935
7265,4.15,0.0,4325.970597065674,24.969653215167245,24.970085771976095,24.21088416673373,24.97,24.97,24.97,24.97,24.97,13.60148636633783,378739.23821111885
7266,4.191666666666666,0.0,4325.970597065674,24.978976998745512,24.97962221820212,24.208327378995303,24.98,24.98,24.98,24.98,24.98,13.723837974408735,393233.0769575611
7267,4.233333333333333,0.0,4325.970597065674,24.980145474877624,24.9803467402914,24.20518415664981,24.98,24.98,24.98,24.98,24.98,13.676298164211541,383237.27688875725
7268,4.275,0.0,4325.970597065674,24.988789854316003,24.989112548973335,24.20143973663932,24.99,24.99,24.99,24.99,24.99,13.781300419848442,395864.5022569079
7269,4.316666666666666,0.0,4325.970597065674,24.989711752271525,24.99003578376873,24.197464005500112,24.99,24.99,24.99,24.99,24.99,13.74477326780774,386896.0857504583
7270,4.358333333333333,0.0,4325.970597065674,24.991206674224888,24.99023767039062,24.19295630368592,24.99,24.99,24.99,24.99,24.99,13.797323548055415,392195.9083020289
7271,4.4,0.0,4325.970597065674,24.99042934174011,24.990387357852782,24.187790865749665,24.99,24.99,24.99,24.99,24.99,13.805444633327573,391722.0665640979
7272,4.4,0.0,4915.594583250508,24.99985699148858,24.9999959416115,24.187817658529916,25.0,25.0,25.0,25.0,25.0,13.48396809297065,375569.6054519257
7273,4.4,0.0,4915.594583250508,24.999893450820498,25.000042923676943,24.189417638417634,25.0,25.0,25.0,25.0,25.0,13.451977760676604,369934.55467814486
7274,4.4,0.0,4915.594583250508,24.999979033128124,24.999910830602893,24.192383902224194,25.0,25.0,25.0,25.0,25.0,13.432619694170608,368931.8049895048
7275,4.4,0.0,4915.594583250508,25.000294329364724,25.00029336983941,24.199153709955386,25.0,25.0,25.0,25.0,25.0,13.40380168704693,366901.8398621795
7276,4.4,0.0,4915.594583250508,24.99980169394282,25.00013018775494,24.20698684075727,25.0,25.0,25.0,25.0,25.0,13.378327070878887,365587.58718599443
7277,4.4,0.0,4915.594583250508,25.000774395006342,24.999425353557076,24.215547014047388,25.0,25.0,25.0,25.0,25.0,13.364511199248783,364216.31850721175
7278,4.4,0.0,4915.594583250508,25.000102483958532,24.999912406317772,24.224505551974534,25.0,25.0,25.0,25.0,25.0,13.338849252131755,363828.34271180123
7279,4.4,0.0,4915.594583250508,24.999571605152195,24.99995491895988,24.233706837967897,25.0,25.0,25.0,25.0,25.0,13.313511056782414,361564.3410321406
7280,4.4,0.0,4915.594583250508,25.000205909138742,25.000053051786146,24.243109927270325,25.0,25.0,25.0,25.0,25.0,13.306998316156472,361488.6862649763
7281,4.4,0.0,4915.594583250508,24.991525778870187,24.99031113318296,24.252591500774194,24.99,24.99,24.99,24.99,24.99,13.210547212919659,351395.00453619205
7282,4.4,0.0,4915.594583250508,24.9896577626018,24.99055395987489,24.261561110234197,24.99,24.99,24.99,24.99,24.99,13.236616861819131,359623.2469716337
7283,4.4,0.0,4915.594583250508,24.99025723946002,24.99008825940333,24.27041513831285,24.99,24.99,24.99,24.99,24.99,13.168511061320656,352505.74956104637
7284,4.5,0.0,7426.273031367791,24.980562888162567,24.98060682314672,24.27515705737682,24.98,24.98,24.98,24.98,24.98,13.02005494386482,327190.59588671103
7285,4.6000000000000005,0.0,7426.273031367791,24.980223994824314,24.98059023149669,24.274172553211322,24.98,24.98,24.98,24.98,24.98,13.075071792045852,333924.686369751
7286,4.7,0.0,7426.273031367791,24.97092919763581,24.969977626596684,24.269033877886294,24.97,24.97,24.97,24.97,24.97,13.02005494386482,319614.4485228928
7287,4.800000000000002,0.0,7426.273031367791,24.969953669612124,24.969681963432013,24.260955526592678,24.97,24.97,24.97,24.97,24.97,13.031908572624708,330267.8554014657
7288,4.9,10.999999999999998,7426.273031367791,24.960207598359172,24.959766375601202,24.2516807688117,24.96,24.96,24.96,24.96,24.96,13.02005494386482,315045.0457427944
7289,5.0,12.0,7426.273031367791,24.959675092384405,24.960433025924075,24.241287016654038,24.96,24.96,24.96,24.96,24.96,13.02005494386482,325788.4768078582
7290,5.1,15.16666666666667,7426.273031367791,24.949425838318284,24.950828491296548,24.230626319540033,24.95,24.95,24.95,24.95,24.95,13.02005494386482,311246.1619495752
7291,5.2,18.333333333333332,7426.27303136779,24.940811085454108,24.940021165034494,24.219340022410226,24.94,24.94,24.94,24.94,24.94,13.02005494386482,313382.30467900314
7292,5.299999999999999,21.5,7426.273031367791,24.939689838809,24.94050278453668,24.20725585713685,24.94,24.94,24.94,24.94,24.94,13.02005494386482,317404.0724409083
7293,5.4,24.66666666666666,7426.273031367791,24.930680473301724,24.930049041000323,24.19518085031741,24.93,24.93,24.93,24.93,24.93,13.02005494386482,304253.04103789205
7294,5.5,27.83333333333334,7426.273031367791,24.92086685018941,24.920391186822172,24.182775193077248,24.92,24.92,24.92,24.92,24.92,13.02005494386482,306229.28306681686
7295,5.6,31.0,7164.851171406765,24.91062101458223,24.910713777928162,24.169736641439272,24.91,24.91,24.91,24.91,24.91,13.02005494386482,301927.85387207725
7296,5.641666666666667,34.16666666666667,21329.008541587405,24.900028976081185,24.9003195334862,24.16570759598179,24.9,24.9,24.9,24.9,24.9,13.02005494386482,172883.8638242646
7297,5.683333333333334,37.333333333333336,21329.008541587405,24.89069624641956,24.890306228607468,24.16867984852581,24.89,24.89,24.89,24.89,24.89,13.02005494386482,168681.87192821637
7298,5.725,40.5,20544.74332863255,24.88107496847137,24.88029260794222,24.17330072510108,24.88,24.88,24.88,24.88,24.88,13.02005494386482,167444.36178187124
7299,5.7666666666666675,43.66666666666667,20544.743328632547,24.87086788822297,24.87027733454179,24.17695822274931,24.87,24.87,24.87,24.87,24.87,13.02005494386482,165704.14796667494
7300,5.808333333333333,46.83333333333332,20544.743328632547,24.860813157160784,24.860264532118173,24.17934751940541,24.86,24.86,24.86,24.86,24.86,13.02005494386482,163425.41747824306
7301,5.85,50.0,20544.743328632547,24.850563656991675,24.85025489483293,24.18099020585159,24.85,24.85,24.85,24.85,24.85,13.02005494386482,160367.3236610608
7302,5.8916666666666675,53.66666666666668,20234.393119742712,24.840005930398167,24.840247998570934,24.182323612971878,24.84,24.84,24.84,24.84,24.84,13.02005494386482,158714.23486844427
7303,5.933333333333334,57.33333333333332,19760.47774874947,24.83016254057492,24.830242724267283,24.183524890734173,24.83,24.83,24.83,24.83,24.83,13.02005494386482,156807.38259337159
7304,5.975,61.0,19760.47774874947,24.821107684684968,24.820238395603088,24.184663592042522,24.82,24.82,24.82,24.82,24.82,13.02005494386482,154534.6223788239
7305,6.016666666666667,64.66666666666666,19760.47774874947,24.801776134077453,24.8006224034008,24.18686205262412,24.8,24.8,24.8,24.8,24.8,13.02005494386482,150535.02162988044
7306,6.058333333333333,68.33333333333333,19760.47774874947,24.790696780641344,24.79024550238241,24.18707274498305,24.79,24.79,24.79,24.79,24.79,13.02005494386482,151273.85678427824
7307,6.1,72.0,19760.47774874947,24.78183840203503,24.780233516159722,24.186914273811922,24.78,24.78,24.78,24.78,24.78,13.02005494386482,148260.14788278646
7308,6.1916666666666655,75.66666666666667,18976.212168866386,24.761662470770066,24.76063251047436,24.19022710898397,24.76,24.76,24.76,24.76,24.76,13.02005494386482,144320.23793552903
7309,6.283333333333332,79.33333333333334,18191.94695591153,24.750145945799556,24.75024254865805,24.194744383223554,24.75,24.75,24.75,24.75,24.75,13.02005494386482,145596.77866752396
7310,6.374999999999999,83.0,18191.94695591153,24.732260943048207,24.73064575020031,24.202082146648554,24.73,24.73,24.73,24.73,24.73,13.02005494386482,140624.28677297055
7311,6.466666666666668,86.66666666666667,18191.94695591153,24.72100146715394,24.72024219580012,24.20907852006815,24.72,24.72,24.72,24.72,24.72,13.02005494386482,140191.72333687122
7312,6.558333333333333,90.33333333333333,18191.94695591153,24.70198314860596,24.70065691544575,24.21746506141573,24.7,24.7,24.7,24.7,24.7,13.02005494386482,135265.37464074645
7313,6.65,94.0,18191.94695591153,24.69122666520044,24.690244043205944,24.224750992925852,24.69,24.69,24.69,24.69,24.69,13.02005494386482,134938.21653138404
7314,6.741666666666666,96.83333333333331,18191.94695591153,24.671923344468777,24.67067283706561,24.2330155344381,24.67,24.67,24.67,24.67,24.67,13.02005494386482,129673.02935766795
7315,6.833333333333334,99.66666666666669,18191.94695591153,24.652377607371516,24.650683848472518,24.240810891106896,24.65,24.65,24.65,24.65,24.65,13.02005494386482,127896.92538402969
7316,6.925000000000002,102.5,18191.94695591153,24.64075255842205,24.64024753067801,24.247067773825144,24.64,24.64,24.64,24.64,24.64,13.02005494386482,126301.42014962301
7317,7.0166666666666675,105.33333333333331,18191.94695591153,24.621536801619175,24.62068470551187,24.254138799426602,24.62,24.62,24.62,24.62,24.62,13.022336871303695,121579.94609589264
7318,7.1083333333333325,108.16666666666666,18191.946955911524,24.6017309597238,24.60069878775154,24.260878736168213,24.6,24.6,24.6,24.6,24.6,13.029930778408785,119561.52002725287
7319,7.2,111.0,17881.59674702169,24.591032055637367,24.590251136043157,24.26631343589426,24.59,24.59,24.59,24.59,24.59,13.036921679208993,117862.29258989276
7320,7.25,113.83333333333334,17881.596747021686,24.571542404044113,24.570703077481884,24.26907162926768,24.57,24.57,24.57,24.57,24.57,13.0484361573024,114924.23401497894
7321,7.3,116.66666666666669,17881.596747021693,24.551461332890657,24.550721064127284,24.26723395065941,24.55,24.55,24.55,24.55,24.55,13.055157820085453,114817.23446317896
7322,7.350000000000001,119.5,17881.596747021693,24.53231576123267,24.530734272720657,24.261532619132424,24.53,24.53,24.53,24.53,24.53,13.05639497667136,112796.53443102402
7323,7.4,122.33333333333331,17407.681742956665,24.511060098088716,24.5107439714449,24.253387454716407,24.51,24.51,24.51,24.51,24.51,13.062903494897943,111816.38573565797
7324,7.449999999999998,125.16666666666669,17407.68174295667,24.49099428639176,24.49075407737297,24.243820900583266,24.49,24.49,24.49,24.49,24.49,13.070570702122664,110723.29882619646
7325,7.5,128.0,17407.68174295667,24.480566699270636,24.48027552011516,24.233053724243998,24.48,24.48,24.48,24.48,24.48,13.071799856067496,111135.80548912272
7326,7.55,129.83333333333334,17407.68174295667,24.46152707735421,24.460755940293737,24.2233913427847,24.46,24.46,24.46,24.46,24.46,13.084949943853967,107386.44516949117
7327,7.6,131.6666666666667,17407.681742956673,24.44059454241611,24.44077663258216,24.213747003002876,24.44,24.44,24.44,24.44,24.44,13.08982581537352,106971.39386933221
7328,7.65,133.5,17407.681742956665,24.42122942401587,24.42079109347619,24.203440772509147,24.42,24.42,24.42,24.42,24.42,13.09783649504067,105551.97024381321
7329,7.699999999999998,135.33333333333334,17407.68174295667,24.40206565655018,24.40080186886801,24.19245764151584,24.4,24.4,24.4,24.4,24.4,13.105456388926427,104125.06845922407
7330,7.75,137.1666666666667,17407.681742956673,24.381237083772287,24.380813098900987,24.18101238701828,24.38,24.38,24.38,24.38,24.38,13.113054291717841,102086.52073300644
7331,7.8,139.0,17407.68174295667,24.36171239647883,24.360824291847912,24.169242194825262,24.36,24.36,24.36,24.36,24.36,13.12067253911065,100638.8967551849
7332,7.933333333333333,140.83333333333334,17407.681742956665,24.341878482762315,24.340840872585655,24.160099329069013,24.34,24.34,24.34,24.34,24.34,13.12994637099148,98276.50234352617
7333,8.066666666666668,142.66666666666666,17407.681742956665,24.322162712607497,24.32086065161709,24.154238782410694,24.32,24.32,24.32,24.32,24.32,13.139279414111204,97042.01536199509
7334,8.2,144.5,17407.681742956673,24.29162167653956,24.291436387577964,24.151022137824263,24.29,24.29,24.29,24.29,24.29,13.155380209886825,92155.49419821249
7335,8.333333333333334,146.33333333333334,17407.681742956665,24.271754762591733,24.27091635803231,24.147402034801736,24.27,24.27,24.27,24.27,24.27,13.159181468807422,92805.2879518438
7336,8.466666666666665,148.16666666666666,17407.68174295667,24.25192709100969,24.25091669703882,24.143746737120885,24.25,24.25,24.25,24.25,24.25,13.171250980754257,89166.04040213826
7337,8.6,150.0,17407.68174295667,24.2321528272926,24.23092834982161,24.14047800280003,24.23,24.23,24.23,24.23,24.23,13.180321728434187,87191.3520379965
7338,8.733333333333334,150.83333333333334,17407.68174295667,24.212302714370782,24.210944355277828,24.137591016148228,24.21,24.21,24.21,24.21,24.21,13.18961730680648,84922.79915849783
7339,8.866666666666667,151.66666666666666,17407.681742956673,24.191024463543528,24.190961071669488,24.134835187635414,24.19,24.19,24.19,24.19,24.19,13.198974342368613,82686.10796516713
7340,9.0,152.5,17407.68174295667,24.171417122922286,24.17097794099479,24.131937859906863,24.17,24.17,24.17,24.17,24.17,13.20839602619704,80681.49699293396
7341,9.133333333333333,153.33333333333334,17407.68174295667,24.152205915454886,24.150994814848147,24.12876844546333,24.15,24.15,24.15,24.15,24.15,13.21790312662572,78340.72469453656
7342,9.266666666666667,154.16666666666666,17407.68174295667,24.12211658052036,24.121621615406912,24.125318914042396,24.12,24.12,24.12,24.12,24.12,13.233157911910405,74272.15732561296
7343,9.4,155.0,17407.68174295667,24.10175207814981,24.101060717696015,24.120272018129516,24.1,24.1,24.1,24.1,24.1,13.239271952913073,73912.18423517587
7344,9.5,155.83333333333334,13580.11373746079,24.080895045190868,24.08091356299117,24.11045675380425,24.08,24.08,24.08,24.08,24.08,13.206086651391244,85406.55385325919
7345,9.600000000000003,156.66666666666666,13580.11373746079,24.061432655823847,24.06093015934333,24.095752753002838,24.06,24.06,24.06,24.06,24.06,13.213476252419145,84578.58036687307
7346,9.7,157.5,13580.11373746079,24.04194474043765,24.04094679163209,24.077895336686392,24.04,24.04,24.04,24.04,24.04,13.220243944371344,83936.42103983488
7347,9.8,158.33333333333334,13580.11373746079,24.021029792557226,24.020962274206735,24.05856499953757,24.02,24.02,24.02,24.02,24.02,13.227239862499145,82944.6536176223
7348,9.9,159.16666666666666,13580.11373746079,23.992389799011804,23.99155330550396,24.038709072372626,23.99,23.99,23.99,23.99,23.99,13.241630930059035,80457.1270033459
7349,10.0,160.0,13580.11373746079,23.97163374925903,23.97101573703879,24.017677350951104,23.97,23.97,23.97,23.97,23.97,13.243473813145886,81497.97293307744
7350,10.1,165.83333333333334,13580.11373746079,23.95147880279283,23.951010968705358,23.99637366978106,23.95,23.95,23.95,23.95,23.95,13.255427503947589,79136.00461658179
7351,10.2,171.66666666666666,13580.11373746079,23.931373997265627,23.931018168786775,23.975591619855145,23.93,23.93,23.93,23.93,23.93,13.264907248528939,77629.33333339004
7352,10.3,177.5,13580.11373746079,23.912312498275096,23.911029871068695,23.955552107538683,23.91,23.91,23.91,23.91,23.91,13.275099995015012,76506.47355159704
7353,10.4,183.33333333333334,13580.11373746079,23.891644569940286,23.891041374892627,23.936231232448534,23.89,23.89,23.89,23.89,23.89,13.28565694110702,74371.79448316334
7354,10.5,189.16666666666666,13580.11373746079,23.861908547507557,23.861666688168988,23.917294770687924,23.86,23.86,23.86,23.86,23.86,13.303689961077783,70146.28651156851
7355,10.6,195.0,13580.11373746079,23.84095069469496,23.84109633838997,23.89749453180785,23.84,23.84,23.84,23.84,23.84,13.3091753163119,70565.77799365102
7356,10.783333333333335,200.83333333333334,17407.68174295667,23.82024469287504,23.82033522843431,23.88890641232006,23.82,23.82,23.82,23.82,23.82,13.405054869076718,55543.956419431284
7357,10.966666666666667,206.66666666666666,17407.681742956673,23.80029388735283,23.80030604945962,23.867133292130408,23.8,23.8,23.8,23.8,23.8,13.421191673597189,52098.36393719491
7358,11.15,212.5,17407.681742956673,23.780544017298308,23.780299003257287,23.85162491307298,23.78,23.78,23.78,23.78,23.78,13.416670658662575,49441.40857505351
7359,11.333333333333336,218.33333333333334,17407.681742956673,23.761883743665443,23.76117919398663,23.84079849306257,23.76,23.76,23.76,23.76,23.76,13.393364330740141,46038.90552267061
7360,11.516666666666666,224.16666666666666,17407.68174295667,23.741067642382113,23.74127739331131,23.831867393689734,23.74,23.74,23.74,23.74,23.74,13.40730691962375,43209.48948847633
7361,11.7,230.0,17407.68174295667,23.711864311104318,23.712029223404112,23.822972751685057,23.71,23.71,23.71,23.71,23.71,13.451851044321703,38518.486136239124
7362,11.883333333333333,227.33333333333331,17407.681742956665,23.690877209891926,23.69136227307548,23.812564753213053,23.69,23.69,23.69,23.69,23.69,13.449412921336739,38384.534017464044
7363,12.066666666666668,224.66666666666669,17407.681742956665,23.671410487625728,23.671345196943022,23.80161336716124,23.67,23.67,23.67,23.67,23.67,13.528488606991687,35929.687573197836
7364,12.250000000000002,222.0,17407.681742956673,23.650947456885092,23.651357443466193,23.791135587291652,23.65,23.65,23.65,23.65,23.65,13.62038064130011,34663.13728675232
7365,12.433333333333335,219.33333333333331,17407.681742956673,23.631695274252518,23.63137513879541,23.781246472640575,23.63,23.63,23.63,23.63,23.63,13.713252516576052,33823.55505936664
7366,12.616666666666667,216.66666666666669,17407.68174295667,23.611573736786948,23.611393060707798,23.771736433811068,23.61,23.61,23.61,23.61,23.61,13.80813602485478,32206.844614439113
7367,12.8,214.0,17407.68174295667,23.591570614346203,23.591411429571924,23.762322326039858,23.59,23.59,23.59,23.59,23.59,13.914140358927252,31445.822317779162
7368,12.891666666666667,211.3333333333333,17407.681742956665,23.570958342761298,23.571428770957574,23.75091842741127,23.57,23.57,23.57,23.57,23.57,14.021278598909808,30243.463716932485
7369,12.983333333333334,208.66666666666669,17407.68174295667,23.55125449417036,23.55143836964065,23.737332333052393,23.55,23.55,23.55,23.55,23.55,14.139037533802012,29806.60069988203
7370,13.075,206.0,17407.68174295667,23.531498736826133,23.53145940114356,23.722375298959356,23.53,23.53,23.53,23.53,23.53,14.257502190121796,28806.781707338487
7371,13.166666666666668,203.33333333333331,17407.68174295667,23.511524397641168,23.51148166715028,23.70683582379075,23.51,23.51,23.51,23.51,23.51,14.371159199076894,28241.041812893956
7372,13.258333333333333,200.66666666666669,17407.68174295667,23.500536944526633,23.500726234932326,23.69159704270479,23.5,23.5,23.5,23.5,23.5,14.255721276636688,28370.511926407053
7373,13.350000000000003,198.0,17407.68174295667,23.48115083513174,23.481468256223454,23.67732725844784,23.48,23.48,23.48,23.48,23.48,14.62822264124217,26538.385589238263
7374,13.441666666666668,188.66666666666669,17407.68174295667,23.46139035867823,23.461528612454728,23.66335996959645,23.46,23.46,23.46,23.46,23.46,14.508615302008206,26892.85024265064
7375,13.533333333333335,179.33333333333337,17407.681742956673,23.44116128434715,23.44155443467372,23.64887678664604,23.44,23.44,23.44,23.44,23.44,14.526297103643875,26430.453914328733
7376,13.625,170.0,17407.68174295667,23.421331009171503,23.42157344746465,23.63385999049817,23.42,23.42,23.42,23.42,23.42,14.500538452878173,26544.400685640147
7377,13.716666666666667,160.66666666666669,17407.681742956673,23.401638913191007,23.40159192899918,23.61862286437519,23.4,23.4,23.4,23.4,23.4,14.466521493957934,26317.95956702443
7378,13.808333333333335,151.33333333333337,17407.681742956665,23.39108034956986,23.39079982787952,23.603859110246958,23.39,23.39,23.39,23.39,23.39,14.191908947553381,27687.779767525564
7379,13.9,142.0,17407.681742956673,23.371391920775462,23.371567112338052,23.590151298858146,23.37,23.37,23.37,23.37,23.37,14.406718223187564,26305.371094938993
7380,13.941666666666668,132.66666666666669,17407.681742956673,23.350861362952887,23.351617400099784,23.57878981049472,23.35,23.35,23.35,23.35,23.35,14.249070574587886,26772.783879517097
7381,13.983333333333334,123.33333333333331,17407.68174295667,23.340467082100524,23.340803145003648,23.569461481198868,23.34,23.34,23.34,23.34,23.34,14.122603580817595,28019.856865081005
7382,14.025,114.0,18191.94695591153,23.321107201283482,23.32157069039039,23.56172852628394,23.32,23.32,23.32,23.32,23.32,14.389028960383946,25934.95093929049
7383,14.066666666666668,104.66666666666669,18191.94695591153,23.301644675510104,23.3016256228088,23.55441288383733,23.3,23.3,23.3,23.3,23.3,14.35260324303695,26737.07506058438
7384,14.108333333333333,95.33333333333331,18191.94695591153,23.290585248768295,23.29080108325705,23.547026280782266,23.29,23.29,23.29,23.29,23.29,14.25830081926351,27525.764557087085
7385,14.15,86.0,18191.94695591153,23.27144194724064,23.27158372459587,23.53988932755765,23.27,23.27,23.27,23.27,23.27,14.400190226841985,26714.255209633855
7386,14.191666666666668,81.58333333333333,18191.94695591153,23.26053827877598,23.260794750626932,23.533230634109454,23.26,23.26,23.26,23.26,23.26,14.240141391322318,27965.47459993409
7387,14.233333333333334,77.16666666666667,18502.29716480137,23.240693361076914,23.241591188539022,23.52666296658175,23.24,23.24,23.24,23.24,23.24,14.429496585260978,25755.447099575555
7388,14.275,72.75,19450.12753985963,23.230480186444318,23.230795343966317,23.520149666300807,23.23,23.23,23.23,23.23,23.23,14.409297830380993,27134.21666734258
7389,14.316666666666668,68.33333333333334,19760.477748749465,23.220856858687032,23.220735576577827,23.51405809215228,23.22,23.22,23.22,23.22,23.22,14.509406407466342,25880.174154278488
7390,14.358333333333333,63.91666666666668,19760.477748749465,23.20112410222463,23.20159151718391,23.50834384503397,23.2,23.2,23.2,23.2,23.2,14.62285515680228,24503.67540847777
7391,14.4,59.5,19760.477748749465,23.19102741975442,23.190794575223514,23.502494452699022,23.19,23.19,23.19,23.19,23.19,14.491705368381604,26117.98826558787
7392,14.45,55.08333333333332,19760.477748749465,23.180352614661928,23.180746376745986,23.49649924272049,23.18,23.18,23.18,23.18,23.18,14.56682935958409,25074.01031232727
7393,14.5,50.666666666666664,20234.39311974271,23.171154496469025,23.17075141968985,23.49087877376795,23.17,23.17,23.17,23.17,23.17,14.562963488644522,25761.937033508228
7394,14.55,46.25,20544.743328632547,23.15160963587282,23.15163912116141,23.485103448827985,23.15,23.15,23.15,23.15,23.15,14.702576921503113,23457.593696381442
7395,14.600000000000003,41.83333333333333,20544.743328632547,23.141202127710883,23.140835847037483,23.478828415483513,23.14,23.14,23.14,23.14,23.14,14.552946782160019,24978.943308187612
7396,14.65,37.41666666666667,20855.093537522385,23.13044322311913,23.13074618242195,23.472329448115826,23.13,23.13,23.13,23.13,23.13,14.625877970399445,23431.70369977934
7397,14.7,33.0,21329.00854158741,23.120410665455474,23.1207146633396,23.46632677327415,23.12,23.12,23.12,23.12,23.12,14.737484759737896,23649.162028418155
7398,14.75,30.58333333333333,21329.008541587405,23.11083956316152,23.11069665302911,23.460924423301627,23.11,23.11,23.11,23.11,23.11,14.780159085083096,23423.55384106966
7399,14.8,28.16666666666667,21802.92391258065,23.100644215550755,23.10068398016777,23.45583635573527,23.1,23.1,23.1,23.1,23.1,14.86134653093023,23062.594982155486
