,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
8431,8431,-0.4,0.0,4915.594583250508,24.99950499236013,24.999960569908662,24.21877435477614,25.0,25.0,25.0,25.0,25.0,13.853079107838926,412632.06884685095
8432,8432,-0.45,0.0,4915.594583250508,24.999766431170983,24.999704754555463,24.22071582634256,25.0,25.0,25.0,25.0,25.0,13.851079785914006,412835.3856211033
8433,8433,-0.5,0.0,4915.594583250508,24.99136245450477,24.99052917758845,24.222446558814763,24.99,24.99,24.99,24.99,24.99,13.785529236727605,403775.6007229661
8434,8434,-0.5499999999999999,0.0,4915.594583250508,24.991021991893078,24.99005600588379,24.22345600368868,24.99,24.99,24.99,24.99,24.99,13.838764613306019,412687.7755211378
8435,8435,-0.6,0.0,4915.594583250508,24.990089634507537,24.99014095828715,24.224220230870987,24.99,24.99,24.99,24.99,24.99,13.802765079699064,407321.97014289815
8436,8436,-0.6,0.0,7426.27303136779,24.989921664131412,24.990532693796073,24.22196619051837,24.99,24.99,24.99,24.99,24.99,13.73707176420798,390236.0354913623
8437,8437,-0.6,0.0,7426.27303136779,24.980695123917915,24.980184085225616,24.21593344988854,24.98,24.98,24.98,24.98,24.98,13.676333095234444,378072.47785207967
8438,8438,-0.6,0.0,7426.27303136779,24.98085586728357,24.980139518409718,24.206444204938816,24.98,24.98,24.98,24.98,24.98,13.751996622971404,388163.7289884853
8439,8439,-0.6,0.0,7426.27303136779,24.97085321368736,24.970809987144605,24.194964355074625,24.97,24.97,24.97,24.97,24.97,13.672388881755055,374182.454498273
8440,8440,-0.5999999999999999,18.33333333333333,7426.27303136779,24.969636658911753,24.9703819571929,24.181906999004642,24.97,24.97,24.97,24.97,24.97,13.699074477252484,380700.3182079661
8441,8441,-0.6,20.0,7426.27303136779,24.96152241281569,24.960216188782,24.168109376871772,24.96,24.96,24.96,24.96,24.96,13.609707222066712,366732.40155840665
8442,8442,-0.6,27.66666666666667,7426.27303136779,24.960539688860266,24.96002165579923,24.15349629913484,24.96,24.96,24.96,24.96,24.96,13.607394577738088,374965.8549917609
8443,8443,-0.6,35.33333333333333,7426.27303136779,24.95146078028557,24.95085815593722,24.13854948276277,24.95,24.95,24.95,24.95,24.95,13.51031465271518,360126.87603660906
8444,8444,-0.6,43.0,7322.822961737846,24.940857206039556,24.94042280001716,24.1230681620785,24.94,24.94,24.94,24.94,24.94,13.511409403343107,360289.38033042813
8445,8445,-0.6,50.66666666666666,7164.851171406765,24.931196685801144,24.93081400626853,24.10673807563847,24.93,24.93,24.93,24.93,24.93,13.470583430363686,356701.05266685993
8446,8446,-0.6,58.33333333333333,7061.401101776819,24.930824469842115,24.929922310064697,24.08984583790857,24.93,24.93,24.93,24.93,24.93,13.496680821999938,360523.89561233495
8447,8447,-0.6,66.0,6642.007573794117,24.92022934200301,24.92026816212367,24.073130187483716,24.92,24.92,24.92,24.92,24.92,13.431397425908722,349098.05043142923
8448,8448,-0.5,73.66666666666667,19450.12753985963,24.909669894372662,24.9102139823638,24.0601396748742,24.91,24.91,24.91,24.91,24.91,13.02005494386482,196233.0916707437
8449,8449,-0.4,81.33333333333334,18976.21216886639,24.90109222358514,24.900216943993268,24.05301711066951,24.9,24.9,24.9,24.9,24.9,13.02005494386482,191894.5201382168
8450,8450,-0.3,89.0,18976.212168866383,24.89059246701169,24.890204900965337,24.049379322944823,24.89,24.89,24.89,24.89,24.89,13.02005494386482,188433.06307028825
8451,8451,-0.20000000000000004,96.66666666666666,18976.212168866383,24.88073369926973,24.88019177196331,24.04686948147075,24.88,24.88,24.88,24.88,24.88,13.02005494386482,186124.56662181523
8452,8452,-0.09999999999999992,104.33333333333334,18976.21216886639,24.87047440882227,24.87017923282875,24.044462970825787,24.87,24.87,24.87,24.87,24.87,13.02005494386482,183072.2605005382
8453,8453,0.0,112.0,18976.212168866383,24.86044698906725,24.860166463728053,24.04210435686543,24.86,24.86,24.86,24.86,24.86,13.02005494386482,180601.80986578204
8454,8454,0.10000000000000006,114.16666666666669,18976.212168866383,24.851057352502217,24.850156902624093,24.03994551175145,24.85,24.85,24.85,24.85,24.85,13.02005494386482,178168.0906711014
8455,8455,0.2,116.33333333333331,18976.21216886639,24.832512278531734,24.830489064692806,24.03938189646669,24.83,24.83,24.83,24.83,24.83,13.02005494386482,173556.68576579762
8456,8456,0.3,118.5,18502.297164801366,24.8206276515524,24.82015260260196,24.036827070717983,24.82,24.82,24.82,24.82,24.82,13.02005494386482,174079.04236545757
8457,8457,0.4,120.66666666666666,18191.94695591153,24.810849758438447,24.810141188065966,24.034003167767423,24.81,24.81,24.81,24.81,24.81,13.02005494386482,171811.43935287482
8458,8458,0.4999999999999999,122.83333333333331,18191.946955911524,24.80210975614089,24.80013544474362,24.03139778026297,24.8,24.8,24.8,24.8,24.8,13.02005494386482,170262.4580097748
8459,8459,0.6,125.0,18191.94695591153,24.781405274014286,24.78048900411517,24.030514417160074,24.78,24.78,24.78,24.78,24.78,13.02005494386482,165793.87369025525
8460,8460,0.6,127.16666666666666,18191.94695591153,24.770677096836515,24.770137340990075,24.026922252765626,24.77,24.77,24.77,24.77,24.77,13.02005494386482,166576.1198994368
8461,8461,0.6,129.33333333333334,18191.94695591153,24.761440166771283,24.760126140212307,24.022208948717388,24.76,24.76,24.76,24.76,24.76,13.02005494386482,163592.51301636687
8462,8462,0.6,131.5,18191.94695591153,24.74112451024437,24.740492179128733,24.01828721072709,24.74,24.74,24.74,24.74,24.74,13.02005494386482,160354.56714068982
8463,8463,0.6,133.66666666666666,17407.68174295667,24.730578275991913,24.73012733176899,24.012109106100038,24.73,24.73,24.73,24.73,24.73,13.02005494386482,162448.29176461705
8464,8464,0.5999999999999999,135.83333333333334,17407.681742956673,24.710215013343454,24.71008347638937,24.01052434891214,24.71,24.71,24.71,24.71,24.71,13.02005494386482,159800.17273683686
8465,8465,0.6,138.0,17407.681742956665,24.70051807483916,24.69995824798609,24.000228105569377,24.7,24.7,24.7,24.7,24.7,13.02005494386482,158314.67717817734
8466,8466,0.6,137.91666666666669,17407.68174295667,24.68069162912268,24.680067697127253,23.992607360979232,24.68,24.68,24.68,24.68,24.68,13.02005494386482,156756.76992026536
8467,8467,0.6,137.83333333333334,17407.68174295667,24.66109623736964,24.66007182247173,23.984923966600967,24.66,24.66,24.66,24.66,24.66,13.02005494386482,154954.63066343305
8468,8468,0.6,137.75,17407.68174295667,24.650971191114827,24.649947524874342,23.97577106276676,24.65,24.65,24.65,24.65,24.65,13.02005494386482,154259.8592294392
8469,8469,0.6,137.66666666666669,17407.68174295667,24.630457074597288,24.63006832885179,23.9685943573367,24.63,24.63,24.63,24.63,24.63,13.02005494386482,152828.58624058994
8470,8470,0.6,137.58333333333334,17407.681742956665,24.611612400324628,24.610516339713946,23.96205158307145,24.61,24.61,24.61,24.61,24.61,13.02005494386482,150860.23140323506
8471,8471,0.6,137.5,17407.681742956665,24.60109853905272,24.600124900882268,23.953931247579824,24.6,24.6,24.6,24.6,24.6,13.02005494386482,151336.25824129398
8472,8472,0.6916666666666667,137.41666666666669,17407.681742956673,24.58155163841868,24.580542826710936,23.94793281882462,24.58,24.58,24.58,24.58,24.58,13.02005494386482,147386.42276208053
8473,8473,0.7833333333333333,137.33333333333334,17407.681742956673,24.56294977187775,24.56055659070088,23.94259988334311,24.56,24.56,24.56,24.56,24.56,13.02005494386482,147029.79325187273
8474,8474,0.875,137.25,17407.68174295667,24.54270680068397,24.540570843554693,23.937314242396607,24.54,24.54,24.54,24.54,24.54,13.02005494386482,144587.2096049693
8475,8475,0.9666666666666668,137.16666666666669,17407.68174295667,24.522306211847052,24.520583268422786,23.93166440745293,24.52,24.52,24.52,24.52,24.52,13.02005494386482,143310.8556116425
8476,8476,1.0583333333333331,137.08333333333334,17407.68174295667,24.51131365235452,24.510138497139298,23.924542194059292,24.51,24.51,24.51,24.51,24.51,13.02005494386482,143405.08573075454
8477,8477,1.15,137.0,17407.68174295667,24.491527793244448,24.49058630277539,23.91915970604555,24.49,24.49,24.49,24.49,24.49,13.02005494386482,139508.1348147371
8478,8478,1.2416666666666667,140.75,17407.681742956665,24.47249052214236,24.47059945137249,23.913835456222138,24.47,24.47,24.47,24.47,24.47,13.02005494386482,138885.75203168768
8479,8479,1.3333333333333333,144.5,17407.68174295667,24.45187526302249,24.450611582089714,23.907922646931247,24.45,24.45,24.45,24.45,24.45,13.02005494386482,136366.20562650298
8480,8480,1.425,148.25,17407.68174295667,24.43161285346777,24.43061972390337,23.901190537536124,24.43,24.43,24.43,24.43,24.43,13.02005494386482,134433.39750312586
8481,8481,1.5166666666666668,152.0,17407.681742956673,24.41214291877461,24.41062857006675,23.89397310713443,24.41,24.41,24.41,24.41,24.41,13.02005494386482,132640.93980181724
8482,8482,1.6083333333333332,155.75,17407.68174295667,24.39176098493804,24.390637534719,23.886655270151266,24.39,24.39,24.39,24.39,24.39,13.02005494386482,130380.49441948607
8483,8483,1.7,159.5,17407.681742956665,24.37200589383173,24.370646968896704,23.879352563083053,24.37,24.37,24.37,24.37,24.37,13.02005494386482,128432.41671480348
8484,8484,1.6999999999999995,163.25,17407.68174295667,24.352115431189784,24.3506558148107,23.872443791836663,24.35,24.35,24.35,24.35,24.35,13.024325137344224,126721.51650284346
8485,8485,1.7000000000000002,167.0,17407.681742956665,24.332621374911685,24.330667142584424,23.86615122453943,24.33,24.33,24.33,24.33,24.33,13.03251228167686,124551.9573063008
8486,8486,1.7,170.75,17407.681742956673,24.312080056035036,24.31067508649097,23.860193492917176,24.31,24.31,24.31,24.31,24.31,13.041069426647624,122937.13583970563
8487,8487,1.7000000000000002,174.5,17407.68174295667,24.291675327857718,24.290683352716517,23.854314702232088,24.29,24.29,24.29,24.29,24.29,13.049581167342973,121199.3971972645
8488,8488,1.6999999999999995,178.25,17407.68174295667,24.273065530205717,24.270691639381266,23.84841473695361,24.27,24.27,24.27,24.27,24.27,13.058141867027494,119309.42772126617
8489,8489,1.7,182.0,17407.681742956673,24.24262126780871,24.241244467308803,23.84324181448185,24.24,24.24,24.24,24.24,24.24,13.073442382395568,115647.21939395908
8490,8490,1.7,187.25,17407.681742956665,24.222150026111215,24.220731273816053,23.83608497539664,24.22,24.22,24.22,24.22,24.22,13.076776537812036,115972.81362135062
8491,8491,1.7000000000000002,192.50000000000003,17407.681742956665,24.201860231035706,24.20073000958581,23.82846120328798,24.2,24.2,24.2,24.2,24.2,13.088653674034704,112870.63033405607
8492,8492,1.7,197.75,17407.681742956665,24.181754649489804,24.180735018994664,23.82111013279808,24.18,24.18,24.18,24.18,24.18,13.097457397019316,111440.8397260893
8493,8493,1.7,202.99999999999997,17407.68174295667,24.162079134420928,24.160746072774124,23.814201948540177,24.16,24.16,24.16,24.16,24.16,13.106759882987895,109648.43414074727
8494,8494,1.6999999999999995,208.25000000000003,17407.68174295667,24.141572498884354,24.140756922611327,23.807606665290297,24.14,24.14,24.14,24.14,24.14,13.116176515765481,107437.65072329095
8495,8495,1.7,213.5,17407.68174295667,24.1217976410481,24.120767908150395,23.80107255668149,24.12,24.12,24.12,24.12,24.12,13.125658255228533,105914.64659792994
8496,8496,1.7916666666666663,218.75,13580.113737460792,24.092771744300485,24.0911630927423,23.793221073984913,24.09,24.09,24.09,24.09,24.09,13.103550150202734,114070.49837407793
8497,8497,1.8833333333333333,224.00000000000003,13580.113737460792,24.07292704745096,24.07071142401051,23.78564802243932,24.07,24.07,24.07,24.07,24.07,13.107557540371346,113340.76245723176
8498,8498,1.975,229.25,13580.113737460792,24.052183506119967,24.050721894682244,23.78106527212429,24.05,24.05,24.05,24.05,24.05,13.120793214227268,109666.03442823626
8499,8499,2.066666666666667,234.5,13580.113737460792,24.03086731027575,24.03073330333289,23.77933847863857,24.03,24.03,24.03,24.03,24.03,13.130954434759989,107888.71392975023
8500,8500,2.158333333333333,239.75000000000003,13580.113737460792,24.011599552786002,24.01074831857085,23.77933854592147,24.01,24.01,24.01,24.01,24.01,13.14249810122068,105401.06878689656
8501,8501,2.25,245.0,13580.113737460792,23.981871753419746,23.981309759138497,23.78051976977804,23.98,23.98,23.98,23.98,23.98,13.161485962093101,100918.51210429381
8502,8502,2.341666666666667,242.00000000000003,13580.113737460792,23.961562334287077,23.960796461071443,23.780317431651355,23.96,23.96,23.96,23.96,23.96,13.16499315728138,101548.00822072473
8503,8503,2.433333333333333,239.0,13580.113737460792,23.941137030612,23.94079964138279,23.779749031531182,23.94,23.94,23.94,23.94,23.94,13.176346207472635,98577.65797221444
8504,8504,2.525,236.0,13580.113737460792,23.92129302978546,23.92080766977473,23.779482929222716,23.92,23.92,23.92,23.92,23.92,13.184411145192824,96968.76218254757
8505,8505,2.6166666666666667,233.00000000000003,13580.113737460792,23.90185433797413,23.90082199736673,23.77958908460976,23.9,23.9,23.9,23.9,23.9,13.192754212276725,95619.84668080953
8506,8506,2.708333333333333,230.0,13580.113737460792,23.881769345648195,23.880836119655903,23.77988041720673,23.88,23.88,23.88,23.88,23.88,13.201040115954914,93634.54362746145
8507,8507,2.8,227.0,13580.113737460792,23.852082103584355,23.8514355461264,23.780301198765173,23.85,23.85,23.85,23.85,23.85,13.216378007141385,90227.73602538947
8508,8508,2.75,224.00000000000003,17407.681742956665,23.830803035764934,23.83103906182889,23.77865380020021,23.83,23.83,23.83,23.83,23.83,13.258954933518956,78534.76813167761
8509,8509,2.7,220.99999999999997,17407.68174295667,23.812227205889325,23.811002827873867,23.77463673503214,23.81,23.81,23.81,23.81,23.81,13.269155664034427,77222.48909663598
8510,8510,2.65,218.0,17407.681742956673,23.791962062831374,23.791000333116425,23.76913660854841,23.79,23.79,23.79,23.79,23.79,13.275477644054892,76121.45059516464
8511,8511,2.6,215.00000000000003,17407.68174295667,23.77225469838131,23.77100790644208,23.762959826595374,23.77,23.77,23.77,23.77,23.77,13.282111157992365,75277.48580702054
8512,8512,2.55,212.0,17407.68174295667,23.75170130326035,23.7510183832704,23.75647499474616,23.75,23.75,23.75,23.75,23.75,13.288678548808,74216.79543047887
8513,8513,2.5,209.0,17407.68174295667,23.73254599531441,23.731030674253827,23.74978429489284,23.73,23.73,23.73,23.73,23.73,13.295169630144644,73637.8984543867
8514,8514,2.45,206.16666666666669,17407.68174295667,23.711398675869603,23.71104429968873,23.742950308291203,23.71,23.71,23.71,23.71,23.71,13.301924418058796,72231.00517454308
8515,8515,2.4000000000000004,203.3333333333333,17407.681742956673,23.69168970392981,23.691058258446738,23.735907564579893,23.69,23.69,23.69,23.69,23.69,13.308690561215633,71628.11837377338
8516,8516,2.35,200.5,17407.68174295667,23.662471195286322,23.661790069678286,23.728623413984703,23.66,23.66,23.66,23.66,23.66,13.322759902193086,68652.54032987963
8517,8517,2.3,197.66666666666669,17407.681742956673,23.641691530400944,23.64112764153039,23.719938903653016,23.64,23.64,23.64,23.64,23.64,13.323686732744568,69694.26128134776
8518,8518,2.25,194.8333333333333,17407.68174295667,23.621632242730346,23.621113333480448,23.710779946366035,23.62,23.62,23.62,23.62,23.62,13.332886443450944,67865.62527771082
8519,8519,2.2,192.0,17407.681742956673,23.60112399937017,23.601119589904226,23.70200705020833,23.6,23.6,23.6,23.6,23.6,13.338968894945335,66982.31214394889
8520,8520,2.158333333333333,189.16666666666669,17407.681742956673,23.580665419484557,23.58025501960835,23.696445021771122,23.58,23.58,23.58,23.58,23.58,13.3852583466395,66986.39852946321
8521,8521,2.1166666666666667,186.33333333333331,17407.68174295667,23.56091809515784,23.560239749967664,23.682559650361128,23.56,23.56,23.56,23.56,23.56,13.393232745621765,65632.41978253606
8522,8522,2.075,183.5,17407.681742956673,23.54061148572202,23.54024695184276,23.670602971232015,23.54,23.54,23.54,23.54,23.54,13.398543339830045,65082.11893309505
8523,8523,2.0333333333333337,180.66666666666669,17407.681742956673,23.530517708055445,23.530023068093833,23.66032753359034,23.53,23.53,23.53,23.53,23.53,13.399036938176955,65144.55130641986
8524,8524,1.9916666666666667,177.83333333333337,17407.68174295667,23.51038128976447,23.510252439931367,23.651782614673014,23.51,23.51,23.51,23.51,23.51,13.406792600003964,64352.052353182975
8525,8525,1.95,175.0,17407.68174295667,23.490692174829945,23.49026562779182,23.64272371753182,23.49,23.49,23.49,23.49,23.49,13.414343175917852,63376.622970819226
8526,8526,1.9083333333333328,171.41666666666669,17407.68174295667,23.470412903000522,23.470271705667585,23.63283781668053,23.47,23.47,23.47,23.47,23.47,13.42046523709017,62914.742046351756
8527,8527,1.8666666666666667,167.83333333333334,17407.68174295667,23.451060484685435,23.451162782682037,23.62391541246635,23.45,23.45,23.45,23.45,23.45,13.313730933301047,61713.585514183585
8528,8528,1.825,164.25,17407.68174295667,23.431950549556326,23.43126094066228,23.615150455490266,23.43,23.43,23.43,23.43,23.43,13.421239493717529,61461.604406552215
8529,8529,1.7833333333333337,160.66666666666669,17407.68174295667,23.411803402156018,23.411282385742197,23.605786345692426,23.41,23.41,23.41,23.41,23.41,13.376074431814274,60808.96524752124
8530,8530,1.7416666666666665,157.08333333333334,17407.68174295667,23.400638068760628,23.40052045603648,23.59601926006157,23.4,23.4,23.4,23.4,23.4,13.397811718853248,62422.46044156222
8531,8531,1.7,153.5,17407.681742956673,23.38195800518926,23.381262958780532,23.58684861037775,23.38,23.38,23.38,23.38,23.38,13.406537317802279,59667.99709799803
8532,8532,1.6083333333333332,149.91666666666669,17407.68174295667,23.362116857877226,23.361318259611497,23.580157417652398,23.36,23.36,23.36,23.36,23.36,13.408206280094495,59878.24731859258
8533,8533,1.5166666666666668,146.33333333333334,17407.681742956665,23.35145699398677,23.35055047858192,23.575847442855096,23.35,23.35,23.35,23.35,23.35,13.406742076709108,61609.70909681892
8534,8534,1.425,142.75,17407.681742956665,23.331732744276238,23.331307229774684,23.573534050604852,23.33,23.33,23.33,23.33,23.33,13.420979206171715,58454.06054397993
8535,8535,1.3333333333333337,139.16666666666669,17407.68174295667,23.31164367566492,23.311364007343013,23.571831990307174,23.31,23.31,23.31,23.31,23.31,13.422694810922765,58662.89375783692
8536,8536,1.2416666666666665,135.58333333333334,17407.68174295667,23.30101874412933,23.300581439537893,23.570097162145856,23.3,23.3,23.3,23.3,23.3,13.421459995051146,59531.713675023835
8537,8537,1.15,132.0,17407.68174295667,23.281134917254462,23.281350219828447,23.5687085258769,23.28,23.28,23.28,23.28,23.28,13.436130988668747,56135.14566993751
8538,8538,1.0583333333333331,125.08333333333331,17407.68174295667,23.271517107420763,23.270592423206573,23.56785230625911,23.27,23.27,23.27,23.27,23.27,13.426157673110705,58973.860883276844
8539,8539,0.9666666666666668,118.16666666666669,18191.94695591153,23.251729630462513,23.251375758272854,23.567206131026488,23.25,23.25,23.25,23.25,23.25,13.438538434690267,54120.43625406879
8540,8540,0.875,111.25,18191.94695591153,23.240426886457893,23.240610013076296,23.56682299092082,23.24,23.24,23.24,23.24,23.24,13.42744465216805,56319.072082089544
8541,8541,0.7833333333333332,104.33333333333331,18191.94695591153,23.221548675666014,23.221400676464448,23.566248627936922,23.22,23.22,23.22,23.22,23.22,13.438832681098877,53404.365333543006
8542,8542,0.6916666666666667,97.41666666666669,18191.94695591153,23.211610612927267,23.210627217097073,23.56585877937148,23.21,23.21,23.21,23.21,23.21,13.424790742526664,56071.934125762775
8543,8543,0.6,90.5,18191.94695591153,23.201517707509993,23.20058220254609,23.56600516890868,23.2,23.2,23.2,23.2,23.2,13.431175538299414,53376.50372876199
8544,8544,0.6,83.58333333333333,18191.94695591153,23.19172210073781,23.190579644367446,23.562086056086716,23.19,23.19,23.19,23.19,23.19,13.423181847819992,56465.9498684032
8545,8545,0.6,76.66666666666667,18976.21216886639,23.172203753438648,23.171435865914997,23.55237887424368,23.17,23.17,23.17,23.17,23.17,13.427170306378953,54813.71398346454
8546,8546,0.6,69.75,19760.47774874946,23.161259869268807,23.16065382959001,23.538681373493148,23.16,23.16,23.16,23.16,23.16,13.42220660233969,57425.74521472464
8547,8547,0.6,62.83333333333334,19760.47774874946,23.150882410379968,23.150602725288486,23.523277210468393,23.15,23.15,23.15,23.15,23.15,13.423288255334535,57795.10270395593
8548,8548,0.5999999999999999,55.91666666666666,19760.47774874946,23.140462604754877,23.140596593955642,23.508041732720837,23.14,23.14,23.14,23.14,23.14,13.41662033131346,59533.921201532205
8549,8549,0.6,49.0,20544.74332863255,23.130840204093648,23.13059930870801,23.493287370993773,23.13,23.13,23.13,23.13,23.13,13.420122919132671,60512.14752322951
8550,8550,0.6,45.5,20544.74332863255,23.121545962510552,23.12060285076624,23.47877138119661,23.12,23.12,23.12,23.12,23.12,13.42071519154606,61470.49376700608
8551,8551,0.6,42.0,20544.74332863255,23.11069536821293,23.110606494866467,23.46424936909186,23.11,23.11,23.11,23.11,23.11,13.420900043740893,61851.750276621104
8552,8552,0.6,38.5,20855.09353752238,23.10157076871535,23.10061025214561,23.449602356818943,23.1,23.1,23.1,23.1,23.1,13.42167409707385,61650.3651032372
8553,8553,0.6,35.00000000000001,21329.008541587405,23.09150576257798,23.09061421177811,23.43489980376793,23.09,23.09,23.09,23.09,23.09,13.423326745624971,61054.98703413392
8554,8554,0.6,31.500000000000004,21329.008541587405,23.081751625158567,23.080618012210635,23.420201770831714,23.08,23.08,23.08,23.08,23.08,13.423527579635449,61640.95315959421
8555,8555,0.6,28.0,21802.92391258065,23.070745758483408,23.070621826101107,23.40556311810009,23.07,23.07,23.07,23.07,23.07,13.423509316107767,62012.19995610829
8556,8556,0.6,24.5,10768.800914548818,23.062016151265997,23.060406627474308,23.405964745324567,23.06,23.06,23.06,23.06,23.06,13.293892522138842,95536.26480757302
8557,8557,0.6,21.0,10768.800914548816,23.060369802906926,23.059821818881225,23.412596838278127,23.06,23.06,23.06,23.06,23.06,13.29721975728174,96728.04956536416
8558,8558,0.6,17.5,10768.800914548818,23.050791544967364,23.05044501732029,23.41768764729413,23.05,23.05,23.05,23.05,23.05,13.286519656689633,96445.1797189209
8559,8559,0.6,0.0,10768.800914548816,23.041348984125317,23.040483517121423,23.41950185347905,23.04,23.04,23.04,23.04,23.04,13.270306455263754,99837.39851817973
8560,8560,0.5999999999999999,0.0,10768.800914548818,23.04012497983171,23.0398579105112,23.41932820451988,23.04,23.04,23.04,23.04,23.04,13.260166221563663,101997.72952501793
8561,8561,0.6,0.0,10768.800914548818,23.0315059281012,23.030464038044553,23.418139330592,23.03,23.03,23.03,23.03,23.03,13.267875483512526,100757.54165652461
8562,8562,0.6,0.0,10768.800914548818,23.030865087849165,23.02986137807273,23.41741872104721,23.03,23.03,23.03,23.03,23.03,13.253891898179978,103948.66329670874
8563,8563,0.6,0.0,10768.800914548816,23.02073592222944,23.020466936684517,23.416367996485647,23.02,23.02,23.02,23.02,23.02,13.26391553790983,101322.61849248246
8564,8564,0.6,0.0,10768.800914548816,23.020676768132052,23.019865988469647,23.41562498030652,23.02,23.02,23.02,23.02,23.02,13.250624996145847,104634.60584363136
8565,8565,0.6,0.0,10768.800914548816,23.011791884791823,23.01046973669269,23.41430764020297,23.01,23.01,23.01,23.01,23.01,13.261314238311908,101922.17759920322
8566,8566,0.6,0.0,10768.800914548818,23.009767168814612,23.00987051860775,23.41328255131762,23.01,23.01,23.01,23.01,23.01,13.248539199235868,104617.2629160634
8567,8567,0.6,0.0,10768.800914548818,23.01088830635087,23.009839251231128,23.412487694303184,23.01,23.01,23.01,23.01,23.01,13.250621924896922,104333.90396441656
8568,8568,0.5499999999999999,0.0,6760.557793493983,23.000717314902644,23.00039818900845,23.41425412051216,23.0,23.0,23.0,23.0,23.0,13.21012148309562,113496.02731277717
8569,8569,0.5,0.0,6760.557793493982,23.000325145586547,22.999887639694148,23.414792438121708,23.0,23.0,23.0,23.0,23.0,13.19947503689943,116898.02720759875
8570,8570,0.45,0.0,6760.557793493983,23.000879370381256,22.99986806681673,23.411990682735272,23.0,23.0,23.0,23.0,23.0,13.199396425907574,116888.0613260856
8571,8571,0.4,0.0,6760.557793493982,23.00046802389456,22.99986994744271,23.406978824884852,23.0,23.0,23.0,23.0,23.0,13.193631814661266,118135.34522868948
8572,8572,0.3499999999999999,0.0,6760.557793493982,23.000425261125393,22.999873489957924,23.40089131776054,23.0,23.0,23.0,23.0,23.0,13.1894262438279,119267.64633266801
8573,8573,0.3,0.0,6760.557793493983,23.00031997268613,22.99987588149873,23.394309756683164,23.0,23.0,23.0,23.0,23.0,13.185378882430113,120284.10553327914
8574,8574,0.25,0.0,6760.557793493982,23.00001795644547,22.999877682608084,23.387435936606582,23.0,23.0,23.0,23.0,23.0,13.181510817234562,121231.87081011261
8575,8575,0.2,0.0,6760.557793493983,23.000724475012554,22.9998792170819,23.38030301329608,23.0,23.0,23.0,23.0,23.0,13.171572529103589,122659.98963439144
8576,8576,0.15,0.0,6760.557793493983,23.00077818918359,22.99988062326517,23.372928515068725,23.0,23.0,23.0,23.0,23.0,13.167834534292878,123594.26665227445
8577,8577,0.09999999999999998,0.0,6760.557793493981,23.010176453331493,23.009372515443076,23.366198905120807,23.01,23.01,23.01,23.01,23.01,13.155112668090961,126232.84615187939
8578,8578,0.05000000000000002,0.0,6760.557793493982,23.00987426156809,23.00985833635965,23.359594150797896,23.01,23.01,23.01,23.01,23.01,13.160144167171481,124352.39374666818
8579,8579,0.0,0.0,6760.557793493982,23.010387504541164,23.009882650309855,23.353066950698434,23.01,23.01,23.01,23.01,23.01,13.152070849929984,126394.93520271615
8580,8580,-0.05,0.0,6760.557793493982,23.00996422026956,23.009884898873054,23.348819282613945,23.01,23.01,23.01,23.01,23.01,13.150727255969567,126856.0571743905
8581,8581,-0.1,0.0,6760.557793493982,23.020360456424484,23.01938789593872,23.34812177571791,23.02,23.02,23.02,23.02,23.02,13.13922680140543,129341.1652523374
8582,8582,-0.15,0.0,6760.557793493982,23.01928259475163,23.01986205728773,23.349787098026987,23.02,23.02,23.02,23.02,23.02,13.151942395711815,126090.39588532287
8583,8583,-0.2,0.0,6760.557793493982,23.029515740534386,23.029396950418835,23.35332606278388,23.03,23.03,23.03,23.03,23.03,13.136154045249242,130167.6103381621
8584,8584,-0.25,0.0,6760.557793493982,23.030879833021412,23.029865827598204,23.35737961003609,23.03,23.03,23.03,23.03,23.03,13.143786457284833,127668.76233209901
8585,8585,-0.3,0.0,6760.557793493983,23.040079699172892,23.03940626321276,23.362222965622443,23.04,23.04,23.04,23.04,23.04,13.128217381027467,130749.02535163266
8586,8586,-0.3500000000000001,0.0,6760.557793493982,23.04044275331417,23.039868775230524,23.366975011310874,23.04,23.04,23.04,23.04,23.04,13.135946372940786,128602.38971771946
8587,8587,-0.4,0.0,6760.557793493983,23.049633974040432,23.049414532380762,23.372167038353,23.05,23.05,23.05,23.05,23.05,13.120501980820785,132001.68560366696
8588,8588,-0.45,0.0,6760.557793493982,23.05917438229813,23.05939310393866,23.377861433282572,23.06,23.06,23.06,23.06,23.06,13.119504613256652,131432.3559497436
8589,8589,-0.5,0.0,6760.557793493983,23.069405780176748,23.06939853097951,23.38442944645541,23.07,23.07,23.07,23.07,23.07,13.112799574999563,131770.15606405307
8590,8590,-0.5499999999999999,0.0,6760.557793493982,23.07119747505321,23.06987186160609,23.391047572789148,23.07,23.07,23.07,23.07,23.07,13.116147469725465,130879.41802499894
8591,8591,-0.6,0.0,6760.557793493983,23.079498299965202,23.07943331681037,23.397780748694014,23.08,23.08,23.08,23.08,23.08,13.102425208146375,133268.5805733333
8592,8592,-0.6,0.0,5838.0761883722425,23.09023168017366,23.089426160323697,23.402730088184324,23.09,23.09,23.09,23.09,23.09,13.096359093787365,134761.47291897773
8593,8593,-0.6,0.0,5838.076188372243,23.099499246716512,23.099436371116237,23.405698816913233,23.1,23.1,23.1,23.1,23.1,13.089793144869258,135602.17305982905
