,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
8417,8417,0.0,0.0,14801.64352732235,24.969318110466233,24.168599224360577,24.97,24.97,24.97,24.97,24.97,24.97,33.607326024067014,525967.581814802
8418,8418,0.0,0.0,14801.64352732235,24.97932542121697,24.174336246113878,24.98,24.98,24.98,24.98,24.98,24.98,33.608050226012175,522567.9183531627
8419,8419,0.0,0.0,14801.64352732235,24.980896062233906,24.18005772368124,24.98,24.98,24.98,24.98,24.98,24.98,33.56139741746283,516736.193493037
8420,8420,0.0,0.0,14801.64352732235,24.97937804239963,24.18519652155464,24.98,24.98,24.98,24.98,24.98,24.98,33.568119059466504,517577.4437625814
8421,8421,0.0,0.0,14801.64352732235,24.989493029460192,24.18938050450932,24.99,24.99,24.99,24.99,24.99,24.99,33.61831082928501,527159.1184884346
8422,8422,0.0,0.0,14801.64352732235,24.990038028364715,24.193421712808533,24.99,24.99,24.99,24.99,24.99,24.99,33.537916354084025,513856.1907694335
8423,8423,0.0,0.0,14801.64352732235,24.99002954007175,24.19718355840601,24.99,24.99,24.99,24.99,24.99,24.99,33.56104360179879,519092.510508152
8424,8424,-0.05,0.0,16819.087673749644,25.000034419717775,24.199042725637533,25.0,25.0,25.0,25.0,25.0,25.0,33.542488738644174,516062.05990601
8425,8425,-0.1,0.0,16819.087673749647,25.00002428915116,24.20171110854353,25.0,25.0,25.0,25.0,25.0,25.0,33.51640008585706,509536.80705842783
8426,8426,-0.15,0.0,16819.087673749647,25.000003619454464,24.203914828740288,25.0,25.0,25.0,25.0,25.0,25.0,33.509518197341706,508825.77524022455
8427,8427,-0.2,0.0,16819.087673749644,25.000083536521593,24.20838864173899,25.0,25.0,25.0,25.0,25.0,25.0,33.49936679728009,507422.74425920134
8428,8428,-0.25,0.0,16819.087673749647,25.000004611768443,24.21175673403257,25.0,25.0,25.0,25.0,25.0,25.0,33.49955046690829,506556.8959402714
8429,8429,-0.3,0.0,16819.087673749647,24.99953404331177,24.21445674650753,25.0,25.0,25.0,25.0,25.0,25.0,33.493290177963964,505953.5125083247
8430,8430,-0.3500000000000001,0.0,16819.087673749647,25.000459278033293,24.21669716701253,25.0,25.0,25.0,25.0,25.0,25.0,33.483645027135104,505788.8398471917
8431,8431,-0.4,0.0,16819.087673749644,24.999858112870122,24.21877435477614,25.0,25.0,25.0,25.0,25.0,25.0,33.49131248879449,504060.1055256982
8432,8432,-0.45,0.0,16819.087673749644,24.999827102182433,24.22071582634256,25.0,25.0,25.0,25.0,25.0,25.0,33.48931316686957,504435.7309701596
8433,8433,-0.5,0.0,16819.087673749647,24.990833747394447,24.222446558814763,24.99,24.99,24.99,24.99,24.99,24.99,33.423762617683174,494682.8597807067
8434,8434,-0.5499999999999999,0.0,16819.087673749647,24.99058366719873,24.22345600368868,24.99,24.99,24.99,24.99,24.99,24.99,33.47699799426159,504287.4056038565
8435,8435,-0.6,0.0,16819.087673749647,24.99003434136987,24.224220230870987,24.99,24.99,24.99,24.99,24.99,24.99,33.44099846065463,498577.6120710312
8436,8436,-0.6,0.0,25409.568484222596,24.990184218777493,24.22196619051837,24.99,24.99,24.99,24.99,24.99,24.99,33.375305145163544,480435.3460556241
8437,8437,-0.6,0.0,25409.568484222596,24.980802043938784,24.21593344988854,24.98,24.98,24.98,24.98,24.98,24.98,33.314566476190016,467181.9830383802
8438,8438,-0.6,0.0,25409.568484222596,24.980667723947,24.206444204938816,24.98,24.98,24.98,24.98,24.98,24.98,33.390230003926966,478717.4872576784
8439,8439,-0.6,0.0,25409.568484222596,24.970766848826784,24.194964355074625,24.97,24.97,24.97,24.97,24.97,24.97,33.310622262710616,463292.6688675682
8440,8440,-0.5999999999999999,18.33333333333333,25409.568484222596,24.969964855826774,24.181906999004642,24.97,24.97,24.97,24.97,24.97,24.97,33.33730785820805,469438.5133227776
8441,8441,-0.6,20.0,25409.568484222596,24.96070178240242,24.168109376871772,24.96,24.96,24.96,24.96,24.96,24.96,33.24794060302228,454908.793857598
8442,8442,-0.6,27.66666666666667,25409.568484222596,24.9599049586708,24.15349629913484,24.96,24.96,24.96,24.96,24.96,24.96,33.245627958693646,463891.03515261755
8443,8443,-0.6,35.33333333333333,25409.568484222596,24.950970723626114,24.13854948276277,24.95,24.95,24.95,24.95,24.95,24.95,33.14854803367075,447149.7732198967
8444,8444,-0.6,43.0,25306.118414592653,24.940426836989133,24.1230681620785,24.94,24.94,24.94,24.94,24.94,24.94,33.14964278429868,446918.3937560378
8445,8445,-0.6,50.66666666666666,25148.146624261582,24.93127660871876,24.10673807563847,24.93,24.93,24.93,24.93,24.93,24.93,33.10881681131925,442933.79112889647
8446,8446,-0.6,58.33333333333333,25044.69655463163,24.930671971999608,24.08984583790857,24.93,24.93,24.93,24.93,24.93,24.93,33.134914202955514,446955.2754171315
8447,8447,-0.6,66.0,24625.303026648926,24.920342270105497,24.073130187483716,24.92,24.92,24.92,24.92,24.92,24.92,33.06963080686429,434320.0408673002
8448,8448,-0.5,73.66666666666667,72999.13392255765,24.91015857430336,24.0601396748742,24.91,24.91,24.91,24.91,24.91,24.91,33.740443926238115,265908.2894242561
8449,8449,-0.4,81.33333333333334,72525.21855156442,24.900903698397123,24.05301711066951,24.9,24.9,24.9,24.9,24.9,24.9,34.97620729232466,260364.44412466552
8450,8450,-0.3,89.0,72525.21855156441,24.890264783030034,24.049379322944823,24.89,24.89,24.89,24.89,24.89,24.89,35.36518151189333,255681.4180094352
8451,8451,-0.20000000000000004,96.66666666666666,72525.21855156442,24.88052225843983,24.04686948147075,24.88,24.88,24.88,24.88,24.88,24.88,35.70712189799489,252110.7608530893
8452,8452,-0.09999999999999992,104.33333333333334,72525.21855156442,24.87017075875538,24.044462970825787,24.87,24.87,24.87,24.87,24.87,24.87,35.991100405510714,247433.37196245108
8453,8453,0.0,112.0,72525.21855156441,24.860366779253248,24.04210435686543,24.86,24.86,24.86,24.86,24.86,24.86,36.338355172973905,243960.90793209363
8454,8454,0.10000000000000006,114.16666666666669,72525.21855156442,24.85091620075679,24.03994551175145,24.85,24.85,24.85,24.85,24.85,24.85,36.66526666997839,240160.1682902223
8455,8455,0.2,116.33333333333331,72525.21855156442,24.831548989194733,24.03938189646669,24.83,24.83,24.83,24.83,24.83,24.83,37.63242027020783,233780.3296274033
8456,8456,0.3,118.5,72051.30354749941,24.820444968872444,24.036827070717983,24.82,24.82,24.82,24.82,24.82,24.82,37.133053186059925,234137.1887195086
8457,8457,0.4,120.66666666666666,71740.95333860956,24.810414160621384,24.034003167767423,24.81,24.81,24.81,24.81,24.81,24.81,37.863807892859214,230583.44763072106
8458,8458,0.4999999999999999,122.83333333333331,71740.95333860956,24.800921669361205,24.03139778026297,24.8,24.8,24.8,24.8,24.8,24.8,38.09133168853316,228109.18140095906
8459,8459,0.6,125.0,71740.95333860956,24.781145017851486,24.030514417160074,24.78,24.78,24.78,24.78,24.78,24.78,39.05224867342349,221917.81460730324
8460,8460,0.6,127.16666666666666,71740.95333860956,24.77054863821527,24.026922252765626,24.77,24.77,24.77,24.77,24.77,24.77,38.527155231690024,222906.9188997166
8461,8461,0.6,129.33333333333334,71740.95333860956,24.76070855102729,24.022208948717388,24.76,24.76,24.76,24.76,24.76,24.76,39.28302237643496,218938.05537531868
8462,8462,0.6,131.5,71740.95333860956,24.740880891993065,24.01828721072709,24.74,24.74,24.74,24.74,24.74,24.74,40.14324782505407,214907.1531888376
8463,8463,0.6,133.66666666666666,70956.68812565469,24.730212785756567,24.012109106100038,24.73,24.73,24.73,24.73,24.73,24.73,39.60483909431657,218002.0650189234
8464,8464,0.5999999999999999,135.83333333333334,70956.68812565469,24.710137178557016,24.01052434891214,24.71,24.71,24.71,24.71,24.71,24.71,40.51315915010605,214107.69170201075
8465,8465,0.6,138.0,70956.68812565469,24.700297488551602,24.000228105569377,24.7,24.7,24.7,24.7,24.7,24.7,40.79614932753374,212085.58605394274
8466,8466,0.6,137.91666666666669,70956.68812565469,24.680411570641432,23.992607360979232,24.68,24.68,24.68,24.68,24.68,24.68,41.252720475973405,210040.53959585476
8467,8467,0.6,137.83333333333334,70956.68812565469,24.660528414901034,23.984923966600967,24.66,24.66,24.66,24.66,24.66,24.66,41.80082346083217,207620.3634815575
8468,8468,0.6,137.75,70956.68812565469,24.65023089496844,23.97577106276676,24.65,24.65,24.65,24.65,24.65,24.65,41.89324110090508,206902.38237808485
8469,8469,0.6,137.66666666666669,70956.68812565469,24.63034789980489,23.9685943573367,24.63,24.63,24.63,24.63,24.63,24.63,42.39935976148529,204975.1215556773
8470,8470,0.6,137.58333333333334,70956.68812565469,24.61120374928851,23.96205158307145,24.61,24.61,24.61,24.61,24.61,24.61,42.90654623907004,202535.95475258355
8471,8471,0.6,137.5,70956.68812565469,24.60064852954117,23.953931247579824,24.6,24.6,24.6,24.6,24.6,24.6,42.715705846108655,203032.5415289484
8472,8472,0.6916666666666667,137.41666666666669,70956.68812565469,24.581092843983328,23.94793281882462,24.58,24.58,24.58,24.58,24.58,24.58,43.96962063339751,197795.86787238845
8473,8473,0.7833333333333333,137.33333333333334,70956.68812565469,24.5616154639256,23.94259988334311,24.56,24.56,24.56,24.56,24.56,24.56,43.972310418449936,197449.23376526113
8474,8474,0.875,137.25,70956.68812565469,24.541180522320214,23.937314242396607,24.54,24.54,24.54,24.54,24.54,24.54,44.467065030898034,194136.22890209526
8475,8475,0.9666666666666668,137.16666666666669,70956.68812565469,24.52116015856977,23.93166440745293,24.52,24.52,24.52,24.52,24.52,24.52,44.859139283370574,192422.44500724965
8476,8476,1.0583333333333331,137.08333333333334,70956.68812565469,24.510759578697854,23.924542194059292,24.51,24.51,24.51,24.51,24.51,24.51,44.54453888430277,192741.95245627078
8477,8477,1.15,137.0,70956.68812565469,24.49096683977523,23.91915970604555,24.49,24.49,24.49,24.49,24.49,24.49,45.787310077129476,187277.96239751336
8478,8478,1.2416666666666667,140.75,70956.68812565469,24.47138446214669,23.913835456222138,24.47,24.47,24.47,24.47,24.47,24.47,45.76035037578191,186665.14532734407
8479,8479,1.3333333333333333,144.5,70956.68812565469,24.45106863180943,23.907922646931247,24.45,24.45,24.45,24.45,24.45,24.45,46.250405508412626,182774.31757462013
8480,8480,1.425,148.25,70956.68812565469,24.430952377104887,23.901190537536124,24.43,24.43,24.43,24.43,24.43,24.43,46.65519472799584,180379.14418438586
8481,8481,1.5166666666666668,152.0,70956.68812565469,24.411339312945394,23.89397310713443,24.41,24.41,24.41,24.41,24.41,24.41,47.06843428608111,177649.31318879328
8482,8482,1.6083333333333332,155.75,70956.68812565469,24.391292520114607,23.886655270151266,24.39,24.39,24.39,24.39,24.39,24.39,47.47583948699323,174675.99024433573
8483,8483,1.7,159.5,70956.68812565469,24.371097536116572,23.879352563083053,24.37,24.37,24.37,24.37,24.37,24.37,47.891645221026906,171763.62516687645
8484,8484,1.6999999999999995,163.25,70956.68812565469,24.351358898959045,23.872443791836663,24.35,24.35,24.35,24.35,24.35,24.35,48.315145679294034,169319.07849113876
8485,8485,1.7000000000000002,167.0,70956.68812565469,24.331222707244216,23.86615122453943,24.33,24.33,24.33,24.33,24.33,24.33,48.8308083856846,166406.17560370412
8486,8486,1.7,170.75,70956.68812565469,24.31107853568448,23.860193492917176,24.31,24.31,24.31,24.31,24.31,24.31,49.25340679320756,163787.03146796554
8487,8487,1.7000000000000002,174.5,70956.68812565469,24.29120139630567,23.854314702232088,24.29,24.29,24.29,24.29,24.29,24.29,49.68720044289286,161284.38152916735
8488,8488,1.6999999999999995,178.25,70956.68812565469,24.271372531805817,23.84841473695361,24.27,24.27,24.27,24.27,24.27,24.27,50.112770848041,158879.16405419385
8489,8489,1.7,182.0,70956.68812565469,24.24182428616621,23.84324181448185,24.24,24.24,24.24,24.24,24.24,24.24,51.27546473137914,153240.13892294024
8490,8490,1.7,187.25,70956.68812565469,24.221149347628582,23.83608497539664,24.22,24.22,24.22,24.22,24.22,24.22,50.83977431129361,153974.85677261426
8491,8491,1.7000000000000002,192.50000000000003,70956.68812565469,24.201011554792768,23.82846120328798,24.2,24.2,24.2,24.2,24.2,24.2,51.71341722008149,149522.68176194755
8492,8492,1.7,197.75,70956.68812565469,24.181055916893524,23.82111013279808,24.18,24.18,24.18,24.18,24.18,24.18,52.05325779721422,147000.51820258764
8493,8493,1.7,202.99999999999997,70956.68812565469,24.161364700659128,23.814201948540177,24.16,24.16,24.16,24.16,24.16,24.16,52.50255883410592,144373.0416428012
8494,8494,1.6999999999999995,208.25000000000003,70956.68812565469,24.14118306753319,23.807606665290297,24.14,24.14,24.14,24.14,24.14,24.14,52.94755161312394,141174.30877675713
8495,8495,1.7,213.5,70956.68812565469,24.121192933855262,23.80107255668149,24.12,24.12,24.12,24.12,24.12,24.12,53.391382035126256,138502.64318571647
8496,8496,1.7916666666666663,218.75,57860.36767623622,24.09198420665789,23.793221073984913,24.09,24.09,24.09,24.09,24.09,24.09,49.494730935202846,149929.73842832475
8497,8497,1.8833333333333333,224.00000000000003,57860.36767623622,24.071615086112036,23.78564802243932,24.07,24.07,24.07,24.07,24.07,24.07,49.215420775428456,148765.87490586794
8498,8498,1.975,229.25,57860.36767623622,24.05128594369293,23.78106527212429,24.05,24.05,24.05,24.05,24.05,24.05,50.05652859694558,143258.35325124324
8499,8499,2.066666666666667,234.5,57860.36767623622,24.03110722116835,23.77933847863857,24.03,24.03,24.03,24.03,24.03,24.03,50.36593304297288,140041.2377141997
8500,8500,2.158333333333333,239.75000000000003,57860.36767623622,24.011154324332576,23.77933854592147,24.01,24.01,24.01,24.01,24.01,24.01,50.77766802950529,136374.58257951008
8501,8501,2.25,245.0,57860.36767623622,23.98147443139681,23.78051976977804,23.98,23.98,23.98,23.98,23.98,23.98,51.954427187182134,129463.08593867901
8502,8502,2.341666666666667,242.00000000000003,57860.36767623622,23.96096699151143,23.780317431651355,23.96,23.96,23.96,23.96,23.96,23.96,51.47341106158702,130100.01903644668
8503,8503,2.433333333333333,239.0,57860.36767623622,23.94105423314897,23.779749031531182,23.94,23.94,23.94,23.94,23.94,23.94,52.35424076589753,125874.95236596467
8504,8504,2.525,236.0,57860.36767623622,23.921054072788163,23.779482929222716,23.92,23.92,23.92,23.92,23.92,23.92,52.6727835493901,123793.74481364725
8505,8505,2.6166666666666667,233.00000000000003,57860.36767623622,23.901288457045908,23.77958908460976,23.9,23.9,23.9,23.9,23.9,23.9,53.10892074897872,121484.06677286535
8506,8506,2.708333333333333,230.0,57860.36767623622,23.88122719478155,23.77988041720673,23.88,23.88,23.88,23.88,23.88,23.88,53.54373079908531,119013.09646361295
8507,8507,2.8,227.0,57860.36767623622,23.85183840641426,23.780301198765173,23.85,23.85,23.85,23.85,23.85,23.85,54.757290493279314,113956.907263501
8508,8508,2.75,224.00000000000003,70956.68812565469,23.831047716263036,23.77865380020021,23.83,23.83,23.83,23.83,23.83,23.83,59.70723277125446,97218.76126675145
8509,8509,2.7,220.99999999999997,70956.68812565469,23.811399169603163,23.77463673503214,23.81,23.81,23.81,23.81,23.81,23.81,60.46279047608506,95374.00972661037
8510,8510,2.65,218.0,70956.68812565469,23.791333693442464,23.76913660854841,23.79,23.79,23.79,23.79,23.79,23.79,60.844305699734534,93724.3130156146
8511,8511,2.6,215.00000000000003,70956.68812565469,23.771249353915053,23.762959826595374,23.77,23.77,23.77,23.77,23.77,23.77,61.34809693971189,92695.6504110513
8512,8512,2.55,212.0,70956.68812565469,23.751258274710466,23.75647499474616,23.75,23.75,23.75,23.75,23.75,23.75,61.844844354009524,91264.5732204293
8513,8513,2.5,209.0,70956.68812565469,23.731532386342487,23.74978429489284,23.73,23.73,23.73,23.73,23.73,23.73,62.327030174930975,90313.03620457023
8514,8514,2.45,206.16666666666669,70956.68812565469,23.71119929502704,23.742950308291203,23.71,23.71,23.71,23.71,23.71,23.71,62.81982421877172,88531.12602437826
8515,8515,2.4000000000000004,203.3333333333333,70956.68812565469,23.69121529105365,23.735907564579893,23.69,23.69,23.69,23.69,23.69,23.69,63.316149155443355,87739.86006937755
8516,8516,2.35,200.5,70956.68812565469,23.66212005021879,23.728623413984703,23.66,23.66,23.66,23.66,23.66,23.66,64.62344213072072,83619.5070849403
8517,8517,2.3,197.66666666666669,70956.68812565469,23.641351393038263,23.719938903653016,23.64,23.64,23.64,23.64,23.64,23.64,64.1658876104257,85429.83975564144
8518,8518,2.25,194.8333333333333,70956.68812565469,23.62136156053725,23.710779946366035,23.62,23.62,23.62,23.62,23.62,23.62,65.13559635375158,82833.40080714575
8519,8519,2.2,192.0,70956.68812565469,23.601127072177142,23.70200705020833,23.6,23.6,23.6,23.6,23.6,23.6,65.50592365484,81758.86515578088
8520,8520,2.158333333333333,189.16666666666669,70956.68812565472,23.58036335825391,23.696445021771122,23.58,23.58,23.58,23.58,23.58,23.58,65.79773618705893,81994.68206736138
8521,8521,2.1166666666666667,186.33333333333331,70956.68812565469,23.56037819806211,23.682559650361128,23.56,23.56,23.56,23.56,23.56,23.56,66.27157465457427,80151.26891633909
8522,8522,2.075,183.5,70956.68812565469,23.540383233850342,23.670602971232015,23.54,23.54,23.54,23.54,23.54,23.54,66.62404726703221,79450.3847196525
8523,8523,2.0333333333333337,180.66666666666669,70956.68812565469,23.530118629479066,23.66032753359034,23.53,23.53,23.53,23.53,23.53,23.53,66.6756262033893,79784.25286057951
8524,8524,1.9916666666666667,177.83333333333337,70956.68812565469,23.51030354028829,23.651782614673014,23.51,23.51,23.51,23.51,23.51,23.51,67.22995839305061,78813.9353141621
8525,8525,1.95,175.0,70956.68812565469,23.49037970796072,23.64272371753182,23.49,23.49,23.49,23.49,23.49,23.49,67.83780911653119,77498.68615997263
8526,8526,1.9083333333333328,171.41666666666669,70956.68812565469,23.47036188699273,23.63283781668053,23.47,23.47,23.47,23.47,23.47,23.47,68.33563940279332,76941.31628691581
8527,8527,1.8666666666666667,167.83333333333334,70956.68812565469,23.451229257779307,23.62391541246635,23.45,23.45,23.45,23.45,23.45,23.45,69.0289305054268,75315.40055461273
8528,8528,1.825,164.25,70956.68812565469,23.431489656230504,23.615150455490266,23.43,23.43,23.43,23.43,23.43,23.43,69.42140723974579,75068.88016504144
8529,8529,1.7833333333333337,160.66666666666669,70956.68812565469,23.4113647520622,23.605786345692426,23.41,23.41,23.41,23.41,23.41,23.41,69.88850452679918,74218.92098115048
8530,8530,1.7416666666666665,157.08333333333334,70956.68812565469,23.400612393725282,23.59601926006157,23.4,23.4,23.4,23.4,23.4,23.4,69.51223131510253,76618.99127159061
8531,8531,1.7,153.5,70956.68812565469,23.381428623031212,23.58684861037775,23.38,23.38,23.38,23.38,23.38,23.38,71.0050338700341,72877.9890682029
8532,8532,1.6083333333333332,149.91666666666669,70956.68812565469,23.36146161555675,23.580157417652398,23.36,23.36,23.36,23.36,23.36,23.36,71.00469422883424,73091.32753520508
8533,8533,1.5166666666666668,146.33333333333334,70956.68812565469,23.350737679408947,23.575847442855096,23.35,23.35,23.35,23.35,23.35,23.35,70.71690167052542,75414.97683446111
8534,8534,1.425,142.75,70956.68812565469,23.33136102076363,23.573534050604852,23.33,23.33,23.33,23.33,23.33,23.33,72.22138099162301,70765.33417092446
8535,8535,1.3333333333333337,139.16666666666669,70956.68812565469,23.31138802613232,23.571831990307174,23.31,23.31,23.31,23.31,23.31,23.31,72.21217576076042,70267.9244380364
8536,8536,1.2416666666666665,135.58333333333334,70956.68812565469,23.30071586066579,23.570097162145856,23.3,23.3,23.3,23.3,23.3,23.3,71.94487424467087,71543.56536617006
8537,8537,1.15,132.0,70956.68812565469,23.281369316653837,23.5687085258769,23.28,23.28,23.28,23.28,23.28,23.28,73.45554243401494,66708.58877963109
8538,8538,1.0583333333333331,125.08333333333331,70956.68812565469,23.27079681527836,23.56785230625911,23.27,23.27,23.27,23.27,23.27,23.27,72.54730860117242,70986.91498566254
8539,8539,0.9666666666666668,118.16666666666669,71740.95333860956,23.251544644289517,23.567206131026488,23.25,23.25,23.25,23.25,23.25,23.25,74.19182066204162,65107.51082881669
8540,8540,0.875,111.25,71740.95333860956,23.24054399669039,23.56682299092082,23.24,23.24,23.24,23.24,23.24,23.24,73.27655393467137,68534.23619196302
8541,8541,0.7833333333333332,104.33333333333331,71740.95333860956,23.22141128130745,23.566248627936922,23.22,23.22,23.22,23.22,23.22,23.22,74.92684384098328,64802.175910979924
8542,8542,0.6916666666666667,97.41666666666669,71740.95333860956,23.210916946093196,23.56585877937148,23.21,23.21,23.21,23.21,23.21,23.21,74.01257210332773,68789.19940753205
8543,8543,0.6,90.5,71740.95333860956,23.20086515008244,23.56600516890868,23.2,23.2,23.2,23.2,23.2,23.2,74.74777943999267,65789.85835908834
8544,8544,0.6,83.58333333333333,71740.95333860956,23.19077632586754,23.562086056086716,23.19,23.19,23.19,23.19,23.19,23.19,74.85755108271702,70073.87267748508
8545,8545,0.6,76.66666666666667,72525.21855156441,23.17164077558709,23.55237887424368,23.17,23.17,23.17,23.17,23.17,23.17,76.16783314654072,68419.10099334027
8546,8546,0.6,69.75,73309.48413144749,23.16080375455904,23.538681373493148,23.16,23.16,23.16,23.16,23.16,23.16,75.35008163222156,72205.09685220584
8547,8547,0.6,62.83333333333334,73309.48413144749,23.150680774990057,23.523277210468393,23.15,23.15,23.15,23.15,23.15,23.15,76.10441175333872,72570.85773009493
8548,8548,0.5999999999999999,55.91666666666666,73309.48413144749,23.14053040679966,23.508041732720837,23.14,23.14,23.14,23.14,23.14,23.14,76.20117929444001,75268.21800398576
8549,8549,0.6,49.0,74093.74971133057,23.13059579700423,23.493287370993773,23.13,23.13,23.13,23.13,23.13,23.13,76.42680617137114,76246.13683007153
8550,8550,0.6,45.5,74093.74971133057,23.120809427648748,23.47877138119661,23.12,23.12,23.12,23.12,23.12,23.12,76.66193558285347,78146.42142596623
8551,8551,0.6,42.0,74093.74971133057,23.11061103969383,23.46424936909186,23.11,23.11,23.11,23.11,23.11,23.11,76.88569703375147,79085.92093853683
8552,8552,0.6,38.5,74404.09992022041,23.100726933832693,23.449602356818943,23.1,23.1,23.1,23.1,23.1,23.1,77.10930325271428,79253.85513710351
8553,8553,0.6,35.00000000000001,74878.01492428544,23.090834851380443,23.43489980376793,23.09,23.09,23.09,23.09,23.09,23.09,77.34738572285703,79025.53623181378
8554,8554,0.6,31.500000000000004,74878.01492428544,23.08088221635623,23.420201770831714,23.08,23.08,23.08,23.08,23.08,23.08,77.57653225990944,79976.43992263789
8555,8555,0.6,28.0,75351.93029527867,23.070659462658988,23.40556311810009,23.07,23.07,23.07,23.07,23.07,23.07,77.80365264529406,79799.52015462593
8556,8556,0.6,24.5,36846.286579472704,23.060758469130498,23.405964745324567,23.06,23.06,23.06,23.06,23.06,23.06,61.660835154314825,128062.53481646875
8557,8557,0.6,21.0,36846.286579472704,23.06003529758589,23.412596838278127,23.06,23.06,23.06,23.06,23.06,23.06,60.62339285912208,130045.20694684
8558,8558,0.6,17.5,36846.286579472704,23.050572180183014,23.41768764729413,23.05,23.05,23.05,23.05,23.05,23.05,61.60549424387832,130037.67850609832
8559,8559,0.6,0.0,36846.286579472704,23.04064136331195,23.41950185347905,23.04,23.04,23.04,23.04,23.04,23.04,61.00690901381997,134987.56195072323
8560,8560,0.5999999999999999,0.0,36846.28657947271,23.040018959117216,23.41932820451988,23.04,23.04,23.04,23.04,23.04,23.04,60.18720349728905,138115.34434126518
8561,8561,0.6,0.0,36846.286579472704,23.030781146446124,23.418139330592,23.03,23.03,23.03,23.03,23.03,23.03,61.24499541721732,136314.49542547233
8562,8562,0.6,0.0,36846.286579472704,23.030105667197358,23.41741872104721,23.03,23.03,23.03,23.03,23.03,23.03,59.8213524716526,140615.03162114302
8563,8563,0.6,0.0,36846.286579472704,23.02066492964926,23.416367996485647,23.02,23.02,23.02,23.02,23.02,23.02,61.04695235010148,137291.62299060836
8564,8564,0.6,0.0,36846.286579472704,23.020079928058816,23.41562498030652,23.02,23.02,23.02,23.02,23.02,23.02,59.65182392790847,141841.41961893646
8565,8565,0.6,0.0,36846.286579472704,23.010828932830314,23.41430764020297,23.01,23.01,23.01,23.01,23.01,23.01,60.90860481788454,137339.5720202991
8566,8566,0.6,0.0,36846.286579472704,23.00980028699222,23.41328255131762,23.01,23.01,23.01,23.01,23.01,23.01,59.5357675393649,141283.1901300317
8567,8567,0.6,0.0,36846.286579472704,23.01010361646816,23.412487694303184,23.01,23.01,23.01,23.01,23.01,23.01,59.89873366093065,140989.98382321314
8568,8568,0.5499999999999999,0.0,23131.772225413417,23.000551498690065,23.41425412051216,23.0,23.0,23.0,23.0,23.0,23.0,55.300947032477595,154125.15205865627
8569,8569,0.5,0.0,23131.772225413417,23.000043831119235,23.414792438121708,23.0,23.0,23.0,23.0,23.0,23.0,53.87180565468661,159263.1929912304
8570,8570,0.45,0.0,23131.772225413417,23.000285968932648,23.411990682735272,23.0,23.0,23.0,23.0,23.0,23.0,54.13680608677566,159242.05996161015
8571,8571,0.4,0.0,23131.772225413417,23.000107948313932,23.406978824884852,23.0,23.0,23.0,23.0,23.0,23.0,53.765886291683884,160985.70485931315
8572,8572,0.3499999999999999,0.0,23131.772225413417,23.000034128396074,23.40089131776054,23.0,23.0,23.0,23.0,23.0,23.0,53.53385482596055,162726.68102328284
8573,8573,0.3,0.0,23131.772225413417,23.00010709694328,23.394309756683164,23.0,23.0,23.0,23.0,23.0,23.0,53.323867358143225,164105.71976677072
8574,8574,0.25,0.0,23131.772225413417,23.000106040154428,23.387435936606582,23.0,23.0,23.0,23.0,23.0,23.0,53.12531482767316,165533.63611974992
8575,8575,0.2,0.0,23131.772225413417,23.00016115969996,23.38030301329608,23.0,23.0,23.0,23.0,23.0,23.0,52.93728406875469,167438.0305747906
8576,8576,0.15,0.0,23131.772225413417,23.000302478960403,23.372928515068725,23.0,23.0,23.0,23.0,23.0,23.0,52.76412692576184,168844.72239449446
8577,8577,0.09999999999999998,0.0,23131.772225413417,23.00943368193443,23.366198905120807,23.01,23.01,23.01,23.01,23.01,23.01,51.69433278205652,172654.72989204922
8578,8578,0.05000000000000002,0.0,23131.772225413417,23.009820566705926,23.359594150797896,23.01,23.01,23.01,23.01,23.01,23.01,52.599882173268654,170063.89146159214
8579,8579,0.0,0.0,23131.772225413417,23.01008936740116,23.353066950698434,23.01,23.01,23.01,23.01,23.01,23.01,51.91254237960439,173273.51018006628
8580,8580,-0.05,0.0,23131.772225413417,23.00996189416089,23.348819282613945,23.01,23.01,23.01,23.01,23.01,23.01,51.895172846530855,173500.346352401
8581,8581,-0.1,0.0,23131.772225413417,23.01965689869327,23.34812177571791,23.02,23.02,23.02,23.02,23.02,23.02,50.765533528426296,177131.22730807023
8582,8582,-0.15,0.0,23131.772225413417,23.019595042068854,23.349787098026987,23.02,23.02,23.02,23.02,23.02,23.02,51.690098194775885,172956.98775596835
8583,8583,-0.2,0.0,23131.772225413417,23.029456783369756,23.35332606278388,23.03,23.03,23.03,23.03,23.03,23.03,50.14457647736865,178632.64800645813
8584,8584,-0.25,0.0,23131.772225413417,23.03028864091205,23.35737961003609,23.03,23.03,23.03,23.03,23.03,23.03,51.19885036144936,174990.08324320626
8585,8585,-0.3,0.0,23131.772225413417,23.039719257614365,23.362222965622443,23.04,23.04,23.04,23.04,23.04,23.04,49.65470458485473,179657.58121419835
8586,8586,-0.3500000000000001,0.0,23131.772225413417,23.039967090064543,23.366975011310874,23.04,23.04,23.04,23.04,23.04,23.04,50.72452698324398,176375.68412890835
8587,8587,-0.4,0.0,23131.772225413417,23.049551448684426,23.372167038353,23.05,23.05,23.05,23.05,23.05,23.05,49.191467069067,182004.44683091625
8588,8588,-0.45,0.0,23131.772225413417,23.05944249437467,23.377861433282572,23.06,23.06,23.06,23.06,23.06,23.06,49.37024040970234,180986.66876358152
