,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
8126,2.075,0.0,10247.059048438321,24.95026852044055,23.851569257621044,24.95,24.95,24.95,24.95,24.95,24.95,34.796426917105194,592764.9752483424
8127,2.0333333333333337,0.0,10247.059048438321,24.96027464144221,23.865667352782655,24.96,24.96,24.96,24.96,24.96,24.96,34.830526028786565,604481.5212936744
8128,1.9916666666666667,0.0,10247.059048438321,24.970138164107155,23.880256183590692,24.97,24.97,24.97,24.97,24.97,24.97,34.76968729042477,597674.5467727359
8129,1.95,0.0,10247.059048438321,24.97004503014467,23.895427091035558,24.97,24.97,24.97,24.97,24.97,24.97,34.696100834329634,588387.2255573322
8130,1.9083333333333332,0.0,10247.059048438321,24.978785589394327,23.910552719631852,24.98,24.98,24.98,24.98,24.98,24.98,34.71722875999639,598578.3937949652
8131,1.8666666666666667,0.0,10247.059048438321,24.97965573868044,23.925884809703344,24.98,24.98,24.98,24.98,24.98,24.98,34.61826722117387,584242.8928907735
8132,1.825,0.0,10247.059048438321,24.9795320956128,23.94117693749593,24.98,24.98,24.98,24.98,24.98,24.98,34.56286005416237,584428.199249093
8133,1.7833333333333337,0.0,10247.059048438321,24.989552750577143,23.95626760630714,24.99,24.99,24.99,24.99,24.99,24.99,34.58770834595111,590941.828091388
8134,1.7416666666666665,0.0,10247.059048438321,24.989827203691544,23.97163365657689,24.99,24.99,24.99,24.99,24.99,24.99,34.45734981315426,575493.4261051929
8135,1.7,0.0,10247.059048438321,24.989701866350767,23.98702331294468,24.99,24.99,24.99,24.99,24.99,24.99,34.451159193378274,578459.1697199863
8136,1.6083333333333332,0.0,11385.95717784291,24.999379920158386,24.00006295453944,25.0,25.0,25.0,25.0,25.0,25.0,34.45525726615411,580127.7212288647
8137,1.5166666666666668,0.0,11385.95717784291,24.999989677113277,24.010713220258694,25.0,25.0,25.0,25.0,25.0,25.0,34.395332364463385,568706.6102688522
8138,1.425,0.0,11385.95717784291,25.000453761306147,24.01919252766706,25.0,25.0,25.0,25.0,25.0,25.0,34.393706628884544,572289.5928091644
8139,1.3333333333333337,0.0,11385.95717784291,25.00035128050077,24.026074807184568,25.0,25.0,25.0,25.0,25.0,25.0,34.38695626862274,570998.0998764575
8140,1.2416666666666665,0.0,11385.95717784291,24.999805354125396,24.031909896132248,25.0,25.0,25.0,25.0,25.0,25.0,34.386754717781315,569612.1417352784
8141,1.15,0.0,11385.95717784291,24.999904974978804,24.037024905848803,25.0,25.0,25.0,25.0,25.0,25.0,34.373444579281994,569709.636599622
8142,1.0583333333333333,0.0,11385.95717784291,25.000312708772064,24.041725590309106,25.0,25.0,25.0,25.0,25.0,25.0,34.37098741748187,568693.0913392917
8143,0.9666666666666668,0.0,11385.95717784291,25.000303924527035,24.04619753474699,25.0,25.0,25.0,25.0,25.0,25.0,34.35917270472146,567816.7750106902
8144,0.875,0.0,11385.95717784291,24.999514790535684,24.05048404363697,25.0,25.0,25.0,25.0,25.0,25.0,34.34342575706362,567034.126877745
8145,0.7833333333333332,0.0,11385.95717784291,24.990184677175648,24.054481439218076,24.99,24.99,24.99,24.99,24.99,24.99,34.29980200155447,557307.1651943696
8146,0.6916666666666667,0.0,11385.95717784291,24.989830066469427,24.057642909232946,24.99,24.99,24.99,24.99,24.99,24.99,34.33591384511081,567700.4968569283
8147,0.6,0.0,11385.95717784291,24.989774628524764,24.060509923573843,24.99,24.99,24.99,24.99,24.99,24.99,34.304012166948276,561449.4156102217
8148,0.5499999999999999,0.0,11385.95717784291,24.989597737587456,24.062299115331392,24.99,24.99,24.99,24.99,24.99,24.99,34.33290573816273,563584.3776108471
8149,0.5,0.0,11385.95717784291,24.980563612831336,24.06257498472815,24.98,24.98,24.98,24.98,24.98,24.98,34.28344298201818,555642.6358626396
8150,0.45,0.0,11385.95717784291,24.980045702127985,24.061108721583857,24.979999999999997,24.979999999999997,24.979999999999997,24.979999999999997,24.979999999999997,24.979999999999997,34.33699573681211,562536.3129042251
8151,0.4,0.0,11385.957177842909,24.970205111366653,24.057990946678657,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,34.31914303874334,559726.9196384124
8152,0.3499999999999999,42.166666666666664,11385.95717784291,24.97009859100104,24.05596702699629,24.97,24.97,24.97,24.97,24.97,24.97,34.29527162738793,551263.9804700159
8153,0.3,46.0,11385.95717784291,24.960127837541123,24.05245996658906,24.96,24.96,24.96,24.96,24.96,24.96,34.216894971551355,538549.9827795519
8154,0.25,95.08333333333336,11338.792953991964,24.95016706895749,24.04730781707982,24.95,24.95,24.95,24.95,24.95,24.95,34.21574421549845,535633.8156847865
8155,0.2,144.16666666666663,11291.628730141018,24.950229880373122,24.04121080799152,24.95,24.95,24.95,24.95,24.95,24.95,34.24158334666175,533804.1070330767
8156,0.15,193.25,11244.46450629007,24.940165342869495,24.035289224904556,24.94,24.94,24.94,24.94,24.94,24.94,34.152326153158924,512155.5666158582
8157,0.09999999999999998,242.33333333333326,11244.46450629007,24.930489080076434,24.029340407128092,24.93,24.93,24.93,24.93,24.93,24.93,34.183067617427874,508049.2855051116
8158,0.050000000000000024,291.41666666666663,11197.300304505483,24.929723895752247,24.023067987376372,24.93,24.93,24.93,24.93,24.93,24.93,34.18759557637588,504418.2331717759
8159,0.0,340.5,11197.300304505483,24.920613336711053,24.016994323847122,24.92,24.92,24.92,24.92,24.92,24.92,34.11060683528641,484169.4375593404
8160,0.2333333333333333,389.5833333333334,11197.300304505483,24.910890646532728,24.010638835776053,24.91,24.91,24.91,24.91,24.91,24.91,34.089794886952205,476875.7074169969
8161,0.4666666666666666,438.6666666666667,11197.300304505483,24.900655893815788,24.003588081021608,24.9,24.9,24.9,24.9,24.9,24.9,34.01903261240584,463526.3742010818
8162,0.7,487.75,11197.300304505483,24.89015544322555,23.998722734863744,24.89,24.89,24.89,24.89,24.89,24.89,33.95899178967183,452158.0274473478
8163,0.9333333333333332,536.8333333333334,11197.300304505483,24.880089116187083,23.993314292220923,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,33.905444951872745,436790.2867272516
8164,1.1666666666666667,585.9166666666667,11178.636439738588,24.86995253581463,23.982080022695804,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,33.86421632767415,421649.72838972847
8165,1.4,635.0,11150.136102720893,24.860053954442932,23.97235579906705,24.860000000000014,24.860000000000014,24.860000000000014,24.860000000000014,24.860000000000014,24.860000000000014,33.800811496612475,404946.9719366045
8166,1.6333333333333333,650.3333333333334,11150.136102720893,24.850090841367447,23.969391231653677,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,33.75025308237379,392423.70351497736
8167,1.8666666666666665,665.6666666666666,11150.136102720893,24.83003085356926,23.963201855191368,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,33.6418887807497,376683.4974561406
8168,2.1,681.0,11150.136102720893,24.819978558612462,23.95101226827437,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,33.61758811365484,363021.9180997946
8169,2.3333333333333335,696.3333333333334,11150.136102720893,24.810048818171722,23.941152387842575,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,33.55950948198743,350453.4825872129
8170,2.5666666666666664,711.6666666666666,11150.136102720893,24.800135880042678,23.93852401099735,24.8,24.8,24.8,24.8,24.8,24.8,33.50038272985962,339188.4895513796
8171,2.8,727.0,11150.136102720893,24.78055753920525,23.933081714665228,24.78,24.78,24.78,24.78,24.78,24.78,33.38631093187507,315485.7644475177
8172,2.983333333333333,742.3333333333331,11150.136102720893,24.770277767660367,23.92242901334116,24.77,24.77,24.77,24.77,24.77,24.77,33.42651769972087,316870.2870181922
8173,3.166666666666667,757.6666666666666,11150.136102720893,24.75067463544808,23.908503279959678,24.75,24.75,24.75,24.75,24.75,24.75,33.32703624884247,292391.0295156859
8174,3.35,773.0,11150.136102720893,24.740458958824107,23.892784944127627,24.74,24.74,24.74,24.74,24.74,24.74,33.357266563810924,296061.8045245274
8175,3.533333333333333,788.3333333333334,11150.136102720893,24.720958439673304,23.87814648499102,24.72,24.72,24.72,24.72,24.72,24.72,33.941287726787614,278461.5709712017
8176,3.716666666666667,803.6666666666666,11150.136102720893,24.71032384889083,23.864738378553096,24.71,24.71,24.71,24.71,24.71,24.71,34.47752762690377,285866.373889354
8177,3.9,819.0,11150.136102720893,24.69086203066302,23.852986426792484,24.69,24.69,24.69,24.69,24.69,24.69,35.1175085652801,269506.03967970854
8178,4.083333333333334,827.1666666666666,11150.136102720893,24.68098615568672,23.841665304861635,24.68,24.68,24.68,24.68,24.68,24.68,35.62333665910929,280025.7479383019
8179,4.266666666666667,835.3333333333334,11150.136102720893,24.66110605266659,23.83101171604337,24.66,24.66,24.66,24.66,24.66,24.66,36.19714258470433,265430.01899505244
8180,4.45,843.5,11150.136102720893,24.650432760132347,23.819920909979572,24.65,24.65,24.65,24.65,24.65,24.65,36.68368213167662,277012.7121559449
8181,4.633333333333334,851.6666666666666,11131.472237953998,24.63112706576968,23.80918163914325,24.63,24.63,24.63,24.63,24.63,24.63,37.27098703541339,264576.59867837443
8182,4.816666666666666,859.8333333333334,11131.472237953998,24.611098491645244,23.798495695098552,24.61,24.61,24.61,24.61,24.61,24.61,37.78972615788113,267340.4804474962
8183,5.0,868.0,11102.971900936305,24.59119390938191,23.78766910188686,24.59,24.59,24.59,24.59,24.59,24.59,38.33895723100223,265073.5334800058
8184,5.2333333333333325,876.1666666666666,11102.971900936305,24.581071833124,23.78105647032086,24.58,24.58,24.58,24.58,24.58,24.58,38.90565493965299,268038.983187046
8185,5.466666666666668,884.3333333333334,11102.971900936305,24.561703615854633,23.780878080701886,24.56,24.56,24.56,24.56,24.56,24.56,39.50947258190494,252852.14667099668
8186,5.7,892.5,11102.971900936305,24.541343009276826,23.785022608403533,24.54,24.54,24.54,24.54,24.54,24.54,40.03117580564778,252852.28173570568
8187,5.933333333333334,900.6666666666666,11102.971900936305,24.521462293046362,23.791077483853226,24.52,24.52,24.52,24.52,24.52,24.52,40.58871418874226,247426.68462796469
8188,6.166666666666666,908.8333333333334,11102.971900936305,24.5014628757133,23.797884543740157,24.5,24.5,24.5,24.5,24.5,24.5,41.24102881252029,242826.65037650976
8189,6.4,917.0,11102.971900936305,24.481968736790996,23.80495761528673,24.48,24.48,24.48,24.48,24.48,24.48,41.89646083507689,240305.9886164075
8190,6.633333333333333,920.3333333333333,11102.971900936305,24.46155078895742,23.81200185773613,24.46,24.46,24.46,24.46,24.46,24.46,42.47986759267252,235430.0258845875
8191,6.866666666666666,923.6666666666667,11102.971900936305,24.450989505218978,23.818564979831443,24.45,24.45,24.45,24.45,24.45,24.45,42.940121161453256,241203.99870300616
8192,7.1,927.0,11102.971900936305,24.43197545859814,23.82586650476893,24.43,24.43,24.43,24.43,24.43,24.43,43.58867985301438,227951.330616323
8193,7.333333333333332,930.3333333333333,11102.971900936305,24.411823601179968,23.83319795121523,24.41,24.41,24.41,24.41,24.41,24.41,44.11133912342552,229100.54971898644
8194,7.566666666666666,933.6666666666665,11102.971900936305,24.392058873559748,23.839879650254826,24.39,24.39,24.39,24.39,24.39,24.39,44.67418223756111,225284.83911560284
8195,7.8,937.0,11102.971900936305,24.37179825695051,23.845762828794705,24.37,24.37,24.37,24.37,24.37,24.37,45.22677495784089,222171.0451495984
8196,7.933333333333333,940.3333333333333,11102.971900936305,24.35203059528757,23.84854042493518,24.35,24.35,24.35,24.35,24.35,24.35,45.67210241664554,221039.32611684158
8197,8.066666666666668,943.6666666666667,11102.971900936305,24.32283565769226,23.847995170650147,24.32,24.32,24.32,24.32,24.32,24.32,46.225130213554195,211914.13047707934
8198,8.2,947.0,11102.971900936305,24.300788406147102,23.843836924214024,24.3,24.3,24.3,24.3,24.3,24.3,46.61631088256445,223028.4508318836
8199,8.333333333333334,950.3333333333333,11102.971900936305,24.280704541150534,23.83520986303227,24.28,24.28,24.28,24.28,24.28,24.28,47.070150398515445,216682.46297330235
8200,8.466666666666665,953.6666666666667,11102.971900936305,24.260680699896326,23.827397565853406,24.26,24.26,24.26,24.26,24.26,24.26,47.47139590347771,216737.0428718958
8201,8.6,957.0,11102.971900936305,24.242017593987708,23.821236779941014,24.24,24.24,24.24,24.24,24.24,24.24,47.880982402316164,212543.74325321705
8202,8.733333333333334,939.2500000000001,11102.971900936305,24.22208286282193,23.81540241317375,24.22,24.22,24.22,24.22,24.22,24.22,47.89739728964503,210304.6788910544
8203,8.866666666666667,921.4999999999999,11102.971900936305,24.20264857351585,23.808952055329772,24.2,24.2,24.2,24.2,24.2,24.2,47.95042815677129,209588.11251742352
8204,9.0,903.75,11102.971900936305,24.18252448518454,23.801697247138943,24.18,24.18,24.18,24.18,24.18,24.18,47.87242495717376,206759.63686924317
8205,9.133333333333333,886.0000000000001,11102.971900936305,24.16239078550581,23.793758054144412,24.16,24.16,24.16,24.16,24.16,24.16,47.733613691340054,204736.63489450776
8206,9.266666666666667,868.2499999999998,11102.971900936305,24.133135429101326,23.785474019340693,24.13,24.13,24.13,24.13,24.13,24.13,47.68029701373098,194246.7759722787
8207,9.4,850.5,11102.971900936305,24.112255534878937,23.775922993281174,24.11,24.11,24.11,24.11,24.11,24.11,47.49504799059993,201826.17521927602
8208,9.45,832.75,11102.971900936305,24.092259603575265,23.76725796372095,24.09,24.09,24.09,24.09,24.09,24.09,47.39026472395406,193158.2712584501
8209,9.5,814.9999999999999,11102.971900936305,24.072226722084803,23.76042119907636,24.07,24.07,24.07,24.07,24.07,24.07,47.204294536929034,190735.85602246498
8210,9.55,797.25,11102.971900936305,24.05231791986606,23.75508304727672,24.05,24.05,24.05,24.05,24.05,24.05,47.00081613767598,186419.35961960265
8211,9.600000000000003,779.5,11102.971900936305,24.03238544327532,23.75058971156883,24.03,24.03,24.03,24.03,24.03,24.03,46.775633446994235,181751.31077050735
8212,9.65,761.75,11102.971900936305,24.00301593805827,23.74654179399665,24.0,24.0,24.0,24.0,24.0,24.0,46.643212571936374,169349.26852706322
8213,9.7,744.0,11102.971900936305,23.982108140142728,23.74152751853129,23.98,23.98,23.98,23.98,23.98,23.98,46.29395816528059,174025.35316657304
8214,9.75,699.6666666666666,11102.971900936305,23.962298526731786,23.73584205203436,23.96,23.96,23.96,23.96,23.96,23.96,45.39898365951824,165647.44564559593
8215,9.8,655.3333333333334,11102.971900936305,23.942406775247267,23.73013261826476,23.94,23.94,23.94,23.94,23.94,23.94,44.483816554088996,162124.67234691582
8216,9.85,611.0,11102.971900936305,23.921859982993155,23.724716839386353,23.92,23.92,23.92,23.92,23.92,23.92,43.578095286473776,157054.17527310434
8217,9.9,566.6666666666667,11102.971900936305,23.892397023889018,23.719611708810817,23.89,23.89,23.89,23.89,23.89,23.89,42.763326313542876,145708.11782258554
8218,9.95,522.3333333333334,11102.971900936305,23.87197781550306,23.713734194327998,23.87,23.87,23.87,23.87,23.87,23.87,41.72507791940127,150404.07663403754
8219,10.0,478.0,11102.971900936305,23.851840805576103,23.70766471721603,23.85,23.85,23.85,23.85,23.85,23.85,40.44456363274338,142156.5088384283
8220,9.95,433.66666666666663,11102.971900936305,23.831454266670296,23.69969083983209,23.83,23.83,23.83,23.83,23.83,23.83,39.292758271103395,140780.6216998195
8221,9.9,389.3333333333333,11102.971900936305,23.811348608918852,23.689413988564073,23.81,23.81,23.81,23.81,23.81,23.81,38.21098102080667,138182.8129199853
8222,9.85,345.0,11102.971900936305,23.791058930274836,23.677377948714444,23.79,23.79,23.79,23.79,23.79,23.79,36.85928051076967,136687.2793841906
8223,9.8,300.66666666666663,11102.971900936305,23.77143367572176,23.66438785213385,23.77,23.77,23.77,23.77,23.77,23.77,35.76065254795708,136035.16890204913
8224,9.75,256.33333333333337,11102.971900936305,23.7413575934923,23.65102218144972,23.74,23.74,23.74,23.74,23.74,23.74,34.63444508548219,127388.87429739095
8225,9.7,212.0,11102.971900936305,23.72115621644232,23.63655344701177,23.72,23.72,23.72,23.72,23.72,23.72,33.11121359447851,136083.25179877432
8226,9.65,230.75000000000003,11102.971900936305,23.701316347354393,23.62210270368401,23.7,23.7,23.7,23.7,23.7,23.7,33.32886888554388,129424.47727113083
8227,9.600000000000003,249.49999999999997,11102.971900936305,23.680874967099907,23.60830425398627,23.68,23.68,23.68,23.68,23.68,23.68,33.72551104499848,129017.44964880167
8228,9.55,268.25,11102.971900936305,23.66124411768506,23.595099916756215,23.66,23.66,23.66,23.66,23.66,23.66,34.400024136718905,128096.28739829503
8229,9.5,287.0,11102.971900936305,23.641300369348425,23.58222454343689,23.64,23.64,23.64,23.64,23.64,23.64,34.958510076371795,126826.11999718563
8230,9.45,305.75000000000006,11102.971900936305,23.621268068766042,23.569412188455765,23.62,23.62,23.62,23.62,23.62,23.62,35.49545124991653,125786.8586453691
8231,9.4,324.5,11102.971900936305,23.601093311079634,23.55652054431005,23.6,23.6,23.6,23.6,23.6,23.6,36.05461845703322,124684.67623483387
8232,9.4,343.25,11102.971900936305,23.581043601258905,23.5441697472009,23.58,23.58,23.58,23.58,23.58,23.58,36.89396433351726,122986.63563052294
8233,9.4,362.0,11102.971900936305,23.561263502054615,23.532516764655362,23.56,23.56,23.56,23.56,23.56,23.56,37.78491516174096,120594.71632638422
8234,9.4,380.75,11102.971900936305,23.541303308471203,23.52138687158234,23.54,23.54,23.54,23.54,23.54,23.54,38.52737910227016,118376.48507098478
8235,9.4,399.5,11102.971900936305,23.521377678884395,23.510483229295,23.52,23.52,23.52,23.52,23.52,23.52,39.232050171431055,116404.14009328422
8236,9.4,418.25,11102.971900936305,23.501253221494,23.499603692540898,23.5,23.5,23.5,23.5,23.5,23.5,39.94242312818656,113839.99681788728
8237,9.4,437.0,11102.971900936305,23.481178326830104,23.48864567726419,23.48,23.48,23.48,23.48,23.48,23.48,40.65407767581114,111694.27454002097
8238,9.4,421.5833333333333,11102.971900936305,23.47079214928373,23.477574891553534,23.47,23.47,23.47,23.47,23.47,23.47,39.865205005855856,112843.51148904313
8239,9.4,406.1666666666667,11102.971900936305,23.45118607318594,23.467376337643298,23.45,23.45,23.45,23.45,23.45,23.45,40.99531735746214,109974.26062842627
8240,9.4,390.75,11102.971900936305,23.43140841593785,23.45738294652733,23.43,23.43,23.43,23.43,23.43,23.43,40.44025283908887,111124.84607923726
8241,9.4,375.3333333333333,11102.971900936305,23.41115539107432,23.44708753353303,23.41,23.41,23.41,23.41,23.41,23.41,40.56834600595861,110285.18931578753
8242,9.4,359.9166666666667,11102.971900936305,23.391119949036888,23.436379229429,23.39,23.39,23.39,23.39,23.39,23.39,40.56127541815007,110579.16324983435
8243,9.4,344.5,11102.971900936305,23.380404633692457,23.42546984623856,23.38,23.38,23.38,23.38,23.38,23.38,39.614958066234145,112395.79812862803
8244,9.4,329.08333333333326,11102.971900936305,23.361078715081188,23.415616481853128,23.36,23.36,23.36,23.36,23.36,23.36,40.75748926612264,110216.81199015198
8245,9.4,313.6666666666667,11102.971900936305,23.341064296045285,23.406399404352783,23.34,23.34,23.34,23.34,23.34,23.34,40.17282222892305,111415.99966194926
8246,9.4,298.25,11102.971900936305,23.330652080876384,23.3972767202718,23.33,23.33,23.33,23.33,23.33,23.33,39.381378437586505,113737.50912272005
8247,9.4,282.8333333333333,11102.971900936305,23.311077431617573,23.388675034023763,23.31,23.31,23.31,23.31,23.31,23.31,40.550304611462444,111586.05418268888
8248,9.4,267.4166666666667,11102.971900936305,23.30043162928915,23.38023041821255,23.3,23.3,23.3,23.3,23.3,23.3,38.86214259918149,116576.98698003811
8249,9.4,252.0,11150.136102720893,23.281122820149264,23.37206592100669,23.28,23.28,23.28,23.28,23.28,23.28,40.10809554893646,114767.74583863668
8250,9.4,242.99999999999997,11150.136102720893,23.27042590111289,23.363876385123294,23.27,23.27,23.27,23.27,23.27,23.27,38.65957855291474,118036.57458578312
8251,9.4,234.0,11150.136102720893,23.251027756022502,23.355757854921556,23.25,23.25,23.25,23.25,23.25,23.25,40.02924032818703,116059.93431350685
8252,9.4,225.0,11150.136102720893,23.240676608089903,23.347530795111233,23.24,23.24,23.24,23.24,23.24,23.24,38.593482510571484,119451.4738199258
8253,9.4,216.0,11150.136102720893,23.221368324770108,23.33931950736266,23.22,23.22,23.22,23.22,23.22,23.22,39.97651929401262,117341.68443479604
8254,9.4,207.0,11150.136102720893,23.210515390026504,23.33102040188579,23.21,23.21,23.21,23.21,23.21,23.21,38.564903849833584,120698.68636430507
8255,9.4,198.0,11150.136102720893,23.200557914487348,23.32284694515171,23.2,23.2,23.2,23.2,23.2,23.2,39.17946283224198,122033.36244895449
8256,9.266666666666667,189.0,11150.136102720893,23.18100329102184,23.314901022007014,23.18,23.18,23.18,23.18,23.18,23.18,39.997661342539764,122597.84469591596
8257,9.133333333333333,180.0,11168.799967487788,23.170665432001833,23.306717411415658,23.17,23.17,23.17,23.17,23.17,23.17,39.06987136935294,129159.87172670581
8258,9.0,171.0,11197.300304505483,23.160374860030323,23.298535238134612,23.16,23.16,23.16,23.16,23.16,23.16,39.677309861399834,130388.0682631851
8259,8.866666666666667,162.0,11197.300304505483,23.150478157399597,23.29070466928297,23.15,23.15,23.15,23.15,23.15,23.15,39.65785675265447,134290.67084308405
8260,8.733333333333333,153.0,11197.300304505483,23.140738216972338,23.283252195122046,23.14,23.14,23.14,23.14,23.14,23.14,39.75360679875848,137317.3787462105
8261,8.6,144.0,11197.300304505483,23.130457131247265,23.276050621743327,23.13,23.13,23.13,23.13,23.13,23.13,39.85057284932682,140142.69466122292
8262,8.466666666666667,136.08333333333331,11197.300304505483,23.111099140688985,23.268636950931192,23.11,23.11,23.11,23.11,23.11,23.11,40.79562066228422,140184.11288525217
8263,8.333333333333332,128.16666666666669,11197.300304505483,23.100581686579257,23.260624140790934,23.1,23.1,23.1,23.1,23.1,23.1,39.857487025882484,145813.03504499834
8264,8.2,120.25,11225.800663589534,23.100065135995653,23.252648932593488,23.1,23.1,23.1,23.1,23.1,23.1,39.61828439145428,149354.89179602498
8265,8.066666666666668,112.33333333333334,11225.800663589534,23.090294856462076,23.24553035900684,23.09,23.09,23.09,23.09,23.09,23.09,40.63798721965222,146716.00938996344
8266,7.933333333333334,104.41666666666667,11263.128393123325,23.080310387845024,23.238954555351004,23.08,23.08,23.08,23.08,23.08,23.08,40.214748526660884,151024.0522156283
8267,7.8,96.5,11320.129089225069,23.07002712109027,23.232286241930137,23.07,23.07,23.07,23.07,23.07,23.07,40.430923112254376,153642.37745639202
8268,7.658333333333332,88.58333333333333,11320.129089225069,23.060475459911803,23.226987097712325,23.06,23.06,23.06,23.06,23.06,23.06,40.527675548001326,156146.54460906755
8269,7.5166666666666675,80.66666666666666,11338.792953991964,23.050495568228193,23.223550441627406,23.05,23.05,23.05,23.05,23.05,23.05,40.62278174676025,157542.66024639845
8270,7.375,72.75,11367.293313076016,23.04972637753278,23.221852042952598,23.05,23.05,23.05,23.05,23.05,23.05,39.857823797224874,170907.8799813261
8271,7.2333333333333325,0.0,11385.95717784291,23.040418804288166,23.22151143424972,23.04,23.04,23.04,23.04,23.04,23.04,40.99540470103057,172938.83639189028
8272,7.091666666666665,0.0,11385.95717784291,23.039871740699468,23.222250412911983,23.04,23.04,23.04,23.04,23.04,23.04,39.69623332962558,178726.26273261665
8273,6.949999999999998,0.0,11385.95717784291,23.030533031361696,23.223502095750078,23.03,23.03,23.03,23.03,23.03,23.03,40.94943267716592,175781.04704050603
8274,6.808333333333334,0.0,11385.95717784291,23.02018897723477,23.22484152938122,23.02,23.02,23.02,23.02,23.02,23.02,40.50865715232397,177636.97992748636
8275,6.666666666666666,0.0,11385.95717784291,23.020123999304392,23.22619373391164,23.02,23.02,23.02,23.02,23.02,23.02,39.854939764902355,180702.53788572008
8276,6.525,0.0,11385.95717784291,23.01971789941282,23.228142988489914,23.02,23.02,23.02,23.02,23.02,23.02,40.136225138330545,179597.79348218231
8277,6.383333333333333,0.0,11385.95717784291,23.0099863713434,23.23064655311769,23.01,23.01,23.01,23.01,23.01,23.01,40.75558713647857,178094.8863132504
8278,6.241666666666666,0.0,11385.95717784291,23.009551579707523,23.233530934690446,23.01,23.01,23.01,23.01,23.01,23.01,39.583925976538055,181885.87496511562
8279,6.1,0.0,11385.95717784291,23.009872228955565,23.2367586129595,23.01,23.01,23.01,23.01,23.01,23.01,39.99516890504289,180782.7359813592
8280,5.958333333333332,0.0,10247.059048438321,23.000234198035443,23.238669569796926,23.0,23.0,23.0,23.0,23.0,23.0,40.11702093139313,181300.1330534225
8281,5.816666666666666,0.0,10247.059048438321,23.000120321608964,23.23862029601936,23.0,23.0,23.0,23.0,23.0,23.0,38.95861111781476,186732.63188359814
8282,5.674999999999999,0.0,10247.059048438321,22.999720495980057,23.23704567967765,23.0,23.0,23.0,23.0,23.0,23.0,39.37465267511916,186013.76945450308
8283,5.533333333333334,0.0,10247.059048438321,23.00000955577376,23.23493692237486,23.0,23.0,23.0,23.0,23.0,23.0,39.14856056960676,188633.58740421105
8284,5.391666666666667,0.0,10247.059048438321,22.99975329298761,23.23280404951232,23.0,23.0,23.0,23.0,23.0,23.0,39.04446824901787,189652.99249367072
8285,5.25,0.0,10247.059048438321,23.000036537168356,23.230692695578178,23.0,23.0,23.0,23.0,23.0,23.0,38.942817113112355,191417.28894544404
8286,5.1083333333333325,0.0,10247.059048438321,23.000647136236584,23.22859560655132,23.0,23.0,23.0,23.0,23.0,23.0,38.84422619114983,192904.60591920483
8287,4.966666666666667,0.0,10247.059048438321,23.00034997558306,23.22652861041813,23.0,23.0,23.0,23.0,23.0,23.0,38.748246280735096,193810.60373073485
8288,4.825,0.0,10247.059048438321,23.000276158414266,23.224408758245808,23.0,23.0,23.0,23.0,23.0,23.0,38.654591023906924,195408.30174158237
8289,4.683333333333334,0.0,10247.059048438321,23.009381594998835,23.22268690326516,23.01,23.01,23.01,23.01,23.01,23.01,37.70487586766929,199085.9490822325
8290,4.541666666666667,0.0,10247.059048438321,23.009790248237564,23.22131443198983,23.01,23.01,23.01,23.01,23.01,23.01,38.67473825048809,197334.8904503388
8291,4.4,0.0,10247.059048438321,23.009582205272302,23.220150394542948,23.01,23.01,23.01,23.01,23.01,23.01,38.05807417551594,200683.45468549375
8292,4.308333333333334,0.0,10247.059048438321,23.0100621453554,23.21877061846196,23.01,23.01,23.01,23.01,23.01,23.01,38.09634748885727,201700.73050738493
8293,4.216666666666667,0.0,10247.059048438321,23.01947660261614,23.217604144899756,23.02,23.02,23.02,23.02,23.02,23.02,37.159221443982446,205078.77392281988
8294,4.125,0.0,10247.059048438321,23.020156048166317,23.216771102840504,23.02,23.02,23.02,23.02,23.02,23.02,38.13756752023489,203103.91565389629
8295,4.033333333333334,0.0,10247.059048438321,23.02964841042615,23.21648582089695,23.03,23.03,23.03,23.03,23.03,23.03,36.677416674472134,208192.10748536495
8296,3.9416666666666664,0.0,10247.059048438321,23.030122334269066,23.216353707552486,23.03,23.03,23.03,23.03,23.03,23.03,37.779430064445485,205715.15483366628
8297,3.85,0.0,10247.059048438321,23.039736727487146,23.216430312709807,23.04,23.04,23.04,23.04,23.04,23.04,36.32719385184233,210795.24079974042
8298,3.7583333333333337,0.0,10247.059048438321,23.03998764427943,23.216486416265678,23.04,23.04,23.04,23.04,23.04,23.04,37.432281749056095,207998.42016381488
8299,3.666666666666667,0.0,10247.059048438321,23.049334820316485,23.2166339719132,23.05,23.05,23.05,23.05,23.05,23.05,35.98786753169312,213298.72072816064
8300,3.575,0.0,10247.059048438321,23.05933697812764,23.2170653894559,23.06,23.06,23.06,23.06,23.06,23.06,36.25056733523658,213196.37615657647
