,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
8557,8557,0.6,21.0,36846.286579472704,23.38426831425724,23.29502170670281,23.28,23.800000000000008,23.01,24.92000000000001,23.43,23.68800000000001,83.55823432904059,602515.5472427992
8558,8558,0.6,17.5,36846.286579472704,23.39537542558575,23.257634218013877,24.960000000000008,23.04,24.24,24.930000000000003,23.930000000000003,24.22000000000001,107.74038017347381,878649.8237697664
8559,8559,0.6,0.0,36846.286579472704,23.70138102213186,23.276218380538296,23.17,24.35,24.81,24.75,23.32,24.08,55.91971571236814,467239.33043064794
8560,8560,0.5999999999999999,0.0,36846.286579472704,23.306350398638514,23.28841110333992,23.79,24.56,23.000000000000004,25.0,23.04,23.878,101.86205386502957,789760.7657683155
8561,8561,0.6,0.0,36846.28657947271,23.363870231936254,23.25900667344343,23.01,24.320000000000004,24.36,23.14,23.21,23.608,68.34270950332633,439754.16301637294
8562,8562,0.6,0.0,36846.286579472704,23.34288842488101,23.243533656902947,24.960000000000008,23.06000000000001,24.800000000000008,24.99000000000001,23.21,24.20400000000001,111.02997688805245,819749.3757686865
8563,8563,0.6,0.0,36846.286579472704,23.39601942521235,23.237316989723716,24.81,24.78,23.56,23.68,24.04,24.174,119.87893830081651,891480.0643195558
8564,8564,0.6,0.0,36846.286579472704,23.502523703952697,23.26994073095829,24.51000000000001,24.770000000000003,24.90000000000001,23.01,24.44000000000001,24.32600000000001,127.45176141980956,1002046.6752452472
8565,8565,0.6,0.0,36846.286579472704,23.424903031030606,23.29987331292521,24.94,24.770000000000003,24.99000000000001,24.410000000000004,23.19000000000001,24.460000000000004,107.40480932579453,803985.5132472698
8566,8566,0.6,0.0,36846.286579472704,23.38102351302446,23.32791603113229,23.85,23.55,23.01,24.960000000000008,24.1,23.894000000000005,112.56596192871989,847993.5207548209
8567,8567,0.6,0.0,36846.286579472704,23.654217395818986,23.34093322665667,24.91,23.75,24.99000000000001,24.47,25.0,24.624,127.57710725458479,1030090.9081266187
8568,8568,0.5499999999999999,0.0,23131.772225413417,23.219131211501022,23.31982190182601,24.92,23.51,24.3,23.24,23.97,23.988000000000003,96.14809524805487,641166.6079452151
8569,8569,0.5,0.0,23131.772225413417,23.401182291177296,23.279698391589122,24.38,23.0,24.3,23.76,24.99,24.086,118.74867847094774,859957.7502340599
8570,8570,0.45,0.0,23131.772225413417,23.506352262930797,23.312012899432588,24.120000000000008,24.18,23.46,24.250000000000004,24.88,24.178000000000004,121.29211757209816,930775.977981988
8571,8571,0.4,0.0,23131.772225413417,23.461104993141085,23.323942430817556,23.99,24.02,23.07,24.36,25.0,24.088,115.6834930207622,874117.4256620073
8572,8572,0.3499999999999999,0.0,23131.772225413417,23.156104239098905,23.288387978928434,24.93,23.0,23.17,24.53,24.55,24.036,99.0477939039024,750958.5126657777
8573,8573,0.3,0.0,23131.772225413417,23.33395876585445,23.24764715933147,24.54000000000001,24.78,23.02,24.60000000000001,24.52,24.291999999999998,100.99646456126196,854016.6918099135
8574,8574,0.25,0.0,23131.772225413417,23.456154902916595,23.260950280360785,24.480000000000004,24.42,24.87,23.62,24.890000000000004,24.456000000000003,128.25646398198842,1029451.7560698659
8575,8575,0.2,0.0,23131.772225413417,23.113634092177755,23.23187525158381,24.97,24.8,23.91,23.0,23.02,23.94,109.73458075039163,802192.0378407504
8576,8576,0.15,0.0,23131.772225413417,23.06562088167672,23.17536140934928,24.01,23.07,23.56,23.49,24.68,23.761999999999997,119.68329951310615,854451.849810553
8577,8577,0.09999999999999998,0.0,23131.772225413417,23.509663080574036,23.147537474664198,24.800000000000008,24.97,24.97,24.91,23.800000000000008,24.690000000000005,117.74985808458388,1206929.7898097138
8578,8578,0.05000000000000002,0.0,23131.772225413417,23.271010636854943,23.21269111156623,24.99000000000001,24.23,24.830000000000005,23.2,24.68,24.386000000000006,126.24698611487612,901545.0552387141
8579,8579,0.0,0.0,23131.772225413417,23.099251154998846,23.16005745763454,24.99,23.91,24.73,23.11,23.14,23.976,98.13951462270569,648865.2164190907
8580,8580,-0.05,0.0,23131.772225413417,23.313435062280327,23.12493072808396,24.82,24.79,24.92,23.15,23.8,24.296,102.85459255212056,855572.6109906931
8581,8581,-0.1,0.0,23131.772225413417,23.78814595430687,23.20795494522321,23.01,25.0,23.99000000000001,24.980000000000004,23.25,24.046000000000006,55.46550410721776,569579.9377356872
8582,8582,-0.15,0.0,23131.772225413417,23.49047496155109,23.245204501654488,24.14,24.85,25.0,24.770000000000003,24.55,24.662000000000006,122.1869163944306,1054636.4149911595
8583,8583,-0.2,0.0,23131.772225413417,23.185229703608712,23.27822845378943,24.92000000000001,23.000000000000004,23.99000000000001,23.87,24.38000000000001,24.03200000000001,108.0072683794024,702276.4292199129
8584,8584,-0.25,0.0,23131.772225413417,23.23968707832149,23.202783434320327,23.67000000000001,24.4,24.92000000000001,23.13000000000001,23.01,23.826000000000004,114.8213049078137,962414.7584029508
8585,8585,-0.3,0.0,23131.772225413417,23.290890835028087,23.157818022696585,23.95,23.62,24.76000000000001,24.54000000000001,24.70000000000001,24.314000000000004,123.4189781244532,1071498.2873454918
8586,8586,-0.3500000000000001,0.0,23131.772225413417,23.02746115019217,23.148215219979363,24.91,23.07,24.660000000000004,23.24,23.07,23.790000000000006,105.60405047277948,707972.0707839809
8587,8587,-0.4,0.0,23131.772225413417,23.269752894533877,23.105414166832123,25.0,24.29000000000001,24.980000000000004,23.34,23.83,24.288000000000004,106.42842701388514,871747.6400497145
8588,8588,-0.45,0.0,23131.772225413417,23.19581841745944,23.157759411482438,23.6,24.340000000000003,23.07,23.27,24.99000000000001,23.854000000000006,117.41178172432113,841049.145325933
8589,8589,-0.5,0.0,23131.772225413417,23.41232192071851,23.166363161741987,23.35000000000001,24.67000000000001,24.86000000000001,24.62,24.17,24.33400000000001,109.976467697002,1063540.7372477658
8590,8590,-0.5499999999999999,0.0,23131.772225413417,23.14143356077132,23.203273943941852,23.120000000000008,23.000000000000004,25.0,24.13000000000001,23.37,23.724000000000004,106.63343309115913,739182.6416035716
8591,8591,-0.6,0.0,23131.772225413417,23.16247977985973,23.17826017760332,23.64,24.59,24.19,23.28,23.44,23.828000000000003,107.27947936554644,874335.4508434013
8592,8592,-0.6,0.0,19975.42994958153,23.317940652981328,23.186404015754523,24.120000000000008,24.69000000000001,24.23,23.51000000000001,24.68,24.246,117.54040975579319,939423.9487278615
8593,8593,-0.6,0.0,19975.42994958153,23.08902866496348,23.16213438845,24.72,24.66,23.57,23.0,23.6,23.91,97.32648092293196,667017.9845984735
8594,8594,-0.6,0.0,19975.42994958153,23.39923615883898,23.15320667442993,23.0,24.96,23.97,23.28,23.0,23.642000000000003,41.58018458785185,392751.5006548849
8595,8595,-0.6,0.0,19975.42994958153,23.61980731274269,23.187700770805336,23.03000000000001,24.45000000000001,24.250000000000004,24.35000000000001,23.37,23.89000000000001,44.076895126643535,390958.9880337223
8596,8596,-0.5999999999999999,0.0,19975.42994958153,23.681381610058178,23.207026086228122,23.06000000000001,24.99000000000001,24.63000000000001,23.86000000000001,23.44000000000002,23.996000000000013,38.10203386344493,416788.7739520176
8597,8597,-0.6,0.0,19975.42994958153,23.11072146483533,23.223088971394077,24.99000000000001,23.38000000000001,23.13000000000001,24.59,23.06000000000001,23.830000000000005,108.019257524117,786199.8412756547
8598,8598,-0.6,0.0,19975.42994958153,23.630034790092267,23.23084090552947,23.00999999999999,23.149999999999984,24.319999999999986,24.86999999999999,24.639999999999986,23.99799999999999,70.37088795797088,649512.4441673801
8599,8599,-0.6,0.0,19975.42994958153,23.143669442514213,23.223119868641128,23.70000000000001,23.74000000000001,24.570000000000004,23.02,23.01,23.608000000000004,114.86979260991295,881014.7988104577
8600,8600,-0.6,0.0,19975.42994958153,23.26862377235397,23.17917255865573,23.68,24.25,24.7,23.63,24.62,24.176,118.93584014147145,1024807.4841676586
8601,8601,-0.6,0.0,19975.42994958153,23.19355714450093,23.162435136915736,24.54000000000001,24.5,24.31000000000001,24.04,23.86,24.250000000000004,96.91265001623366,832955.902082919
8602,8602,-0.6,0.0,19975.42994958153,23.161849077492093,23.15530222919304,24.51000000000001,23.01,24.04,23.87,24.84,24.054,117.72195340711286,868293.8386555429
8603,8603,-0.6,0.0,19975.42994958153,23.08684895728068,23.104641628361808,24.44000000000001,23.320000000000004,24.340000000000003,23.88,23.70000000000001,23.936000000000003,94.08512661472088,700183.0590949203
8604,8604,-0.5499999999999999,0.0,19975.42994958153,23.45480475818882,23.1439723176888,24.07,24.960000000000008,23.85,24.660000000000004,24.960000000000008,24.50000000000001,125.44552264928845,1139779.4386337108
8605,8605,-0.5,0.0,19975.42994958153,23.076951086980987,23.18609155868504,23.42,23.02,24.04,23.97,23.81,23.652,103.20473139369257,700440.3974899126
8606,8606,-0.45,0.0,19975.42994958153,23.068693810317217,23.110757295713448,23.98,23.06000000000001,23.13000000000001,24.65,23.46,23.65600000000001,99.97679265963207,729381.5718049078
8607,8607,-0.4,0.0,19975.42994958153,23.226655364362273,23.09926888771541,24.81,24.56,24.2,23.02,25.0,24.318,128.5150046854966,1067937.0449073792
8608,8608,-0.3499999999999999,0.0,19975.42994958153,23.41094100377605,23.145871160467138,23.25,24.99,24.55,23.85,24.38,24.204,117.42944705579605,1078262.1922790052
8609,8609,-0.3,0.0,19975.42994958153,23.08645936602819,23.16225592153214,25.0,23.22,23.27,24.92000000000001,23.27,23.936,114.4731186435526,830835.7354474056
8610,8610,-0.25,0.0,19975.42994958153,23.584480626685192,23.16252655669493,23.01,23.5,24.83,24.58,24.26,24.035999999999998,74.03106111798436,707355.6197712787
8611,8611,-0.2,0.0,19975.42994958153,23.239167031168684,23.17025078983625,24.23,23.62,24.71,24.660000000000004,23.66,24.176,97.35185080037594,764339.8193863176
8612,8612,-0.15,0.0,19975.42994958153,23.303018301939996,23.19003898878601,23.1,25.0,24.340000000000003,23.090000000000003,24.14,23.934,124.11173326962151,1043565.4465216994
8613,8613,-0.09999999999999998,0.0,19975.42994958153,23.208930391346488,23.17776486733043,23.809999999999967,24.049999999999965,24.999999999999968,23.529999999999966,23.129999999999967,23.903999999999968,100.34787245884507,694502.5240692301
8614,8614,-0.05000000000000002,0.0,19975.42994958153,23.32318041723897,23.180694439049926,23.06000000000001,25.0,24.99000000000001,23.98,23.65,24.136000000000006,104.35245629419208,913226.5614451279
8615,8615,0.0,0.0,19975.42994958153,23.133568715501784,23.20360993485465,23.17,23.84,23.39,24.46,23.6,23.691999999999997,103.92064751449936,761293.7889032335
8616,8616,-0.05,0.0,15680.189544345054,23.752642670196924,23.21951229393496,23.000000000000004,24.38000000000001,24.99000000000001,24.42,24.69000000000001,24.29600000000001,84.45006284499655,789888.60726701
8617,8617,-0.1,0.0,15680.189544345052,23.23051040250809,23.31086035639221,23.000000000000004,24.47,23.03000000000001,23.42,23.04,23.392000000000003,47.69716576587263,310045.2207578151
8618,8618,-0.15,0.0,15680.189544345054,23.037584692954677,23.240680704013553,24.66,23.28,23.94,23.42,23.4,23.74,103.6211384461178,837607.0002518322
8619,8619,-0.2,0.0,15680.189544345052,23.04156385413477,23.122459315457487,23.76,23.0,23.97,24.47,23.01,23.642000000000003,98.1015845750366,753141.456765901
8620,8620,-0.25,0.0,15680.189544345052,23.179368440890094,23.11643830948299,23.25,24.82,23.76000000000001,24.17,23.1,23.820000000000004,100.90715346938757,861406.596657531
8621,8621,-0.3,0.0,15680.189544345054,23.21116055704681,23.149394392379453,23.37,24.06000000000001,23.98,24.88,23.03000000000001,23.864000000000004,104.15203614999994,821849.2408276143
8622,8622,-0.3500000000000001,0.0,15680.189544345054,23.320209978498394,23.183787451305427,25.0,24.97,23.25,24.28000000000001,24.410000000000004,24.382,122.76297188808408,1029879.033589054
8623,8623,-0.4,0.0,15680.189544345054,23.486775992389997,23.251080820867944,23.640000000000004,24.580000000000005,24.640000000000004,24.99000000000001,24.94,24.558000000000003,126.08345017377948,1095203.9465281214
8624,8624,-0.45,0.0,15680.189544345054,23.1234544547786,23.279126876261635,23.52,24.63000000000001,24.640000000000004,23.08,24.4,24.054,119.88519172087099,927228.003424183
8625,8625,-0.5,0.0,15680.189544345052,22.887474877672076,23.18459814126417,24.87,23.000000000000004,23.19000000000001,24.000000000000004,23.000000000000004,23.612,113.42593296386757,735829.6327946918
8626,8626,-0.5499999999999999,0.0,15680.189544345052,22.99086436988912,23.13452966875775,23.01,24.81,23.78,23.02,23.07,23.538,106.1083291618462,878639.5172187481
8627,8627,-0.6,0.0,15680.189544345052,22.973562334652872,23.107302219916072,24.800000000000008,23.800000000000008,23.01,24.69000000000001,23.06000000000001,23.87200000000001,102.91258422263573,795611.8804791984
8628,8628,-0.5499999999999999,0.0,14102.01840642911,23.195151997195097,23.09014985789322,23.000000000000004,24.54000000000001,24.4,23.59,24.980000000000004,24.101999999999997,125.0885646807878,1111719.8575858942
8629,8629,-0.5,0.0,14102.01840642911,23.388795843604303,23.1570494260012,23.75,24.37,24.91,24.8,24.66,24.498,127.1458345499382,1124817.2506289834
8630,8630,-0.45,0.0,14102.01840642911,23.194976881032787,23.19721082052719,24.95000000000001,24.84,23.13000000000001,24.18,24.92000000000001,24.40400000000001,121.68288767585828,976392.9101793505
8631,8631,-0.4,0.0,14102.01840642911,22.97287149591725,23.154266301187377,24.94,24.48,23.29,24.41,23.07,24.038,96.070103156017,713449.4611411463
8632,8632,-0.3499999999999999,0.0,14102.01840642911,23.1701347515025,23.14621479880937,24.120000000000008,24.19000000000001,24.92000000000001,23.26,24.660000000000004,24.23000000000001,131.70667128663342,1026415.6697006648
8633,8633,-0.3,0.0,14102.01840642911,23.215905011039705,23.160109694835572,23.97,23.61000000000001,24.59,23.33,24.86000000000001,24.072000000000006,117.3596127932564,911157.5638492713
8634,8634,-0.25,0.0,14102.01840642911,23.18164400840495,23.175583316790746,23.23,23.05,24.17,23.35,24.8,23.72,117.69924659995172,861428.2356393415
8635,8635,-0.2,0.0,14102.01840642911,22.914291445692967,23.15436601707498,24.91,23.22,23.0,23.02,23.46,23.522,100.7788524086759,648108.0044072598
8636,8636,-0.15,0.0,14102.01840642911,23.03062806582167,23.11902781239717,23.11,23.02,23.5,24.75,23.000000000000004,23.476,100.57281150934291,796308.0318176138
8637,8637,-0.09999999999999998,0.0,14102.01840642911,23.28200797395297,23.123706195311602,23.15,24.79,24.49,23.28,24.3,24.002,128.81304696044674,1035602.39398038
8638,8638,-0.05000000000000002,0.0,14102.01840642911,23.13849125875777,23.177682809503665,24.2,24.13000000000001,23.120000000000008,23.000000000000004,24.59,23.808000000000003,126.79049981195078,898249.0706601766
8639,8639,0.0,0.0,14102.01840642911,23.179421777506928,23.166289175192,24.96,23.72,23.28,23.63,25.0,24.118,117.7497083397942,862699.1162147969
8640,8640,0.0,0.0,13093.29633321546,23.218624841787094,23.16522188070267,24.980000000000004,24.82,23.18,24.930000000000003,23.49,24.28,107.50082490441021,935127.3223553551
8641,8641,0.0,0.0,13093.29633321546,23.17145925342407,23.15209516984036,25.0,23.79,24.88,24.84,23.26,24.354000000000006,116.33662776027387,929299.3571887205
8642,8642,0.0,0.0,13093.29633321546,23.173313121364412,23.13656037277814,23.92,24.4,24.44000000000001,24.70000000000001,23.75,24.241999999999997,106.10801486405384,878914.9357874191
8643,8643,0.0,0.0,13093.29633321546,23.12094211852891,23.129838752735058,24.21,24.17,24.63,24.71,24.01,24.346,99.21089506730068,819950.2408013709
8644,8644,0.0,0.0,13093.29633321546,23.001823244039308,23.13139860225379,23.22,24.06000000000001,23.43,24.44000000000001,23.160000000000004,23.66200000000001,107.72285368736135,790253.555160957
8645,8645,0.0,0.0,13093.29633321546,22.91861769390594,23.07554756037188,24.88,23.03000000000001,24.07,23.43,23.01,23.684000000000005,107.12134886548823,757167.1050411862
8646,8646,0.0,0.0,13093.29633321546,22.98706916480381,23.00914260239881,23.03000000000001,23.000000000000004,23.320000000000004,23.01,24.13000000000001,23.29800000000001,111.37507416126728,798002.5894230444
8647,8647,0.0,0.0,13093.29633321546,23.461566314449463,23.075405364265052,23.98,25.0,24.84,23.5,24.85,24.434000000000005,133.57710115475936,1221488.312202711
8648,8648,0.0,0.0,13093.29633321546,23.273089610590482,23.16947841072079,24.95000000000001,25.0,23.92,24.730000000000004,24.340000000000003,24.588,109.0475775351513,952087.8250420069
8649,8649,0.0,0.0,13093.29633321546,23.116210799747854,23.174669026235666,24.81,23.39,23.83,23.49,24.62,24.028000000000002,120.79976936456566,860544.8515302904
8650,8650,0.0,0.0,13093.29633321546,23.070161342829394,23.10124442001339,24.13000000000001,24.160000000000004,24.5,23.99000000000001,23.01,23.95800000000001,107.9598021663499,937140.1480939016
8651,8651,0.0,0.0,13093.29633321546,23.120716551526023,23.06334650728038,25.0,23.55,23.74000000000001,24.2,24.65,24.228,122.30248411396158,949156.4469874277
8652,8652,0.05,0.0,13093.29633321546,23.40216394411805,23.118776386067772,24.84,24.27,24.960000000000008,24.370000000000008,24.99000000000001,24.686000000000003,128.1264847285841,1128833.0933657815
8653,8653,0.1,0.0,13093.29633321546,23.039911426015863,23.160813638415902,23.94,23.04,23.01,23.04,24.59,23.524,122.22545915596471,807389.7213710723
8654,8654,0.15,0.0,13093.29633321546,23.101634065231185,23.06113177375084,23.01,23.28,24.830000000000005,23.68,23.3,23.62,112.9351374015428,952655.4736333976
8655,8655,0.2,0.0,13093.29633321546,22.939896603197703,23.017426858950838,24.770000000000003,23.35000000000001,23.120000000000008,23.410000000000004,24.81,23.89200000000001,121.76657843743807,881565.9597621029
8656,8656,0.25,0.0,13093.29633321546,23.0836114547683,22.99355660861371,24.54000000000001,23.55,23.4,23.04,24.55,23.816,116.12665333752471,898018.7783580616
8657,8657,0.3,0.0,13093.29633321546,23.25656510975074,23.05531746868221,24.51000000000001,23.02,24.71,23.640000000000004,25.0,24.176,124.53951451246846,1063045.608505199
8658,8658,0.3500000000000001,0.0,13093.29633321546,23.063461212573962,23.055693836294235,24.22000000000001,23.01,24.95000000000001,24.3,24.11,24.118,96.39033589805368,803451.1524533897
8659,8659,0.4,0.0,13093.29633321546,23.022695972554857,23.04873573049096,23.26,24.090000000000003,23.02,24.580000000000005,23.43,23.676000000000005,112.40180403267445,933897.11762821
8660,8660,0.45,0.0,13093.29633321546,23.111014909877454,23.026855169483408,24.45,23.56,24.66,24.68,23.7,24.21,103.9237335338735,880273.2065641214
8661,8661,0.5,0.0,13093.29633321546,23.12213744182963,23.050457300497204,24.980000000000004,24.69000000000001,23.18,24.91,23.44000000000001,24.24000000000001,110.23198479563506,925525.4481539149
8662,8662,0.5499999999999999,0.0,13093.29633321546,22.9411831435545,23.02677930773877,23.090000000000003,24.11,23.03000000000001,23.59,23.6,23.484,101.44047392481859,726667.8180692964
8663,8663,0.6,0.0,13093.29633321546,23.19294922983793,23.008092457849664,24.06000000000001,23.92,23.38000000000001,25.0,24.660000000000004,24.204,120.11873607497265,1064382.2898870471
8664,8664,0.6,0.0,13093.29633321546,22.983799631373984,22.99877595453432,23.14,23.53,23.81,24.8,23.27,23.71,98.04541097027791,797597.0330593967
8665,8665,0.6,0.0,13093.29633321546,22.828289350660917,22.97747441402657,23.67000000000001,23.74000000000001,23.05,23.33,23.52,23.462,98.66235590432606,721703.2789263666
8666,8666,0.6,0.0,13093.29633321546,22.989913091583876,22.91797518791132,24.92000000000001,23.47,23.930000000000003,24.730000000000004,23.000000000000004,24.01,103.93701028923469,863963.5207729952
8667,8667,0.6,0.0,13093.29633321546,22.863533812209027,22.9097972419962,23.35000000000001,23.000000000000004,23.24,23.05,24.84,23.496,122.89237322810496,882950.1565349981
8668,8668,0.5999999999999999,0.0,13093.29633321546,23.205563996075657,22.92507568752551,24.42,24.31000000000001,24.03000000000001,23.63,24.960000000000008,24.270000000000003,124.09172035385966,1158803.9508009437
8669,8669,0.6,0.0,13093.29633321546,23.074687623298754,22.973518291760033,23.07,24.65,24.22000000000001,23.85,23.480000000000004,23.854,98.75419681544285,838767.4637122186
8670,8670,0.6,0.0,13093.29633321546,23.074561727152247,22.998703370209583,24.730000000000004,23.01,24.55,24.800000000000008,23.22,24.062000000000005,110.27216063418086,920029.0507454604
8671,8671,0.6,0.0,13093.29633321546,23.182338008912467,22.9824583273781,23.99000000000001,24.63000000000001,23.49,24.47,24.82,24.28,127.95410320166813,1073237.933930299
8672,8672,0.6,0.0,13093.29633321546,22.84235207239604,22.960206854982466,23.18,23.02,23.12,24.69,23.37,23.476000000000006,101.1658889207694,779813.2026427225
8673,8673,0.6,0.0,13093.29633321546,22.99691600059916,22.936448491693138,24.599999999999966,23.919999999999966,23.119999999999965,23.859999999999967,24.119999999999965,23.923999999999968,105.68490202225243,915089.1533412876
8674,8674,0.6,0.0,13093.29633321546,22.85551835242445,22.90781025724577,24.99000000000001,23.000000000000004,23.51000000000001,24.08,23.580000000000005,23.832000000000004,101.94690467776951,803300.941447016
8675,8675,0.6,0.0,13093.29633321546,23.142709886278233,22.90804761549525,23.090000000000003,23.4,24.410000000000004,23.57,25.0,23.894000000000002,125.0575363742035,1066948.1697950116
8676,8676,0.5499999999999999,0.0,13093.29633321546,23.153853822312122,22.93791355525773,24.96,23.68,24.46,24.11,24.84,24.41,117.55084411220993,1097518.5961420145
8677,8677,0.5,0.0,13093.29633321546,23.049438839478487,22.94254075395253,23.6,24.99000000000001,23.98,23.15,23.45000000000001,23.834,107.6375422173069,912433.6798555369
8678,8678,0.45,0.0,13093.29633321546,23.067440448151046,22.959981332092234,24.77,23.35,23.41,24.85,24.94,24.264,126.76870946316144,1037133.8578191028
8679,8679,0.4,0.0,13093.29633321546,23.03093689603922,22.94610782732449,23.4,23.90000000000001,24.84,23.59,23.45000000000001,23.836,115.32255948016022,971586.0247061469
8680,8680,0.3499999999999999,0.0,13093.29633321546,22.97824406971021,22.935907712663106,24.1,23.57,23.06,23.96,25.0,23.938000000000002,118.0017483812718,929401.7559404916
8681,8681,0.3,0.0,13093.29633321546,23.314025602253704,22.986804651118998,23.04,24.22000000000001,24.660000000000004,24.830000000000005,24.99000000000001,24.34800000000001,127.82324504528191,1220452.7859658794
8682,8682,0.25,0.0,13093.29633321546,22.989103214041506,23.02310366123229,23.000000000000004,24.08,24.82,23.01,25.0,23.982000000000006,121.00685204971018,971082.7266545282
8683,8683,0.2,0.0,13093.29633321546,22.898636805318517,22.960454557309042,24.99000000000001,23.000000000000004,23.57,24.830000000000005,23.480000000000004,23.974000000000004,111.84129262988705,959399.9971150171
8684,8684,0.15,0.0,13093.29633321546,22.860025716936175,22.93105326679068,23.04,23.45,24.17,23.48,23.01,23.43,102.89893805368445,764625.237600463
8685,8685,0.09999999999999998,0.0,13093.29633321546,23.03913455965729,22.923444038437058,23.61000000000001,23.090000000000003,23.95,24.68,24.830000000000005,24.032000000000004,120.15961390619124,1002054.7914282172
8686,8686,0.05000000000000002,0.0,13093.29633321546,23.442144903875548,23.02104971161965,24.92000000000001,24.95000000000001,25.0,24.660000000000004,24.830000000000005,24.87200000000001,134.2082837177342,1239401.4670821177
8687,8687,0.0,0.0,13093.29633321546,22.867856684113807,23.0810040939928,23.07,23.66,23.000000000000004,23.02,23.82,23.314,107.19538169580808,699137.3266740235
8688,8688,0.0,0.0,13093.29633321546,23.082257349530853,22.99223099517015,23.83,23.03000000000001,23.74000000000001,23.68,24.88,23.831999999999997,120.71413610310756,986824.8880523144
8689,8689,0.0,0.0,13093.29633321546,23.211360688550453,23.012690930142888,24.24,24.56,23.51000000000001,23.97,24.890000000000004,24.234,122.49150021301438,1085385.465391763
8690,8690,0.0,0.0,13093.29633321546,23.159115017840968,23.060832716224947,25.0,23.56,24.51000000000001,23.2,24.52,24.158,129.21759968080278,1019313.3794324944
8691,8691,0.0,0.0,13093.29633321546,23.206753552690483,23.062465381849552,23.74000000000001,24.890000000000004,23.43,23.01,25.0,24.014000000000006,127.58297550814108,1024033.8328697974
8692,8692,0.0,0.0,13093.29633321546,23.15848085830454,23.06508750006621,24.13000000000001,23.71,24.11,24.14,24.54000000000001,24.125999999999998,127.1797275971576,1145510.0413935424
8693,8693,0.0,0.0,13093.29633321546,23.28917627946048,23.082953160954183,23.84000000000001,24.46000000000002,24.56000000000001,24.640000000000025,24.99000000000001,24.498000000000008,125.09901256903757,1153122.581934287
8694,8694,0.0,0.0,13093.29633321546,23.167323525146298,23.08948422659237,23.129999999999992,24.40999999999999,24.979999999999986,24.75999999999999,23.23999999999998,24.103999999999992,109.78532290036593,942104.2767855923
8695,8695,0.0,0.0,13093.29633321546,22.939097102511248,23.040780780342835,23.580000000000005,24.640000000000004,23.3,24.340000000000003,23.43,23.858000000000004,104.28523222215702,827878.3793939948
8696,8696,0.0,0.0,13093.29633321546,23.08793881842579,22.98844867985632,24.930000000000003,23.160000000000004,25.0,24.340000000000003,24.08,24.302,132.29473869404956,1071209.5132083516
8697,8697,0.0,0.0,13093.29633321546,22.94452690367413,22.9641174909058,23.33,23.000000000000004,24.1,24.120000000000008,23.49,23.608,104.41224120530791,755566.627399208
8698,8698,0.0,0.0,13093.29633321546,23.376899132272747,22.99954098174473,23.94,24.960000000000008,24.86000000000001,24.62,24.92000000000001,24.66000000000001,131.37285497297694,1223527.3539442772
8699,8699,0.0,0.0,13093.29633321546,23.009101598349446,23.03415349774751,23.000000000000004,25.0,25.0,23.82,23.33,24.03,103.00320848742216,835165.3308341183
8700,8700,0.0,0.0,14801.64352732235,23.091271265130505,23.026275810660128,24.980000000000004,23.55,23.83,25.0,24.99000000000001,24.47,128.13416326423626,1054000.3884937884
8701,8701,0.0,0.0,14801.64352732235,23.24350385744626,23.02770001513469,24.90000000000001,24.980000000000004,23.31,24.49,24.86000000000001,24.508000000000006,127.73751394751213,1081813.7188954048
8702,8702,0.0,0.0,14801.64352732235,23.107721927838057,23.053706329285607,23.94,23.14,23.65,24.960000000000008,24.97,24.132,123.99021613481035,1020145.0497072019
8703,8703,0.0,0.0,14801.64352732235,22.883023762994238,22.98533252262773,23.05,23.43,23.33,24.9,23.41,23.624,95.21688018549706,722256.5974823616
8704,8704,0.0,0.0,14801.64352732235,23.25257523286608,23.00009247395665,23.70000000000001,24.800000000000008,25.0,24.86000000000001,23.000000000000004,24.272,118.66449377057184,1070161.341810477
8705,8705,0.0,0.0,14801.64352732235,23.01478250292035,23.028089112794234,23.82,23.68,24.74000000000001,23.04,24.86000000000001,24.028,131.70046046021142,1044137.9830719277
8706,8706,0.0,0.0,14801.64352732235,22.694476020113967,22.921052686219785,24.67000000000001,23.04,23.24,23.000000000000004,23.21,23.432,103.77533934336785,719267.7684288074
8707,8707,0.0,0.0,14801.64352732235,22.968874783650648,22.889216138112392,24.95,24.26,23.06,23.4,24.04,23.942,114.9430945305573,1016026.788292488
8708,8708,0.0,0.0,14801.64352732235,23.122764493349965,22.9246014729287,23.000000000000004,23.000000000000004,24.340000000000003,24.930000000000003,24.46,23.946000000000005,130.1092424782833,1184797.1812415805
8709,8709,0.0,0.0,14801.64352732235,22.981060378160624,22.92901194146451,24.930000000000003,23.61000000000001,24.340000000000003,23.47,24.35000000000001,24.140000000000004,120.98129759840613,1009405.1345257644
8710,8710,0.0,0.0,14801.64352732235,23.03013098011527,22.91355330453824,24.570000000000004,23.580000000000005,24.980000000000004,23.86,23.4,24.078000000000007,103.05895400515509,909756.0965981084
8711,8711,0.0,0.0,14801.64352732235,22.94321383016656,22.911641766438297,23.01,23.05,23.38000000000001,24.250000000000004,23.86,23.51,114.8138551567268,912924.754493456
8712,8712,0.0,0.0,16819.087673749644,22.986378196734737,22.916307391757684,23.02,23.42,24.67,23.02,25.0,23.826,126.85076288761341,1063776.4522114163
