,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
5379,5379,-1.8333333333333333,537.6666666666667,72999.13355562944,23.618556400143014,23.394051423127433,24.29000000000001,24.3,23.83,23.17,23.320000000000004,23.782000000000004,109.18774667556404,493269.99364660756
5380,5380,-2.0166666666666666,513.3333333333334,73309.48376451927,23.76378618519825,23.42458537051251,24.48,23.87,24.94,23.03,23.29,23.922000000000004,111.59383622482024,627634.5952855111
5381,5381,-2.2,489.0,73309.48376451927,23.730054965789453,23.442866055917488,23.71,23.03000000000001,23.000000000000004,24.960000000000008,24.63000000000001,23.86600000000001,86.03076196871284,294075.9425631225
5382,5382,-2.3833333333333333,451.16666666666663,73309.48376451927,23.540348846582354,23.45552461938053,23.1,24.88,24.21,23.34,23.51000000000001,23.808000000000003,104.86423287662826,500045.2730737574
5383,5383,-2.5666666666666664,413.33333333333337,73783.3991355125,23.34474183476933,23.409231172244574,23.03,24.72,23.69,24.1,23.82,23.872,81.15554773905312,147427.240402106
5384,5384,-2.75,375.5,74878.01492428542,23.602547131775307,23.398046303616557,23.94,24.960000000000008,25.0,23.05,23.55,24.1,109.68909538478904,678067.6817648907
5385,5385,-2.933333333333333,337.6666666666667,75662.28050416849,24.090424246412443,23.452194505017015,23.92,24.85,24.44000000000001,25.0,24.26,24.494000000000003,80.63821830014342,407678.7698234733
5386,5386,-3.1166666666666667,299.83333333333337,75662.28050416849,23.37084126945352,23.560895255600748,23.26,23.11,23.55,23.04,23.08,23.208,96.86790703292442,99773.33131395688
5387,5387,-3.3,262.0,75662.28050416849,23.50764362905659,23.4187129501035,23.04,23.13000000000001,24.340000000000003,24.99000000000001,24.70000000000001,24.040000000000006,112.24289201528464,549498.7384301336
5388,5388,-3.4416666666666664,224.16666666666663,36846.286579472704,23.36865081040395,23.364464721332745,24.74000000000001,24.160000000000004,23.38000000000001,24.11,23.65,24.008000000000006,110.6983882920427,738479.3768108144
5389,5389,-3.583333333333333,0.0,36846.286579472704,23.436038862016677,23.380592112737165,23.24,23.02,24.32,23.03,23.97,23.516,66.61001462328075,312533.9116938697
5390,5390,-3.725,0.0,36846.286579472704,23.45854898197123,23.36229899608566,24.640000000000004,23.320000000000004,23.31,24.72,23.65,23.928000000000004,101.7094322562223,708269.2232784778
5391,5391,-3.866666666666666,0.0,36846.286579472704,23.659200906957427,23.372581935684337,23.320000000000004,23.08,24.930000000000003,24.94,23.36,23.926,71.72252524512629,388653.7396255529
5392,5392,-4.008333333333333,0.0,36846.286579472704,23.607365136489967,23.392172726019613,24.5,23.14,24.960000000000008,24.71,24.29000000000001,24.32,102.65033946042178,795405.5978320675
5393,5393,-4.15,0.0,36846.286579472704,23.478974762450022,23.42517031107089,24.000000000000004,24.06000000000001,24.90000000000001,23.01,23.66,23.926,113.5331804418147,788143.3867850848
5394,5394,-4.291666666666667,0.0,36846.286579472704,23.499526071301965,23.421179112048243,24.31000000000001,23.04,23.2,24.03000000000001,24.99000000000001,23.914000000000005,122.82295654404044,837959.2950128749
5395,5395,-4.433333333333334,0.0,36846.286579472704,23.43772793559291,23.406036040637545,24.389999999999965,23.159999999999968,24.039999999999967,23.009999999999966,23.669999999999966,23.653999999999968,98.46723192208971,610505.848353721
5396,5396,-4.575,0.0,36846.286579472704,23.58372225400059,23.41435568340681,23.89,23.21,23.03000000000001,24.65,24.22000000000001,23.8,106.00464895922522,804793.6382586504
5397,5397,-4.716666666666667,0.0,36846.286579472704,23.823034745686588,23.455392826144838,24.78,24.27,24.41,24.26,24.87,24.518,122.56877626302656,1120508.7678067815
5398,5398,-4.858333333333333,0.0,36846.286579472704,23.44486417258948,23.509543940848175,24.24,23.03,23.73,23.03,24.08,23.622,101.90013943163109,615360.5023469828
5399,5399,-5.0,0.0,36846.286579472704,23.48544889041923,23.451928923529696,23.08,25.0,23.02,24.92000000000001,23.08,23.82,85.17002618557531,614019.494426953
5400,5400,-5.091666666666667,0.0,23131.772225413417,23.5036015290982,23.40826494271359,24.59,24.69,24.37,24.69,23.11,24.29,105.58459134829971,950595.2446238658
5401,5401,-5.183333333333334,0.0,23131.772225413417,23.53367613089749,23.40818144268741,23.89,24.88,23.34,25.0,24.04,24.23,111.4562127931812,914367.9577920687
5402,5402,-5.275,0.0,23131.772225413417,23.42797442713037,23.40189552153905,24.37,24.43,23.5,24.66,23.01,23.994,97.65408881265972,707663.5169675762
5403,5403,-5.366666666666667,0.0,23131.772225413417,23.38771902858471,23.37922903200284,24.68,24.71,23.82,23.26,24.980000000000004,24.290000000000006,121.8635171451634,955353.8275480444
5404,5404,-5.458333333333332,0.0,23131.772225413417,23.559381229338694,23.381845990986704,24.85,24.55,23.15,24.98,24.29,24.364000000000004,116.38518496044412,962283.0628027548
5405,5405,-5.55,0.0,23131.772225413417,23.701605473632974,23.424294620020014,24.53,24.42,24.52,24.99000000000001,24.92000000000001,24.676000000000005,125.0092985613076,1052464.642724255
5406,5406,-5.641666666666668,0.0,23131.772225413417,23.442653813581586,23.441085139567786,24.38,23.19,23.47,24.91,24.71,24.132,120.87654073087792,894020.3501608893
5407,5407,-5.7333333333333325,0.0,23131.772225413417,23.28638129175972,23.402510623201337,23.25,23.06,23.29,24.41,23.0,23.402,54.987211139634645,231518.02999391372
5408,5408,-5.8249999999999975,0.0,23131.772225413417,23.38327230815803,23.362070676236485,24.770000000000003,23.22,24.830000000000005,23.02,24.33,24.034000000000002,133.10732148064122,1006839.1073057086
5409,5409,-5.916666666666666,0.0,23131.772225413417,23.54909978891737,23.354672474848307,23.1,23.03000000000001,25.0,23.91,24.890000000000004,23.986,78.47375516490393,538875.6691033475
5410,5410,-6.008333333333333,0.0,23131.772225413417,23.3167539660678,23.37772721118813,23.29000000000001,23.000000000000004,23.21,23.27,24.730000000000004,23.5,120.87911888805256,816774.2891661722
5411,5411,-6.1,0.0,23131.772225413417,23.62584465883291,23.36368108999693,23.4,25.0,23.52,23.78,24.87,24.114,124.8112843266465,998892.7718487544
5412,5412,-6.058333333333333,0.0,23131.772225413417,23.583201211301933,23.450743729304556,23.770000000000003,23.01,24.91,24.42,24.63000000000001,24.148000000000003,135.7741754838687,1101488.2500956366
5413,5413,-6.016666666666668,0.0,23131.772225413417,23.53054757935737,23.440241225238925,23.47,23.62,25.0,24.960000000000008,23.75,24.160000000000004,102.63969362127428,825841.5476637755
5414,5414,-5.975,0.0,23131.772225413417,23.374876931136214,23.432074735575608,24.51000000000001,24.29000000000001,23.14,24.68,23.37,23.998,102.3053215988954,841025.065317321
5415,5415,-5.933333333333334,0.0,23131.772225413417,23.519062350520077,23.41723280504375,23.55000000000002,23.830000000000016,23.02000000000001,24.99000000000001,25.00000000000001,24.07800000000001,117.28080579296982,871863.6351760565
5416,5416,-5.8916666666666675,0.0,23131.772225413417,23.41434356147947,23.409866784836503,24.99000000000001,24.78,24.92000000000001,23.000000000000004,23.05,24.148000000000003,130.390930887791,1076676.639757115
5417,5417,-5.85,0.0,23131.772225413417,23.60935010899114,23.400040010075212,23.24,24.36,23.74,24.19,24.78,24.062,65.37172472368316,541115.7059510045
5418,5418,-5.808333333333333,0.0,23131.772225413417,23.19933373870836,23.38676468241943,23.589999999999986,23.43999999999999,23.129999999999992,23.11999999999999,23.06999999999999,23.26999999999999,102.14051874116572,645456.9369070679
5419,5419,-5.766666666666668,0.0,23131.772225413417,23.425547965673452,23.332725903147978,24.88,23.75,24.70000000000001,23.54,23.05,23.984,106.56047273826503,823564.4995182367
5420,5420,-5.725,0.0,23131.772225413417,23.336319945976967,23.348994743193877,24.640000000000004,23.81,23.45000000000001,23.04,24.3,23.848000000000003,124.20146891879732,879622.5853945339
5421,5421,-5.683333333333334,0.0,23131.772225413417,23.41138009864242,23.36016743936253,24.370000000000008,23.21,24.44000000000001,23.68,23.49,23.838,107.52694241706214,832139.5831413955
5422,5422,-5.641666666666668,0.0,23131.772225413417,23.231738540571342,23.376499900901646,23.31,23.01,23.1,23.27,23.4,23.218000000000004,49.197217723301904,238335.31532669734
5423,5423,-5.6,0.0,23131.772225413417,23.44742909799041,23.371024862085253,24.3,23.13000000000001,23.52,24.94,23.55,23.888,100.43538192796741,918299.2891546723
5424,5424,-5.6416666666666675,0.0,19975.42994958153,23.33671377546791,23.38180810275917,24.14,23.03000000000001,23.02,24.890000000000004,23.11,23.638,97.27638597628695,661373.4178481441
5425,5425,-5.683333333333334,0.0,19975.42994958153,23.539980875117607,23.39218516374493,23.51,23.19,23.06,24.85,23.08,23.538000000000004,45.0897616664729,329212.1555529536
5426,5426,-5.725,0.0,19975.42994958153,23.6165787564635,23.417264939175762,24.84,24.99000000000001,24.960000000000008,23.18,24.91,24.576000000000004,137.26307345794837,1241154.7402487611
5427,5427,-5.766666666666668,0.0,19975.42994958153,23.45551884570544,23.46626059648471,24.69000000000001,23.1,24.090000000000003,23.89,24.250000000000004,24.004,128.224383135348,963820.7647056391
5428,5428,-5.808333333333333,0.0,19975.42994958153,23.159614671596252,23.39357265518835,23.98,23.45000000000001,23.36,23.000000000000004,23.05,23.368,105.1007227365946,723878.5940363831
5429,5429,-5.85,0.0,19975.42994958153,23.487560665696144,23.32665782287935,24.90000000000001,24.78,23.25,24.5,24.78,24.441999999999997,126.50872900720016,1139153.30483984
5430,5430,-5.891666666666668,0.0,19975.42994958153,23.200321657125308,23.34273531191154,23.02,23.81000000000001,23.51,23.61,23.1,23.410000000000004,57.04835309909004,230527.2920194202
5431,5431,-5.933333333333334,0.0,19975.42994958153,23.146608223667304,23.29833908847041,23.67000000000001,23.06000000000001,23.11,24.62,23.04,23.50000000000001,103.0593127588698,806095.6436932216
5432,5432,-5.975,0.0,19975.42994958153,23.290570706961237,23.241121765738765,24.60000000000001,24.74000000000001,23.23,23.69,24.24,24.1,125.37203766195059,963444.4441529226
5433,5433,-6.0166666666666675,0.0,19975.42994958153,23.3114916887776,23.263824761883587,24.93,23.07,24.05,24.73,24.96,24.348000000000006,129.22634175799118,1161140.520737189
5434,5434,-6.058333333333333,0.0,19975.42994958153,23.5282286152039,23.291207318910214,23.99000000000001,25.0,24.43,24.46,24.99000000000001,24.574000000000005,126.08827875398563,1193092.3263120158
5435,5435,-6.1,0.0,19975.42994958153,23.28668623244648,23.35616088683014,23.33,24.15,23.22,23.120000000000008,24.21,23.605999999999998,111.56706268053009,763086.3350940588
5436,5436,-6.1916666666666655,0.0,19975.42994958153,23.37799240206461,23.32731246892835,25.0,23.090000000000003,24.38000000000001,23.27,24.46,24.040000000000006,127.68046544853505,1004648.4839694627
5437,5437,-6.283333333333332,0.0,19975.42994958153,23.21792917065809,23.28426842517927,25.0,24.53,23.01,23.25,23.410000000000004,23.840000000000003,112.06999590997594,875350.1490794175
5438,5438,-6.374999999999999,0.0,19975.42994958153,23.13942816025393,23.230169312298145,24.11,23.24,23.02,24.13000000000001,23.02,23.504,101.51807152702084,690982.8739852717
5439,5439,-6.466666666666668,0.0,19975.42994958153,23.122128872312317,23.17650125002886,23.69,23.54,23.01,23.01,25.0,23.65,117.15099642986902,857204.3580196599
5440,5440,-6.558333333333333,0.0,19975.42994958153,23.47047461415276,23.19530326772777,23.02,23.86,23.46,23.2,24.84,23.676,72.77150331443056,583020.2052752157
5441,5441,-6.65,0.0,19975.42994958153,23.247714025420947,23.19741093671115,24.67,24.97,23.01,23.16,23.01,23.764000000000006,101.23680649761127,820079.5128988221
5442,5442,-6.741666666666666,0.0,19975.42994958153,23.48655970014736,23.20970182335794,24.7,24.44,24.97,24.35,23.35,24.362,114.29790434785083,1076812.3296556636
5443,5443,-6.833333333333334,0.0,19975.42994958153,23.20370122735353,23.217810246208572,24.85,24.51000000000001,23.000000000000004,23.01,24.730000000000004,24.020000000000003,123.07820425041706,878657.9373515288
5444,5444,-6.9250000000000025,0.0,19975.42994958153,23.10133925642457,23.187459017778483,23.79,23.06000000000001,23.28,23.76000000000001,23.08,23.394,105.79575724800397,830214.7705325462
5445,5445,-7.016666666666668,0.0,19975.42994958153,23.404721768156254,23.15997004405849,23.01,24.42,23.17,23.21,25.0,23.761999999999997,78.39665876046192,614238.1174491828
5446,5446,-7.1083333333333325,0.0,19975.42994958153,23.119921269921946,23.157809218820443,24.770000000000003,23.19000000000001,24.23,23.160000000000004,23.11,23.692000000000004,110.28272132664608,824285.0695189008
5447,5447,-7.2,0.0,19975.42994958153,23.319366979723487,23.133824115289503,23.72,23.34,24.69000000000001,23.000000000000004,24.68,23.886000000000006,117.81817274665451,945034.7118091985
5448,5448,-7.158333333333332,0.0,15680.189544345052,23.295069740025927,23.159223828956808,23.04,23.29,23.33,24.22,23.04,23.384,58.126856784705524,474132.796209374
5449,5449,-7.116666666666667,0.0,15680.189544345054,23.463181479815727,23.17826548059513,24.370000000000008,24.730000000000004,24.75,23.89,23.3,24.208,117.04166544617168,1082917.0623577812
5450,5450,-7.075,0.0,15680.189544345052,23.460848543055054,23.23093956331235,23.26,24.98,23.03,24.7,24.99,24.191999999999997,124.80349082225231,1089585.2476920527
5451,5451,-7.033333333333334,0.0,15680.189544345052,23.393494673174796,23.25492577961824,23.13000000000001,24.08,23.24,23.22,23.21,23.376,47.37130824319512,312177.5636036793
5452,5452,-6.991666666666666,0.0,15680.189544345054,23.427992452320584,23.242829147912477,24.44000000000001,23.35000000000001,24.800000000000008,23.71,24.87,24.23400000000001,132.51483297100165,1122399.2382712276
5453,5453,-6.95,0.0,15680.189544345054,23.18311944335622,23.240294519864477,24.45000000000001,23.03000000000001,23.21,24.480000000000004,23.15,23.664000000000005,111.92848801788288,851353.5576468094
5454,5454,-6.908333333333332,0.0,15680.189544345052,23.214629522248828,23.167652227668338,24.95000000000001,23.03000000000001,25.0,23.01,23.59,23.916000000000004,131.60526653313352,1027712.4235822778
5455,5455,-6.866666666666667,0.0,15680.189544345052,23.27186814599771,23.17166116227242,24.18,23.000000000000004,23.81,23.04,24.42,23.69,120.14356409798944,899136.3811620569
5456,5456,-6.825,0.0,15680.189544345052,23.324154802702235,23.173164277419552,23.02,23.320000000000004,23.62,24.74000000000001,23.000000000000004,23.540000000000006,59.3502503466533,540449.9033632801
5457,5457,-6.783333333333332,0.0,15680.189544345054,23.44345108649116,23.18781540667606,23.24,25.0,23.66,24.770000000000003,24.92000000000001,24.318,126.84945070080771,1195736.831217525
5458,5458,-6.741666666666667,0.0,15680.189544345054,23.405335125921503,23.24260742545903,24.01,24.99000000000001,23.29000000000001,24.570000000000004,24.27,24.22600000000001,116.44147002791145,978356.5666853824
5459,5459,-6.7,0.0,15680.189544345052,23.29458720766657,23.277579792001273,23.2,23.71,23.800000000000008,23.19000000000001,24.570000000000004,23.69400000000001,121.81393508278865,918911.45531187
5460,5460,-6.65,0.0,14102.01840642911,23.299230611339265,23.24473874482805,24.83,24.48,23.3,23.3,24.6,24.102,115.98538090485786,996077.8247526436
5461,5461,-6.6000000000000005,0.0,14102.01840642911,23.42037146569697,23.261148928137718,23.99,24.84,23.84,23.04,24.5,24.041999999999998,122.57713184278386,1069924.287137459
5462,5462,-6.5500000000000025,0.0,14102.01840642911,23.28195169320119,23.256064472203068,24.62,23.94,24.14,23.49,23.26,23.89,104.829288121649,878000.856661743
5463,5463,-6.500000000000001,0.0,14102.01840642911,23.434059675643397,23.27156831326024,23.70000000000001,23.320000000000004,25.0,23.59,23.51000000000001,23.824000000000005,117.23400398589202,986315.8152473707
5464,5464,-6.4499999999999975,0.0,14102.01840642911,23.49502519519107,23.27618760188479,23.000000000000004,23.01,24.68,24.44000000000001,24.69000000000001,23.96400000000001,74.43107234550477,623363.5709799357
5465,5465,-6.4,0.0,14102.01840642911,23.195733762221998,23.235038949930768,24.67,23.05,23.97,24.33,23.0,23.804000000000002,102.023589212133,763467.1374209862
5466,5466,-6.35,0.0,14102.01840642911,23.15994110422734,23.15209038001297,24.96,24.36,23.47,23.39,24.88,24.212,129.5678263416148,1115028.2028870038
5467,5467,-6.3000000000000025,0.0,14102.01840642911,23.417218388830253,23.17051101319648,24.250000000000004,24.74000000000001,24.24,24.980000000000004,23.38000000000001,24.318000000000005,110.83793618203082,1099684.1120783174
5468,5468,-6.249999999999999,0.0,14102.01840642911,23.264636775426315,23.21818106333009,24.68,23.01,24.75,23.01,24.14,23.918000000000003,140.8974670258611,1067043.173815376
5469,5469,-6.1999999999999975,0.0,14102.01840642911,23.38995943134266,23.19545592632084,24.99,24.58,23.34,24.67,25.0,24.516,130.686527678304,1200701.824081985
5470,5470,-6.15,0.0,14102.01840642911,23.15260439992084,23.17916596106275,23.160000000000004,24.78,23.38000000000001,23.01,23.090000000000003,23.484,101.37244974454649,831125.2814854197
5471,5471,-6.1,0.0,14102.01840642911,23.22502884191493,23.156447780622692,23.59,23.9,23.49,24.61,23.15,23.748,103.70675281580858,861004.0617080276
5472,5472,-5.958333333333332,0.0,13093.29633321546,23.326561243079038,23.168177918043426,24.78,23.05,25.0,24.84,24.11,24.355999999999998,140.10300506363728,1243952.9755440594
5473,5473,-5.816666666666666,0.0,13093.29633321546,23.598651779515208,23.22585959571233,23.26,24.960000000000008,24.980000000000004,24.980000000000004,24.42,24.520000000000003,133.42231730691216,1263852.0582804722
5474,5474,-5.674999999999999,0.0,13093.29633321546,23.369481450835487,23.22789782354074,24.71,23.86,24.58,24.41,24.75,24.462,119.12002710447548,932769.8409579236
5475,5475,-5.533333333333334,0.0,13093.29633321546,23.46633210537857,23.25426151238622,24.93,24.97,23.55,24.6,25.0,24.610000000000007,131.8072676598353,1154339.6755091394
5476,5476,-5.3916666666666675,0.0,13093.29633321546,23.318759450723896,23.239225859036328,24.050000000000008,24.160000000000004,25.0,23.08,24.35000000000001,24.128000000000004,137.12869091397906,1092091.719848441
5477,5477,-5.25,0.0,13093.29633321546,23.311147005960546,23.209394736002803,24.79,25.0,24.39,23.15,23.29,24.124,103.74825005248378,944909.960514714
5478,5478,-5.1083333333333325,0.0,13093.29633321546,23.450195014510733,23.216869184353904,24.36,24.69000000000001,24.79,24.97,24.830000000000005,24.728,130.26304425160112,1200196.5870811332
5479,5479,-4.966666666666667,0.0,13093.29633321546,23.171554547906087,23.21146311562108,23.84,23.480000000000004,23.01,23.84,24.53,23.74,122.48159439534012,881671.0647273172
5480,5480,-4.825,0.0,13093.29633321546,23.162327170837045,23.16262936785637,23.739999999999966,23.789999999999967,22.999999999999968,23.169999999999966,24.519999999999968,23.643999999999966,118.68543603910416,909760.9109011659
5481,5481,-4.683333333333334,0.0,13093.29633321546,23.03195707646009,23.11283985632009,24.88,23.02,23.27,23.11,23.45,23.546,97.77010129374322,751462.8151617507
5482,5482,-4.541666666666667,0.0,13093.29633321546,23.27668702161614,23.10393978882875,24.020000000000003,23.44000000000001,23.24,24.87,24.960000000000008,24.105999999999998,122.9927671889122,1105369.7646051876
5483,5483,-4.4,0.0,13093.29633321546,23.31321837389804,23.117843757252,23.33,24.830000000000005,24.51000000000001,23.08,23.04,23.758000000000006,127.52420180161657,1088618.7230884526
5484,5484,-4.358333333333333,0.0,13093.29633321546,23.21169464306293,23.108775298199,23.35000000000001,23.94,24.04,23.53,24.87,23.946000000000005,127.37933152379406,1012306.278593126
5485,5485,-4.316666666666666,0.0,13093.29633321546,23.157155119748978,23.06515803934937,24.800000000000008,23.94,23.76000000000001,24.19000000000001,23.26,23.99000000000001,97.39604803373602,860666.479177102
5486,5486,-4.275,0.0,13093.29633321546,23.194240178937573,23.06830198834156,24.570000000000004,23.160000000000004,23.24,25.0,23.19000000000001,23.831999999999997,106.03465842532978,877318.9713462738
5487,5487,-4.233333333333333,0.0,13093.29633321546,23.355693956653624,23.08103174546327,24.68,24.730000000000004,25.0,23.72,24.2,24.465999999999998,141.06481984125273,1273182.8735843536
5488,5488,-4.191666666666666,0.0,13093.29633321546,23.06426783677719,23.100570267863283,24.15,23.59,23.94,23.02,23.01,23.542,111.78449897278368,783602.0936035948
5489,5489,-4.15,0.0,13093.29633321546,23.055801893113927,23.04801909066229,23.830000000000016,23.28000000000002,23.00000000000001,23.04000000000001,24.170000000000023,23.464000000000013,117.02186188521357,854704.083722448
5490,5490,-4.108333333333333,0.0,13093.29633321546,23.142988638758112,23.021946000440607,24.659999999999986,23.60999999999999,23.70999999999999,24.36999999999999,23.019999999999985,23.87399999999999,103.75484845493237,926855.9410796731
5491,5491,-4.066666666666666,0.0,13093.29633321546,22.985680470584914,22.992868100785827,23.930000000000003,23.800000000000008,23.56,23.19000000000001,23.02,23.500000000000004,96.6887734988605,754167.4752138186
5492,5492,-4.025,0.0,13093.29633321546,23.31448127228485,23.018405255771533,24.54,24.86,23.62,24.44,23.44,24.18,114.05342215346045,1118909.0424209088
5493,5493,-3.983333333333333,0.0,13093.29633321546,23.113180087950944,23.04596769826644,24.86000000000001,23.66,23.07,23.53,24.91,24.006,126.476104021638,930774.1373390366
5494,5494,-3.9416666666666655,0.0,13093.29633321546,23.047256603583783,22.99292161120005,24.1,23.46,23.55,23.66,23.15,23.584,98.37464536380062,794359.1122533986
5495,5495,-3.9,0.0,13093.29633321546,23.226239755360645,23.00300638481225,24.250000000000004,24.94,23.75,23.02,24.95000000000001,24.182,128.8278992192692,1118330.3343588577
5496,5496,-3.85,0.0,13093.29633321546,23.246881809305638,23.029961368697144,24.41,24.79,23.77,23.07,24.1,24.028000000000002,118.79403895019631,999895.1911143308
5497,5497,-3.8,0.0,13093.29633321546,22.951540628760565,23.00903979402686,23.49,23.02,23.56,23.31,23.21,23.318,98.64457581035852,807441.8683781889
5498,5498,-3.75,0.0,13093.29633321546,23.14696237012355,22.959020185905302,24.320000000000004,23.59,23.69,23.87,24.90000000000001,24.074000000000005,120.97698268448731,1053395.6631612128
5499,5499,-3.7,0.0,13093.29633321546,23.319522484663462,23.001987326857506,24.13000000000002,24.480000000000015,24.88000000000002,23.01000000000002,23.14000000000002,23.92800000000002,121.29944960128596,1022952.7912837685
5500,5500,-3.65,0.0,13093.29633321546,23.022709079827962,23.000134667544327,24.52,23.17,23.12,23.0,24.93,23.748,127.09001767996321,936564.9411509477
5501,5501,-3.6,0.0,13093.29633321546,23.079957135798672,22.933629758201945,24.95,23.02,24.16,23.18,23.31,23.724,103.24040748278769,855791.8057889581
5502,5502,-3.55,0.0,13093.29633321546,23.150085708812142,22.94270870061872,24.34999999999999,23.83999999999999,23.429999999999986,23.409999999999986,23.829999999999984,23.77199999999999,119.56102853220304,1086353.2072379177
5503,5503,-3.5,0.0,13093.29633321546,23.219509105730324,22.95353682601399,23.96,24.73,23.5,23.6,23.09,23.776,104.48311597269155,963031.530220109
5504,5504,-3.45,0.0,13093.29633321546,23.446124977344255,22.978331919373367,23.02,24.55,24.160000000000004,23.02,23.86,23.721999999999998,71.00928853735897,652717.0400082231
5505,5505,-3.4,0.0,13093.29633321546,23.1959185846106,22.967187262587718,24.08,24.66,24.02,23.93,23.0,23.938000000000002,98.4394885372895,909733.5317162595
5506,5506,-3.35,0.0,13093.29633321546,23.4211717709565,22.956738959251236,23.0,24.81,23.93,23.24,23.21,23.638,42.11522032447615,418028.5227703248
5507,5507,-3.3,0.0,13093.29633321546,23.072653516803623,22.96637453524875,23.120000000000008,23.05,23.31,23.800000000000008,24.14,23.484,126.20352460216812,1018598.7406697484
5508,5508,-3.35,0.0,13093.29633321546,23.15082406404348,22.927152857509647,24.97,24.050000000000008,23.01,23.53,25.0,24.112,120.62202978759193,1134577.8831184849
5509,5509,-3.4,0.0,13093.29633321546,23.286414611556516,22.968759803484826,24.92,24.369999999999994,23.36,24.47999999999999,24.61999999999999,24.349999999999994,126.0551596796185,1164924.5378868321
5510,5510,-3.45,0.0,13093.29633321546,23.264793916259837,22.98543427216257,23.17,24.24,24.99,23.37,23.13,23.78,116.29391035874615,968029.3262361535
5511,5511,-3.5,0.0,13093.29633321546,23.173370414270305,22.98346388552972,23.78000000000001,24.75000000000001,23.70000000000001,23.02000000000001,23.48000000000001,23.74600000000001,104.5928508558064,894459.1858981248
5512,5512,-3.55,0.0,13093.29633321546,23.401693036596704,23.02788730679513,23.71,25.0,24.46,24.000000000000004,24.88,24.41,128.13382992941442,1219094.1948645585
5513,5513,-3.6,0.0,13093.29633321546,22.94455041850944,23.053728034764294,23.11,23.05,23.000000000000004,23.01,23.000000000000004,23.034000000000002,114.9434995156604,741143.2136587214
5514,5514,-3.65,0.0,13093.29633321546,23.308948958379297,22.97675099298901,23.17,24.930000000000003,23.01,24.63000000000001,23.69,23.886000000000006,124.84419935553586,1159635.4341588807
5515,5515,-3.7,0.0,13093.29633321546,23.230669702307896,23.025842882589284,24.99000000000001,24.13000000000001,23.57,24.830000000000005,23.000000000000004,24.104000000000006,114.64860193484051,935857.3204872888
5516,5516,-3.75,0.0,13093.29633321546,23.419175982844987,23.08004855743381,24.640000000000004,24.46,24.890000000000004,24.13000000000001,24.980000000000004,24.620000000000005,138.67324721805986,1203059.9100210508
5517,5517,-3.8,0.0,13093.29633321546,23.225244967539748,23.07495083110052,24.99,24.78,24.05,24.18,23.0,24.2,99.57514314703349,882262.7381629694
5518,5518,-3.85,0.0,13093.29633321546,23.240573053466225,23.08199047137409,23.339999999999968,24.889999999999965,23.209999999999965,24.909999999999968,23.109999999999967,23.891999999999967,102.03560373132049,881125.8638052569
5519,5519,-3.9,0.0,13093.29633321546,23.034896658030448,23.0590573387992,24.99000000000001,24.78,23.120000000000008,23.01,24.29000000000001,24.038000000000004,119.83916348076464,922853.8299096322
5520,5520,-3.9916666666666663,0.0,13093.29633321546,23.38981842182084,23.05418387707479,23.11,24.45000000000001,24.52,24.99000000000001,24.63000000000001,24.340000000000003,133.5859860658644,1180832.410680429
5521,5521,-4.083333333333333,0.0,13093.29633321546,23.060226646097394,23.115374515417,23.02,23.07,23.26,23.07,24.11,23.306000000000004,129.61193795006696,909433.4650911756
5522,5522,-4.175,0.0,13093.29633321546,23.33438719287535,23.071072641607252,24.95000000000001,24.19000000000001,24.55,23.79,24.55,24.406,131.01123821418656,1260496.8453362358
5523,5523,-4.266666666666667,0.0,13093.29633321546,23.013343732544502,23.055546910662308,23.080000000000016,23.10000000000002,23.77000000000001,23.44000000000002,23.23000000000001,23.32400000000002,97.52860952751648,730865.3345158241
5524,5524,-4.3583333333333325,0.0,13093.29633321546,23.35283580184332,23.070664563190896,24.020000000000003,24.85,24.26,24.86000000000001,23.01,24.200000000000006,113.42460858053214,1155167.6875325728
5525,5525,-4.45,0.0,13093.29633321546,23.253988829776393,23.12022443248453,23.46,23.01,24.930000000000003,23.62,24.000000000000004,23.804,138.38704454325534,1079893.6917389196
5526,5526,-4.541666666666667,0.0,13093.29633321546,23.1266108649681,23.104625304354485,23.11999999999999,23.02999999999999,24.17999999999999,23.00999999999999,24.81999999999999,23.63199999999999,121.48614408620304,896937.5028222587
5527,5527,-4.633333333333333,0.0,13093.29633321546,23.413565894334074,23.10436888763094,24.95000000000001,24.85,25.0,23.05,23.25,24.22,123.0908719064315,1102120.0528934891
5528,5528,-4.725,0.0,13093.29633321546,23.07514409496732,23.12827969352941,24.04,24.000000000000004,23.1,24.410000000000004,23.08,23.726000000000006,113.6614352282028,933712.3353254831
5529,5529,-4.816666666666666,0.0,13093.29633321546,23.00709062174306,23.03227307277483,23.71,23.31,23.94,23.07,24.42,23.69,125.67244869663351,1006992.1961398772
5530,5530,-4.908333333333333,0.0,13093.29633321546,22.94373324969968,22.97813340619765,23.14,23.18,23.000000000000004,23.99000000000001,23.000000000000004,23.262000000000004,109.80416720505312,855821.691684489
5531,5531,-5.0,0.0,13093.29633321546,23.24348699412737,22.993162789641577,23.24,23.74000000000001,24.97,23.34,25.0,24.058000000000003,136.02712537285677,1161404.8266849231
5532,5532,-4.858333333333333,0.0,14801.64352732235,23.232494572364025,23.01774604765644,23.22,24.98,24.05,23.73,23.46,23.888,103.99792759564049,943138.051845806
