,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7065,1.1,156.33333333333334,57860.36767623623,23.533830543050204,23.346554223412646,23.21,23.99,24.79,24.0,23.02,23.802,71.40632062228607,303651.4668169322
7066,1.1,157.66666666666666,57860.36767623623,23.522062990867262,23.31567669223305,23.580000000000005,23.03000000000001,24.14,25.0,24.090000000000003,23.968000000000004,113.98971672965597,808860.0175597158
7067,1.1,159.0,57860.36767623623,23.482033088539392,23.317703089139954,23.160000000000004,24.14,23.120000000000008,23.14,24.980000000000004,23.708000000000006,93.56286001436925,487088.7089798008
7068,1.15,160.33333333333334,70956.68812565469,23.680222958060018,23.287959184835927,24.960000000000008,23.53,24.76000000000001,24.950000000000006,24.56,24.552000000000003,109.28283813791975,973184.6406041895
7069,1.2000000000000002,161.66666666666666,70956.6881256547,23.518149863152733,23.313992900285772,23.02,24.26,24.890000000000004,24.94,24.570000000000004,24.336000000000002,76.80781757178782,318981.02940190583
7070,1.25,163.0,70956.6881256547,23.343651430178948,23.301942761274038,24.890000000000004,24.090000000000003,23.18,23.71,23.480000000000004,23.87,107.95702939844199,550590.2318609824
7071,1.3000000000000005,164.33333333333334,70956.68812565469,23.686998542882485,23.31274983543393,24.97,23.59,23.19,25.0,25.0,24.35,120.76852611038365,904633.0020009829
7072,1.35,165.66666666666666,70956.68812565469,23.609283708758863,23.327211813555227,24.770000000000003,23.000000000000004,24.630000000000006,24.960000000000008,23.090000000000003,24.090000000000007,107.75734430755514,795342.5312589502
7073,1.4,167.0,70956.68812565469,23.736235291771205,23.368297783345923,24.19000000000001,24.81,24.94,23.25,24.03000000000001,24.244000000000007,124.2836119290097,930301.8696780521
7074,1.45,161.66666666666666,70956.6881256547,23.83712625270564,23.452840215449484,24.92000000000001,24.900000000000006,23.21,23.2,24.88,24.222,117.41178172432114,779622.1637660669
7075,1.5,156.33333333333334,70956.6881256547,23.820939328063336,23.453733081739067,24.88,25.0,23.25,23.15,23.84,24.024,93.82425430938773,550478.3825972064
7076,1.55,151.0,70956.6881256547,23.44280343345667,23.44902789614521,23.320000000000004,23.15,24.07,23.03000000000001,23.700000000000006,23.454,82.55184689788527,203437.34611443034
7077,1.6,145.6666666666667,70956.6881256547,23.743566762162526,23.38328958172564,24.84,23.3,23.57,24.320000000000004,24.92000000000001,24.190000000000005,120.68630455749044,844415.4200626753
7078,1.65,140.33333333333334,70956.68812565469,23.574618516472466,23.42099382889327,23.02,24.830000000000005,24.97,24.55,23.000000000000004,24.074,100.38516637374367,553692.0660357185
7079,1.7,135.0,70956.68812565469,23.418575358834914,23.346442431318298,23.47,23.15,23.000000000000004,23.51000000000001,24.930000000000003,23.612000000000002,112.77014829450724,559031.2310177063
7080,1.6999999999999997,129.66666666666666,70956.6881256547,23.706144172868267,23.33844879627823,23.000000000000004,24.740000000000006,24.980000000000004,24.540000000000006,24.950000000000006,24.442000000000004,115.3381694264127,769923.9423309985
7081,1.7000000000000002,124.33333333333333,71430.60312971972,23.300163003646695,23.33229913662315,24.59,23.35000000000001,23.11,23.83,23.18,23.612000000000002,109.43837091609731,540466.3196656745
7082,1.7,119.0,71430.60312971972,23.539081350584517,23.273197031413655,23.1,24.75,24.85,23.22,23.78,23.94,101.33092659697022,742568.6761108772
7083,1.7000000000000002,113.66666666666664,71740.95333860956,23.516457514766092,23.278356674402925,24.980000000000004,23.640000000000004,24.28000000000001,23.000000000000004,24.94,24.168,119.16104428850974,783243.0267180572
7084,1.6999999999999997,108.33333333333336,71740.95333860956,23.611351981138156,23.332361335928574,24.42,23.01,24.33,23.01,23.62,23.678000000000004,103.65725837074733,561361.4069543503
7085,1.7,103.0,71740.95333860956,23.63729012623375,23.37037178121017,23.34,24.53,23.71,23.15,24.76000000000001,23.898000000000003,99.94642278031117,585546.358354901
7086,1.7,101.41666666666669,71740.95333860956,23.237318754696858,23.34290306626399,23.160000000000004,23.380000000000006,23.89,23.23,23.2,23.372000000000003,78.97803382606777,171266.3505688092
7087,1.7000000000000002,99.83333333333331,71740.95333860957,23.7334538414127,23.28940263275424,23.610000000000007,23.66,24.97,24.72,23.770000000000003,24.146000000000004,92.84731455393666,623722.085095122
7088,1.7,98.25,71740.95333860956,23.33393746426643,23.34817679877924,23.02,23.000000000000004,24.730000000000004,23.03000000000001,24.130000000000006,23.582,98.48346068622318,359246.7726883128
7089,1.7,96.66666666666666,71740.95333860956,23.494357141176543,23.283100984928907,24.990000000000006,24.43,24.570000000000004,23.55,23.25,24.158,108.63618113992348,794639.8611023299
7090,1.6999999999999997,95.08333333333331,71740.95333860957,23.50427205675092,23.3190449413718,24.33,23.15,23.82,24.72,23.0,23.804,104.4643200673295,651400.9068144772
7091,1.7,93.5,71740.95333860956,23.58735239235979,23.3167928543442,23.39,24.76000000000001,23.91,23.11,23.69,23.772,79.01443010046795,421635.39015703544
7092,1.7416666666666665,91.91666666666669,71740.95333860956,23.803004418271122,23.38046083287677,24.800000000000008,23.56,24.960000000000008,24.370000000000008,24.990000000000006,24.53600000000001,127.63533105142828,1003450.4539440948
7093,1.7833333333333337,90.33333333333334,71740.95333860956,23.590761069366465,23.40468132455937,23.41,24.22,23.32,24.6,23.76,23.862,70.45484335815436,261837.28276812623
7094,1.825,88.75,71740.95333860956,23.66724228685211,23.42504235461118,24.890000000000004,23.640000000000004,24.47,23.18,24.980000000000004,24.232000000000003,127.73079774120544,915999.5252609744
7095,1.866666666666667,87.16666666666667,71740.95333860956,23.993251163073595,23.47647824256964,24.84,24.770000000000003,24.56,24.46,24.51000000000001,24.628,102.9303200165848,784471.7737876952
7096,1.9083333333333332,85.58333333333333,71740.95333860956,23.502044272710922,23.565882203367963,23.090000000000003,24.570000000000004,23.14,23.000000000000004,24.97,23.754,109.74362140879845,430717.2419389107
7097,1.95,84.0,71740.95333860956,23.480581172787932,23.41343718554489,24.97,24.320000000000004,24.660000000000004,23.85,23.060000000000006,24.172000000000004,111.85713430295354,812972.9428264437
7098,1.9916666666666667,79.91666666666666,71740.95333860956,23.702825353713,23.387772169409644,24.14,23.78,24.91,23.01,23.900000000000006,23.948,106.51160972656625,689772.0285640373
7099,2.0333333333333337,75.83333333333334,72525.21855156441,23.859540786608274,23.433972980475932,24.82,24.62,24.99,23.97,23.01,24.282,103.77200590951487,815391.7723183349
7100,2.075,71.75,73309.48413144749,23.704393599131365,23.46888315135127,24.480000000000004,24.59,23.28,23.14,23.580000000000005,23.814000000000004,107.4787208136642,694073.1174032748
7101,2.1166666666666667,67.66666666666667,73309.48413144749,23.934515181379606,23.499632646647058,24.18,24.18,23.83,23.09,24.55,23.966,106.56298808955492,704141.4596428041
7102,2.158333333333333,63.583333333333336,73309.48413144749,23.85801959398644,23.529033809708782,24.92000000000001,23.37,23.36,24.4,24.39,24.088,104.11278717065147,749052.9802191675
7103,2.2,59.5,73309.48413144749,23.275873603845472,23.503682690864682,23.000000000000004,23.08,23.87,23.31,23.47,23.346,101.18254378213018,302409.89291195606
7104,2.25,55.416666666666664,73309.48413144749,23.36195921791597,23.42170552229878,23.13,23.51,24.39,24.1,23.01,23.628,79.40721139348926,336873.63079802855
7105,2.3000000000000003,51.33333333333332,74093.74971133057,23.786264771951153,23.407305411205225,23.42,24.000000000000004,24.930000000000003,24.79,24.39,24.306000000000004,85.91838737552257,611083.3859564813
7106,2.35,47.25,74093.74971133057,23.34582051424972,23.41782242891051,23.17,23.03000000000001,23.87,23.04,24.3,23.482000000000003,82.84096473160767,198833.53551738567
7107,2.4000000000000004,43.166666666666664,74093.74971133057,23.28272181402454,23.30813850615685,23.02,24.82,23.03000000000001,23.090000000000003,23.47,23.486,88.25027883144506,290545.01591712644
7108,2.45,39.083333333333336,74404.09992022041,23.64382788549716,23.271584019638446,24.380000000000006,24.28000000000001,23.15,24.700000000000006,24.85,24.272000000000002,122.09098436156452,916955.3052614908
7109,2.5,35.0,74878.01492428544,23.79429113778121,23.383935454921975,24.990000000000006,24.88,23.18,23.57,24.580000000000005,24.240000000000002,99.73064904065863,716248.1322041627
7110,2.55,32.333333333333336,74878.01492428544,23.655208277639247,23.435793320161444,23.2,24.76000000000001,24.97,24.610000000000007,23.66,24.240000000000002,102.0291597254441,515766.98936631455
7111,2.6,29.666666666666668,75351.93029527867,23.372370122536037,23.4051678740215,23.31,23.060000000000006,23.33,24.81,23.1,23.522000000000002,73.21840051783234,213258.38365609737
7112,2.65,27.0,75662.2805041685,23.80483240909006,23.35976849877293,24.94,24.380000000000006,24.5,24.930000000000003,24.730000000000004,24.696000000000005,122.70417557796564,970232.4561468209
7113,2.7,24.333333333333336,75662.28050416852,23.693274835317336,23.412179512030164,25.0,23.03,24.81,24.78,23.79,24.282,102.42833140111891,747786.1263082307
7114,2.75,21.666666666666668,75662.2805041685,23.493949916869337,23.404120191937427,23.35000000000001,23.23,23.91,24.01,23.76000000000001,23.652000000000005,69.43310755427099,184670.48003531925
7115,2.8,19.0,75662.2805041685,23.56300064015188,23.35114120079686,24.800000000000008,23.01,24.120000000000008,23.320000000000004,24.2,23.890000000000008,104.63484479735982,646989.5521633581
7116,2.8,16.333333333333332,36846.286579472704,23.66452800540229,23.368068280337265,23.03000000000001,24.94,24.930000000000003,23.000000000000004,24.28000000000001,24.03600000000001,89.77379657132617,648433.4013348114
7117,2.8000000000000003,13.666666666666666,36846.286579472704,23.701547229357487,23.374831563788963,23.76000000000001,24.46,24.78,25.0,24.91,24.582,122.81165394667906,970009.8908961716
7118,2.8,0.0,36846.286579472704,23.56014889392666,23.45029040762755,23.21,23.1,25.0,23.000000000000004,24.72,23.806,82.448546606632,426561.44249505247
7119,2.8,0.0,36846.286579472704,23.394187853691268,23.393107568043202,23.11,24.08,23.01,24.630000000000006,23.3,23.626,73.01381707594105,512719.3170931098
7120,2.8,0.0,36846.286579472704,23.558461610232627,23.323547509267893,24.03000000000001,24.770000000000003,24.540000000000006,24.97,23.43,24.348000000000003,105.82873223106331,947956.0128914127
7121,2.8,0.0,36846.286579472704,23.35811418151122,23.35938064494491,23.97,23.69,23.26,23.060000000000006,24.88,23.772,126.81482246488886,807442.72710297
7122,2.8,0.0,36846.286579472704,23.06202651929462,23.31504563993477,23.06,23.02,23.06,23.0,23.11,23.05,68.85476947970713,216196.97214926098
7123,2.8,0.0,36846.286579472704,23.46810542663118,23.284053091149612,24.370000000000008,24.60000000000001,23.28,23.27,24.740000000000006,24.052000000000003,121.56867341447713,993995.7583609661
7124,2.8,0.0,36846.286579472704,23.65317538320876,23.35734503476641,24.19000000000001,23.18,24.56,24.84,24.990000000000006,24.352000000000004,127.21792453786412,1111242.0592015367
7125,2.8,0.0,36846.286579472704,23.43792412275232,23.381113772878738,24.52,23.38,23.28,23.35,24.5,23.806,118.72714198065299,799437.2230582156
7126,2.8,0.0,36846.286579472704,23.857531313247545,23.413478926428752,23.410000000000004,23.72,24.21,24.610000000000007,24.950000000000006,24.180000000000003,82.85131563170913,601273.2581163613
7127,2.8,0.0,36846.28657947271,23.481892693599196,23.466480472706575,23.05,24.97,24.2,23.97,23.160000000000004,23.869999999999997,78.32335864392618,448246.04134398245
7128,2.8,0.0,23131.77222541342,23.47624747955369,23.45415297376932,23.19,23.37,23.0,24.94,24.48,23.796,76.93599171572926,642511.2097586647
7129,2.8000000000000003,0.0,23131.77222541342,23.506125340830497,23.415773834673622,24.97,24.310000000000006,23.160000000000004,24.84,24.410000000000004,24.338,114.30550442430439,936277.2999772696
7130,2.8,0.0,23131.77222541342,23.526419654733015,23.395448623042178,24.060000000000006,24.800000000000008,24.890000000000004,23.51000000000001,24.18,24.288000000000004,111.83838920312655,918822.869787196
7131,2.8,0.0,23131.77222541342,23.53806864765876,23.383794013245254,24.990000000000006,24.28000000000001,24.47,24.900000000000006,24.19000000000001,24.566000000000006,100.93147512125131,827613.1530261781
7132,2.8,0.0,23131.77222541342,23.619424564837388,23.41598542710895,24.72,24.990000000000006,24.87,24.990000000000006,23.51000000000001,24.616000000000007,103.58439572189744,864287.8734655537
7133,2.8,0.0,23131.77222541342,23.432971776313213,23.421368041835883,24.000000000000004,23.39,24.14,24.76000000000001,24.01,24.060000000000002,114.99247508682384,877766.5926675475
7134,2.8,0.0,23131.77222541342,23.37280868914526,23.379697085810452,23.01,23.000000000000004,23.56,23.34,24.91,23.564,83.41724058248842,428803.16316749004
7135,2.8,0.0,23131.77222541342,23.39434142795688,23.30757859267911,24.340000000000003,24.03000000000001,24.990000000000006,23.160000000000004,23.95,24.094,105.04805297853062,825648.9373602492
7136,2.8,0.0,23131.77222541342,23.67177193486594,23.33218454845569,23.13,23.79,24.83,23.76,24.41,23.984,49.96116330075335,400138.9944228118
7137,2.8,0.0,23131.77222541342,23.448497749238523,23.32828435931259,23.23,23.000000000000004,24.17,24.990000000000006,24.480000000000004,23.974000000000004,86.57823937698696,657540.9909134009
7138,2.8,0.0,23131.77222541342,23.485583206782557,23.328906529726854,25.0,23.580000000000005,24.69000000000001,24.570000000000004,24.2,24.408000000000005,103.28679022794536,799529.4716979648
7139,2.8,0.0,23131.77222541342,23.40895892614988,23.331347882517363,25.0,24.87,23.130000000000006,24.43,24.01,24.288000000000004,104.67489573473608,867518.851898804
7140,2.8,0.0,23131.77222541342,23.76655699252389,23.355317134883393,23.0,25.0,24.66,24.94,24.26,24.372,71.14582577124379,643728.9372052357
7141,2.8000000000000003,0.0,23131.77222541342,23.400818358696796,23.40987875083848,23.07,23.33,24.76000000000001,23.03000000000001,23.01,23.440000000000005,74.1671373072796,405934.88752040407
7142,2.8,0.0,23131.77222541342,23.395491697362782,23.310466254727732,24.5,24.97,23.22,24.480000000000004,24.610000000000007,24.356,130.62589073727233,1241779.5556800421
7143,2.8,0.0,23131.77222541342,23.30313134352017,23.285894668118857,24.890000000000004,24.07,23.160000000000004,24.990000000000006,23.000000000000004,24.022000000000002,111.06474474119018,772682.7674606689
7144,2.8,0.0,23131.772225413417,23.14539769435352,23.243089463114313,24.84,23.08,23.62,23.02,23.640000000000004,23.64,114.78256202874144,860029.9584755938
7145,2.8,0.0,23131.77222541342,23.506799464703118,23.21540246795234,24.26,24.69000000000001,24.97,24.04,23.75,24.342000000000002,111.35187000094353,1004022.7303208793
7146,2.8,0.0,23131.77222541342,23.354658919408763,23.27765244152279,24.71,23.02,24.86,23.06,24.98,24.126,122.3469531895787,896232.2774002766
7147,2.8,0.0,23131.77222541342,23.110626122562145,23.27085406302028,23.060000000000006,23.49,23.07,23.130000000000006,23.04,23.158000000000005,53.03171567002506,279992.88841972133
7148,2.8,0.0,23131.77222541342,23.53793778846339,23.238730820932282,23.000000000000004,24.68,23.770000000000003,23.15,24.91,23.902000000000005,80.14114872379393,661851.3976112955
7149,2.8,0.0,23131.77222541342,23.283427237079138,23.2484722334721,23.97,23.53,23.94,23.71,24.03,23.836000000000002,105.88796760661883,782589.9697768457
7150,2.8,0.0,23131.77222541342,23.518461265393228,23.279204170358074,24.82,23.2,24.56,23.79,24.94,24.262,119.50319486922923,892539.4216935263
7151,2.8,0.0,23131.77222541342,23.678223243343957,23.35073045834129,24.660000000000004,23.75,24.980000000000004,24.980000000000004,25.0,24.674000000000003,123.86439401822832,1095126.2346807623
7152,2.8,0.0,19975.429949581532,23.51177833472672,23.357993472962338,23.47,24.99,24.27,24.33,23.51,24.113999999999997,102.95643677226673,869041.0336152827
7153,2.8000000000000003,0.0,19975.429949581532,23.466743037441272,23.396629194769286,23.17,23.04,24.860000000000007,23.000000000000004,23.060000000000006,23.426000000000002,59.917707438802196,286270.8084468453
7154,2.8,0.0,19975.429949581532,23.41821464058239,23.332475263123,23.060000000000006,23.69,23.380000000000006,24.630000000000006,24.4,23.832000000000004,83.93424044116824,746015.0979581631
7155,2.8,0.0,19975.429949581532,23.421963350596734,23.293589876420608,24.5,24.94,25.0,23.290000000000006,23.55,24.256,116.15514225488586,1003813.4780175976
7156,2.8,0.0,19975.429949581532,23.32870778785052,23.284492105423165,24.730000000000004,23.060000000000006,23.63,24.990000000000006,23.95,24.072000000000003,116.62080257410891,835434.7131921797
7157,2.8,0.0,19975.429949581532,23.3244676935806,23.2682777867212,24.24,23.31,24.03000000000001,23.36,24.990000000000006,23.986000000000004,123.50540386900818,973088.8946955011
7158,2.8,0.0,19975.429949581532,23.428340255715284,23.275174305330466,23.03,24.14,24.54,23.14,23.0,23.57,59.961257631569445,429354.16729544156
7159,2.8,0.0,19975.429949581532,23.19403957118876,23.24295429555807,24.340000000000003,23.6,23.000000000000004,25.0,23.090000000000003,23.806000000000004,109.69381345274552,772637.8650399592
7160,2.8,0.0,19975.429949581532,23.045334820705296,23.17818412882231,24.090000000000003,23.07,23.01,23.3,23.11,23.316,101.49844220114748,617327.210222309
7161,2.8,0.0,19975.429949581532,23.278884015025127,23.16080459452098,24.359999999999967,23.089999999999968,23.009999999999966,24.529999999999966,24.909999999999968,23.97999999999997,117.94520688058537,965041.744933529
7162,2.8,0.0,19975.429949581532,23.37774710815403,23.168772547774463,24.740000000000006,24.78,25.0,23.33,23.47,24.264000000000003,119.22856272388032,924295.3841213849
7163,2.8,0.0,19975.429949581532,23.30327295744876,23.178108456415853,24.309999999999967,24.239999999999966,24.979999999999965,23.31999999999997,23.009999999999966,23.971999999999966,100.61895976468335,740974.8253927731
7164,2.8,0.0,19975.429949581532,23.36392955907099,23.214746528072375,23.84,24.94,23.69,24.35000000000001,23.000000000000004,23.964000000000002,107.57229351655234,820794.4501569296
7165,2.8000000000000003,0.0,19975.429949581532,23.403850505149542,23.22205538122037,24.410000000000004,24.97,24.890000000000004,23.700000000000006,24.85,24.564000000000004,128.41982257126756,1066799.9589944934
7166,2.8,0.0,19975.429949581532,23.222659527144025,23.2142509808063,25.0,24.990000000000006,24.990000000000006,23.090000000000003,23.290000000000006,24.272000000000006,101.72723172617805,767180.2202585472
7167,2.8,0.0,19975.429949581532,23.33929311640886,23.19544108594091,24.450000000000006,24.660000000000004,24.980000000000004,24.250000000000004,23.02,24.272000000000002,98.79518045550238,731513.2595273723
7168,2.8,0.0,19975.429949581532,23.346677109929498,23.218547204776158,23.000000000000004,24.630000000000006,23.18,24.23,24.39,23.886000000000003,70.96767354217202,461780.17669016076
7169,2.8,0.0,19975.429949581532,23.65183781616926,23.243055836878444,23.05,24.320000000000004,23.11,24.21,24.990000000000006,23.936,63.211935903910266,432908.1814451101
7170,2.8,0.0,19975.429949581532,23.43631060405221,23.28527003900493,23.060000000000006,23.2,23.84,24.960000000000008,23.160000000000004,23.644000000000005,59.183869087253974,514591.79733995826
7171,2.8,0.0,19975.429949581532,23.412531457615607,23.25840788562007,23.27,24.540000000000006,24.960000000000008,23.18,24.84,24.158000000000005,135.20783019583536,1192408.4158327018
7172,2.8,0.0,19975.429949581532,23.401334743486945,23.252858777351218,24.310000000000006,24.830000000000005,23.060000000000006,24.60000000000001,24.78,24.316000000000006,122.90147349863406,1061488.36698794
7173,2.8,0.0,19975.429949581532,23.461442266016896,23.25641240290133,24.43,24.52,23.11,24.75,24.51000000000001,24.264000000000003,115.66181821778704,890552.2852580892
7174,2.8,0.0,19975.429949581532,23.138173726254752,23.257836775768514,23.47,23.87,23.17,23.3,23.02,23.366,109.28786837454078,681007.6529732238
7175,2.8,0.0,19975.429949581532,23.255980410483968,23.16202295960268,23.78,23.57,23.2,23.380000000000006,25.0,23.786,114.63288139733794,816536.6406109026
7176,2.8,0.0,15680.189544345052,23.32166904646303,23.164224615137332,24.930000000000003,23.82,23.02,24.97,23.63,24.073999999999998,100.94396531168682,923198.2381536425
7177,2.8000000000000003,0.0,15680.189544345054,23.654585919507014,23.1947669684985,23.120000000000008,24.84,23.05,24.65,23.090000000000003,23.75,48.77300553153146,507795.2753964058
7178,2.8,0.0,15680.189544345054,23.52197238194464,23.22720708119328,23.17,23.68,23.75,24.91,24.340000000000003,23.97,74.4158725612238,679603.4155926323
7179,2.8,0.0,15680.189544345054,23.55049072162748,23.252029294598678,23.490000000000013,24.850000000000023,24.19000000000002,24.010000000000023,24.030000000000022,24.114000000000022,112.53263442687393,959812.931602363
7180,2.8,0.0,15680.189544345052,23.950561287650437,23.33320780611875,23.12,24.85,24.9,24.88,24.77,24.503999999999998,78.65211070572548,756923.2442962576
7181,2.8,0.0,15680.189544345052,23.20769506493106,23.307264076393214,23.700000000000006,23.85,24.42,23.62,23.03000000000001,23.724000000000007,109.63814809572942,772075.5964862274
7182,2.8,0.0,15680.189544345054,23.19848927748712,23.19277170794977,24.84999999999999,22.99999999999999,24.229999999999986,24.519999999999985,24.64999999999998,24.249999999999986,123.9700755371495,1092082.7123831664
7183,2.8,0.0,15680.189544345052,23.512583943256836,23.207636467822677,23.08,23.55,23.72,24.62,23.82,23.758,49.43536172334154,513708.56320705195
7184,2.8,0.0,15680.189544345052,23.222021882435104,23.202599158749226,23.36,23.68,23.06,23.91,23.61,23.523999999999997,99.45377362010149,703420.2108832124
7185,2.8,0.0,15680.189544345054,23.242094080675205,23.18624426062971,24.94,23.44000000000001,24.23,23.000000000000004,24.540000000000006,24.030000000000005,123.92542644483933,994370.5064600558
7186,2.8,0.0,15680.189544345052,23.32173484062956,23.159116932088164,25.0,24.370000000000008,24.450000000000006,24.000000000000004,24.07,24.378000000000004,101.18159381926347,931896.2764674068
7187,2.8,0.0,15680.189544345052,23.778860664727933,23.243763130795895,23.05,24.730000000000004,24.27,23.54,24.81,24.080000000000002,66.61516748660168,567333.1529324874
7188,2.75,0.0,14102.01840642911,23.464560041977904,23.253452062043547,23.36,24.56,24.66,23.75,24.98,24.262,114.44443185556938,951437.7598451063
7189,2.7,0.0,14102.01840642911,23.099501138849813,23.247703881575195,24.49,23.53,23.120000000000008,23.04,23.95,23.626,108.55505234443162,756080.3747609749
7190,2.65,0.0,14102.01840642911,23.445785396888855,23.204525047339068,24.97,24.08,24.890000000000004,23.01,24.44000000000001,24.278000000000002,127.7707273483506,1087537.0895491203
7191,2.6,0.0,14102.01840642911,23.29331164097406,23.23600018224432,24.410000000000004,23.43,23.07,24.81,24.52,24.048,126.38484793325924,1082578.5743692364
7192,2.55,0.0,14102.01840642911,23.556796879718895,23.247481331466414,24.73,24.95,24.94,24.22,24.34,24.636000000000003,130.9317375485769,1213619.0953305436
7193,2.5,0.0,14102.01840642911,23.030823652963694,23.230294947355677,23.610000000000007,23.03000000000001,23.480000000000004,23.63,23.000000000000004,23.35,111.98979729049763,744622.8523160107
7194,2.45,0.0,14102.01840642911,23.202170288935214,23.18388167943852,23.36,24.97,23.01,23.12,23.33,23.558,107.74659025514696,861476.5496235832
7195,2.4000000000000004,0.0,14102.01840642911,23.45999620837585,23.20818914032264,24.060000000000006,25.0,24.07,24.84,24.990000000000006,24.592000000000002,124.74070128284069,1237334.7815852612
7196,2.35,0.0,14102.01840642911,23.362156044865934,23.28686095844205,24.950000000000006,24.290000000000006,24.700000000000006,23.07,24.72,24.346000000000004,131.9645229663118,1059738.1073892894
7197,2.3,0.0,14102.01840642911,23.254846070111753,23.24253897637082,24.250000000000004,23.800000000000008,23.24,25.0,24.630000000000006,24.184000000000005,129.5097288021801,1090596.5063473848
7198,2.25,0.0,14102.01840642911,23.343126530586478,23.207742777631374,24.56,24.890000000000004,23.84,24.97,23.54,24.360000000000003,106.66999926966274,920956.4944294402
7199,2.2,0.0,14102.01840642911,23.2724331439168,23.23198769733846,24.18,23.01,24.56,24.60000000000001,24.33,24.136000000000003,128.1405172908178,1003520.1043862624
7200,2.25,0.0,13093.296333215461,23.45478582389091,23.25100146650823,23.88,24.730000000000004,23.44000000000001,24.990000000000006,24.92000000000001,24.392000000000007,128.83528766449885,1165613.2720418014
7201,2.3000000000000003,0.0,13093.296333215461,23.129095797647818,23.260724831057054,24.43,23.76000000000001,23.960000000000008,23.03000000000001,23.6,23.756000000000007,119.2988199411554,904457.0735675462
7202,2.35,0.0,13093.296333215461,23.334020068307257,23.19700370115621,23.44000000000001,23.03000000000001,24.930000000000003,23.990000000000006,24.930000000000003,24.064000000000007,129.03198367794946,1036442.5258394895
7203,2.4000000000000004,0.0,13093.296333215461,23.056510243148736,23.181177200348326,23.51000000000001,23.000000000000004,23.08,24.990000000000006,23.02,23.520000000000003,109.26374745774017,832752.2285602293
7204,2.45,0.0,13093.296333215461,23.17834326304433,23.10810924952464,23.130000000000006,23.89,23.95,23.770000000000003,24.81,23.910000000000004,125.40317968795107,1025568.5446649172
7205,2.5,0.0,13093.296333215461,23.069910380271306,23.105513887352586,23.82,23.5,23.01,24.56,23.03000000000001,23.584000000000003,112.71567180507402,832390.5973488003
7206,2.55,0.0,13093.296333215461,23.030876662611178,23.07438817646841,24.21,23.730000000000004,24.020000000000003,23.000000000000004,23.000000000000004,23.592000000000002,106.17355296335244,834915.9258401789
7207,2.6,0.0,13093.296333215461,23.26530386940338,23.083406702708558,23.83,24.39,23.01,24.96,23.9,24.018,114.78307603867209,1032145.6691383469
7208,2.65,0.0,13093.296333215461,23.123003709303383,23.085320709343673,24.67,23.98,24.69,23.42,23.23,23.998,111.58690375304357,837145.0480230913
7209,2.7,0.0,13093.296333215461,23.12035649645458,23.07543481649395,23.62,24.700000000000006,23.88,23.82,23.060000000000006,23.816000000000003,97.65017718566,814651.2951337283
7210,2.75,0.0,13093.296333215461,23.221490764610433,23.101710156594724,24.930000000000003,23.69,24.72,23.46,23.57,24.074,118.1795575359011,953924.2077687578
7211,2.8,0.0,13093.296333215461,23.18667659795253,23.093019370418318,23.120000000000008,23.060000000000006,24.950000000000006,24.88,23.05,23.812000000000005,105.42397718989042,880188.603537972
7212,2.8,0.0,13093.296333215461,22.992417501368887,23.083286274092647,23.51,23.07,24.83,23.41,23.3,23.624,97.17954835302345,721524.1949861725
7213,2.8000000000000003,0.0,13093.296333215461,23.036839091024206,23.0767114901089,24.81,23.02,23.15,24.27,24.56,23.961999999999996,124.6593018209172,996604.8176519661
7214,2.8,0.0,13093.296333215461,23.01573629565221,23.043875316005828,25.0,23.59,24.33,23.25,23.19,23.872,111.2426074656942,928809.6852811374
7215,2.8,0.0,13093.296333215461,23.255727066301645,23.06534934325963,24.220000000000006,24.65,23.11,24.51000000000001,24.08,24.114,122.95748992644403,1122177.865444684
7216,2.8,0.0,13093.296333215461,23.14493206919314,23.08311512897702,23.07,23.43,23.11,24.97,23.83,23.682,103.25943952388425,810042.4488966835
7217,2.8,0.0,13093.296333215461,23.175491940428582,23.09405549174484,23.060000000000006,24.88,23.34,24.08,23.1,23.692,111.24898431893116,917617.322710645
7218,2.8,0.0,13093.296333215461,23.004261059282186,23.06428464831314,24.770000000000003,23.75,23.120000000000008,24.26,23.060000000000006,23.792000000000005,101.6770330983031,767229.1437001907
7219,2.8,0.0,13093.296333215461,23.08929346442274,23.02322274268435,23.740000000000006,23.07,24.88,23.04,23.4,23.625999999999998,120.28730962468279,939236.0764138773
7220,2.8,0.0,13093.296333215461,23.281091097643408,23.049145112322332,24.860000000000007,24.26,24.310000000000006,23.04,24.120000000000008,24.118000000000002,125.94505157177535,1076209.4628621005
7221,2.8,0.0,13093.296333215461,23.320583791554668,23.09460482705082,23.09,23.61,24.99,23.18,25.0,23.974,119.47641048384607,954856.8465248467
7222,2.8,0.0,13093.296333215461,23.265431177522352,23.120141665273827,23.11,23.18,24.33,23.320000000000004,24.78,23.744000000000003,117.8296293572304,889218.1827406483
7223,2.8,0.0,13093.296333215461,23.223984499432863,23.116189654535194,23.11,23.450000000000006,24.090000000000003,24.730000000000004,23.97,23.87,99.34354202353556,881826.0942464035
7224,2.8416666666666663,0.0,13093.296333215461,23.259402479519753,23.13952506954316,24.29,23.34,23.33,23.89,24.76000000000001,23.922,115.95446165859602,892439.5212848687
