,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
5207,5207,-12.8,0.0,0.0,22.97800193758279,23.519832911674566,22.910652310828517,133.83859350146523,22.983634280882136
5208,5208,-12.75,0.0,0.0,23.03283354234262,23.73136106903629,22.999862759936146,54.82724199105629,23.02072577611969
5209,5209,-12.7,0.0,0.0,23.06601721508855,23.603494958276173,22.89545057317299,122.639900514825,23.060067408515557
5210,5210,-12.650000000000004,0.0,0.0,23.04566319964336,23.81709383726,22.926413769445173,126.52283584355465,23.05189562810241
5211,5211,-12.600000000000005,0.0,0.0,23.11268753234351,23.891221404586855,23.03436652944469,100.25694120577913,23.08541291956082
5212,5212,-12.55,0.0,0.0,23.209355592927288,23.96149462576612,23.03997763476191,82.62388628282619,23.17849453481565
5213,5213,-12.5,0.0,0.0,23.161104439218523,23.74177918669611,22.93589138062906,132.3992641683925,23.18070343796953
5214,5214,-12.45,0.0,0.0,23.15127347701227,23.729060911581488,22.893637171088727,143.38338390101146,23.157967567733365
5215,5215,-12.4,0.0,0.0,23.06774988497467,23.35759148579791,22.81995923653265,120.3892832263583,23.099134413828867
5216,5216,-12.349999999999998,0.0,0.0,22.990765412478233,23.998011121177477,22.876455137609984,131.51543369139256,23.00200873614396
5217,5217,-12.3,0.0,0.0,22.986605196885236,23.517020016603713,22.80481793051825,100.26729700159244,22.99591336525332
5218,5218,-12.25,0.0,0.0,22.973628020362803,24.04908525386639,22.87692694523859,131.23281385060622,22.97101457224543
5219,5219,-12.2,0.0,0.0,23.03670269854609,23.501274544932226,22.83640749866899,138.60224052064416,23.02547865945838
5220,5220,-12.341666666666665,0.0,0.0,22.99229799411665,23.405568963431506,22.864600336268417,109.72997340806623,23.01143957647193
5221,5221,-12.483333333333333,0.0,0.0,22.95092878501484,23.20121380206725,22.803912110901088,121.0292009573648,22.96798338144487
5222,5222,-12.625,0.0,0.0,22.93169890175692,23.44993764284768,22.83930102879982,124.10073926822794,22.937072330462666
5223,5223,-12.766666666666667,0.0,0.0,22.91995424106473,23.532997452904645,22.85250783671153,107.95734609356464,22.92571011609552
5224,5224,-12.908333333333333,0.0,0.0,22.906545341558104,23.18222028633571,22.77529260992273,122.31409062616585,22.914965953092718
5225,5225,-13.05,0.0,0.0,22.918169212012767,23.726084216193176,22.852153315309874,138.60763027681853,22.905284307236
5226,5226,-13.191666666666668,0.0,0.0,23.04109205885942,23.798958476016413,22.840533923071035,141.32886745895877,23.010743933806
5227,5227,-13.333333333333332,0.0,0.0,23.02829726275552,23.38474559596333,22.77576357997325,123.31994337447617,23.042908558175558
5228,5228,-13.475000000000005,0.0,0.0,22.995183264454518,23.57893700972429,22.84053472232476,128.22022037186557,23.006060527217308
5229,5229,-13.616666666666667,0.0,0.0,23.01511709286818,23.824846571030932,22.887335918989862,128.86221062779958,23.01069841792385
5230,5230,-13.758333333333335,0.0,0.0,23.01494345161397,23.468977391634134,22.97553409442518,82.31742049399057,23.016280451160284
5231,5231,-13.9,0.0,0.0,23.012943955308298,23.434431772079066,22.96692271658535,137.78602943223422,23.010976643032237
5232,5232,-13.941666666666668,0.0,0.0,23.01853883480321,23.53601742448693,22.96306791715788,129.22474059374892,23.016477871270407
5233,5233,-13.983333333333334,0.0,0.0,23.07919259751362,24.15924159698453,22.985565491493038,144.20457299158048,23.05140969069231
5234,5234,-14.025,0.0,0.0,23.08279688364905,23.491262799598488,22.891517380555054,125.99107873561368,23.091944800000878
5235,5235,-14.066666666666668,0.0,0.0,23.04145367626089,23.78481606382727,22.875020303335393,143.75060533256917,23.04296767757348
5236,5236,-14.108333333333333,0.0,0.0,23.08934432827128,23.837973687715543,22.81982302329317,140.2701728966405,23.08191569696855
5237,5237,-14.15,0.0,0.0,23.11847223252625,24.198966370941942,22.843943890750012,130.4371316801228,23.10802008190588
5238,5238,-14.191666666666668,0.0,0.0,23.072902459237252,23.22132146695602,22.77795068840082,130.9044217075312,23.100907181284565
5239,5239,-14.233333333333334,0.0,0.0,23.017788503824352,23.939249169198014,22.84382635172824,127.45149262585021,23.03844018354683
5240,5240,-14.275,0.0,0.0,22.971650931473704,23.611225280838124,22.86042626127523,97.4845168042755,22.988554117195505
5241,5241,-14.316666666666668,0.0,0.0,23.00922911519359,23.977111468898286,22.877464805587174,140.96523850220268,22.993394983113113
5242,5242,-14.358333333333333,0.0,0.0,23.031761250238446,23.75427234601394,22.91105803215598,129.73318787265248,23.02984410388364
5243,5243,-14.4,0.0,0.0,23.014438949118986,23.81079547495072,22.89287114935245,127.8276854844217,23.021067687834922
5244,5244,-14.358333333333333,0.0,0.0,23.004310716488252,23.550746100712622,22.792082015251193,127.75200938306592,23.01616804228266
5245,5245,-14.316666666666668,0.0,0.0,22.97726018230195,23.999873938613696,22.85629200277647,139.17663380244178,22.98638415297965
5246,5246,-14.275,0.0,0.0,23.02584272442141,24.294508695184323,22.87054748628427,120.3678260779636,23.000278951313323
5247,5247,-14.233333333333334,0.0,0.0,22.99868763847528,23.50081669601992,22.780477096916453,111.20735874304519,23.01633860712667
5248,5248,-14.191666666666668,0.0,0.0,22.955051058136977,24.019119363902572,22.852716298039883,139.4546399677502,22.95548989935956
5249,5249,-14.15,0.0,0.0,23.01703558028057,24.188758542914147,22.87122971029564,122.60121374162055,22.989633379987808
5250,5250,-14.108333333333334,0.0,0.0,23.050114936554266,24.096927444905162,22.872956742300246,106.87200072173924,23.044583273618002
5251,5251,-14.066666666666668,0.0,0.0,23.04388562004896,23.527933412333752,22.88653781032157,127.152392995621,23.05163019092488
5252,5252,-14.025,0.0,0.0,23.03586092047246,23.852008702862314,22.873940833919892,112.66177427001251,23.040091573398232
5253,5253,-13.983333333333334,0.0,0.0,23.0012795266296,23.453073773141238,22.79418632983861,112.42698214438884,23.01900788667811
5254,5254,-13.941666666666668,0.0,0.0,22.980462992803933,24.10078011854663,22.86199284909272,139.44398840749204,22.97509608494904
5255,5255,-13.9,0.0,0.0,23.070046670676533,24.123657055094984,22.884557187999267,132.87565637042516,23.051686558978506
5256,5256,-13.941666666666668,0.0,0.0,23.04180628018346,23.769827694722494,22.79414092760731,123.28434871046076,23.057897880200862
5257,5257,-13.983333333333334,0.0,0.0,23.01550161683761,23.67468040544977,22.832602702964092,125.00779521491407,23.028733404238768
5258,5258,-14.025,0.0,0.0,22.97254134806732,23.73970362901759,22.848966484348693,102.65700545986978,22.9958765752257
5259,5259,-14.066666666666668,0.0,0.0,22.988292213384057,23.687076551361823,22.87972332386397,120.7713525146781,22.985469742937887
5260,5260,-14.108333333333333,0.0,0.0,22.9695349494382,23.53476495033966,22.809259647610933,120.06719223369561,22.980149248247198
5261,5261,-14.15,0.0,0.0,22.92461257839757,23.775221150598348,22.83785544600625,121.96687758608408,22.933800387339033
5262,5262,-14.191666666666668,0.0,0.0,22.912468550050693,23.681830351455602,22.84884333826116,98.5972328176057,22.922161776661504
5263,5263,-14.233333333333334,0.0,0.0,22.926586044213053,23.998842128829512,22.901773117570766,126.45382002272244,22.915288404551074
5264,5264,-14.275,0.0,0.0,22.94058007616232,23.517183609233232,22.89334192256413,103.13419287792294,22.942183632801072
5265,5265,-14.316666666666668,0.0,0.0,22.972801347873673,23.81670475443846,23.02956805515889,73.89460039392985,22.955253221133624
5266,5266,-14.358333333333333,0.0,0.0,23.00360892875235,23.57475261586805,22.94260485433753,130.46563915977018,22.99870240647957
5267,5267,-14.4,0.0,0.0,22.995234887812238,23.6942887659682,22.859177198023552,134.5274804709297,22.998678673374584
5268,5268,-14.4,0.0,0.0,22.990162266485704,23.667791485308523,22.80178990742285,124.0130964623068,22.992439781055587
5269,5269,-14.4,0.0,0.0,22.94419140491415,23.615092548292562,22.85848499973316,99.43519847378788,22.96396492947732
5270,5270,-14.4,0.0,0.0,22.938751964840932,23.592569905666828,22.800062290339408,132.08947701709644,22.94162484019123
5271,5271,-14.400000000000004,0.0,0.0,22.94889774398293,23.9100976543722,22.856372975894807,127.52033937558235,22.946411997412977
5272,5272,-14.4,0.0,0.0,22.97746993047825,23.815578408181118,22.83195661863443,127.89993793934259,22.97347531786958
5273,5273,-14.4,199.0,0.0,22.93275430113738,23.51947542005609,22.870522653612056,97.11894914550659,22.963476718764486
5274,5274,-14.4,239.0833333333333,0.0,22.942568955695055,24.003228909171554,22.903113755144982,117.14156189645271,22.94016606484721
5275,5275,-14.4,279.16666666666663,0.0,22.971211756072417,24.236612940341807,22.93494767810908,118.48576844205931,22.961565619980522
5276,5276,-14.4,319.25,0.0,22.998083707582932,23.456802346936822,22.835957002702322,127.08910965702778,22.999220577551775
5277,5277,-14.4,359.33333333333326,0.0,23.006800180941553,24.209289041505123,22.90852525450693,128.00140932354827,23.004114776678662
5278,5278,-14.4,399.41666666666674,0.0,23.05299218888081,24.07549255544238,23.009858470101925,53.9942927336101,23.04565059340486
5279,5279,-14.4,439.5,0.0,23.077625142961914,24.15082006159453,23.006003583632364,125.532335708668,23.072929571985327
5280,5280,-14.033333333333335,479.58333333333326,0.0,23.09695884784555,24.390938006730337,23.210779617998625,105.81972629199171,23.09161838974452
5281,5281,-13.666666666666664,519.6666666666667,0.0,23.11141178175381,23.79217892245025,23.090469132515807,86.95377135480774,23.121256156934706
5282,5282,-13.3,559.75,0.0,23.079264919254516,24.39729420903572,23.305208410195732,113.35806639333694,23.07826611710461
5283,5283,-12.933333333333335,599.8333333333334,0.0,23.141670485793057,23.923857765511567,23.391712054812018,105.22634048066004,23.122983391589862
5284,5284,-12.566666666666668,639.9166666666666,0.0,23.21203354575777,24.544490063072683,23.523917630900932,125.10318834173695,23.187149358518372
5285,5285,-12.2,680.0,0.0,23.278347814431964,23.617179611319575,23.51065443422781,122.44160472677595,23.262953169089993
5286,5286,-11.833333333333336,695.5833333333335,0.0,23.24397425587959,23.22445158646491,23.580285655505786,101.91228351391152,23.25812643624876
5287,5287,-11.466666666666667,711.1666666666665,0.0,23.18669114023235,23.2833263772089,23.092474472171226,97.05575513517223,23.213140653244892
5288,5288,-11.1,726.75,0.0,23.10323263839221,24.4732302214452,23.07002122472252,83.92351689110653,23.11619161292309
5289,5289,-10.733333333333336,742.3333333333335,0.0,23.15475586504141,23.265642230089906,23.15336330442527,128.279137330599,23.15388935041993
5290,5290,-10.366666666666667,757.9166666666665,0.0,23.11142803024005,24.14691392553896,23.128928698264453,103.91752383961365,23.115259513453232
5291,5291,-10.0,773.5,0.0,23.16983736528452,23.86928486976747,23.29267153268993,97.22189066404178,23.15983158075993
5292,5292,-9.766666666666666,789.0833333333335,0.0,23.18646558509731,23.562959287756254,23.447371451447612,126.22736496265031,23.18155075701418
5293,5293,-9.533333333333333,804.6666666666665,0.0,23.207789649289822,23.71390364842912,23.619742188785118,65.03246951123582,23.20282297354545
5294,5294,-9.3,820.25,0.0,23.261571765607034,23.59197344825551,23.69995975093716,107.46092082544443,23.242335970036073
5295,5295,-9.066666666666668,835.8333333333335,0.0,23.284834621519042,23.46798773610398,23.76750703461125,105.0233503863546,23.27191309224834
5296,5296,-8.833333333333332,851.4166666666665,0.0,23.340911220376665,23.98149886123372,23.799490932392867,130.2605755170047,23.32026479170273
5297,5297,-8.6,867.0,0.0,23.35783820767891,23.471973333403426,23.267288217468447,101.04163626811096,23.371612090430517
5298,5298,-8.366666666666667,874.1666666666665,0.0,23.21684710989141,23.90727541257997,23.39600745346496,114.01997582623024,23.2449885836137
5299,5299,-8.133333333333333,881.3333333333335,0.0,23.248608372373962,23.701876347537908,23.615262996990676,107.48267393894254,23.23882394914745
5300,5300,-7.9,888.5,0.0,23.305483870712013,23.740704486347127,23.835587874652656,68.8963256101963,23.2918717727794
5301,5301,-7.666666666666666,895.6666666666665,0.0,23.393000496091556,24.128341401327955,23.903349770919718,101.68563416116324,23.364845315933124
5302,5302,-7.433333333333334,902.8333333333333,0.0,23.44438680763279,23.7558786890308,23.83808996735435,128.35023823348848,23.427610254463843
5303,5303,-7.2,910.0,0.0,23.45392368319832,24.45689495108985,23.490501023319826,103.10359496812558,23.45149788022809
5304,5304,-7.1083333333333325,917.1666666666667,0.0,23.44650891863801,23.56964042704453,23.48242411095426,126.18193196416223,23.45953661666601
5305,5305,-7.016666666666668,924.3333333333336,0.0,23.410822722720052,23.960224354647092,23.459822264725872,120.73295759170212,23.42923489938545
5306,5306,-6.9250000000000025,931.5,0.0,23.379019689475307,23.67295330729301,23.18465968281766,107.77261891017206,23.394738003158498
5307,5307,-6.833333333333334,938.6666666666667,0.0,23.328428640772966,23.551424210787,23.060952538301017,104.82713221805,23.35671694464825
5308,5308,-6.741666666666665,945.8333333333336,0.0,23.28457213269193,23.902804239726034,23.20980444832136,105.0767134096648,23.30153934690745
5309,5309,-6.65,953.0,0.0,23.280512216298572,24.28641581066779,23.350216847562923,127.38722987520217,23.27939143219173
5310,5310,-6.558333333333334,954.25,0.0,23.303811639956105,23.81853571813917,23.38896656422915,110.85035155280548,23.30015814650468
5311,5311,-6.466666666666668,955.5,0.0,23.29681692167143,23.689642137518454,23.111771187610568,106.31652158939852,23.304560145993037
5312,5312,-6.374999999999999,956.75,0.0,23.268845963270216,23.99624985000977,23.29466108787601,119.79954560041769,23.281057097929878
5313,5313,-6.283333333333332,958.0,0.0,23.29961584193804,23.88504064992129,23.407757265946323,124.38044152860078,23.29014516560029
5314,5314,-6.191666666666666,959.25,0.0,23.313890045461232,23.686536364400467,23.382602567886696,131.7175552634177,23.31371180660146
5315,5315,-6.1,960.5,0.0,23.32362911788505,24.454433583686637,23.101916978408017,108.01428599427591,23.31958576641179
5316,5316,-5.916666666666666,961.75,0.0,23.353180580725603,24.28161418578424,23.34201052240728,133.30198908293482,23.343121467953
5317,5317,-5.7333333333333325,963.0,0.0,23.377320000528265,24.68860768403069,23.191939229426374,98.29850610531614,23.35936337046296
5318,5318,-5.549999999999999,964.25,0.0,23.400413607849803,23.77499751122214,23.179986550149607,78.74014079534517,23.40278272747567
5319,5319,-5.366666666666667,965.5,0.0,23.33461132193871,23.820063072201236,23.30267560727902,138.82105240256425,23.349836706342
5320,5320,-5.183333333333334,966.75,0.0,23.31387676961357,23.988459013323578,23.07086752055014,84.08573482782433,23.319464938383327
5321,5321,-5.0,968.0,0.0,23.316017863951487,23.92436792992293,23.23966225120752,140.31052300691368,23.313156344489908
5322,5322,-4.816666666666666,968.6666666666667,0.0,23.31049024648067,23.731018619510227,23.18959361199691,133.16167026807457,23.318452180534592
5323,5323,-4.633333333333333,969.3333333333333,0.0,23.31652774113173,23.867352421566395,23.332734536591676,131.94351876669631,23.310266145851607
5324,5324,-4.449999999999998,970.0,0.0,23.336070931342732,23.70775237697993,23.281955042886338,111.92425661160696,23.33329833752347
5325,5325,-4.266666666666667,970.6666666666667,0.0,23.379107291800302,24.446592094437705,23.46508334396941,80.93396784934205,23.35985271004845
5326,5326,-4.083333333333333,971.3333333333333,0.0,23.4864509781177,23.49823477738795,23.39750395692717,120.42962764935972,23.47155201681122
5327,5327,-3.9,972.0,0.0,23.460460630257412,24.062857469151005,23.51224506835449,136.67135271687422,23.461551761754304
5328,5328,-3.85,972.6666666666665,0.0,23.48223426860913,23.97212941882348,23.547994692144268,111.932583447971,23.47544751280449
5329,5329,-3.8,973.3333333333335,0.0,23.5019834943695,23.486245897063387,23.49119637415164,115.1886343634218,23.504422295195127
5330,5330,-3.75,974.0,0.0,23.42417081727632,23.869232441118537,23.350686033608397,97.01717975139015,23.43971698937581
5331,5331,-3.7,974.6666666666667,0.0,23.40323101249115,23.862747562360305,23.234271821711033,132.9585511820322,23.41738539151507
5332,5332,-3.65,975.3333333333333,0.0,23.381907823923456,23.95711265757901,23.37955928989749,111.71387807142695,23.39051694299181
5333,5333,-3.6,976.0,0.0,23.38399172927723,23.864817289105005,23.375241369915976,111.9803983724784,23.38362562661925
5334,5334,-3.55,974.25,0.0,23.39934923721611,23.63746992997923,23.3433486939472,133.3330248729881,23.39715851376232
5335,5335,-3.5,972.5,0.0,23.3940063271514,23.882557391677604,23.260880092285962,137.3943016917309,23.398710167988416
5336,5336,-3.45,970.75,0.0,23.368934223841528,23.779261328418194,23.18310517878859,138.1347459081839,23.38242849137113
5337,5337,-3.4,969.0,0.0,23.386103309208274,23.83166304646615,23.259802161761517,68.02213067376364,23.379710838114228
5338,5338,-3.35,967.25,0.0,23.39678670365275,24.09202521145565,23.232768973213297,138.21468774082328,23.396900623146106
5339,5339,-3.3,965.5,0.0,23.366954551177802,23.37374872457798,23.153673728567057,124.38899877520252,23.382734069373804
5340,5340,-3.1166666666666667,963.75,0.0,23.31328876645602,23.855642933328486,23.310263795644232,116.79582189662462,23.31633103849957
5341,5341,-2.9333333333333336,962.0,0.0,23.444654868513517,24.521799636171327,23.71895383304814,83.6748099331697,23.403931837997984
5342,5342,-2.75,960.25,0.0,23.592366297769278,23.701709922156496,23.576743087260905,124.55802868696227,23.5668599385438
5343,5343,-2.566666666666667,958.5,0.0,23.55331753296348,23.988377324845747,23.550565233388518,109.357857360457,23.56001506937697
5344,5344,-2.3833333333333333,956.75,0.0,23.578845178919558,23.92980373119212,23.71965593334645,132.61149598075673,23.56811330252738
5345,5345,-2.2,955.0,0.0,23.61905705328675,23.625032800481637,23.665627167292534,118.76199130826292,23.6164767558297
5346,5346,-2.0166666666666666,950.75,0.0,23.52050945338345,23.56144300589493,23.44797681433984,121.45792205758421,23.549498552396287
5347,5347,-1.8333333333333333,946.5,0.0,23.430241842710853,23.44980370745468,23.450716480217967,135.64718195294552,23.454303329916957
5348,5348,-1.65,942.25,0.0,23.40086018646937,24.07097476134952,23.180480671939467,97.86052046409596,23.404471675244668
5349,5349,-1.4666666666666666,938.0,0.0,23.442723967030894,24.636537029515143,23.45968833265637,119.24142930871858,23.42587747537457
5350,5350,-1.2833333333333337,933.75,0.0,23.490328070923468,24.57124614811003,23.20366866448957,85.0107857790839,23.475946262556853
5351,5351,-1.1,929.5,0.0,23.49252831556376,23.872323738894192,23.351607692313923,118.01039388304079,23.49800996187271
5352,5352,-1.1,925.25,0.0,23.45560169330475,23.775492710379435,23.473421190956092,120.27861540733969,23.46645071043707
5353,5353,-1.1,921.0,0.0,23.41750660450245,23.778803549230968,23.473792255503913,115.317604275589,23.42767844642149
5354,5354,-1.1,916.75,0.0,23.388687256045397,23.962097900859078,23.297828914721716,80.95631502282116,23.396807645831622
5355,5355,-1.1,912.5,0.0,23.40265318366053,24.19276363225231,23.04115668594309,100.42635855410416,23.39935748415037
5356,5356,-1.1,908.25,0.0,23.421251287635066,23.896179140803536,23.40263460903737,121.51599839869806,23.41462409205225
5357,5357,-1.1,904.0,0.0,23.4359504453083,23.94940163637513,23.35502521837957,128.65198056748292,23.43547399219947
5358,5358,-1.1,893.7499999999999,0.0,23.441466440388762,24.187678926057107,23.645332192805125,97.51557916133356,23.43300147116068
5359,5359,-1.1,883.5000000000001,0.0,23.55010341279221,24.582477930733514,23.86414766895379,112.77505727738459,23.5165218153336
5360,5360,-1.1,873.25,0.0,23.67419165767989,23.72408572871473,23.878109494646818,126.92491311495372,23.65300685163057
5361,5361,-1.1,862.9999999999999,0.0,23.58806845268849,23.73123822099619,23.810231674455377,95.38225668298172,23.61446682284285
5362,5362,-1.1,852.7499999999999,0.0,23.60229561489172,24.183338627919674,23.86125767583497,105.94241990985105,23.59539940879389
5363,5363,-1.1,842.5,0.0,23.64429135764551,24.654018211540066,23.884314091537426,113.90766324492287,23.62835088219305
5364,5364,-1.1,832.2500000000001,0.0,23.710689910377692,23.908707219947228,23.79544843886735,124.43996607839668,23.708080544535843
5365,5365,-1.1,822.0000000000001,0.0,23.585323004660697,23.645045520052193,23.815493458888568,115.76410075547695,23.617466587761264
5366,5366,-1.1,811.75,0.0,23.520522281409892,23.74767842226053,23.520791317337608,94.70050359804041,23.538830635783892
5367,5367,-1.1,801.5000000000001,0.0,23.474021512874717,23.39178546380048,23.16195422088022,100.72269337380597,23.50823499816787
5368,5368,-1.1,791.2500000000001,0.0,23.38615879763068,23.32409978280085,23.439243857387886,116.04971967057709,23.419755425960744
5369,5369,-1.1,781.0,0.0,23.34182482300095,23.41424238687691,23.79036531859087,120.28393499455528,23.34877146868423
5370,5370,-1.1,756.6666666666665,0.0,23.354898136353306,23.318789017239038,23.487757778093425,79.63499270107202,23.35585298935377
5371,5371,-1.1,732.3333333333335,0.0,23.369189287217857,24.514601649126316,23.5698549575243,84.10729251995541,23.35632366098885
5372,5372,-1.1,708.0,0.0,23.47679340631904,24.25223568142953,23.112694655573364,106.48740316603994,23.462179236026287
5373,5373,-1.1,683.6666666666667,0.0,23.429626580085422,23.95853839985345,23.142674081958322,88.4470086575012,23.44573269065343
5374,5374,-1.1,659.3333333333334,0.0,23.376007238327013,24.167601355540516,23.01475324107941,99.5749571253612,23.39085219861403
5375,5375,-1.1,635.0,0.0,23.32501413994101,23.62822933791305,23.211249503810677,115.69872660926045,23.34395610154141
5376,5376,-1.2833333333333332,610.6666666666666,0.0,23.31279669449817,23.854670698449016,23.02421015570939,87.86198280116291,23.31974645549638
5377,5377,-1.4666666666666668,586.3333333333333,0.0,23.28042354018348,23.573262832850844,23.000037418603412,90.44224895660014,23.29638830126041
5378,5378,-1.65,562.0,0.0,23.29056849194872,24.327554487734677,23.348244244499845,86.45132951726644,23.28141316907228
5379,5379,-1.8333333333333333,537.6666666666667,0.0,23.394051423127433,23.677832325410904,23.572611804943232,109.18774667556404,23.37073834408769
5380,5380,-2.0166666666666666,513.3333333333334,0.0,23.42458537051251,23.74480692200808,23.721644032737426,111.59383622482024,23.410966932982785
5381,5381,-2.2,489.0,0.0,23.442866055917488,23.75756392060241,23.70996717023097,86.03076196871284,23.438548114827984
5382,5382,-2.3833333333333333,451.16666666666663,0.0,23.45552461938053,23.90666350433797,23.232989550980488,104.86423287662822,23.45837189219653
5383,5383,-2.5666666666666664,413.33333333333337,0.0,23.409231172244574,24.08136775700553,23.053565938671532,81.15554773905312,23.429246457442822
5384,5384,-2.75,375.5,0.0,23.398046303616557,24.05890269377965,23.33624255343834,109.68909538478904,23.40029814026731
5385,5385,-2.933333333333333,337.6666666666667,0.0,23.452194505017015,24.524787657252283,23.84658390570461,80.63821830014341,23.43176803306889
5386,5386,-3.1166666666666667,299.83333333333337,0.0,23.560895255600748,23.361831889451327,23.391048387487178,96.86790703292442,23.54996508237339
5387,5387,-3.3,262.0,0.0,23.4187129501035,23.957751740203268,23.0573617648128,112.24289201528464,23.45308604880148
5388,5388,-3.4416666666666664,224.16666666666663,0.0,23.364464721332745,23.80189633897767,23.173380582579647,110.6983882920427,23.38012052547297
5389,5389,-3.583333333333333,0.0,0.0,23.380592112737165,23.56535571799777,23.239836020111593,66.61001462328078,23.37938679658562
5390,5390,-3.725,0.0,0.0,23.36229899608566,23.68688161209673,23.357031441088317,101.7094322562223,23.367251989601197
5391,5391,-3.866666666666666,0.0,0.0,23.372581935684337,23.9565311257528,23.3218702215863,71.72252524512629,23.36823372066736
5392,5392,-4.008333333333333,0.0,0.0,23.392172726019613,24.2169448545691,23.41407286538071,102.65033946042178,23.385375721344037
5393,5393,-4.15,0.0,0.0,23.42517031107089,23.898199236245688,23.36139304146638,113.53318044181472,23.42116787665916
5394,5394,-4.291666666666667,0.0,0.0,23.421179112048243,23.549890674294797,23.393607681995483,122.82295654404044,23.422715584401878
5395,5395,-4.433333333333334,0.0,0.0,23.406036040637545,23.47367680832182,23.447993781296574,98.46723192208971,23.414453828201804
5396,5396,-4.575,0.0,0.0,23.41435568340681,23.701425632481346,23.50659095900761,106.00464895922524,23.411976421259066
5397,5397,-4.716666666666667,0.0,0.0,23.455392826144838,24.243829650428466,23.53820549353255,122.56877626302656,23.43417879595161
5398,5398,-4.858333333333333,0.0,0.0,23.509543940848175,23.519168012753898,23.445574665859915,101.90013943163108,23.504218171739893
5399,5399,-5.0,0.0,0.0,23.451928923529696,23.796144038646393,23.11500611600297,85.17002618557531,23.47058242092089
5400,5400,-5.091666666666667,0.0,0.0,23.40826494271359,24.15422849661531,23.24024251951705,105.58459134829971,23.42430738441209
5401,5401,-5.183333333333334,0.0,0.0,23.40818144268741,24.24445556313381,23.27779783182664,111.45621279318121,23.40920145444532
5402,5402,-5.275,0.0,0.0,23.40189552153905,23.904384107305194,23.306497497988648,97.65408881265972,23.40651257722891
5403,5403,-5.366666666666667,0.0,0.0,23.37922903200284,23.838065983372317,23.232643015656233,121.86351714516337,23.38787474039035
5404,5404,-5.458333333333332,0.0,0.0,23.381845990986704,24.083893951770396,23.28437149815125,116.38518496044416,23.38002577670296
5405,5405,-5.55,0.0,0.0,23.424294620020014,24.435355949923714,23.313091506109828,125.0092985613076,23.40931569092337
5406,5406,-5.641666666666668,0.0,0.0,23.441085139567786,23.88233468560369,23.21814947623207,120.87654073087792,23.440548089724803
5407,5407,-5.7333333333333325,0.0,0.0,23.402510623201337,23.436025221783535,23.249892004156766,54.98721113963464,23.41788886257657
5408,5408,-5.8249999999999975,0.0,0.0,23.362070676236485,23.50819992696401,23.18941709455305,133.10732148064122,23.373790727476575
5409,5409,-5.916666666666666,0.0,0.0,23.354672474848307,23.956598396003248,23.101291413647623,78.47375516490393,23.35198730702457
5410,5410,-6.008333333333333,0.0,0.0,23.37772721118813,23.39686915161659,23.11026078183327,120.87911888805252,23.37856064984531
5411,5411,-6.1,0.0,0.0,23.36368108999693,24.026342045448853,23.247316750582204,124.81128432664651,23.359527620847054
5412,5412,-6.058333333333333,0.0,0.0,23.450743729304556,23.9975925798389,23.221528163753447,135.7741754838687,23.43142837865745
5413,5413,-6.016666666666668,0.0,0.0,23.440241225238925,24.318849566784202,23.28318088132916,102.63969362127428,23.44392722717452
5414,5414,-5.975,0.0,0.0,23.432074735575608,23.881664704420885,23.21042876565039,102.3053215988954,23.43939074278181
5415,5415,-5.933333333333334,0.0,0.0,23.41723280504375,23.94440647958539,23.282383127467238,117.2808057929698,23.422543828904608
5416,5416,-5.8916666666666675,0.0,0.0,23.409866784836503,23.713299825749537,23.160891443768243,130.390930887791,23.415972754852962
5417,5417,-5.85,0.0,0.0,23.400040010075212,23.97946197329599,23.23988553331684,65.37172472368316,23.400553825924483
5418,5418,-5.808333333333333,0.0,0.0,23.38676468241943,23.21984340396942,23.183022913089427,102.14051874116574,23.397233426538683
5419,5419,-5.766666666666668,0.0,0.0,23.332725903147978,23.65521160691887,23.24401764003245,106.56047273826503,23.34166617334512
5420,5420,-5.725,0.0,0.0,23.348994743193877,23.46056882505456,23.24117158544039,124.20146891879732,23.34577222476564
5421,5421,-5.683333333333334,0.0,0.0,23.36016743936253,23.658951631678057,23.272281486941967,107.5269424170622,23.35730410139195
5422,5422,-5.641666666666668,0.0,0.0,23.376499900901646,23.193797251100868,23.309963972544217,49.1972177233019,23.374456392962998
5423,5423,-5.6,0.0,0.0,23.371024862085253,23.69002674779906,23.30391809607361,100.43538192796741,23.370182288134345
5424,5424,-5.6416666666666675,0.0,0.0,23.38180810275917,23.51469507839224,23.29224859610788,97.27638597628695,23.380604913102264
5425,5425,-5.683333333333334,0.0,0.0,23.39218516374493,23.544669739883986,23.50851561815769,45.0897616664729,23.38362619765557
5426,5426,-5.725,0.0,0.0,23.417264939175762,23.884802135394057,23.370604229410237,137.26307345794837,23.40686373673057
5427,5427,-5.766666666666668,0.0,0.0,23.46626059648471,23.75426337489749,23.235594501840982,128.224383135348,23.45966242052293
5428,5428,-5.808333333333333,0.0,0.0,23.39357265518835,23.220343020169807,23.15147142716333,105.1007227365946,23.41802664208711
5429,5429,-5.85,0.0,0.0,23.32665782287935,23.914187244102926,23.201123430479537,126.5087290072002,23.336520423870486
5430,5430,-5.891666666666668,0.0,0.0,23.34273531191154,23.51240356626441,23.02223472637237,57.04835309909004,23.339214150550337
