,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
5893,5893,0.0,222.66666666666663,7355.306911467403,23.874003263153966,22.975882016510802,23.078288399773776,24.320000000000004,23.01,24.38000000000001,24.35000000000001,24.015000000000004,28.152166436933484,815828.4235239752
5894,5894,0.0,224.75,7355.306911467403,24.06154197214173,23.012496981464555,23.082780680809304,25.0,23.6,23.64,23.0,23.81,22.71428635479648,600272.6758135885
5895,5895,0.0,226.83333333333331,7355.306911467403,23.78656908090666,22.95058928344233,23.081599300471566,23.14,24.370000000000008,23.930000000000003,24.04,23.870000000000005,28.533236172676936,893200.71453268
5896,5896,0.0,228.91666666666663,7355.306911467403,23.51979969864127,22.94597815947437,23.05940697911543,24.020000000000003,23.01,23.27,24.95000000000001,23.8125,24.764460759995213,761411.2176960079
5897,5897,0.0,231.0,7355.306911467403,23.93919012792069,23.115584298300465,23.100057252419962,24.18,23.74000000000001,23.91,24.99000000000001,24.205,22.384570469362068,576668.3126473518
5898,5898,0.0,231.99999999999997,7355.306911467403,24.24053900027738,23.137838906470257,23.17294807116373,24.99000000000001,24.35000000000001,23.580000000000005,23.31,24.057500000000005,23.94376440134974,657563.3629454415
5899,5899,0.0,233.00000000000003,7355.306911467403,23.222072039594174,23.060185384884488,23.16783649702156,23.01,23.08,23.22,24.000000000000004,23.3275,32.387351926513034,338670.50140550465
5900,5900,0.0,234.0,7355.306911467403,24.093239902073307,23.065391592257512,23.09461771212443,23.05,24.97,24.2,23.90000000000001,24.03,29.45430232763729,774698.2646014255
5901,5901,0.0,234.99999999999997,7355.306911467403,23.99599818423964,22.999762513505612,23.09626165263741,24.800000000000008,23.480000000000004,24.020000000000003,24.19000000000001,24.12250000000001,30.940116379911426,666161.3803794882
5902,5902,0.0,236.00000000000003,7355.306911467403,24.719677143284322,22.999988746063128,23.16517336963285,25.0,24.75,24.7,24.68,24.7825,27.94539259282536,483012.2017903989
5903,5903,0.0,237.0,7355.306911467403,24.461852233336767,23.026803188414373,23.17723489662891,24.73,23.83,24.92,24.9,24.595,19.486410926712004,682432.7210161787
5904,5904,0.0,237.99999999999997,4176.645271860537,24.367569032957412,22.89378321065089,23.208811821400577,24.960000000000008,25.0,23.79,23.06000000000001,24.2025,29.64164838802504,723338.4833921931
5905,5905,0.0,239.00000000000003,4176.645271860537,23.711953403586488,22.809910141916188,23.1460718757687,23.03000000000001,23.42,24.800000000000008,23.480000000000004,23.682500000000005,31.868514551215874,746694.2846572538
5906,5906,0.0,240.0,4176.645271860537,23.93360449922504,22.699471584764037,23.07026093911644,24.06000000000001,24.92000000000001,23.02,24.94,24.235000000000007,39.562222772278034,952709.0571203084
5907,5907,0.0,240.99999999999997,4176.645271860537,24.1265163847912,22.784595431367418,23.06380126037209,23.04,24.9,24.98,23.24,24.04,31.797740836152702,710748.8329309055
5908,5908,0.0,242.00000000000003,4176.645271860537,24.10781630123939,22.737352182384058,23.066064527273568,24.71,23.17,25.0,25.0,24.47,28.297429571571477,841540.7240863156
5909,5909,0.0,243.0,4176.645271860537,23.759578889865807,22.61931101222936,23.040045479213976,23.57,24.67000000000001,23.11,23.63,23.745,36.36522446992542,799964.1531844331
5910,5910,0.0,244.00000000000003,4176.645271860537,23.610240534406557,22.708008044114337,22.97944579841605,23.7,24.43,23.120000000000008,23.25,23.625,19.33754136516993,611129.7345742565
5911,5911,0.0,244.99999999999997,4176.645271860537,23.21634264801003,22.651065975655627,22.94831434946398,23.63,23.000000000000004,23.04,23.53,23.3,22.650925394008684,606624.1046797779
5912,5912,0.0,246.0,4176.645271860537,24.17801291799089,22.77481496159676,22.91303333075861,24.79,23.640000000000004,24.5,23.85,24.195,29.567633921972536,744469.8862682206
5913,5913,0.0,247.00000000000003,4176.645271860537,24.27206567042109,22.804434581201377,22.99415849146368,24.020000000000003,25.0,24.13000000000001,23.61000000000001,24.190000000000005,29.51438692059157,732751.9604566209
5914,5914,0.0,247.99999999999997,4176.645271860537,24.29651241706802,22.750028027380925,23.017450083430038,24.99000000000001,24.92000000000001,23.24,23.1,24.0625,25.539838291934238,567933.4097646985
5915,5915,0.0,249.0,4176.645271860537,24.203485034763517,22.8103674209682,22.9931110309778,24.72,24.86,23.58,23.04,24.05,15.378558873793835,578650.7249085079
5916,5916,0.05,250.00000000000003,4176.645271860537,23.437887059099225,22.71966765343161,23.00993982500893,23.31,23.160000000000004,23.87,23.38000000000001,23.430000000000003,24.073333656611535,642335.2545054054
5917,5917,0.1,250.99999999999997,4176.645271860537,24.06280711564169,22.718388222739573,22.969388600972014,24.960000000000008,24.23,23.08,24.14,24.102500000000006,31.663415927419013,808403.1810277655
5918,5918,0.15,252.0,4176.645271860537,24.40279680183968,22.76288633407804,22.99862829952157,24.19000000000001,24.65,24.980000000000004,23.930000000000003,24.437500000000004,29.928747576439413,729833.7358445836
5919,5919,0.2,253.00000000000003,4176.645271860537,23.441696587630958,22.66167759833328,22.9998620200833,23.01,23.87,23.09,24.24,23.5525,24.37903193618145,606274.1068693773
5920,5920,0.25,253.99999999999997,4176.645271860537,23.774727520549888,22.738756299489197,22.98275267933691,24.31000000000001,23.01,24.43,23.23,23.745,26.61327907402202,629520.9047591896
5921,5921,0.3,255.0,4176.645271860537,23.893401655315493,22.78908260760879,22.947516614972024,23.800000000000008,23.160000000000004,24.86000000000001,23.4,23.80500000000001,20.997392004803096,661535.7781884585
5922,5922,0.3500000000000001,250.16666666666663,4176.645271860537,24.477374126521074,22.835183077087354,23.00588075336811,24.930000000000003,24.67000000000001,24.410000000000004,24.65,24.66500000000001,29.287603121593897,891944.4430159548
5923,5923,0.4,245.33333333333331,4176.645271860537,23.737169882719602,22.736800574926228,23.062950609736166,23.76000000000001,24.11,23.39,23.36,23.655,22.69095959343805,572014.8983370939
5924,5924,0.45,240.5,4176.645271860537,24.331570119678155,22.77416913561871,23.016875028953447,24.95,24.53,24.03,23.0,24.1275,21.68077232376059,618571.4281116235
5925,5925,0.5,235.66666666666663,4176.645271860537,23.361195535074202,22.71135285950521,23.009500360303985,23.13000000000001,23.37,23.410000000000004,23.5,23.352500000000006,25.77694773350932,693512.4637046886
5926,5926,0.5499999999999999,230.83333333333331,4176.645271860537,24.2474355968296,22.76033174654844,22.936953385650877,25.0,24.19000000000001,23.930000000000003,23.81,24.232500000000005,30.184550796893912,714430.5470754284
5927,5927,0.6,226.0,4176.645271860537,24.066692466832514,22.79979336532721,22.984911653916818,24.980000000000004,23.62,23.65,24.87,24.28,18.12799113600001,761423.0186313414
5928,5928,0.5499999999999999,221.16666666666663,4176.645271860537,23.317265599285808,22.719306091914234,23.005203237159012,23.47,23.03000000000001,23.44000000000001,23.000000000000004,23.235000000000007,20.825659337280193,561867.800271679
5929,5929,0.5,216.33333333333331,4176.645271860537,23.876833554429307,22.76494641556161,22.89624572766504,23.56,23.82,24.65,23.000000000000004,23.7575,24.022255570561818,694460.3099415103
5930,5930,0.45,211.5,4176.645271860537,24.51539199946516,22.788497215783572,22.94910107396572,24.1,25.0,24.94,23.95,24.4975,29.56118585760633,922779.5932254612
5931,5931,0.4,206.66666666666663,4176.645271860537,23.88717944017632,22.76428435117421,22.997397941250693,23.13,24.42,24.43,24.43,24.1025,23.264410514296518,739368.9984462734
5932,5932,0.3499999999999999,201.83333333333331,4176.645271860537,24.640409010079626,22.80969305032493,23.065923648040037,24.570000000000004,24.95000000000001,24.99000000000001,24.88,24.847500000000004,28.34483768362885,911000.0331614456
5933,5933,0.3,197.0,4176.645271860537,24.063288478941203,22.75101207760027,23.15109160937863,24.90000000000001,23.67000000000001,23.55,24.82,24.23500000000001,30.111967027349362,804683.9684639175
5934,5934,0.25,191.91666666666663,4176.645271860537,23.705138616183053,22.762105353795942,23.043955451922496,24.91,23.01,23.92,23.01,23.7125,19.132860783269997,613602.9117259146
5935,5935,0.2,186.83333333333331,4176.645271860537,23.54396411964187,22.69224549767377,23.008896148169732,24.01,23.13,23.17,24.37,23.67,23.73222608387281,779974.1041083738
5936,5936,0.15,181.75,4176.645271860537,23.308540494094338,22.74434730897252,22.961162668177124,23.239999999999966,23.009999999999966,23.059999999999967,24.379999999999967,23.422499999999967,21.87669592176302,647718.7367950439
5937,5937,0.09999999999999998,176.66666666666663,4176.645271860537,23.91822140609415,22.77136154637775,22.97978935461503,23.000000000000004,24.980000000000004,23.06000000000001,24.85,23.972500000000004,28.26464752981117,907764.8290809764
5938,5938,0.05000000000000002,171.58333333333334,4176.645271860537,24.135110036950664,22.7921070998553,22.969918586265468,24.890000000000004,24.44000000000001,23.11,23.23,23.917500000000004,24.500117693112127,620417.6037927929
5939,5939,0.0,166.5,4176.645271860537,24.021412664188357,22.79492774399571,22.92530238955288,24.1,24.36,24.09,23.42,23.9925,18.475765591768397,693609.275725187
5940,5940,0.05,161.41666666666669,4176.645271860537,23.510149775283452,22.80047019626476,22.915077840743393,23.4,23.64,23.48,23.53,23.5125,21.353363448844103,540131.3221666772
5941,5941,0.1,156.33333333333334,4176.645271860537,23.380246432690573,22.80948780031689,22.916873801131004,23.000000000000004,23.37,23.69,24.53,23.6475,19.542552848642078,772566.6917211356
5942,5942,0.15,151.25,4176.645271860537,24.17079276114555,22.81414479014904,22.95671356057105,24.800000000000008,23.65,23.76000000000001,24.81,24.255000000000006,23.28084774280301,795886.9438044485
5943,5943,0.2,146.16666666666669,4176.645271860537,24.233352589327545,22.811358532743448,22.938242470524038,24.65,23.49,24.72,23.72,24.145,20.513273684072235,688133.4930796025
5944,5944,0.25,141.08333333333334,4176.645271860537,23.685264556829168,22.81085255805738,22.927253377433697,24.01,23.06000000000001,24.250000000000004,23.23,23.637500000000006,20.602720280723414,566581.4998115267
5945,5945,0.3,136.0,4176.645271860537,24.495567152521616,22.82153986273385,22.91638625531785,24.980000000000004,24.92000000000001,24.62,23.67000000000001,24.54750000000001,31.84265279459187,871919.7640524433
5946,5946,0.3500000000000001,129.16666666666666,4176.645271860537,23.68449451850227,22.729411629752196,22.986143697433523,23.000000000000004,24.11,23.85,24.99000000000001,23.987500000000004,30.55581079562881,821925.800760885
5947,5947,0.4,122.33333333333334,4228.370306675511,23.89876167617061,22.67176113033309,22.964968920472568,23.02,24.800000000000008,23.08,24.70000000000001,23.9,25.7362976822934,893473.5725288503
5948,5948,0.45,115.5,4307.3561406863455,23.98886790916749,22.735408299343558,22.91275590634561,24.61000000000001,24.21,23.45000000000001,23.07,23.835,25.96225786385884,644518.5041572242
5949,5949,0.5,108.66666666666669,4307.3561406863455,24.040060517103015,22.781797771373547,22.93892530697993,25.0,23.26,23.73,24.98,24.242500000000003,24.568422262580828,829671.6187316455
5950,5950,0.5499999999999999,101.83333333333334,4307.3561406863455,24.163211034221693,22.69671728798665,22.968002120725806,23.8,24.59,25.0,23.7,24.2725,40.624350597646206,905593.2953433552
5951,5951,0.6,95.0,4307.3561406863455,23.608197866992196,22.740585425332323,22.93400968614809,23.06999999999997,23.249999999999968,24.999999999999968,23.309999999999967,23.657499999999967,26.034150173639603,667796.932300716
5952,5952,0.6,88.16666666666669,4307.3561406863455,23.885049006144925,22.630481020721568,22.91985941548165,23.640000000000004,25.0,23.24,23.52,23.85,39.96352936538809,755193.4354851478
5953,5953,0.6,81.33333333333333,4359.081175501319,23.736246347203718,22.688942986145488,22.875102890967806,24.2,23.24,23.83,23.45,23.68,23.12729095733889,587112.9989199502
5954,5954,0.6,74.5,4438.067009512156,23.95070149034486,22.62564436315753,22.885415934034356,24.99000000000001,23.03000000000001,23.07,24.45000000000001,23.885,26.15120063774514,760061.0103125782
5955,5955,0.6,67.66666666666666,4517.052904677697,24.07051983428676,22.64430255776333,22.896421227420593,23.84,24.54000000000001,24.480000000000004,24.69000000000001,24.38750000000001,34.432124231550176,1077816.0419123895
5956,5956,0.5999999999999999,60.83333333333334,4568.777939492669,23.20958354548348,22.565020586868318,22.84584521641971,23.55,23.08,23.0,23.03,23.165,21.756660827376674,572508.735576487
5957,5957,0.6,54.0,4568.777939492669,24.011969112652768,22.63574492732993,22.82607861131504,24.65,23.54,23.67000000000001,24.68,24.135000000000005,22.48549867326448,837914.2036073556
5958,5958,0.6,50.08333333333334,4568.777939492669,23.872797319499536,22.631913039103125,22.84995538132195,23.44000000000001,24.97,23.160000000000004,23.090000000000003,23.66500000000001,36.08474289076681,807425.9330967348
5959,5959,0.6,46.16666666666666,4647.763834658211,24.160962387851907,22.69769559158287,22.83863280157585,24.36,24.44000000000001,23.88,24.81,24.3725,26.10014087916252,892007.9996155001
5960,5960,0.6,42.25,4751.2139042881545,23.31690654920752,22.61911519825169,22.822083180116447,23.07,23.49,23.32,23.61,23.3725,24.60190747872085,594539.6352954607
5961,5961,0.6,38.33333333333334,4751.2139042881545,23.682982543600104,22.67102923209732,22.781791928819022,23.74000000000001,23.11,24.410000000000004,23.2,23.61500000000001,24.65158349694144,629528.251305014
5962,5962,0.6,34.416666666666664,4830.199738298992,24.46912645499115,22.744916651956373,22.79948304377473,24.890000000000004,24.59,24.69000000000001,24.01,24.545000000000005,31.06778317721586,865197.8137080864
5963,5963,0.6,30.5,4830.199738298992,24.175246500163237,22.78742973438693,22.884747797751803,23.6,24.72,24.21,24.51,24.26,25.894281608990628,791971.7010113308
5964,5964,0.5499999999999999,26.58333333333333,3272.405048417336,23.872997067022656,22.78374247527926,22.90358388009178,23.59,23.58,24.7,23.7,23.8925,27.413080166801013,768271.2830127012
5965,5965,0.5,0.0,3289.646726688994,23.554307216599828,22.657398788880357,22.879413981095773,23.44000000000001,23.95,23.18,24.92000000000001,23.8725,19.78621335397916,814365.1986632464
5966,5966,0.45,0.0,3289.6467266889936,23.98841279562639,22.669134289618626,22.828552567647172,23.120000000000008,24.960000000000008,23.1,23.000000000000004,23.545,27.402770335970487,754410.4774360338
5967,5967,0.4,0.0,3289.6467266889936,24.045008141807703,22.67047383295984,22.754237304306606,24.61000000000001,24.570000000000004,23.05,23.11,23.835,23.155227857645677,632096.0572081007
5968,5968,0.3499999999999999,0.0,3289.646726688994,23.54163776442925,22.59742261718618,22.763094021669673,23.000000000000004,23.38000000000001,24.46,24.890000000000004,23.9325,30.38404903850301,948514.4172868305
5969,5969,0.3,0.0,3289.6467266889936,23.678945714622234,22.626047892641516,22.711497352601448,23.31,24.01,24.03,23.31,23.665,15.968476246326851,664084.0789132946
5970,5970,0.25,0.0,3289.6467266889936,23.280556040649515,22.637641753878107,22.701204892905487,23.23,23.04,23.59,23.34,23.3,21.253102797832007,614803.5647457135
5971,5971,0.2,0.0,3289.6467266889936,24.224824398284913,22.64386402458351,22.72687091312817,24.08,25.0,24.64,23.33,24.2625,38.59881145328485,902657.345258198
5972,5972,0.15,0.0,3289.6467266889936,23.28159656689873,22.55258746007573,22.716301839847212,23.03000000000001,23.51000000000001,23.5,23.01,23.26250000000001,24.717259311702023,615961.0361430771
5973,5973,0.09999999999999998,0.0,3289.6467266889936,24.223864315715808,22.62012302282505,22.688525992154798,24.56,24.59,24.2,23.800000000000008,24.2875,31.623083372789733,860360.9450905125
5974,5974,0.05000000000000002,0.0,3289.6467266889936,24.224654290230497,22.639366893859318,22.73316641300469,24.410000000000004,24.99000000000001,23.66,23.15,24.0525,22.86952079003428,720821.2661395533
5975,5975,0.0,0.0,3289.6467266889936,24.012064874164448,22.54584089686315,22.72513608327534,23.24,24.52,24.92000000000001,23.36,24.01,26.830874892473503,856589.9783625926
5976,5976,0.0,0.0,3289.6467266889936,24.333015574112483,22.58976942049103,22.73244125186893,24.67000000000001,24.52,24.56,24.90000000000001,24.662500000000005,27.604213950702878,959837.1364160031
5977,5977,0.0,0.0,3289.646726688994,24.511824886116127,22.61861509921144,22.810661821260084,24.86,24.86,23.96999999999999,24.86999999999999,24.639999999999993,30.44829720876335,889245.8958919297
5978,5978,0.0,0.0,3289.6467266889936,24.36872101134991,22.61854014237076,22.804135987166124,24.69,24.28,24.52,24.84,24.5825,20.290166710808503,932822.8215510424
5979,5979,0.0,0.0,3289.6467266889936,24.205053309198288,22.626667927678252,22.853186062715963,24.06000000000001,25.00000000000001,23.73000000000001,23.00000000000001,23.94750000000001,43.43455964755379,859004.8315989595
5980,5980,0.0,0.0,3289.6467266889936,23.528834714776373,22.63254312201983,22.7880377026896,23.67,24.06,23.13,24.39,23.8125,21.759101845824045,878402.9621803791
5981,5981,0.0,0.0,3289.646726688994,23.48220609392116,22.636863521142963,22.749968506707805,24.39,23.02,23.000000000000004,23.31,23.43,27.959506986526183,676219.7361424353
5982,5982,0.0,0.0,3289.6467266889936,23.640969355933212,22.541703413158608,22.67947939120052,23.25,23.86,24.47,23.44000000000001,23.755000000000006,38.26782630105542,932967.1309131094
5983,5983,0.0,0.0,3289.646726688994,24.158595206620546,22.58412629655384,22.667496397714736,23.28,24.980000000000004,24.54000000000001,23.04,23.96,36.94194332553396,909464.197929678
5984,5984,0.0,0.0,3289.6467266889936,24.202845276024977,22.52581930885415,22.77217494075291,24.890000000000004,24.86000000000001,23.61000000000001,23.01,24.092500000000005,54.166542482525045,862674.8261699901
5985,5985,0.0,0.0,3289.6467266889936,23.73655712452723,22.540673771917,22.771047642798468,24.03000000000001,23.27,24.36,23.090000000000003,23.687500000000004,36.60758117181073,814142.3799365296
5986,5986,0.0,0.0,3289.6467266889936,24.368762675126693,22.592626261725172,22.78097260983843,24.499999999999968,24.529999999999966,24.949999999999967,24.699999999999967,24.669999999999966,38.893113084257344,1079011.3475001534
5987,5987,0.0,0.0,3289.646726688994,23.802867805912708,22.52816021454557,22.805636103009554,23.26,24.96,23.7,23.07,23.7475,49.49316657556189,870374.7033286742
5988,5988,-0.05,0.0,2994.8347335965773,23.795527902308088,22.560080353145985,22.72222317596215,23.95,23.28,24.81,23.06,23.775,35.624823982111366,801176.9373824892
5989,5989,-0.1,0.0,2994.8347335965773,23.992273376470102,22.571841326800453,22.735419041200085,22.99999999999999,24.86999999999999,24.7,24.34999999999999,24.22999999999999,41.36084164080611,1128243.5729529194
5990,5990,-0.15,0.0,2994.8347335965773,23.939179738240966,22.57916345569077,22.673001361388213,23.85,24.06000000000001,24.480000000000004,23.21,23.90000000000001,22.636077685266013,740263.5711075036
5991,5991,-0.2,0.0,2994.8347335965773,23.21454882692115,22.51813853049149,22.653428788416033,23.08000000000001,23.07000000000001,23.54000000000001,23.02000000000001,23.17750000000001,30.507148830809054,668317.0539516914
5992,5992,-0.25,0.0,2994.8347335965773,23.798143732027842,22.543340326912894,22.566473986862132,24.36,23.54,23.9,23.1,23.725,32.20785367546893,789584.6897714611
5993,5993,-0.3,0.0,2994.8347335965773,24.18986271083481,22.56584892485269,22.60484519398132,24.4,24.98,24.43,23.36,24.2925,40.19029625426607,973126.0742707702
5994,5994,-0.3500000000000001,0.0,2994.8347335965773,23.922963712088254,22.50122093446733,22.6733153198729,23.01,24.94,24.3,24.250000000000004,24.125,40.12428188778954,1085913.7718538034
5995,5995,-0.4,0.0,2994.8347335965773,23.19865387796982,22.420097957495084,22.612339209240364,23.43,23.15,23.17,23.01,23.19,26.786915244303113,666273.1602921505
5996,5996,-0.45,0.0,2994.8347335965773,24.009989041353013,22.47618402816677,22.60934480463193,24.730000000000004,24.42,23.090000000000003,23.05,23.8225,39.15752762757623,817537.8773115582
5997,5997,-0.5,0.0,2994.8347335965773,23.36028647671506,22.43911643502288,22.56394273996295,23.03000000000001,24.21,23.01,23.730000000000004,23.495000000000005,20.16000301355575,862081.7984677706
5998,5998,-0.5499999999999999,0.0,2994.8347335965773,23.910050455897807,22.50762434764832,22.570177057626573,25.0,23.07,24.84,23.08,23.9975,46.43114447283478,840960.1530758992
5999,5999,-0.6,0.0,2994.8347335965773,23.766638249484533,22.447891514913813,22.591700312694282,23.480000000000004,23.03000000000001,24.76000000000001,23.89,23.79000000000001,24.328347521013033,925263.1944736927
6000,6000,-0.6416666666666666,0.0,2994.8347335965773,23.802341823237533,22.411707181184426,22.578994830334054,24.79,23.07,23.19000000000001,24.71,23.940000000000005,31.37647531702651,845314.2645370436
6001,6001,-0.6833333333333333,0.0,2994.8347335965773,23.4776284451602,22.41969974396096,22.55410538967029,23.120000000000008,23.46,24.000000000000004,24.35000000000001,23.732500000000005,28.01552855143797,1006184.7303977341
6002,6002,-0.725,0.0,2994.8347335965773,24.13333637315393,22.46488752009649,22.56506458560979,24.96,23.99,23.94,23.11,24.0,36.50319979730732,779802.9832229845
6003,6003,-0.7666666666666667,0.0,2994.8347335965773,23.408656059574337,22.409254479407224,22.573206298571467,23.5,23.52,23.34,23.68,23.51,28.563760103511925,868736.292695299
6004,6004,-0.8083333333333333,0.0,2994.8347335965773,23.720588827602693,22.47560674216896,22.50086312604984,24.06,23.24,24.0,23.04,23.585,25.025134053158396,749551.4366552862
6005,6005,-0.8500000000000001,0.0,2994.8347335965773,24.011659365933923,22.501617842134,22.577118118920392,23.480000000000004,24.44000000000001,24.65,24.830000000000005,24.35000000000001,38.590505551684885,1114609.040157545
6006,6006,-0.8916666666666667,0.0,2994.8347335965773,23.58103202128337,22.460145178054074,22.62606414857163,24.160000000000004,23.31,23.36,24.120000000000008,23.7375,32.52711727096258,849149.7575541623
6007,6007,-0.9333333333333332,0.0,2994.8347335965773,24.147344602926484,22.512023320758534,22.630463092389068,24.090000000000003,24.75,25.0,23.89,24.4325,44.61655891886353,1201445.751641637
6008,6008,-0.975,0.0,2994.8347335965773,23.688273120622,22.522460978358367,22.584892420899873,24.06,23.67,23.65,23.13,23.6275,20.632633749579718,688882.2976168267
6009,6009,-1.0166666666666668,0.0,2994.8347335965773,23.76433619356023,22.536145324046302,22.54515006687939,23.4,24.46,23.37,23.07,23.575000000000006,29.038629095641127,819608.6450862676
6010,6010,-1.0583333333333331,0.0,2994.8347335965773,23.776811496670927,22.54981408702287,22.58404805978501,23.89,23.39,24.45000000000001,24.980000000000004,24.1775,30.81233155727628,957912.1480715023
6011,6011,-1.1,0.0,2994.8347335965773,23.92820920481266,22.518894634796272,22.62977723332419,25.0,23.06,23.23,24.18,23.8675,36.400468734486886,859839.0597476885
6012,6012,-1.1,0.0,2994.8347335965773,23.76544544860319,22.448315411210977,22.643283835479533,23.35,24.76,24.83,24.1,24.26,47.981971505670494,1198749.4877176029
6013,6013,-1.1,0.0,2994.8347335965773,23.712606039391765,22.49653595175817,22.61850278800385,23.16,23.2,24.99,23.96,23.8275,28.743125919667026,964053.8655627577
6014,6014,-1.1,0.0,2994.8347335965773,23.65395362962713,22.414085074373368,22.609815008644595,23.35000000000001,24.62,23.75,24.59,24.077500000000004,39.77714393546577,1047826.1510902472
6015,6015,-1.1,0.0,2994.8347335965773,24.04762390605199,22.457898241191522,22.60172768796173,24.99,23.05,24.24,23.98,24.065,38.47464213468693,893197.8497633056
6016,6016,-1.1,0.0,2994.8347335965773,24.245025334163607,22.51478353043305,22.656064588218797,24.94,24.6,24.81,23.57,24.480000000000004,43.661163008798454,1160798.8112892257
6017,6017,-1.1,0.0,2994.8347335965773,23.699262702566575,22.425226399705423,22.60464374675447,24.17,23.90000000000001,23.01,23.160000000000004,23.56,26.160483042889396,732759.9899929414
6018,6018,-1.1,0.0,2994.8347335965773,24.280892919705693,22.49742192317172,22.62297992980334,24.64,24.66,24.69,24.68,24.6675,44.374457902066965,1173139.4691590623
6019,6019,-1.1,0.0,2994.8347335965773,23.332696439787437,22.410548250251928,22.578556535085806,23.17,23.63,23.14,23.17,23.2775,28.165559346517032,680216.7456154082
6020,6020,-1.1,0.0,2994.8347335965773,24.005121308444444,22.448280555682427,22.56494929499443,24.03,24.58,24.21,23.08,23.975,44.71437291299015,991554.0517444528
6021,6021,-1.1,0.0,2994.8347335965773,23.93465431981565,22.473287034390392,22.585933617551664,24.78,23.89,23.28,25.0,24.2375,35.86438085408384,905739.8324205813
6022,6022,-1.1,0.0,2994.8347335965773,24.255952174932805,22.520860832947697,22.617555598316926,24.47,25.0,24.98,24.99,24.86,48.66113962503582,1208747.05113942
6023,6023,-1.1,0.0,2994.8347335965773,24.00946250941318,22.42465012459356,22.61955538535621,24.930000000000003,23.45000000000001,23.01,23.27,23.665000000000006,39.358526792371954,683969.8660191919
6024,6024,-1.1916666666666669,0.0,2994.8347335965773,23.891758534469787,22.46918575224127,22.54559529134658,24.04,23.31,24.56,23.38000000000001,23.8225,34.74289753130907,836496.6366420273
6025,6025,-1.2833333333333337,0.0,2994.8347335965773,24.18618314901759,22.496538393679447,22.53712084717863,24.2,24.46,24.99000000000001,23.2,24.2125,44.43518167001512,1036887.8862556736
6026,6026,-1.375,0.0,2994.8347335965773,24.392746485733337,22.532640232281647,22.63711626920836,24.98,24.99,24.58,24.16,24.6775,50.659321755990284,1106247.898043758
6027,6027,-1.4666666666666668,0.0,2994.8347335965773,24.536988111918834,22.555001928560422,22.75636214446388,25.0,24.95,24.97,24.21,24.7825,49.35213579676901,1235040.1554107156
6028,6028,-1.5583333333333331,0.0,2994.8347335965773,24.053436647511397,22.53962280971684,22.707620840320978,24.69000000000001,23.04,24.890000000000004,23.44000000000001,24.015000000000004,35.005064513351044,843563.7624661376
6029,6029,-1.65,0.0,2994.8347335965773,23.493070801065965,22.432420498786925,22.58602627869422,23.18,24.07,23.46,23.38000000000001,23.522500000000004,39.23564252513695,842337.0490750071
6030,6030,-1.7416666666666667,0.0,2994.8347335965773,24.22721163050221,22.499326490521337,22.60699009031374,24.550000000000008,24.15,24.74000000000001,24.99,24.6075,41.303465528588546,1062519.221879743
6031,6031,-1.8333333333333333,0.0,2994.8347335965773,23.092382534994716,22.40769807650382,22.540119289341717,23.11,23.06000000000001,23.03000000000001,23.18,23.09500000000001,32.451765203132375,688422.545690401
6032,6032,-1.9250000000000005,0.0,2994.8347335965773,23.58067661506617,22.457276598105846,22.48810281055432,23.92,23.67,23.18,23.49,23.565,26.47582294137289,911654.3746598372
6033,6033,-2.0166666666666666,0.0,2994.8347335965773,23.99936995337322,22.49969921548448,22.52810157264625,24.84,23.03000000000001,24.29000000000001,23.75,23.977500000000006,41.24149424410143,964279.8481024596
6034,6034,-2.1083333333333334,0.0,2994.8347335965773,23.952812314299265,22.417593045956483,22.573849043787607,24.92000000000001,24.800000000000008,23.26,23.02,24.000000000000004,55.32724685083482,890442.7537593683
6035,6035,-2.2,0.0,2994.8347335965773,23.668607115370893,22.368956277830787,22.52556698774816,23.63,23.87,24.08,23.54,23.78,33.93414642819798,997108.731254436
6036,6036,-2.25,0.0,2994.8347335965773,23.265910533010672,22.440336728456288,22.418428046148552,23.19000000000001,23.23,23.45000000000001,24.92000000000001,23.697500000000005,26.784903497075874,858494.8834083878
6037,6037,-2.3000000000000003,0.0,2994.8347335965773,23.15589402696452,22.453607249058305,22.356286494937354,23.34,23.13,23.01,23.15,23.1575,18.29577187062289,687085.3596006859
6038,6038,-2.35,0.0,2994.8347335965773,23.8562745603416,22.498458164544736,22.375449941871853,24.98,23.51,23.01,23.77,23.8175,39.65356037752289,905217.6860531572
6039,6039,-2.4000000000000004,0.0,2994.8347335965773,23.429204364875172,22.39622664966905,22.45632477813334,23.08,24.13,23.02,23.15,23.345,44.57432245028716,910177.1319017613
6040,6040,-2.45,0.0,2994.8347335965773,24.044433162145623,22.4368549468639,22.45812177290768,24.84,24.49,23.84,23.07,24.06,57.89917994593693,980084.0986625032
6041,6041,-2.5,0.0,2994.8347335965773,23.801038826346307,22.391920050781494,22.548694605010066,23.09,24.86,24.13,24.71,24.1975,44.17151824273838,1141863.4504215335
6042,6042,-2.55,0.0,2994.8347335965773,24.195941772723327,22.474700870179166,22.55694713719451,24.98,24.97,24.32,24.62,24.722500000000004,54.393281732240325,1113192.8324720936
6043,6043,-2.6,0.0,2994.8347335965773,24.483215475532138,22.529501936854324,22.65992820090529,24.97,24.99000000000001,24.890000000000004,24.980000000000004,24.957500000000003,57.03630769341797,1164998.1916767107
