,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7112,2.65,27.0,22113.274121470487,24.33597892475973,23.57424843081291,23.35976849877293,24.380000000000006,24.5,24.930000000000003,24.730000000000004,24.635000000000005,25.24602750212111,835396.269659261
7113,2.7,24.333333333333336,22113.274121470487,23.982413008971537,23.594887946985057,23.412179512030164,23.03,24.81,24.78,23.79,24.1025,24.985874105917908,692716.377513162
7114,2.75,21.666666666666668,22113.274121470487,23.772575322463865,23.363777561692935,23.404120191937427,23.23,23.91,24.01,23.76000000000001,23.727500000000003,20.151139177867297,159376.39046491357
7115,2.8,19.0,22113.274121470487,23.55086702312442,23.504581238419114,23.35114120079686,23.01,24.120000000000008,23.320000000000004,24.2,23.662500000000005,18.835169417565094,626647.1654513592
7116,2.8,16.333333333333332,10768.800914548818,24.27730594595484,23.143324400236143,23.368068280337265,24.94,24.930000000000003,23.000000000000004,24.28000000000001,24.2875,39.247211057510064,356024.3711530608
7117,2.8000000000000003,13.666666666666666,10768.800914548818,24.553035884640682,23.21187171997972,23.374831563788963,24.46,24.78,25.0,24.91,24.7875,24.620487041901196,881776.4194328231
7118,2.8,0.0,10768.800914548818,23.686717809959116,23.20997651187265,23.45029040762755,23.1,25.0,23.000000000000004,24.72,23.955000000000002,24.506543222707986,383655.7134122581
7119,2.8,0.0,10768.800914548816,23.76224786007506,23.11035531399275,23.393107568043202,24.08,23.01,24.630000000000006,23.3,23.755000000000003,29.894302020492066,375395.92619285104
7120,2.8,0.0,10768.800914548818,24.409239727478546,23.242336504530854,23.323547509267893,24.770000000000003,24.540000000000006,24.97,23.43,24.427500000000002,28.34030046364522,791261.739546371
7121,2.8,0.0,10768.800914548818,23.444104924069734,23.26566959935853,23.35938064494491,23.69,23.26,23.060000000000006,24.88,23.7225,30.671870413402242,749566.2750020674
7122,2.8,0.0,10768.800914548816,23.048827809280624,23.0663492971836,23.31504563993477,23.02,23.06,23.0,23.11,23.0475,24.635059216575005,134129.7217444275
7123,2.8,0.0,10768.800914548818,23.907360897497366,23.224665257888226,23.284053091149612,24.60000000000001,23.28,23.27,24.740000000000006,23.972500000000004,23.331532037482205,762422.1600195924
7124,2.8,0.0,10768.800914548818,24.055862638389293,23.33080656097241,23.35734503476641,23.18,24.56,24.84,24.990000000000006,24.392500000000002,31.108185369855914,1070070.5572925312
7125,2.8,0.0,10768.800914548816,23.45180401131666,23.26923313189029,23.381113772878738,23.38,23.28,23.35,24.5,23.627499999999998,20.306102714789667,753398.7973767003
7126,2.8,0.0,10768.800914548818,24.166815531351315,23.392585216069932,23.413478926428752,23.72,24.21,24.610000000000007,24.950000000000006,24.372500000000002,23.819362344684112,524979.4718432777
7127,2.8,0.0,10768.800914548816,24.245215572939614,23.08154558847164,23.466480472706575,24.97,24.2,23.97,23.160000000000004,24.075000000000003,26.655577885956365,216842.98178017858
7128,2.8,0.0,6760.557793493983,23.695414051428322,23.189758915132156,23.45415297376932,23.37,23.0,24.94,24.48,23.9475,28.808168533992234,560248.8798832074
7129,2.8000000000000003,0.0,6760.557793493982,24.085215776220824,23.22746382344122,23.415773834673622,24.310000000000006,23.160000000000004,24.84,24.410000000000004,24.180000000000007,20.26407944144192,777166.7356111266
7130,2.8,0.0,6760.557793493982,24.24775570024181,23.18021504778989,23.395448623042178,24.800000000000008,24.890000000000004,23.51000000000001,24.18,24.345000000000006,34.26191767903481,750226.9206628251
7131,2.8,0.0,6760.557793493982,24.44301694502544,23.238883069546212,23.383794013245254,24.28000000000001,24.47,24.900000000000006,24.19000000000001,24.460000000000004,23.489017826050294,741890.2507798808
7132,2.8,0.0,6760.557793493982,24.7179338522013,23.276198074293752,23.41598542710895,24.990000000000006,24.87,24.990000000000006,23.51000000000001,24.590000000000003,23.94955643732997,698159.4989490103
7133,2.8,0.0,6760.557793493982,23.970538328478302,23.198049047789564,23.421368041835883,23.39,24.14,24.76000000000001,24.01,24.075000000000003,25.05481755365966,808201.7542955902
7134,2.8,0.0,6760.557793493982,23.440871679454137,23.01103046562548,23.379697085810452,23.000000000000004,23.56,23.34,24.91,23.7025,23.03982386545834,377431.62344297336
7135,2.8,0.0,6760.557793493983,24.151856536422724,23.102302715505363,23.30757859267911,24.03000000000001,24.990000000000006,23.160000000000004,23.95,24.032500000000002,27.605595683329618,710499.805271818
7136,2.8,0.0,6760.557793493982,24.142126798272205,23.129937683113976,23.33218454845569,23.79,24.83,23.76,24.41,24.197499999999998,18.04964271071023,342029.18004192726
7137,2.8,0.0,6760.557793493982,24.01201650377193,23.15695424977516,23.32828435931259,23.000000000000004,24.17,24.990000000000006,24.480000000000004,24.160000000000004,26.394752145378376,581963.823960936
7138,2.8,0.0,6760.557793493983,24.198412692990864,23.222263889378,23.328906529726854,23.580000000000005,24.69000000000001,24.570000000000004,24.2,24.260000000000005,25.84433293274435,688141.748016313
7139,2.8,0.0,6760.557793493982,24.066619898591618,23.155642373691656,23.331347882517363,24.87,23.130000000000006,24.43,24.01,24.110000000000003,27.00256607844959,628730.0073236472
7140,2.8,0.0,6760.557793493982,24.70838036360416,23.00204961050744,23.355317134883393,25.0,24.66,24.94,24.26,24.715,30.396863805116393,426484.3566619843
7141,2.8000000000000003,0.0,6760.557793493981,23.842616799546278,23.06990506692368,23.40987875083848,23.33,24.76000000000001,23.03000000000001,23.01,23.532500000000002,36.02852855048336,335223.8460198407
7142,2.8,0.0,6760.557793493982,24.083157857773056,23.06351041038695,23.310466254727732,24.97,23.22,24.480000000000004,24.610000000000007,24.32,34.25306632470022,930037.7506786168
7143,2.8,0.0,6760.557793493982,23.99234357759723,23.10512556131141,23.285894668118857,24.07,23.160000000000004,24.990000000000006,23.000000000000004,23.805000000000003,26.329740013332323,660189.3607082366
7144,2.8,0.0,6760.557793493982,23.34805094875523,23.04180319222229,23.243089463114313,23.08,23.62,23.02,23.640000000000004,23.34,26.939093821085546,807595.6331568534
7145,2.8,0.0,6760.557793493981,24.3384887707012,23.12649110296811,23.21540246795234,24.69000000000001,24.97,24.04,23.75,24.362500000000004,33.90941270574252,778347.8358965665
7146,2.8,0.0,6760.557793493982,23.72680149993949,23.083132626779083,23.27765244152279,23.02,24.86,23.06,24.98,23.98,26.716054851414896,853341.8238623831
7147,2.8,0.0,6760.557793493982,23.217641505684387,23.060040688515077,23.27085406302028,23.49,23.07,23.130000000000006,23.04,23.182500000000005,19.189672544063455,174673.73578994675
7148,2.8,0.0,6760.557793493981,24.015616479696867,23.00022877824516,23.238730820932282,24.68,23.770000000000003,23.15,24.91,24.127499999999998,26.453984011310475,404798.5879114034
7149,2.8,0.0,6760.557793493982,23.72037702068476,23.083019811325013,23.2484722334721,23.53,23.94,23.71,24.03,23.802500000000002,23.156278113045158,702735.0026584575
7150,2.8,0.0,6760.557793493982,23.991623600217686,23.176408698405808,23.279204170358074,23.2,24.56,23.79,24.94,24.1225,21.082155603365926,850295.7444439438
7151,2.8,0.0,6760.557793493982,24.497811116568688,23.20456016581676,23.35073045834129,23.75,24.980000000000004,24.980000000000004,25.0,24.677500000000002,26.469605673041393,988893.5608024335
7152,2.8,0.0,5838.076188372244,24.41442155182211,23.2350305608705,23.357993472962338,24.99,24.27,24.33,23.51,24.275000000000002,23.059302865694512,579938.8419294984
7153,2.8000000000000003,0.0,5838.076188372244,23.721035799419635,23.17016727232172,23.396629194769286,23.04,24.860000000000007,23.000000000000004,23.060000000000006,23.490000000000002,32.85514640620803,261554.26370526972
7154,2.8,0.0,5838.076188372246,23.71097298577821,23.06039528661704,23.332475263123,23.69,23.380000000000006,24.630000000000006,24.4,24.025000000000006,32.197496356832346,586863.0575694761
7155,2.8,0.0,5838.076188372245,24.223241486849155,23.010386306002808,23.293589876420608,24.94,25.0,23.290000000000006,23.55,24.195,38.36990780555074,761648.068280578
7156,2.8,0.0,5838.076188372244,23.794268924079557,23.048827244651257,23.284492105423165,23.060000000000006,23.63,24.990000000000006,23.95,23.907500000000002,34.25215027701154,805213.0212397998
7157,2.8,0.0,5838.076188372244,23.68481415495105,23.03562763444457,23.2682777867212,23.31,24.03000000000001,23.36,24.990000000000006,23.922500000000003,25.314236964230336,864602.560276621
7158,2.8,0.0,5838.076188372244,23.868833793787683,23.0300136765271,23.275174305330466,24.14,24.54,23.14,23.0,23.705,28.525828868613743,246678.64548128715
7159,2.8,0.0,5838.076188372246,23.682017295607697,22.988548206624714,23.24295429555807,23.6,23.000000000000004,25.0,23.090000000000003,23.672500000000003,32.205381685327424,711348.3852766455
7160,2.8,0.0,5838.076188372244,23.234038086040787,22.98343426346057,23.17818412882231,23.07,23.01,23.3,23.11,23.1225,24.05598490594647,544444.377759999
7161,2.8,0.0,5838.076188372244,23.68821969670422,23.042875149080864,23.16080459452098,23.089999999999968,23.009999999999966,24.529999999999966,24.909999999999968,23.88499999999997,19.75403997580766,917930.831805805
7162,2.8,0.0,5838.076188372244,24.074083355143244,22.990610247526483,23.168772547774463,24.78,25.0,23.33,23.47,24.145,41.648182012028016,752434.7667495764
7163,2.8,0.0,5838.076188372244,24.179317166264134,23.056469488394733,23.178108456415853,24.239999999999966,24.979999999999965,23.31999999999997,23.009999999999966,23.887499999999964,22.217013640802545,654945.4023784603
7164,2.8,0.0,5838.076188372244,24.07426962045988,23.089893439057498,23.214746528072375,24.94,23.69,24.35000000000001,23.000000000000004,23.995000000000005,30.129836221351326,651108.3827835665
7165,2.8000000000000003,0.0,5838.076188372244,24.26486952218832,23.050187710386464,23.22205538122037,24.97,24.890000000000004,23.700000000000006,24.85,24.6025,30.228655666489708,965525.5540360501
7166,2.8,0.0,5838.076188372245,24.055205946962896,23.011831902082353,23.2142509808063,24.990000000000006,24.990000000000006,23.090000000000003,23.290000000000006,24.090000000000007,18.777297820315134,666653.3404398204
7167,2.8,0.0,5838.076188372244,24.278393996201427,23.0864145373377,23.19544108594091,24.660000000000004,24.980000000000004,24.250000000000004,23.02,24.227500000000003,21.08348070400416,653810.233470701
7168,2.8,0.0,5838.076188372244,23.79411933024153,23.000292670889536,23.218547204776158,24.630000000000006,23.18,24.23,24.39,24.1075,18.990742458457827,375888.9021219553
7169,2.8,0.0,5838.076188372244,23.91650449916379,23.049954695521713,23.243055836878444,24.320000000000004,23.11,24.21,24.990000000000006,24.157500000000006,16.262891533361095,364552.2055500577
7170,2.8,0.0,5838.076188372244,23.84180347522979,23.05998356622945,23.28527003900493,23.2,23.84,24.960000000000008,23.160000000000004,23.79,27.84081306686777,459778.0726324542
7171,2.8,0.0,5838.076188372246,24.13290773974585,22.995908544532238,23.25840788562007,24.540000000000006,24.960000000000008,23.18,24.84,24.380000000000003,41.05238974103411,944383.7744752803
7172,2.8,0.0,5838.076188372244,24.099443344754825,22.99907785937797,23.252858777351218,24.830000000000005,23.060000000000006,24.60000000000001,24.78,24.317500000000006,26.666572502713233,909753.7384896604
7173,2.8,0.0,5838.076188372244,24.147933638291523,23.083286331310816,23.25641240290133,24.52,23.11,24.75,24.51000000000001,24.2225,17.470651313009206,816910.228806775
7174,2.8,0.0,5838.076188372245,23.484847483945114,23.050243090290298,23.257836775768514,23.87,23.17,23.3,23.02,23.34,23.689957895938115,583890.8215387237
7175,2.8,0.0,5838.076188372244,23.448767456810753,23.0917915568542,23.16202295960268,23.57,23.2,23.380000000000006,25.0,23.7875,16.441714492560102,762185.8585241555
7176,2.8,0.0,4582.736964313603,23.987487240289045,23.109553040570283,23.164224615137332,23.82,23.02,24.97,23.63,23.86,22.749440709382334,804079.2798230917
7177,2.8000000000000003,0.0,4582.736964313603,24.170914230391123,23.119984290089434,23.1947669684985,24.84,23.05,24.65,23.090000000000003,23.9075,24.88807544102076,293464.74730868055
7178,2.8,0.0,4582.736964313603,23.90345009249851,23.16994668164916,23.22720708119328,23.68,23.75,24.91,24.340000000000003,24.17,31.420746613421418,579838.895471512
7179,2.8,0.0,4582.736964313603,24.293698698416332,23.19837235689445,23.252029294598678,24.850000000000023,24.19000000000002,24.010000000000023,24.030000000000022,24.270000000000024,30.95921079731713,767466.4846995396
7180,2.8,0.0,4582.736964313603,24.68017685404329,23.120418766762924,23.33320780611875,24.85,24.9,24.88,24.77,24.849999999999998,29.851720588031682,606107.812842123
7181,2.8,0.0,4582.736964313603,23.804718391608734,23.025750087828136,23.307264076393214,23.85,24.42,23.62,23.03000000000001,23.730000000000004,25.954290549594145,658609.3132622541
7182,2.8,0.0,4582.736964313603,23.740587548603898,22.974106226305647,23.19277170794977,22.99999999999999,24.229999999999986,24.519999999999985,24.64999999999998,24.099999999999984,25.549036271286266,985024.5243637837
7183,2.8,0.0,4582.736964313603,23.932156906286604,23.079788758136736,23.207636467822677,23.55,23.72,24.62,23.82,23.927500000000002,19.625211675822,364640.22662897577
7184,2.8,0.0,4582.736964313603,23.577271266615554,23.10798035104022,23.202599158749226,23.68,23.06,23.91,23.61,23.564999999999998,22.01131632490049,618312.3441693437
7185,2.8,0.0,4582.736964313603,23.609100266993305,23.011652814522492,23.18624426062971,23.44000000000001,24.23,23.000000000000004,24.540000000000006,23.802500000000006,25.59633612341019,908202.3755108484
7186,2.8,0.0,4582.736964313603,24.167046222672152,23.03581708857025,23.159116932088164,24.370000000000008,24.450000000000006,24.000000000000004,24.07,24.222500000000004,23.739136524062463,715589.9730435576
7187,2.8,0.0,4582.736964313603,24.211486409395803,23.04997412288272,23.243763130795895,24.730000000000004,24.27,23.54,24.81,24.3375,21.967108229848655,407268.77965752815
7188,2.75,0.0,4121.496161752733,24.325992911972783,23.08203484718337,23.253452062043547,24.56,24.66,23.75,24.98,24.4875,16.253264950791532,852507.1948950612
7189,2.7,0.0,4121.496161752733,23.33486999408521,22.979721871013055,23.247703881575195,23.53,23.120000000000008,23.04,23.95,23.41,31.112595049230606,649275.203271626
7190,2.65,0.0,4121.496161752734,24.094775011576363,23.014610582270787,23.204525047339068,24.08,24.890000000000004,23.01,24.44000000000001,24.105000000000004,30.106403112864296,930871.2304042828
7191,2.6,0.0,4121.496161752733,23.73933959616608,22.958897052339694,23.23600018224432,23.43,23.07,24.81,24.52,23.9575,29.160609275683875,993748.5139531415
7192,2.55,0.0,4121.496161752733,24.475115670407508,23.003586034283384,23.247481331466414,24.95,24.94,24.22,24.34,24.6125,34.320719536250465,969088.796462198
7193,2.5,0.0,4121.496161752733,23.355994669567657,22.91757369595458,23.230294947355677,23.03000000000001,23.480000000000004,23.63,23.000000000000004,23.285000000000004,28.031045430171513,683214.2280635647
7194,2.45,0.0,4121.496161752733,23.79947873499109,22.95886143538355,23.18388167943852,24.97,23.01,23.12,23.33,23.6075,30.304132959945953,610728.1953822478
7195,2.4000000000000004,0.0,4121.496161752733,24.391639320855784,23.004372470169425,23.20818914032264,25.0,24.07,24.84,24.990000000000006,24.725,28.597749231354058,1068067.5591809035
7196,2.35,0.0,4121.496161752733,24.055714990605434,22.909934301965247,23.28686095844205,24.290000000000006,24.700000000000006,23.07,24.72,24.195,36.64210963406787,942640.1150349252
7197,2.3,0.0,4121.496161752733,23.81008004446949,22.87179931874991,23.24253897637082,23.800000000000008,23.24,25.0,24.630000000000006,24.167500000000004,31.923214095334757,1008303.3564021544
7198,2.25,0.0,4121.496161752733,24.37317821249758,22.945987743180556,23.207742777631374,24.890000000000004,23.84,24.97,23.54,24.310000000000002,28.568407175797716,708585.994846517
7199,2.2,0.0,4121.496161752733,23.917719422552555,22.90523224522355,23.23198769733846,23.01,24.56,24.60000000000001,24.33,24.125000000000004,30.62567323189232,930848.2447751614
7200,2.25,0.0,3826.6841686603175,24.140932798828043,22.96953376883113,23.25100146650823,24.730000000000004,23.44000000000001,24.990000000000006,24.92000000000001,24.52000000000001,33.28043676146577,887609.2819142481
7201,2.3000000000000003,0.0,3826.6841686603175,23.63796127402733,22.839776105888483,23.260724831057054,23.76000000000001,23.960000000000008,23.03000000000001,23.6,23.587500000000006,35.1266845924295,762568.9274771851
7202,2.35,0.0,3826.6841686603175,24.01791103886272,22.889832666248328,23.19700370115621,23.03000000000001,24.930000000000003,23.990000000000006,24.930000000000003,24.220000000000006,32.889031626462824,964747.7751082751
7203,2.4000000000000004,0.0,3826.6841686603175,23.709996751712925,22.847572902094413,23.181177200348326,23.000000000000004,23.08,24.990000000000006,23.02,23.5225,25.15137117134268,773297.8718137767
7204,2.45,0.0,3826.6841686603175,23.774893948116066,22.866836165374004,23.10810924952464,23.89,23.95,23.770000000000003,24.81,24.105000000000004,29.03035527537895,899421.2116857985
7205,2.5,0.0,3826.6841686603175,23.484375712969392,22.9256886652465,23.105513887352586,23.5,23.01,24.56,23.03000000000001,23.525000000000006,27.95848449193084,759540.6672962424
7206,2.55,0.0,3826.6841686603175,23.499661993700233,22.85395397098657,23.07438817646841,23.730000000000004,24.020000000000003,23.000000000000004,23.000000000000004,23.437500000000004,28.60904811791889,711370.2040580927
7207,2.6,0.0,3826.6841686603175,24.06738954957382,22.90743784477446,23.083406702708558,24.39,23.01,24.96,23.9,24.065000000000005,27.523336401585397,862197.9582852661
7208,2.65,0.0,3826.6841686603175,23.809664789510183,22.815848167943148,23.085320709343673,23.98,24.69,23.42,23.23,23.830000000000002,33.27469902535441,763889.7704907365
7209,2.7,0.0,3826.6841686603175,24.081260352444048,22.86763164452208,23.07543481649395,24.700000000000006,23.88,23.82,23.060000000000006,23.865000000000002,19.977847529373516,628034.1173195156
7210,2.75,0.0,3826.6841686603175,23.9661092366133,22.855539764990727,23.101710156594724,23.69,24.72,23.46,23.57,23.86,34.14126076457366,843851.7373649543
7211,2.8,0.0,3826.6841686603175,23.963413332489615,22.921381087633467,23.093019370418318,23.060000000000006,24.950000000000006,24.88,23.05,23.985000000000003,26.38100162614334,797186.3187897343
7212,2.8,0.0,3826.6841686603175,23.661272236543958,22.809949394918537,23.083286274092647,23.07,24.83,23.41,23.3,23.6525,19.593682810904788,656276.8703348329
7213,2.8000000000000003,0.0,3826.6841686603175,23.455703491589198,22.777078675646738,23.0767114901089,23.02,23.15,24.27,24.56,23.75,26.46813491613936,933537.1727327257
7214,2.8,0.0,3826.6841686603175,23.65482097965554,22.725377001259137,23.043875316005828,23.59,24.33,23.25,23.19,23.59,33.68521398995046,753935.5621023261
7215,2.8,0.0,3826.6841686603175,24.040896903350937,22.81727896720989,23.06534934325963,24.65,23.11,24.51000000000001,24.08,24.087500000000002,30.24765709971012,910828.1361495679
7216,2.8,0.0,3826.6841686603175,23.878397453033152,22.875795840329673,23.08311512897702,23.43,23.11,24.97,23.83,23.834999999999997,25.58710986759777,723205.7410220241
7217,2.8,0.0,3826.6841686603175,24.083955549317814,22.852726600360842,23.09405549174484,24.88,23.34,24.08,23.1,23.85,27.70377825715525,665426.5187655402
7218,2.8,0.0,3826.6841686603175,23.64938018095246,22.79729888665077,23.06428464831314,23.75,23.120000000000008,24.26,23.060000000000006,23.547500000000003,24.00470344201662,657291.9972229482
7219,2.8,0.0,3826.6841686603175,23.65701740757055,22.79168986452158,23.02322274268435,23.07,24.88,23.04,23.4,23.597500000000004,35.69458420937793,854973.8053905424
7220,2.8,0.0,3826.6841686603175,24.001746792137716,22.868712623563233,23.049145112322332,24.26,24.310000000000006,23.04,24.120000000000008,23.932500000000005,28.148718736767936,813431.7406860332
7221,2.8,0.0,3826.6841686603175,24.157837026246742,22.907874037685215,23.09460482705082,23.61,24.99,23.18,25.0,24.195,21.05537121798274,896148.5387476392
7222,2.8,0.0,3826.6841686603175,23.647656095678133,22.94139484988997,23.120141665273827,23.18,24.33,23.320000000000004,24.78,23.9025,19.638462452452554,810119.4466208774
7223,2.8,0.0,3826.6841686603175,24.075978846162027,22.95670691239566,23.116189654535194,23.450000000000006,24.090000000000003,24.730000000000004,23.97,24.060000000000002,21.901084728334556,765826.3709755285
7224,2.8416666666666663,0.0,3826.6841686603175,23.582310592280347,22.958073121398698,23.13952506954316,23.34,23.33,23.89,24.76000000000001,23.830000000000002,17.763294753818162,824523.9386044538
7225,2.8833333333333333,0.0,3826.6841686603175,24.161783313775906,22.969564689811172,23.12505237778818,24.85,23.31,24.220000000000006,23.75,24.0325,24.844833488959257,674931.3759144244
7226,2.925,0.0,3826.6841686603175,24.317443125841695,22.994052492301787,23.160050756293696,24.859999999999996,22.99999999999999,24.929999999999996,23.01999999999999,23.952499999999993,26.953496632129273,684748.0387361842
7227,2.966666666666667,0.0,3826.6841686603175,24.094785637091828,22.992023626419446,23.186715879828448,23.95000000000001,24.58000000000001,24.33000000000001,24.47000000000001,24.33250000000001,35.0207437269651,936325.0120564834
7228,3.0083333333333333,0.0,3826.6841686603175,23.52685705075892,22.871623858774036,23.191489047536393,23.04,23.81,23.72,24.630000000000006,23.8,27.966978460844892,840769.8652694769
7229,3.05,0.0,3826.6841686603175,23.977030370770237,22.88746856537273,23.111441713143073,24.94,23.380000000000006,23.57,23.000000000000004,23.722500000000004,27.613929520961523,629806.485097801
7230,3.091666666666667,0.0,3826.6841686603175,23.506786204560058,22.802375693147532,23.06126990009017,23.49,23.25,23.83,23.23,23.45,20.246827274065275,689854.270531275
7231,3.1333333333333333,0.0,3826.6841686603175,23.665342258611023,22.854488587928735,23.063469942292514,23.07,23.78,24.34,24.53,23.93,23.533772539861115,956250.7406411215
7232,3.175,0.0,3826.6841686603175,23.978001138649645,22.875572099576306,23.09095532795246,23.14,24.2,24.52,24.18,24.009999999999998,21.079162486965437,926623.0785090866
7233,3.2166666666666663,0.0,3826.6841686603175,23.887911644351927,22.88777727641025,23.08660513540355,23.939999999999966,23.229999999999965,24.909999999999968,23.059999999999967,23.784999999999968,26.75988663021682,683411.8280282145
7234,3.2583333333333333,0.0,3826.6841686603175,23.63538182728862,22.893903047791422,23.070184340258923,23.169999999999966,23.029999999999966,24.919999999999966,24.989999999999966,24.027499999999964,21.10064267434817,837369.820953852
7235,3.3,0.0,3826.6841686603175,24.199609119809043,22.91574199676329,23.07988466544336,24.26,24.84,24.630000000000006,23.130000000000006,24.215000000000003,32.47254778667091,832069.339333832
7236,3.3,0.0,3826.6841686603175,23.869921045979105,22.829703929086023,23.12933780029662,24.990000000000006,23.51000000000001,23.000000000000004,25.0,24.125000000000004,34.04000854397607,831590.5547401002
7237,3.3,0.0,3826.6841686603175,24.156976136329103,22.85595772126409,23.110082031665335,24.930000000000003,24.33,23.03000000000001,24.94,24.307500000000005,19.650309089613813,870107.8957512197
7238,3.3,0.0,3826.6841686603175,23.963476101988707,22.90130080386365,23.129162104828968,24.53,23.89,23.04,24.52,23.995,16.04976748078415,781569.9977538564
7239,3.3,0.0,3826.6841686603175,23.904471554647532,22.83897480459568,23.1507033488544,23.24,24.33,24.380000000000006,24.740000000000006,24.172500000000003,27.159884911931787,998887.3050351748
7240,3.3,0.0,3826.6841686603175,23.525980706309632,22.864417267469772,23.108643981819,23.000000000000004,23.62,23.900000000000006,23.36,23.470000000000002,24.137728839414894,640575.3628834871
7241,3.3,0.0,3826.6841686603175,23.34776972010596,22.870536560341314,23.070168397045823,23.35000000000002,23.020000000000014,23.520000000000014,23.69000000000002,23.395000000000017,18.1828213502071,580106.3780476479
7242,3.3,0.0,3826.6841686603175,24.253759681293825,22.884611593541106,23.08674452847497,24.95999999999999,23.62999999999998,24.95999999999999,23.049999999999986,24.149999999999988,36.45204293095771,804713.106358543
7243,3.3,0.0,3826.6841686603175,24.496741436907897,22.889695795885324,23.121364588131737,24.969999999999967,23.719999999999967,24.999999999999968,23.009999999999966,24.174999999999965,26.93672981451507,727020.0613531925
7244,3.3,0.0,3826.6841686603175,24.039121106581856,22.77583840262329,23.115220361120674,24.92,24.19,23.78,23.0,23.9725,25.140007664739546,715497.4207076242
7245,3.3,0.0,3826.6841686603175,24.329164979698746,22.758956606788775,23.141064535687253,23.770000000000003,24.960000000000008,24.92000000000001,23.57,24.305000000000007,38.82500877528827,1010983.8372942067
7246,3.3,0.0,3826.6841686603175,23.373903102155,22.729294333891353,23.10712282192852,23.25,23.04,23.49,24.800000000000008,23.645000000000003,24.3460281224089,765915.556536474
7247,3.3,0.0,3826.6841686603175,24.18079483067407,22.83627856700357,23.04497066835733,24.69000000000001,24.62,24.14,23.03000000000001,24.120000000000005,31.970123002646574,811176.9608287334
7248,3.35,0.0,3826.6841686603175,24.465619167060904,22.85563138462677,23.075972302546358,24.23,24.92000000000001,24.76000000000001,23.34,24.312500000000004,25.022664220764035,794775.8666506952
7249,3.4,0.0,3826.6841686603175,23.609950057343806,22.724059905967717,23.100132128021002,24.340000000000003,23.79,23.000000000000004,23.98,23.777500000000003,31.69828336583368,824131.1730053907
7250,3.45,0.0,3826.6841686603175,23.574162396933126,22.676350189097754,23.07544142120244,23.06,23.0,24.63,24.92,23.9025,29.368749188998347,865060.4924064885
7251,3.5,0.0,3826.6841686603175,24.35006863468855,22.735585223717322,23.072258568976544,24.540000000000006,24.900000000000006,24.75,23.68,24.4675,37.295066499295565,876292.0926114034
7252,3.55,0.0,3826.6841686603175,23.883154876335816,22.70597958235311,23.10897432054251,23.63,24.540000000000006,23.960000000000008,24.990000000000006,24.280000000000005,26.909443890805285,863613.6207929908
7253,3.6,0.0,3826.6841686603175,24.00653077493793,22.73155003353292,23.10828615178779,24.43,23.27,24.92000000000001,23.69,24.0775,32.593270677391075,771893.083181262
7254,3.65,0.0,3826.6841686603175,23.959796393946494,22.695707510456696,23.09365679024175,23.060000000000006,24.960000000000008,24.450000000000006,23.66,24.032500000000002,36.017745362450405,803850.5922952067
7255,3.7,0.0,3826.6841686603175,23.897101900055247,22.76967424308666,23.086396439775104,23.47,23.960000000000008,24.62,23.68,23.932500000000005,25.43772087149111,699055.3370171374
7256,3.75,0.0,3826.6841686603175,24.018718624279355,22.744711363949147,23.120909322812807,24.94,23.08,23.67000000000001,24.91,24.15,31.098787634995627,778708.4224765922
7257,3.8,0.0,3826.6841686603175,24.13320148289855,22.7350176449889,23.166078706737718,23.59,24.660000000000004,24.79,24.4,24.36,33.999860233528636,1064364.188885575
7258,3.85,0.0,3826.6841686603175,24.323868113428226,22.77430677219093,23.170896372821353,23.47,24.89,24.95,23.2,24.1275,25.37184995412289,806223.3071322163
7259,3.9,0.0,3826.6841686603175,24.069835054808813,22.69603269102646,23.143733813890343,23.82,24.98,23.91,24.67,24.345,20.41831628493774,837258.7387649182
7260,3.9416666666666664,0.0,4325.970597065674,23.444530143080467,22.686812868358263,23.143059295873204,23.6,23.3,23.23,24.630000000000006,23.690000000000005,21.575411529901366,760316.4114168705
7261,3.9833333333333334,0.0,4325.970597065674,23.839855540252415,22.780096411719672,23.127180513941678,23.2,23.05,24.980000000000004,24.540000000000006,23.942500000000003,23.583968052551,947743.6968744278
7262,4.025,0.0,4325.970597065674,24.35549258544879,22.844042529248014,23.191961910850395,24.980000000000004,23.33,24.82,24.930000000000003,24.515,24.61905939598266,841542.4639926971
7263,4.066666666666666,0.0,4325.970597065674,23.554184442442555,22.68472490417075,23.191120347434715,24.72,23.28,23.08,23.000000000000004,23.52,22.55223741183345,578148.786327761
7264,4.1083333333333325,0.0,4325.970597065674,24.287147386004232,22.741714970675375,23.103031393746175,24.19000000000001,24.94,24.91,23.01,24.262500000000003,35.031529398133415,961203.3607743536
7265,4.15,0.0,4325.970597065674,23.804859963755895,22.630759033801912,23.10037498657071,24.160000000000004,24.320000000000004,23.05,24.69000000000001,24.055000000000003,29.198617497669915,860467.6201643683
7266,4.191666666666666,0.0,4325.970597065674,23.613686850651483,22.714773607803348,23.034787479049573,23.6,24.24,23.320000000000004,23.1,23.565000000000005,19.607486720156317,606734.8532991174
7267,4.233333333333333,0.0,4325.970597065674,23.781183784086437,22.772671422859176,23.050641963212648,23.44,23.46,24.45,24.84,24.047500000000003,21.942066087498937,920303.2882538722
